Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
37065.869	21.395	25330	1.31160e-04	3.32227	25.7	24918	1.33320e-04	3.32207	26.4	25452	1.30480e-04	3.32090	25.3	25245	1.31520e-04	3.32031	26.7
37067.057	21.390	25332	1.31140e-04	3.32207	25.7	24877	1.33540e-04	3.32207	26.4	25437	1.30550e-04	3.32070	25.3	25222	1.31650e-04	3.32051	26.7
37068.246	21.390	25332	1.31140e-04	3.32207	25.7	24853	1.33680e-04	3.32227	26.4	25413	1.30680e-04	3.32090	25.3	25189	1.31830e-04	3.32070	26.7
37069.434	21.380	25344	1.31090e-04	3.32227	25.7	24897	1.33430e-04	3.32207	26.4	25394	1.30780e-04	3.32090	25.3	25193	1.31800e-04	3.32051	26.7
37070.622	21.380	25320	1.31200e-04	3.32207	25.7	24870	1.33580e-04	3.32207	26.4	25439	1.30540e-04	3.32070	25.3	25209	1.31720e-04	3.32051	26.7
37071.810	21.409	25330	1.31160e-04	3.32227	25.7	24896	1.33450e-04	3.32227	26.4	25415	1.30670e-04	3.32090	25.3	25242	1.31550e-04	3.32051	26.7
37072.999	21.409	25342	1.31090e-04	3.32207	25.7	24895	1.33450e-04	3.32227	26.4	25428	1.30600e-04	3.32090	25.3	25239	1.31560e-04	3.32051	26.7
37074.187	21.405	25373	1.30930e-04	3.32207	25.7	24881	1.33520e-04	3.32227	26.4	25419	1.30640e-04	3.32070	25.3	25241	1.31560e-04	3.32070	26.7
37075.375	21.405	25308	1.31270e-04	3.32227	25.7	24877	1.33540e-04	3.32207	26.4	25418	1.30650e-04	3.32090	25.3	25252	1.31490e-04	3.32051	26.7
37076.563	21.405	25321	1.31200e-04	3.32207	25.7	24879	1.33520e-04	3.32188	26.4	25425	1.30610e-04	3.32070	25.3	25225	1.31640e-04	3.32051	26.7
37077.752	21.416	25295	1.31340e-04	3.32207	25.7	24886	1.33490e-04	3.32188	26.4	25391	1.30780e-04	3.32070	25.3	25198	1.31780e-04	3.32051	26.7
37078.940	21.416	25331	1.31140e-04	3.32207	25.7	24857	1.33640e-04	3.32188	26.4	25392	1.30780e-04	3.32090	25.3	25195	1.31790e-04	3.32051	26.7
37080.128	21.409	25289	1.31350e-04	3.32188	25.7	24868	1.33590e-04	3.32207	26.4	25401	1.30730e-04	3.32070	25.3	25211	1.31710e-04	3.32051	26.7
37081.316	21.409	25301	1.31310e-04	3.32227	25.7	24862	1.33610e-04	3.32188	26.4	25416	1.30660e-04	3.32070	25.3	25190	1.31820e-04	3.32051	26.7
37082.504	21.426	25288	1.31380e-04	3.32227	25.7	24883	1.33520e-04	3.32227	26.4	25401	1.30740e-04	3.32090	25.3	25215	1.31690e-04	3.32051	26.7
37083.693	21.426	25286	1.31380e-04	3.32207	25.7	24867	1.33600e-04	3.32227	26.4	25405	1.30710e-04	3.32070	25.3	25188	1.31830e-04	3.32051	26.7
37084.881	21.426	25322	1.31200e-04	3.32227	25.7	24878	1.33540e-04	3.32227	26.4	25383	1.30830e-04	3.32090	25.3	25201	1.31760e-04	3.32051	26.7
37086.069	21.427	25315	1.31230e-04	3.32207	25.7	24863	1.33630e-04	3.32227	26.4	25375	1.30870e-04	3.32090	25.3	25184	1.31850e-04	3.32051	26.7
37087.258	21.427	25335	1.31130e-04	3.32207	25.7	24881	1.33530e-04	3.32227	26.4	25400	1.30730e-04	3.32070	25.3	25202	1.31760e-04	3.32051	26.7
37088.446	21.432	25309	1.31270e-04	3.32227	25.7	24874	1.33550e-04	3.32207	26.4	25394	1.30770e-04	3.32090	25.3	25173	1.31910e-04	3.32051	26.7
37089.634	21.432	25289	1.31360e-04	3.32207	25.7	24880	1.33520e-04	3.32207	26.4	25411	1.30680e-04	3.32070	25.3	25174	1.31900e-04	3.32051	26.7
37090.822	21.440	25328	1.31160e-04	3.32207	25.7	24852	1.33680e-04	3.32207	26.4	25351	1.31000e-04	3.32090	25.3	25188	1.31830e-04	3.32051	26.7
37092.011	21.440	25295	1.31340e-04	3.32227	25.7	24831	1.33780e-04	3.32188	26.4	25375	1.30870e-04	3.32090	25.3	25192	1.31810e-04	3.32051	26.7
37093.199	21.448	25292	1.31350e-04	3.32207	25.7	24832	1.33780e-04	3.32207	26.4	25391	1.30780e-04	3.32070	25.3	25222	1.31650e-04	3.32031	26.7
37094.387	21.448	25297	1.31330e-04	3.32227	25.7	24818	1.33860e-04	3.32207	26.4	25380	1.30850e-04	3.32090	25.3	25160	1.31970e-04	3.32051	26.7
37095.576	21.448	25317	1.31220e-04	3.32207	25.7	24831	1.33780e-04	3.32188	26.4	25418	1.30640e-04	3.32070	25.3	25179	1.31870e-04	3.32031	26.7
37096.764	21.453	25291	1.31350e-04	3.32207	25.7	24843	1.33730e-04	3.32227	26.4	25374	1.30880e-04	3.32090	25.3	25154	1.32010e-04	3.32070	26.7
37097.952	21.453	25295	1.31330e-04	3.32207	25.7	24842	1.33730e-04	3.32207	26.4	25392	1.30780e-04	3.32070	25.3	25205	1.31740e-04	3.32051	26.7
37099.140	21.447	25276	1.31430e-04	3.32207	25.7	24839	1.33750e-04	3.32227	26.4	25368	1.30910e-04	3.32090	25.3	25182	1.31860e-04	3.32051	26.7
37100.328	21.447	25294	1.31340e-04	3.32207	25.7	24814	1.33880e-04	3.32207	26.4	25356	1.30960e-04	3.32070	25.3	25181	1.31860e-04	3.32051	26.7
37101.517	21.450	25280	1.31410e-04	3.32207	25.7	24841	1.33730e-04	3.32207	26.4	25376	1.30860e-04	3.32070	25.3	25160	1.31970e-04	3.32051	26.7
37102.705	21.450	25287	1.31380e-04	3.32207	25.7	24833	1.33770e-04	3.32188	26.4	25371	1.30900e-04	3.32090	25.3	25159	1.31970e-04	3.32031	26.7
37103.893	21.463	25273	1.31450e-04	3.32207	25.7	24840	1.33740e-04	3.32207	26.4	25360	1.30940e-04	3.32070	25.3	25163	1.31960e-04	3.32051	26.7
37105.081	21.463	25265	1.31490e-04	3.32207	25.7	24841	1.33730e-04	3.32207	26.4	25354	1.30970e-04	3.32070	25.3	25164	1.31960e-04	3.32051	26.7
37106.270	21.463	25251	1.31560e-04	3.32207	25.7	24841	1.33740e-04	3.32227	26.4	25346	1.31020e-04	3.32090	25.3	25145	1.32060e-04	3.32051	26.7
37107.458	21.467	25274	1.31440e-04	3.32207	25.7	24822	1.33830e-04	3.32207	26.4	25335	1.31070e-04	3.32070	25.3	25146	1.32050e-04	3.32051	26.7
37108.646	21.467	25251	1.31570e-04	3.32227	25.7	24833	1.33790e-04	3.32227	26.4	25339	1.31060e-04	3.32090	25.3	25140	1.32080e-04	3.32051	26.7
37109.834	21.467	25249	1.31570e-04	3.32207	25.7	24805	1.33930e-04	3.32207	26.4	25301	1.31260e-04	3.32090	25.3	25144	1.32060e-04	3.32051	26.7
37111.023	21.467	25267	1.31480e-04	3.32207	25.7	24829	1.33800e-04	3.32207	26.4	25344	1.31030e-04	3.32070	25.3	25151	1.32020e-04	3.32051	26.7
37112.211	21.470	25265	1.31500e-04	3.32227	25.7	24800	1.33960e-04	3.32207	26.4	25340	1.31050e-04	3.32070	25.3	25139	1.32090e-04	3.32051	26.7
37113.399	21.470	25275	1.31440e-04	3.32207	25.7	24809	1.33910e-04	3.32207	26.4	25318	1.31150e-04	3.32051	25.3	25146	1.32040e-04	3.32031	26.7
37114.587	21.470	25283	1.31390e-04	3.32207	25.7	24776	1.34080e-04	3.32207	26.4	25334	1.31090e-04	3.32090	25.3	25154	1.32010e-04	3.32051	26.7
37115.775	21.487	25244	1.31600e-04	3.32207	25.7	24785	1.34040e-04	3.32207	26.4	25318	1.31160e-04	3.32070	25.3	25116	1.32210e-04	3.32051	26.7
37116.964	21.487	25268	1.31470e-04	3.32207	25.7	24783	1.34040e-04	3.32207	26.4	25349	1.31000e-04	3.32070	25.3	25135	1.32110e-04	3.32051	26.7
37118.152	21.471	25256	1.31540e-04	3.32207	25.7	24791	1.34010e-04	3.32207	26.4	25341	1.31040e-04	3.32070	25.3	25135	1.32110e-04	3.32051	26.7
37119.340	21.471	25238	1.31630e-04	3.32207	25.7	24782	1.34050e-04	3.32207	26.4	25344	1.31030e-04	3.32090	25.3	25134	1.32110e-04	3.32051	26.7
37120.529	21.494	25271	1.31460e-04	3.32207	25.7	24766	1.34150e-04	3.32227	26.4	25314	1.31180e-04	3.32070	25.3	25122	1.32170e-04	3.32051	26.7
37121.716	21.494	25255	1.31540e-04	3.32207	25.7	24810	1.33910e-04	3.32227	26.4	25322	1.31140e-04	3.32090	25.3	25133	1.32120e-04	3.32051	26.7
37122.905	21.493	25245	1.31590e-04	3.32207	25.7	24785	1.34040e-04	3.32207	26.4	25312	1.31190e-04	3.32070	25.3	25128	1.32140e-04	3.32051	26.7
37124.093	21.493	25202	1.31820e-04	3.32207	25.7	24815	1.33870e-04	3.32207	26.4	25306	1.31220e-04	3.32070	25.3	25098	1.32300e-04	3.32051	26.7
37125.282	21.499	25263	1.31500e-04	3.32207	25.7	24794	1.33990e-04	3.32207	26.4	25336	1.31070e-04	3.32070	25.3	25142	1.32060e-04	3.32031	26.7
37126.470	21.499	25244	1.31600e-04	3.32207	25.7	24810	1.33900e-04	3.32207	26.4	25297	1.31270e-04	3.32070	25.3	25158	1.31980e-04	3.32031	26.7
37127.658	21.499	25259	1.31520e-04	3.32207	25.7	24812	1.33890e-04	3.32207	26.4	25307	1.31220e-04	3.32070	25.3	25132	1.32120e-04	3.32051	26.7
37128.846	21.501	25217	1.31740e-04	3.32207	25.7	24798	1.33970e-04	3.32207	26.4	25312	1.31200e-04	3.32090	25.3	25107	1.32250e-04	3.32051	26.7
37130.034	21.501	25220	1.31720e-04	3.32207	25.7	24764	1.34150e-04	3.32207	26.4	25344	1.31030e-04	3.32070	25.3	25089	1.32350e-04	3.32051	26.7
37131.223	21.514	25186	1.31900e-04	3.32207	25.7	24781	1.34070e-04	3.32227	26.4	25327	1.31110e-04	3.32070	25.3	25102	1.32270e-04	3.32031	26.7
37132.411	21.514	25232	1.31660e-04	3.32207	25.7	24787	1.34030e-04	3.32227	26.4	25276	1.31390e-04	3.32090	25.3	25091	1.32330e-04	3.32031	26.7
37133.599	21.514	25213	1.31760e-04	3.32207	25.7	24800	1.33950e-04	3.32207	26.4	25330	1.31100e-04	3.32070	25.3	25134	1.32110e-04	3.32051	26.7
37134.787	21.508	25213	1.31760e-04	3.32207	25.7	24782	1.34050e-04	3.32207	26.4	25303	1.31240e-04	3.32070	25.3	25090	1.32340e-04	3.32051	26.7
37135.976	21.508	25200	1.31830e-04	3.32207	25.7	24825	1.33820e-04	3.32207	26.4	25286	1.31320e-04	3.32070	25.3	25109	1.32250e-04	3.32051	26.7
37137.164	21.521	25202	1.31820e-04	3.32207	25.7	24744	1.34260e-04	3.32207	26.4	25329	1.31100e-04	3.32070	25.3	25087	1.32360e-04	3.32051	26.7
37138.352	21.521	25244	1.31610e-04	3.32227	25.7	24785	1.34030e-04	3.32188	26.4	25327	1.31110e-04	3.32070	25.3	25113	1.32210e-04	3.32031	26.7
37139.541	21.523	25191	1.31880e-04	3.32207	25.7	24772	1.34100e-04	3.32188	26.4	25328	1.31110e-04	3.32090	25.3	25112	1.32230e-04	3.32051	26.7
37140.729	21.523	25189	1.31880e-04	3.32188	25.7	24805	1.33920e-04	3.32188	26.4	25319	1.31150e-04	3.32070	25.3	25098	1.32290e-04	3.32031	26.7
37141.917	21.522	25196	1.31860e-04	3.32227	25.7	24787	1.34030e-04	3.32227	26.4	25303	1.31240e-04	3.32070	25.3	25109	1.32250e-04	3.32070	26.7
37143.105	21.522	25211	1.31770e-04	3.32207	25.7	24795	1.33980e-04	3.32207	26.4	25303	1.31250e-04	3.32090	25.3	25087	1.32360e-04	3.32051	26.7
37144.293	21.529	25180	1.31940e-04	3.32207	25.7	24750	1.34240e-04	3.32227	26.4	25325	1.31120e-04	3.32070	25.3	25092	1.32330e-04	3.32051	26.7
37145.482	21.529	25224	1.31700e-04	3.32207	25.7	24769	1.34120e-04	3.32207	26.4	25319	1.31150e-04	3.32070	25.2	25112	1.32230e-04	3.32051	26.7
37146.670	21.529	25191	1.31880e-04	3.32207	25.7	24752	1.34210e-04	3.32207	26.4	25315	1.31180e-04	3.32070	25.3	25073	1.32430e-04	3.32031	26.7
37147.858	21.534	25222	1.31710e-04	3.32207	25.7	24760	1.34170e-04	3.32207	26.4	25322	1.31140e-04	3.32070	25.3	25087	1.32360e-04	3.32051	26.7
37149.046	21.534	25225	1.31700e-04	3.32207	25.6	24761	1.34160e-04	3.32188	26.4	25301	1.31250e-04	3.32070	25.2	25073	1.32430e-04	3.32051	26.7
37150.234	21.534	25202	1.31810e-04	3.32188	25.6	24764	1.34150e-04	3.32207	26.4	25312	1.31190e-04	3.32070	25.2	25091	1.32340e-04	3.32051	26.7
37151.423	21.534	25201	1.31820e-04	3.32207	25.6	24769	1.34120e-04	3.32207	26.4	25296	1.31270e-04	3.32070	25.2	25096	1.32310e-04	3.32051	26.7
37152.611	21.530	25177	1.31950e-04	3.32207	25.6	24734	1.34310e-04	3.32207	26.4	25288	1.31310e-04	3.32070	25.2	25097	1.32300e-04	3.32031	26.7
37153.800	21.530	25201	1.31820e-04	3.32207	25.6	24742	1.34270e-04	3.32207	26.4	25288	1.31310e-04	3.32070	25.2	25084	1.32370e-04	3.32051	26.7
37154.988	21.547	25183	1.31920e-04	3.32207	25.6	24744	1.34260e-04	3.32207	26.4	25296	1.31270e-04	3.32070	25.2	25072	1.32440e-04	3.32051	26.7
37156.176	21.547	25139	1.32150e-04	3.32207	25.6	24741	1.34270e-04	3.32207	26.4	25272	1.31400e-04	3.32070	25.2	25045	1.32580e-04	3.32051	26.7
37157.364	21.547	25209	1.31780e-04	3.32207	25.6	24779	1.34070e-04	3.32207	26.4	25301	1.31250e-04	3.32070	25.2	25074	1.32420e-04	3.32031	26.7
37158.552	21.541	25199	1.31830e-04	3.32207	25.6	24736	1.34300e-04	3.32207	26.4	25256	1.31480e-04	3.32070	25.2	25044	1.32580e-04	3.32031	26.7
37159.741	21.541	25175	1.31960e-04	3.32207	25.6	24740	1.34280e-04	3.32207	26.4	25296	1.31280e-04	3.32090	25.2	25055	1.32530e-04	3.32051	26.7
37160.928	21.549	25186	1.31900e-04	3.32207	25.6	24708	1.34450e-04	3.32207	26.4	25280	1.31350e-04	3.32051	25.2	25092	1.32320e-04	3.32031	26.7
37162.117	21.549	25200	1.31840e-04	3.32227	25.6	24751	1.34210e-04	3.32188	26.4	25303	1.31250e-04	3.32090	25.2	25113	1.32220e-04	3.32051	26.7
37163.305	21.559	25195	1.31850e-04	3.32207	25.6	24757	1.34190e-04	3.32207	26.4	25295	1.31290e-04	3.32090	25.2	25067	1.32470e-04	3.32051	26.7
37164.493	21.559	25183	1.31920e-04	3.32207	25.6	24748	1.34240e-04	3.32207	26.4	25289	1.31310e-04	3.32070	25.2	25061	1.32500e-04	3.32051	26.7
37165.682	21.559	25184	1.31910e-04	3.32207	25.6	24775	1.34090e-04	3.32207	26.4	25269	1.31410e-04	3.32070	25.2	25057	1.32520e-04	3.32051	26.7
37166.870	21.560	25168	1.31990e-04	3.32207	25.6	24763	1.34160e-04	3.32207	26.4	25272	1.31400e-04	3.32070	25.2	25052	1.32540e-04	3.32051	26.7
37168.058	21.560	25218	1.31730e-04	3.32207	25.6	24727	1.34350e-04	3.32207	26.4	25260	1.31460e-04	3.32070	25.2	25086	1.32360e-04	3.32031	26.7
37169.246	21.569	25191	1.31880e-04	3.32227	25.6	24731	1.34340e-04	3.32227	26.4	25286	1.31340e-04	3.32090	25.2	25081	1.32390e-04	3.32031	26.7
37170.435	21.569	25160	1.32040e-04	3.32207	25.6	24718	1.34400e-04	3.32207	26.4	25263	1.31440e-04	3.32070	25.2	25033	1.32640e-04	3.32051	26.7
37171.623	21.585	25191	1.31880e-04	3.32227	25.6	24737	1.34300e-04	3.32207	26.4	25258	1.31470e-04	3.32070	25.2	25019	1.32720e-04	3.32051	26.7
37172.811	21.585	25131	1.32190e-04	3.32207	25.6	24730	1.34330e-04	3.32188	26.4	25281	1.31350e-04	3.32070	25.2	25074	1.32430e-04	3.32051	26.7
37173.999	21.577	25122	1.32240e-04	3.32207	25.6	24724	1.34360e-04	3.32188	26.4	25252	1.31500e-04	3.32070	25.2	25055	1.32530e-04	3.32051	26.7
37175.188	21.577	25150	1.32090e-04	3.32207	25.6	24741	1.34270e-04	3.32207	26.4	25249	1.31520e-04	3.32070	25.2	25090	1.32340e-04	3.32051	26.7
37176.376	21.580	25136	1.32160e-04	3.32207	25.6	24697	1.34510e-04	3.32207	26.4	25223	1.31650e-04	3.32070	25.2	25033	1.32650e-04	3.32051	26.7
37177.564	21.580	25186	1.31900e-04	3.32207	25.6	24720	1.34390e-04	3.32207	26.4	25245	1.31540e-04	3.32070	25.2	25049	1.32560e-04	3.32051	26.7
37178.752	21.580	25174	1.31970e-04	3.32227	25.6	24699	1.34500e-04	3.32207	26.4	25268	1.31420e-04	3.32070	25.2	25046	1.32580e-04	3.32051	26.7
37179.941	21.587	25166	1.32000e-04	3.32188	25.6	24737	1.34290e-04	3.32188	26.4	25222	1.31660e-04	3.32070	25.2	25055	1.32530e-04	3.32051	26.7
37181.129	21.587	25140	1.32140e-04	3.32207	25.6	24708	1.34460e-04	3.32227	26.4	25268	1.31420e-04	3.32070	25.2	24989	1.32880e-04	3.32051	26.7
37182.317	21.573	25141	1.32140e-04	3.32207	25.6	24666	1.34680e-04	3.32207	26.4	25235	1.31590e-04	3.32070	25.2	25052	1.32550e-04	3.32051	26.7
37183.505	21.573	25161	1.32030e-04	3.32207	25.6	24721	1.34380e-04	3.32207	26.4	25221	1.31670e-04	3.32090	25.2	25042	1.32600e-04	3.32051	26.7
37184.693	21.573	25162	1.32030e-04	3.32207	25.6	24730	1.34330e-04	3.32188	26.4	25269	1.31410e-04	3.32051	25.2	25054	1.32540e-04	3.32051	26.7
37185.882	21.602	25140	1.32150e-04	3.32227	25.6	24693	1.34530e-04	3.32188	26.4	25262	1.31460e-04	3.32090	25.2	25039	1.32620e-04	3.32070	26.7
37187.070	21.597	25138	1.32160e-04	3.32207	25.6	24718	1.34400e-04	3.32207	26.4	25221	1.31660e-04	3.32070	25.2	25049	1.32560e-04	3.32051	26.7
37188.258	21.597	25179	1.31950e-04	3.32227	25.6	24701	1.34490e-04	3.32207	26.4	25207	1.31740e-04	3.32070	25.2	25033	1.32640e-04	3.32031	26.7
37189.446	21.597	25120	1.32250e-04	3.32207	25.6	24707	1.34460e-04	3.32207	26.4	25248	1.31530e-04	3.32090	25.2	25007	1.32780e-04	3.32051	26.7
37190.635	21.595	25113	1.32280e-04	3.32207	25.6	24675	1.34630e-04	3.32207	26.4	25239	1.31570e-04	3.32070	25.2	25036	1.32630e-04	3.32051	26.7
37191.823	21.595	25135	1.32180e-04	3.32227	25.6	24708	1.34450e-04	3.32207	26.4	25193	1.31810e-04	3.32070	25.2	25029	1.32670e-04	3.32051	26.7
37193.011	21.595	25127	1.32200e-04	3.32188	25.6	24678	1.34610e-04	3.32188	26.4	25211	1.31720e-04	3.32070	25.2	24996	1.32840e-04	3.32051	26.7
37194.200	21.595	25089	1.32420e-04	3.32227	25.6	24660	1.34720e-04	3.32227	26.4	25194	1.31810e-04	3.32070	25.2	24979	1.32920e-04	3.32031	26.7
37195.388	21.596	25135	1.32170e-04	3.32207	25.6	24695	1.34530e-04	3.32227	26.4	25220	1.31680e-04	3.32090	25.2	24961	1.33030e-04	3.32051	26.7
37196.576	21.596	25107	1.32330e-04	3.32227	25.6	24685	1.34580e-04	3.32207	26.4	25239	1.31580e-04	3.32090	25.2	25000	1.32820e-04	3.32051	26.7
37197.764	21.596	25107	1.32320e-04	3.32207	25.6	24713	1.34430e-04	3.32207	26.4	25229	1.31620e-04	3.32070	25.2	24996	1.32840e-04	3.32051	26.7
37198.953	21.614	25110	1.32300e-04	3.32207	25.6	24649	1.34780e-04	3.32207	26.4	25189	1.31830e-04	3.32070	25.2	25007	1.32780e-04	3.32051	26.7
37200.141	21.614	25113	1.32280e-04	3.32188	25.6	24681	1.34600e-04	3.32207	26.4	25203	1.31760e-04	3.32070	25.2	24988	1.32880e-04	3.32031	26.7
37201.329	21.621	25107	1.32320e-04	3.32227	25.6	24671	1.34650e-04	3.32207	26.4	25211	1.31720e-04	3.32070	25.2	25015	1.32740e-04	3.32051	26.7
37202.517	21.621	25106	1.32320e-04	3.32207	25.6	24671	1.34650e-04	3.32207	26.4	25175	1.31910e-04	3.32090	25.2	24991	1.32870e-04	3.32051	26.7
37203.705	21.623	25126	1.32220e-04	3.32207	25.6	24674	1.34640e-04	3.32207	26.4	25216	1.31690e-04	3.32070	25.2	24971	1.32970e-04	3.32051	26.7
37204.893	21.623	25111	1.32300e-04	3.32227	25.6	24650	1.34770e-04	3.32207	26.4	25183	1.31860e-04	3.32070	25.2	25001	1.32820e-04	3.32051	26.7
37206.082	21.628	25096	1.32370e-04	3.32207	25.6	24688	1.34560e-04	3.32207	26.4	25209	1.31730e-04	3.32070	25.2	24956	1.33050e-04	3.32051	26.7
37207.270	21.628	25125	1.32220e-04	3.32207	25.6	24673	1.34640e-04	3.32207	26.4	25220	1.31670e-04	3.32070	25.2	25003	1.32800e-04	3.32031	26.7
37208.459	21.628	25060	1.32570e-04	3.32207	25.6	24643	1.34810e-04	3.32207	26.4	25176	1.31900e-04	3.32070	25.2	24988	1.32880e-04	3.32051	26.7
37209.647	21.631	25121	1.32230e-04	3.32188	25.6	24666	1.34680e-04	3.32207	26.4	25191	1.31820e-04	3.32070	25.2	24994	1.32850e-04	3.32051	26.7
37210.835	21.631	25080	1.32460e-04	3.32207	25.6	24664	1.34690e-04	3.32188	26.4	25206	1.31750e-04	3.32090	25.2	25001	1.32810e-04	3.32031	26.7
37212.023	21.621	25103	1.32340e-04	3.32207	25.6	24692	1.34540e-04	3.32207	26.4	25192	1.31820e-04	3.32070	25.2	24979	1.32920e-04	3.32031	26.7
37213.211	21.621	25069	1.32520e-04	3.32207	25.6	24656	1.34740e-04	3.32207	26.4	25137	1.32100e-04	3.32070	25.2	24956	1.33050e-04	3.32031	26.7
37214.400	21.632	25061	1.32570e-04	3.32227	25.6	24676	1.34630e-04	3.32207	26.4	25176	1.31900e-04	3.32070	25.2	24986	1.32900e-04	3.32051	26.7
37215.588	21.632	25071	1.32500e-04	3.32207	25.6	24666	1.34680e-04	3.32207	26.4	25180	1.31880e-04	3.32070	25.2	24994	1.32850e-04	3.32051	26.7
37216.776	21.632	25094	1.32380e-04	3.32188	25.6	24695	1.34520e-04	3.32207	26.4	25174	1.31920e-04	3.32090	25.2	24980	1.32930e-04	3.32051	26.7
37217.964	21.645	25086	1.32430e-04	3.32207	25.6	24682	1.34600e-04	3.32207	26.4	25173	1.31920e-04	3.32070	25.2	24972	1.32970e-04	3.32051	26.7
37219.153	21.645	25030	1.32720e-04	3.32207	25.6	24652	1.34760e-04	3.32207	26.4	25189	1.31830e-04	3.32070	25.2	24981	1.32910e-04	3.32031	26.7
37220.341	21.655	25063	1.32540e-04	3.32188	25.6	24666	1.34680e-04	3.32207	26.4	25157	1.31990e-04	3.32051	25.2	24976	1.32950e-04	3.32051	26.7
37221.529	21.655	25058	1.32580e-04	3.32227	25.6	24620	1.34930e-04	3.32207	26.4	25177	1.31900e-04	3.32090	25.2	24953	1.33070e-04	3.32051	26.7
37222.718	21.660	25051	1.32610e-04	3.32207	25.6	24665	1.34690e-04	3.32207	26.4	25161	1.31990e-04	3.32090	25.2	24935	1.33170e-04	3.32051	26.7
37223.906	21.660	25064	1.32550e-04	3.32207	25.6	24647	1.34780e-04	3.32207	26.4	25171	1.31930e-04	3.32070	25.2	24943	1.33120e-04	3.32051	26.7
37225.094	21.660	25044	1.32660e-04	3.32227	25.6	24639	1.34820e-04	3.32188	26.4	25143	1.32070e-04	3.32070	25.2	24964	1.33010e-04	3.32031	26.7
37226.282	21.660	25076	1.32480e-04	3.32207	25.6	24656	1.34740e-04	3.32207	26.4	25150	1.32040e-04	3.32090	25.2	24961	1.33030e-04	3.32051	26.7
37227.471	21.660	25055	1.32590e-04	3.32207	25.6	24616	1.34960e-04	3.32207	26.4	25173	1.31910e-04	3.32070	25.2	24949	1.33090e-04	3.32051	26.7
37228.659	21.667	25059	1.32570e-04	3.32207	25.6	24626	1.34900e-04	3.32207	26.4	25160	1.31980e-04	3.32070	25.2	24925	1.33230e-04	3.32070	26.7
37229.847	21.667	25071	1.32510e-04	3.32207	25.6	24621	1.34940e-04	3.32227	26.4	25110	1.32250e-04	3.32070	25.2	24916	1.33270e-04	3.32051	26.7
37231.035	21.680	25058	1.32570e-04	3.32207	25.6	24636	1.34840e-04	3.32207	26.4	25150	1.32040e-04	3.32070	25.2	24957	1.33040e-04	3.32031	26.7
37232.223	21.680	25030	1.32730e-04	3.32227	25.6	24634	1.34860e-04	3.32207	26.4	25124	1.32170e-04	3.32070	25.2	24948	1.33100e-04	3.32051	26.7
37233.411	21.673	25040	1.32670e-04	3.32207	25.6	24592	1.35090e-04	3.32207	26.4	25155	1.32010e-04	3.32070	25.2	24888	1.33420e-04	3.32051	26.7
37234.600	21.673	25065	1.32540e-04	3.32207	25.6	24620	1.34930e-04	3.32207	26.4	25131	1.32150e-04	3.32090	25.2	24924	1.33230e-04	3.32051	26.7
37235.788	21.673	25055	1.32590e-04	3.32207	25.6	24617	1.34950e-04	3.32207	26.4	25115	1.32220e-04	3.32070	25.2	24963	1.33010e-04	3.32031	26.7
37236.976	21.681	25043	1.32650e-04	3.32207	25.6	24618	1.34950e-04	3.32207	26.4	25137	1.32100e-04	3.32070	25.2	24919	1.33250e-04	3.32031	26.7
37238.165	21.680	25062	1.32560e-04	3.32227	25.6	24611	1.34980e-04	3.32207	26.4	25130	1.32140e-04	3.32070	25.2	24948	1.33090e-04	3.32031	26.7
37239.353	21.680	25011	1.32830e-04	3.32207	25.6	24630	1.34880e-04	3.32207	26.4	25157	1.32000e-04	3.32070	25.2	24947	1.33110e-04	3.32070	26.7
37240.541	21.680	25032	1.32710e-04	3.32207	25.6	24604	1.35020e-04	3.32207	26.4	25112	1.32250e-04	3.32090	25.2	24929	1.33200e-04	3.32051	26.7
37241.729	21.705	25039	1.32680e-04	3.32207	25.6	24593	1.35080e-04	3.32207	26.4	25121	1.32190e-04	3.32070	25.2	24937	1.33150e-04	3.32031	26.7
37242.918	21.705	25034	1.32700e-04	3.32207	25.6	24621	1.34930e-04	3.32207	26.4	25128	1.32150e-04	3.32070	25.2	24905	1.33320e-04	3.32031	26.7
37244.106	21.706	25026	1.32750e-04	3.32207	25.6	24588	1.35110e-04	3.32207	26.4	25126	1.32160e-04	3.32070	25.2	24917	1.33260e-04	3.32031	26.7
37245.294	21.706	25022	1.32770e-04	3.32207	25.6	24584	1.35130e-04	3.32207	26.4	25116	1.32220e-04	3.32070	25.2	24920	1.33250e-04	3.32051	26.7
37246.482	21.698	25026	1.32750e-04	3.32207	25.6	24580	1.35160e-04	3.32207	26.4	25122	1.32190e-04	3.32090	25.2	24946	1.33110e-04	3.32051	26.7
37247.670	21.698	25027	1.32740e-04	3.32207	25.6	24585	1.35120e-04	3.32188	26.4	25078	1.32420e-04	3.32070	25.2	24958	1.33050e-04	3.32051	26.7
37248.859	21.698	25040	1.32670e-04	3.32207	25.6	24612	1.34970e-04	3.32188	26.4	25102	1.32280e-04	3.32051	25.2	24932	1.33170e-04	3.32031	26.7
