Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
12494.088	28.437	19241	1.72630e-04	3.32148	24.6	18913	1.75630e-04	3.32168	25.2	19249	1.72480e-04	3.32012	24.1	19091	1.73900e-04	3.31992	25.3
12495.276	28.437	19240	1.72650e-04	3.32168	24.6	18951	1.75280e-04	3.32168	25.2	19249	1.72480e-04	3.32012	24.1	19076	1.74040e-04	3.32012	25.3
12496.464	28.444	19215	1.72860e-04	3.32148	24.6	18936	1.75410e-04	3.32168	25.2	19221	1.72730e-04	3.32012	24.1	19062	1.74170e-04	3.31992	25.3
12497.653	28.444	19240	1.72640e-04	3.32168	24.6	18928	1.75480e-04	3.32148	25.2	19250	1.72480e-04	3.32031	24.1	19069	1.74090e-04	3.31973	25.3
12498.841	28.438	19243	1.72620e-04	3.32168	24.6	18936	1.75420e-04	3.32168	25.2	19246	1.72520e-04	3.32031	24.1	19077	1.74030e-04	3.31992	25.3
12500.029	28.438	19236	1.72670e-04	3.32148	24.6	18930	1.75460e-04	3.32148	25.2	19247	1.72500e-04	3.32012	24.1	19077	1.74030e-04	3.32012	25.3
12501.217	28.456	19225	1.72770e-04	3.32148	24.6	18936	1.75410e-04	3.32148	25.2	19252	1.72470e-04	3.32031	24.1	19070	1.74100e-04	3.32012	25.3
12502.406	28.456	19230	1.72720e-04	3.32148	24.6	18909	1.75640e-04	3.32129	25.2	19247	1.72500e-04	3.32012	24.1	19065	1.74140e-04	3.31992	25.3
12503.593	28.456	19227	1.72760e-04	3.32168	24.6	18914	1.75620e-04	3.32168	25.2	19250	1.72470e-04	3.32012	24.1	19083	1.73970e-04	3.31992	25.3
12504.782	28.451	19220	1.72810e-04	3.32148	24.6	18919	1.75560e-04	3.32148	25.2	19249	1.72490e-04	3.32031	24.1	19078	1.74020e-04	3.31992	25.3
12505.970	28.451	19217	1.72840e-04	3.32148	24.6	18910	1.75650e-04	3.32148	25.2	19237	1.72580e-04	3.31992	24.1	19060	1.74180e-04	3.31992	25.3
12507.159	28.453	19219	1.72820e-04	3.32148	24.6	18900	1.75750e-04	3.32168	25.2	19231	1.72650e-04	3.32031	24.1	19077	1.74030e-04	3.31992	25.3
12508.347	28.453	19230	1.72730e-04	3.32148	24.6	18905	1.75710e-04	3.32168	25.2	19233	1.72640e-04	3.32031	24.1	19081	1.73990e-04	3.31992	25.3
12509.535	28.465	19215	1.72870e-04	3.32168	24.6	18909	1.75660e-04	3.32148	25.2	19226	1.72690e-04	3.32012	24.1	19055	1.74220e-04	3.31973	25.3
12510.723	28.465	19208	1.72920e-04	3.32148	24.6	18908	1.75670e-04	3.32168	25.2	19203	1.72900e-04	3.32031	24.1	19027	1.74480e-04	3.31992	25.3
12511.912	28.466	19210	1.72910e-04	3.32148	24.6	18885	1.75890e-04	3.32168	25.2	19232	1.72640e-04	3.32031	24.1	19027	1.74490e-04	3.31992	25.3
12513.100	28.466	19221	1.72810e-04	3.32168	24.6	18893	1.75810e-04	3.32148	25.2	19215	1.72780e-04	3.32012	24.1	19042	1.74350e-04	3.31992	25.3
12514.288	28.472	19227	1.72750e-04	3.32148	24.6	18907	1.75660e-04	3.32129	25.2	19233	1.72620e-04	3.32012	24.1	19062	1.74160e-04	3.31992	25.3
12515.476	28.472	19218	1.72840e-04	3.32168	24.6	18905	1.75700e-04	3.32168	25.2	19243	1.72540e-04	3.32031	24.1	19046	1.74310e-04	3.31992	25.3
12516.665	28.472	19216	1.72850e-04	3.32148	24.6	18896	1.75770e-04	3.32148	25.2	19224	1.72710e-04	3.32012	24.1	19066	1.74120e-04	3.31973	25.3
12517.853	28.471	19237	1.72660e-04	3.32148	24.6	18927	1.75490e-04	3.32148	25.2	19213	1.72820e-04	3.32031	24.1	19078	1.74020e-04	3.31992	25.3
12519.041	28.471	19199	1.73010e-04	3.32168	24.6	18894	1.75810e-04	3.32168	25.2	19237	1.72600e-04	3.32031	24.1	19058	1.74200e-04	3.31992	25.3
12520.229	28.469	19206	1.72950e-04	3.32168	24.6	18901	1.75740e-04	3.32168	25.2	19211	1.72820e-04	3.32012	24.1	19042	1.74350e-04	3.31992	25.3
12521.417	28.469	19193	1.73060e-04	3.32148	24.6	18885	1.75890e-04	3.32168	25.2	19229	1.72670e-04	3.32031	24.1	19057	1.74210e-04	3.31992	25.3
12522.606	28.489	19197	1.73030e-04	3.32168	24.6	18882	1.75920e-04	3.32168	25.2	19198	1.72950e-04	3.32031	24.1	19037	1.74390e-04	3.31992	25.3
12523.794	28.489	19182	1.73150e-04	3.32148	24.6	18886	1.75870e-04	3.32148	25.2	19205	1.72880e-04	3.32012	24.1	19028	1.74480e-04	3.31992	25.3
12524.982	28.489	19207	1.72930e-04	3.32148	24.6	18898	1.75760e-04	3.32148	25.2	19188	1.73040e-04	3.32031	24.1	19052	1.74260e-04	3.31992	25.3
12526.170	28.491	19207	1.72940e-04	3.32168	24.6	18867	1.76040e-04	3.32148	25.2	19195	1.72960e-04	3.31992	24.1	19032	1.74440e-04	3.31992	25.3
12527.359	28.491	19202	1.72980e-04	3.32148	24.6	18894	1.75800e-04	3.32148	25.2	19230	1.72670e-04	3.32031	24.1	19038	1.74380e-04	3.31992	25.3
12528.547	28.493	19217	1.72850e-04	3.32168	24.6	18887	1.75860e-04	3.32148	25.2	19216	1.72800e-04	3.32051	24.1	19038	1.74370e-04	3.31973	25.3
12529.735	28.493	19194	1.73050e-04	3.32148	24.6	18892	1.75810e-04	3.32148	25.2	19207	1.72860e-04	3.32012	24.1	19042	1.74340e-04	3.31992	25.3
12530.923	28.484	19204	1.72970e-04	3.32168	24.6	18872	1.76020e-04	3.32188	25.2	19206	1.72870e-04	3.32012	24.1	19016	1.74600e-04	3.32012	25.3
12532.111	28.484	19188	1.73110e-04	3.32168	24.6	18874	1.76000e-04	3.32168	25.2	19207	1.72870e-04	3.32031	24.1	19024	1.74520e-04	3.32012	25.3
12533.300	28.511	19178	1.73200e-04	3.32148	24.6	18860	1.76120e-04	3.32168	25.2	19176	1.73150e-04	3.32031	24.1	19041	1.74350e-04	3.31992	25.3
12534.488	28.511	19186	1.73130e-04	3.32168	24.6	18889	1.75860e-04	3.32168	25.2	19188	1.73040e-04	3.32031	24.1	19024	1.74530e-04	3.32012	25.3
12535.676	28.511	19180	1.73190e-04	3.32168	24.6	18872	1.76010e-04	3.32168	25.2	19166	1.73240e-04	3.32031	24.1	19030	1.74460e-04	3.31992	25.3
12536.864	28.508	19191	1.73080e-04	3.32148	24.6	18861	1.76110e-04	3.32148	25.2	19184	1.73060e-04	3.32012	24.1	19022	1.74530e-04	3.31992	25.3
12538.053	28.508	19189	1.73100e-04	3.32168	24.6	18874	1.75990e-04	3.32168	25.2	19188	1.73030e-04	3.32012	24.1	19021	1.74540e-04	3.31992	25.3
12539.241	28.504	19179	1.73200e-04	3.32188	24.6	18881	1.75930e-04	3.32168	25.2	19202	1.72910e-04	3.32031	24.1	19035	1.74420e-04	3.32012	25.3
12540.429	28.504	19201	1.72980e-04	3.32148	24.6	18864	1.76080e-04	3.32148	25.2	19190	1.73030e-04	3.32031	24.1	19028	1.74470e-04	3.31973	25.3
12541.617	28.525	19187	1.73120e-04	3.32168	24.6	18870	1.76020e-04	3.32148	25.2	19188	1.73040e-04	3.32031	24.1	19036	1.74410e-04	3.32012	25.3
12542.806	28.525	19176	1.73220e-04	3.32168	24.6	18876	1.75970e-04	3.32168	25.2	19194	1.72990e-04	3.32031	24.1	19034	1.74430e-04	3.32012	25.3
12543.994	28.517	19175	1.73220e-04	3.32148	24.6	18893	1.75820e-04	3.32168	25.2	19180	1.73110e-04	3.32012	24.1	19008	1.74660e-04	3.31992	25.3
12545.182	28.517	19182	1.73170e-04	3.32168	24.6	18854	1.76180e-04	3.32168	25.2	19180	1.73110e-04	3.32031	24.1	19036	1.74400e-04	3.31992	25.3
12546.370	28.517	19152	1.73440e-04	3.32168	24.6	18868	1.76050e-04	3.32168	25.2	19200	1.72940e-04	3.32031	24.1	19021	1.74540e-04	3.31992	25.3
12547.559	28.517	19165	1.73320e-04	3.32168	24.6	18866	1.76060e-04	3.32148	25.2	19184	1.73070e-04	3.32012	24.1	19034	1.74420e-04	3.31992	25.3
12548.747	28.517	19154	1.73420e-04	3.32168	24.6	18860	1.76120e-04	3.32168	25.2	19201	1.72940e-04	3.32051	24.1	19011	1.74640e-04	3.32012	25.3
12549.935	28.514	19161	1.73360e-04	3.32168	24.6	18844	1.76260e-04	3.32148	25.2	19170	1.73200e-04	3.32012	24.1	18997	1.74760e-04	3.31992	25.3
12551.123	28.514	19175	1.73220e-04	3.32148	24.6	18856	1.76160e-04	3.32168	25.2	19178	1.73130e-04	3.32031	24.1	19023	1.74530e-04	3.32012	25.3
12552.311	28.528	19195	1.73050e-04	3.32168	24.6	18876	1.75970e-04	3.32148	25.2	19204	1.72900e-04	3.32031	24.1	19017	1.74580e-04	3.31992	25.3
12553.500	28.528	19168	1.73280e-04	3.32148	24.6	18883	1.75900e-04	3.32148	25.2	19206	1.72870e-04	3.32012	24.1	19024	1.74510e-04	3.31992	25.3
12554.688	28.528	19182	1.73150e-04	3.32148	24.6	18871	1.76020e-04	3.32168	25.2	19205	1.72890e-04	3.32031	24.1	19019	1.74560e-04	3.31992	25.3
12555.877	28.527	19175	1.73230e-04	3.32168	24.6	18870	1.76030e-04	3.32168	25.2	19189	1.73030e-04	3.32031	24.1	19019	1.74570e-04	3.32012	25.3
12557.065	28.527	19167	1.73300e-04	3.32168	24.6	18858	1.76140e-04	3.32168	25.2	19178	1.73120e-04	3.32012	24.1	19011	1.74630e-04	3.31992	25.3
12558.253	28.531	19151	1.73450e-04	3.32168	24.6	18857	1.76160e-04	3.32188	25.2	19159	1.73310e-04	3.32051	24.1	19009	1.74660e-04	3.32012	25.3
12559.441	28.531	19158	1.73370e-04	3.32148	24.6	18843	1.76290e-04	3.32168	25.2	19165	1.73250e-04	3.32031	24.1	19012	1.74620e-04	3.31973	25.3
12560.629	28.526	19165	1.73320e-04	3.32168	24.6	18865	1.76060e-04	3.32148	25.2	19181	1.73080e-04	3.31992	24.1	19009	1.74650e-04	3.31992	25.3
12561.818	28.526	19157	1.73400e-04	3.32188	24.6	18846	1.76260e-04	3.32168	25.2	19186	1.73070e-04	3.32051	24.1	19018	1.74580e-04	3.32012	25.3
12563.006	28.554	19139	1.73550e-04	3.32148	24.6	18859	1.76120e-04	3.32148	25.2	19164	1.73260e-04	3.32031	24.1	18981	1.74910e-04	3.31992	25.3
12564.194	28.554	19158	1.73380e-04	3.32148	24.6	18840	1.76290e-04	3.32129	25.2	19158	1.73300e-04	3.31992	24.1	18994	1.74790e-04	3.31992	25.3
12565.382	28.553	19148	1.73470e-04	3.32168	24.6	18851	1.76210e-04	3.32168	25.2	19176	1.73160e-04	3.32051	24.1	18997	1.74770e-04	3.32012	25.3
12566.570	28.553	19159	1.73370e-04	3.32168	24.6	18840	1.76310e-04	3.32168	25.2	19152	1.73370e-04	3.32031	24.1	19008	1.74660e-04	3.31992	25.3
12567.759	28.553	19157	1.73400e-04	3.32168	24.6	18852	1.76200e-04	3.32168	25.2	19178	1.73130e-04	3.32031	24.1	18981	1.74920e-04	3.32012	25.3
12568.947	28.549	19140	1.73540e-04	3.32168	24.6	18808	1.76610e-04	3.32168	25.2	19166	1.73240e-04	3.32031	24.1	18977	1.74950e-04	3.31992	25.3
12570.135	28.549	19143	1.73520e-04	3.32168	24.6	18832	1.76380e-04	3.32168	25.2	19159	1.73300e-04	3.32031	24.1	19003	1.74720e-04	3.32012	25.3
12571.324	28.550	19133	1.73600e-04	3.32148	24.6	18824	1.76460e-04	3.32168	25.2	19148	1.73400e-04	3.32031	24.1	18996	1.74770e-04	3.31992	25.3
12572.512	28.550	19153	1.73430e-04	3.32168	24.6	18813	1.76560e-04	3.32168	25.2	19157	1.73320e-04	3.32031	24.1	19008	1.74660e-04	3.31992	25.3
12573.700	28.570	19159	1.73360e-04	3.32148	24.6	18831	1.76380e-04	3.32148	25.2	19136	1.73500e-04	3.32012	24.1	18991	1.74810e-04	3.31992	25.3
12574.889	28.570	19151	1.73430e-04	3.32148	24.6	18822	1.76460e-04	3.32148	25.2	19136	1.73510e-04	3.32031	24.1	18968	1.75030e-04	3.31992	25.3
12576.077	28.570	19128	1.73650e-04	3.32168	24.6	18801	1.76660e-04	3.32148	25.2	19137	1.73500e-04	3.32031	24.1	18990	1.74830e-04	3.32012	25.3
12577.265	28.558	19115	1.73770e-04	3.32148	24.6	18818	1.76500e-04	3.32148	25.2	19131	1.73550e-04	3.32012	24.1	18979	1.74920e-04	3.31992	25.3
12578.453	28.558	19120	1.73720e-04	3.32148	24.6	18808	1.76600e-04	3.32148	25.2	19111	1.73740e-04	3.32031	24.1	18956	1.75130e-04	3.31992	25.3
12579.641	28.578	19144	1.73500e-04	3.32148	24.6	18821	1.76480e-04	3.32148	25.2	19117	1.73680e-04	3.32031	24.1	18974	1.74970e-04	3.31992	25.3
12580.830	28.578	19148	1.73470e-04	3.32148	24.6	18826	1.76440e-04	3.32168	25.2	19161	1.73290e-04	3.32031	24.1	18987	1.74870e-04	3.32012	25.3
12582.018	28.577	19134	1.73600e-04	3.32168	24.6	18838	1.76320e-04	3.32168	25.2	19142	1.73460e-04	3.32031	24.1	18978	1.74940e-04	3.31992	25.3
12583.206	28.577	19139	1.73540e-04	3.32148	24.6	18843	1.76280e-04	3.32168	25.2	19145	1.73430e-04	3.32031	24.1	18983	1.74890e-04	3.31992	25.3
12584.394	28.573	19126	1.73670e-04	3.32148	24.6	18833	1.76370e-04	3.32148	25.2	19135	1.73510e-04	3.32012	24.1	18959	1.75120e-04	3.32012	25.3
12585.583	28.573	19146	1.73490e-04	3.32168	24.6	18824	1.76460e-04	3.32168	25.2	19133	1.73540e-04	3.32031	24.1	18968	1.75030e-04	3.31992	25.3
12586.771	28.573	19143	1.73520e-04	3.32168	24.6	18835	1.76350e-04	3.32148	25.2	19140	1.73470e-04	3.32012	24.1	18990	1.74830e-04	3.31992	25.3
12587.959	28.585	19129	1.73650e-04	3.32168	24.6	18829	1.76420e-04	3.32168	25.2	19152	1.73370e-04	3.32031	24.1	18994	1.74790e-04	3.31992	25.3
12589.147	28.585	19124	1.73690e-04	3.32168	24.6	18815	1.76540e-04	3.32168	25.2	19137	1.73500e-04	3.32031	24.1	18955	1.75160e-04	3.32012	25.3
12590.336	28.578	19120	1.73720e-04	3.32148	24.6	18811	1.76560e-04	3.32129	25.2	19134	1.73520e-04	3.32012	24.1	18977	1.74940e-04	3.31973	25.3
12591.524	28.578	19107	1.73850e-04	3.32168	24.6	18809	1.76600e-04	3.32168	25.2	19132	1.73550e-04	3.32031	24.1	18961	1.75090e-04	3.31992	25.3
12592.712	28.581	19114	1.73780e-04	3.32168	24.6	18813	1.76560e-04	3.32168	25.2	19136	1.73520e-04	3.32031	24.1	18958	1.75120e-04	3.31992	25.3
12593.900	28.581	19099	1.73910e-04	3.32148	24.6	18807	1.76610e-04	3.32148	25.2	19120	1.73650e-04	3.32012	24.1	18949	1.75210e-04	3.31992	25.3
12595.089	28.596	19076	1.74130e-04	3.32168	24.6	18795	1.76740e-04	3.32188	25.2	19105	1.73800e-04	3.32051	24.1	18959	1.75110e-04	3.31992	25.3
12596.277	28.596	19078	1.74100e-04	3.32148	24.6	18822	1.76480e-04	3.32168	25.2	19102	1.73820e-04	3.32031	24.1	18944	1.75250e-04	3.31992	25.3
12597.465	28.596	19099	1.73910e-04	3.32148	24.6	18788	1.76780e-04	3.32148	25.2	19105	1.73770e-04	3.31992	24.1	18960	1.75100e-04	3.31992	25.3
12598.653	28.603	19095	1.73960e-04	3.32168	24.6	18798	1.76690e-04	3.32148	25.2	19114	1.73720e-04	3.32051	24.1	18962	1.75100e-04	3.32012	25.3
12599.841	28.603	19106	1.73850e-04	3.32168	24.6	18816	1.76520e-04	3.32148	25.2	19107	1.73770e-04	3.32031	24.1	18962	1.75090e-04	3.31992	25.3
12601.030	28.607	19095	1.73940e-04	3.32148	24.6	18795	1.76720e-04	3.32148	25.2	19109	1.73750e-04	3.32012	24.1	18949	1.75200e-04	3.31992	25.3
12602.218	28.607	19107	1.73850e-04	3.32168	24.6	18820	1.76500e-04	3.32168	25.2	19133	1.73540e-04	3.32051	24.1	18950	1.75200e-04	3.32012	25.3
12603.406	28.605	19127	1.73660e-04	3.32148	24.6	18793	1.76740e-04	3.32148	25.2	19132	1.73550e-04	3.32031	24.1	18956	1.75130e-04	3.31973	25.3
12604.594	28.605	19096	1.73950e-04	3.32168	24.6	18783	1.76850e-04	3.32168	25.2	19097	1.73870e-04	3.32031	24.1	18943	1.75260e-04	3.31992	25.3
12605.783	28.605	19103	1.73890e-04	3.32168	24.6	18798	1.76710e-04	3.32168	25.2	19104	1.73810e-04	3.32051	24.1	18939	1.75300e-04	3.31992	25.3
12606.971	28.605	19074	1.74130e-04	3.32148	24.6	18773	1.76930e-04	3.32148	25.2	19105	1.73780e-04	3.32012	24.1	18931	1.75370e-04	3.31992	25.3
12608.159	28.605	19086	1.74030e-04	3.32168	24.6	18773	1.76950e-04	3.32188	25.2	19086	1.73960e-04	3.32031	24.1	18923	1.75450e-04	3.32012	25.3
12609.347	28.605	19091	1.73990e-04	3.32168	24.6	18783	1.76840e-04	3.32148	25.2	19079	1.74030e-04	3.32031	24.1	18949	1.75200e-04	3.31992	25.3
12610.536	28.605	19092	1.73980e-04	3.32168	24.6	18793	1.76750e-04	3.32168	25.2	19105	1.73790e-04	3.32031	24.1	18948	1.75210e-04	3.31992	25.3
12611.724	28.619	19094	1.73970e-04	3.32168	24.6	18798	1.76690e-04	3.32148	25.2	19124	1.73620e-04	3.32031	24.1	18951	1.75190e-04	3.31992	25.3
12612.912	28.619	19099	1.73920e-04	3.32168	24.6	18811	1.76570e-04	3.32148	25.2	19122	1.73630e-04	3.32012	24.1	18946	1.75220e-04	3.31973	25.3
12614.100	28.627	19091	1.73980e-04	3.32148	24.6	18783	1.76830e-04	3.32148	25.2	19108	1.73770e-04	3.32031	24.1	18930	1.75390e-04	3.32012	25.3
12615.289	28.627	19094	1.73950e-04	3.32148	24.6	18787	1.76800e-04	3.32148	25.2	19088	1.73950e-04	3.32031	24.1	18921	1.75460e-04	3.31973	25.3
12616.477	28.619	19104	1.73870e-04	3.32168	24.6	18782	1.76840e-04	3.32148	25.2	19107	1.73760e-04	3.32012	24.1	18944	1.75250e-04	3.31992	25.3
12617.665	28.619	19088	1.74010e-04	3.32148	24.6	18784	1.76830e-04	3.32168	25.2	19100	1.73830e-04	3.32012	24.1	18943	1.75260e-04	3.31992	25.3
12618.853	28.619	19093	1.73970e-04	3.32168	24.6	18796	1.76720e-04	3.32168	25.2	19107	1.73770e-04	3.32031	24.1	18922	1.75450e-04	3.31992	25.3
12620.042	28.640	19090	1.74000e-04	3.32168	24.6	18770	1.76960e-04	3.32148	25.2	19108	1.73750e-04	3.32012	24.1	18920	1.75480e-04	3.31992	25.3
12621.230	28.640	19096	1.73940e-04	3.32148	24.6	18782	1.76850e-04	3.32168	25.2	19114	1.73710e-04	3.32031	24.1	18930	1.75380e-04	3.31992	25.3
12622.418	28.637	19100	1.73900e-04	3.32148	24.6	18770	1.76950e-04	3.32148	25.2	19098	1.73850e-04	3.32012	24.1	18931	1.75370e-04	3.31992	25.3
12623.606	28.637	19077	1.74110e-04	3.32148	24.6	18779	1.76870e-04	3.32148	25.2	19093	1.73890e-04	3.32012	24.1	18929	1.75390e-04	3.31992	25.3
12624.795	28.637	19091	1.73980e-04	3.32148	24.6	18795	1.76720e-04	3.32148	25.2	19102	1.73820e-04	3.32031	24.1	18937	1.75310e-04	3.31992	25.3
12625.983	28.642	19075	1.74140e-04	3.32168	24.6	18789	1.76780e-04	3.32148	25.2	19107	1.73780e-04	3.32031	24.1	18939	1.75310e-04	3.32012	25.3
12627.171	28.662	19077	1.74110e-04	3.32148	24.6	18776	1.76900e-04	3.32148	25.2	19074	1.74070e-04	3.32012	24.1	18929	1.75390e-04	3.31992	25.3
12628.359	28.662	19093	1.73960e-04	3.32148	24.6	18780	1.76860e-04	3.32148	25.2	19088	1.73940e-04	3.32012	24.1	18926	1.75420e-04	3.31992	25.3
12629.547	28.662	19094	1.73960e-04	3.32168	24.6	18781	1.76860e-04	3.32148	25.2	19106	1.73770e-04	3.32012	24.1	18935	1.75330e-04	3.31992	25.3
12630.736	28.653	19080	1.74080e-04	3.32148	24.6	18775	1.76910e-04	3.32148	25.2	19093	1.73900e-04	3.32031	24.1	18917	1.75500e-04	3.31992	25.3
12631.924	28.653	19079	1.74100e-04	3.32168	24.6	18781	1.76850e-04	3.32148	25.2	19085	1.73980e-04	3.32031	24.1	18908	1.75590e-04	3.31992	25.3
12633.112	28.652	19081	1.74070e-04	3.32148	24.6	18744	1.77210e-04	3.32168	25.2	19069	1.74110e-04	3.32012	24.1	18902	1.75640e-04	3.31992	25.3
12634.301	28.652	19064	1.74230e-04	3.32148	24.6	18758	1.77080e-04	3.32168	25.2	19079	1.74020e-04	3.32012	24.1	18910	1.75560e-04	3.31992	25.3
12635.489	28.661	19072	1.74160e-04	3.32148	24.6	18752	1.77130e-04	3.32148	25.2	19067	1.74140e-04	3.32031	24.1	18904	1.75610e-04	3.31973	25.3
12636.677	28.661	19066	1.74220e-04	3.32168	24.6	18773	1.76920e-04	3.32129	25.2	19074	1.74070e-04	3.32012	24.1	18917	1.75500e-04	3.31992	25.3
12637.865	28.661	19067	1.74200e-04	3.32148	24.6	18758	1.77070e-04	3.32148	25.2	19091	1.73920e-04	3.32031	24.1	18918	1.75490e-04	3.31992	25.3
12639.053	28.662	19070	1.74190e-04	3.32168	24.6	18759	1.77060e-04	3.32148	25.2	19073	1.74080e-04	3.32031	24.1	18903	1.75640e-04	3.32012	25.3
12640.242	28.662	19076	1.74120e-04	3.32148	24.6	18749	1.77150e-04	3.32148	25.2	19077	1.74040e-04	3.32012	24.1	18904	1.75610e-04	3.31973	25.3
12641.430	28.661	19074	1.74150e-04	3.32168	24.6	18755	1.77090e-04	3.32148	25.2	19068	1.74110e-04	3.31992	24.1	18929	1.75390e-04	3.31992	25.3
12642.618	28.661	19068	1.74200e-04	3.32168	24.6	18745	1.77210e-04	3.32168	25.2	19066	1.74160e-04	3.32051	24.1	18887	1.75770e-04	3.31992	25.3
12643.807	28.682	19056	1.74300e-04	3.32148	24.6	18739	1.77250e-04	3.32148	25.2	19070	1.74100e-04	3.32012	24.1	18894	1.75710e-04	3.31992	25.3
12644.995	28.682	19057	1.74300e-04	3.32148	24.6	18741	1.77250e-04	3.32168	25.2	19041	1.74360e-04	3.32012	24.1	18902	1.75640e-04	3.31992	25.3
12646.183	28.685	19042	1.74430e-04	3.32148	24.6	18731	1.77320e-04	3.32148	25.2	19044	1.74350e-04	3.32031	24.1	18891	1.75730e-04	3.31973	25.3
12647.371	28.685	19038	1.74450e-04	3.32129	24.6	18722	1.77400e-04	3.32129	25.2	19079	1.74010e-04	3.31992	24.1	18891	1.75730e-04	3.31973	25.3
12648.559	28.685	19048	1.74390e-04	3.32188	24.6	18742	1.77240e-04	3.32168	25.2	19056	1.74240e-04	3.32031	24.1	18895	1.75700e-04	3.31973	25.3
12649.748	28.679	19053	1.74330e-04	3.32148	24.6	18731	1.77320e-04	3.32148	25.2	19059	1.74210e-04	3.32031	24.1	18900	1.75670e-04	3.32012	25.3
12650.936	28.679	19058	1.74290e-04	3.32148	24.6	18756	1.77090e-04	3.32148	25.2	19048	1.74300e-04	3.32012	24.1	18899	1.75670e-04	3.31992	25.3
12652.124	28.693	19061	1.74270e-04	3.32168	24.6	18728	1.77340e-04	3.32129	25.2	19035	1.74430e-04	3.32031	24.1	18873	1.75910e-04	3.31992	25.3
12653.312	28.693	19039	1.74460e-04	3.32148	24.6	18727	1.77360e-04	3.32148	25.2	19023	1.74540e-04	3.32012	24.1	18898	1.75690e-04	3.32012	25.3
12654.501	28.692	19058	1.74280e-04	3.32148	24.6	18757	1.77070e-04	3.32129	25.2	19048	1.74300e-04	3.32012	24.1	18876	1.75880e-04	3.31992	25.3
12655.689	28.692	19061	1.74260e-04	3.32168	24.6	18741	1.77250e-04	3.32168	25.2	19054	1.74250e-04	3.32012	24.1	18880	1.75840e-04	3.31973	25.3
12656.877	28.692	19039	1.74450e-04	3.32129	24.6	18754	1.77120e-04	3.32168	25.2	19064	1.74150e-04	3.32012	24.1	18885	1.75790e-04	3.31992	25.3
12658.065	28.707	19047	1.74390e-04	3.32148	24.6	18739	1.77250e-04	3.32148	25.2	19029	1.74480e-04	3.32012	24.1	18889	1.75760e-04	3.31992	25.3
12659.254	28.707	19055	1.74310e-04	3.32148	24.6	18741	1.77230e-04	3.32148	25.2	19059	1.74210e-04	3.32031	24.1	18897	1.75680e-04	3.31992	25.3
12660.442	28.699	19058	1.74280e-04	3.32148	24.6	18749	1.77140e-04	3.32129	25.2	19057	1.74220e-04	3.32012	24.1	18894	1.75720e-04	3.31992	25.3
12661.630	28.699	19065	1.74230e-04	3.32168	24.6	18745	1.77190e-04	3.32148	25.2	19037	1.74410e-04	3.32012	24.1	18889	1.75750e-04	3.31973	25.3
12662.819	28.709	19059	1.74280e-04	3.32168	24.6	18734	1.77300e-04	3.32148	25.2	19056	1.74240e-04	3.32031	24.1	18883	1.75820e-04	3.31992	25.3
12664.007	28.709	19040	1.74450e-04	3.32148	24.6	18723	1.77400e-04	3.32148	25.2	19056	1.74230e-04	3.32012	24.1	18878	1.75860e-04	3.31992	25.3
12665.195	28.717	19013	1.74690e-04	3.32129	24.6	18748	1.77150e-04	3.32129	25.2	19036	1.74410e-04	3.32012	24.1	18871	1.75930e-04	3.31992	25.3
12666.383	28.717	19045	1.74410e-04	3.32168	24.6	18715	1.77490e-04	3.32168	25.2	19059	1.74200e-04	3.32012	24.1	18872	1.75910e-04	3.31973	25.3
12667.571	28.717	19032	1.74520e-04	3.32148	24.6	18729	1.77350e-04	3.32168	25.2	19043	1.74360e-04	3.32031	24.1	18878	1.75880e-04	3.32012	25.3
12668.760	28.721	19035	1.74500e-04	3.32168	24.6	18739	1.77260e-04	3.32168	25.2	19049	1.74290e-04	3.32012	24.1	18882	1.75830e-04	3.31992	25.3
12669.948	28.721	19058	1.74290e-04	3.32148	24.6	18735	1.77290e-04	3.32148	25.2	19049	1.74300e-04	3.32031	24.1	18891	1.75730e-04	3.31973	25.3
12671.137	28.718	19031	1.74520e-04	3.32129	24.6	18730	1.77340e-04	3.32148	25.2	19059	1.74200e-04	3.32012	24.1	18880	1.75840e-04	3.31992	25.3
12672.325	28.718	19028	1.74580e-04	3.32188	24.6	18717	1.77460e-04	3.32148	25.2	19009	1.74660e-04	3.32012	24.1	18865	1.75970e-04	3.31973	25.3
12673.513	28.721	19010	1.74720e-04	3.32148	24.6	18705	1.77570e-04	3.32148	25.2	19013	1.74640e-04	3.32031	24.1	18863	1.76000e-04	3.31992	25.3
12674.701	28.721	19027	1.74560e-04	3.32148	24.6	18713	1.77510e-04	3.32168	25.2	19014	1.74610e-04	3.32012	24.1	18870	1.75930e-04	3.31992	25.3
12675.889	28.721	19028	1.74570e-04	3.32168	24.6	18721	1.77420e-04	3.32148	25.2	19009	1.74670e-04	3.32031	24.1	18872	1.75920e-04	3.31992	25.3
12677.077	28.728	19026	1.74580e-04	3.32148	24.6	18718	1.77450e-04	3.32148	25.2	19040	1.74380e-04	3.32012	24.1	18870	1.75930e-04	3.31992	25.3
