Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
9215.723	22.985	23786	1.39640e-04	3.32148	24.6	23402	1.41930e-04	3.32148	25.2	23769	1.39680e-04	3.32012	24.0	23604	1.40650e-04	3.31992	25.2
9216.911	22.972	23802	1.39550e-04	3.32168	24.6	23370	1.42130e-04	3.32148	25.2	23813	1.39430e-04	3.32031	24.0	23588	1.40750e-04	3.32012	25.2
9218.099	22.972	23815	1.39460e-04	3.32129	24.6	23369	1.42130e-04	3.32148	25.2	23819	1.39390e-04	3.32012	24.0	23606	1.40650e-04	3.32012	25.2
9219.287	22.988	23801	1.39550e-04	3.32148	24.6	23383	1.42050e-04	3.32148	25.2	23815	1.39420e-04	3.32012	24.0	23615	1.40590e-04	3.31992	25.2
9220.476	22.988	23786	1.39640e-04	3.32148	24.6	23353	1.42230e-04	3.32148	25.2	23816	1.39420e-04	3.32051	24.0	23604	1.40650e-04	3.31992	25.2
9221.664	22.987	23753	1.39830e-04	3.32148	24.6	23354	1.42220e-04	3.32148	25.2	23796	1.39530e-04	3.32031	24.0	23606	1.40630e-04	3.31973	25.2
9222.852	22.987	23764	1.39770e-04	3.32148	24.6	23366	1.42160e-04	3.32168	25.2	23751	1.39790e-04	3.32031	24.0	23596	1.40700e-04	3.31992	25.2
9224.040	22.990	23788	1.39640e-04	3.32168	24.5	23374	1.42110e-04	3.32168	25.2	23798	1.39510e-04	3.32012	24.0	23604	1.40650e-04	3.31992	25.2
9225.229	22.990	23767	1.39750e-04	3.32148	24.5	23359	1.42200e-04	3.32168	25.2	23788	1.39580e-04	3.32031	24.0	23592	1.40730e-04	3.32012	25.2
9226.417	22.990	23756	1.39820e-04	3.32148	24.5	23338	1.42320e-04	3.32148	25.2	23777	1.39640e-04	3.32031	24.0	23602	1.40660e-04	3.31992	25.2
9227.605	23.002	23753	1.39830e-04	3.32148	24.5	23349	1.42250e-04	3.32148	25.2	23770	1.39680e-04	3.32031	24.0	23608	1.40620e-04	3.31992	25.2
9228.794	23.002	23775	1.39710e-04	3.32148	24.5	23368	1.42140e-04	3.32148	25.2	23781	1.39610e-04	3.32012	24.0	23612	1.40600e-04	3.31992	25.2
9229.982	22.997	23740	1.39910e-04	3.32148	24.5	23364	1.42150e-04	3.32129	25.2	23790	1.39560e-04	3.32012	24.0	23581	1.40800e-04	3.32012	25.2
9231.170	22.997	23763	1.39780e-04	3.32148	24.5	23358	1.42200e-04	3.32148	25.2	23783	1.39610e-04	3.32031	24.0	23595	1.40710e-04	3.32012	25.2
9232.358	23.007	23779	1.39690e-04	3.32168	24.5	23338	1.42320e-04	3.32148	25.2	23807	1.39460e-04	3.32012	24.0	23594	1.40710e-04	3.31992	25.2
9233.546	23.007	23711	1.40080e-04	3.32148	24.5	23364	1.42170e-04	3.32168	25.2	23769	1.39690e-04	3.32031	24.0	23598	1.40690e-04	3.31992	25.2
9234.735	23.012	23732	1.39970e-04	3.32168	24.5	23334	1.42340e-04	3.32148	25.2	23775	1.39660e-04	3.32031	24.0	23582	1.40780e-04	3.31992	25.2
9235.923	23.012	23725	1.40000e-04	3.32148	24.5	23324	1.42400e-04	3.32148	25.2	23752	1.39780e-04	3.32012	24.0	23577	1.40810e-04	3.31992	25.2
9237.111	23.012	23757	1.39810e-04	3.32148	24.5	23334	1.42360e-04	3.32168	25.2	23791	1.39560e-04	3.32031	24.0	23612	1.40600e-04	3.31992	25.2
9238.299	23.017	23745	1.39880e-04	3.32148	24.5	23339	1.42310e-04	3.32148	25.2	23793	1.39550e-04	3.32031	24.0	23598	1.40700e-04	3.32012	25.2
9239.488	23.017	23736	1.39930e-04	3.32148	24.5	23364	1.42160e-04	3.32148	25.2	23769	1.39690e-04	3.32031	24.0	23577	1.40810e-04	3.31992	25.2
9240.676	23.035	23739	1.39930e-04	3.32168	24.5	23343	1.42290e-04	3.32148	25.2	23777	1.39640e-04	3.32012	24.0	23586	1.40760e-04	3.31992	25.2
9241.864	23.035	23735	1.39950e-04	3.32168	24.5	23345	1.42280e-04	3.32148	25.2	23784	1.39600e-04	3.32031	24.0	23576	1.40830e-04	3.32012	25.2
9243.052	23.008	23755	1.39810e-04	3.32129	24.5	23349	1.42250e-04	3.32129	25.2	23774	1.39660e-04	3.32031	24.0	23550	1.40980e-04	3.32012	25.2
9244.240	23.008	23752	1.39860e-04	3.32188	24.5	23334	1.42360e-04	3.32168	25.2	23779	1.39630e-04	3.32031	24.0	23584	1.40770e-04	3.31992	25.2
9245.429	23.008	23718	1.40050e-04	3.32168	24.5	23341	1.42300e-04	3.32148	25.2	23769	1.39700e-04	3.32051	24.0	23603	1.40660e-04	3.32012	25.2
9246.617	23.020	23732	1.39970e-04	3.32168	24.5	23326	1.42400e-04	3.32168	25.2	23743	1.39830e-04	3.32012	24.0	23543	1.41020e-04	3.31992	25.2
9247.805	23.020	23720	1.40030e-04	3.32148	24.5	23321	1.42420e-04	3.32129	25.2	23780	1.39620e-04	3.32031	24.0	23579	1.40800e-04	3.31992	25.2
9248.994	23.028	23727	1.39990e-04	3.32168	24.5	23319	1.42450e-04	3.32188	25.2	23783	1.39600e-04	3.32012	24.0	23588	1.40750e-04	3.31992	25.2
9250.182	23.028	23718	1.40050e-04	3.32168	24.5	23313	1.42480e-04	3.32168	25.2	23761	1.39750e-04	3.32051	24.0	23560	1.40930e-04	3.32031	25.2
9251.370	23.040	23741	1.39900e-04	3.32148	24.5	23336	1.42340e-04	3.32168	25.2	23785	1.39590e-04	3.32031	24.0	23542	1.41020e-04	3.31992	25.2
9252.558	23.040	23755	1.39820e-04	3.32148	24.5	23310	1.42490e-04	3.32148	25.2	23761	1.39740e-04	3.32031	24.0	23549	1.40980e-04	3.31992	25.2
9253.746	23.041	23717	1.40050e-04	3.32168	24.5	23301	1.42550e-04	3.32148	25.2	23754	1.39780e-04	3.32031	24.0	23548	1.40980e-04	3.31992	25.2
9254.934	23.041	23735	1.39940e-04	3.32148	24.5	23313	1.42470e-04	3.32129	25.2	23752	1.39790e-04	3.32031	24.0	23544	1.41010e-04	3.31992	25.2
9256.123	23.041	23729	1.39980e-04	3.32148	24.5	23286	1.42640e-04	3.32148	25.2	23774	1.39660e-04	3.32012	24.0	23591	1.40730e-04	3.31992	25.2
9257.311	23.044	23752	1.39850e-04	3.32168	24.5	23297	1.42580e-04	3.32168	25.2	23761	1.39740e-04	3.32031	24.0	23561	1.40910e-04	3.32012	25.2
9258.500	23.044	23703	1.40130e-04	3.32148	24.5	23313	1.42480e-04	3.32168	25.2	23742	1.39850e-04	3.32031	24.0	23523	1.41130e-04	3.31992	25.2
9259.688	23.053	23734	1.39950e-04	3.32148	24.5	23297	1.42570e-04	3.32148	25.2	23759	1.39740e-04	3.32012	24.0	23559	1.40920e-04	3.31992	25.2
9260.876	23.053	23739	1.39930e-04	3.32168	24.5	23318	1.42450e-04	3.32168	25.2	23743	1.39850e-04	3.32031	24.0	23552	1.40960e-04	3.31992	25.2
9262.064	23.057	23748	1.39860e-04	3.32148	24.5	23325	1.42410e-04	3.32168	25.2	23763	1.39730e-04	3.32031	24.0	23559	1.40930e-04	3.32012	25.2
9263.253	23.057	23719	1.40040e-04	3.32148	24.5	23304	1.42540e-04	3.32168	25.2	23772	1.39670e-04	3.32012	24.0	23556	1.40940e-04	3.31992	25.2
9264.441	23.057	23679	1.40280e-04	3.32168	24.5	23298	1.42570e-04	3.32148	25.2	23766	1.39710e-04	3.32031	24.0	23524	1.41130e-04	3.31992	25.2
9265.629	23.053	23684	1.40240e-04	3.32148	24.5	23299	1.42560e-04	3.32148	25.2	23708	1.40040e-04	3.32012	24.0	23550	1.40970e-04	3.31992	25.2
9266.817	23.053	23722	1.40020e-04	3.32148	24.5	23313	1.42480e-04	3.32148	25.2	23734	1.39890e-04	3.32012	24.0	23545	1.41000e-04	3.31992	25.2
9268.005	23.055	23687	1.40220e-04	3.32148	24.5	23274	1.42710e-04	3.32148	25.2	23733	1.39900e-04	3.32031	24.0	23526	1.41120e-04	3.32012	25.2
9269.194	23.055	23700	1.40140e-04	3.32129	24.5	23301	1.42550e-04	3.32148	25.2	23758	1.39750e-04	3.32012	24.0	23515	1.41180e-04	3.31992	25.2
9270.382	23.062	23716	1.40050e-04	3.32148	24.5	23294	1.42590e-04	3.32148	25.2	23726	1.39940e-04	3.32012	24.0	23551	1.40970e-04	3.31992	25.2
9271.570	23.062	23727	1.40000e-04	3.32168	24.5	23313	1.42480e-04	3.32168	25.2	23754	1.39780e-04	3.32031	24.0	23525	1.41120e-04	3.31992	25.2
9272.759	23.076	23715	1.40060e-04	3.32148	24.5	23315	1.42470e-04	3.32168	25.2	23740	1.39860e-04	3.32031	24.0	23534	1.41070e-04	3.31992	25.2
9273.947	23.076	23687	1.40220e-04	3.32148	24.5	23288	1.42630e-04	3.32148	25.2	23691	1.40150e-04	3.32031	24.0	23527	1.41120e-04	3.32012	25.2
9275.135	23.064	23664	1.40370e-04	3.32168	24.5	23301	1.42560e-04	3.32168	25.2	23731	1.39920e-04	3.32031	24.0	23512	1.41200e-04	3.31992	25.2
9276.323	23.064	23677	1.40280e-04	3.32148	24.5	23252	1.42860e-04	3.32168	25.2	23690	1.40160e-04	3.32031	24.0	23500	1.41270e-04	3.31992	25.2
9277.511	23.064	23688	1.40230e-04	3.32168	24.5	23266	1.42760e-04	3.32148	25.2	23708	1.40050e-04	3.32031	24.0	23505	1.41240e-04	3.31973	25.2
9278.699	23.074	23702	1.40130e-04	3.32148	24.5	23306	1.42520e-04	3.32148	25.2	23722	1.39970e-04	3.32031	24.0	23530	1.41100e-04	3.32012	25.2
9279.888	23.074	23668	1.40340e-04	3.32148	24.5	23279	1.42680e-04	3.32148	25.2	23739	1.39860e-04	3.32012	24.0	23522	1.41150e-04	3.32012	25.2
9281.076	23.079	23688	1.40220e-04	3.32168	24.5	23292	1.42600e-04	3.32148	25.2	23738	1.39870e-04	3.32031	24.0	23516	1.41190e-04	3.32012	25.2
9282.264	23.079	23664	1.40360e-04	3.32148	24.5	23272	1.42720e-04	3.32148	25.2	23702	1.40090e-04	3.32031	24.0	23524	1.41130e-04	3.31992	25.2
9283.453	23.077	23682	1.40260e-04	3.32168	24.5	23274	1.42720e-04	3.32168	25.2	23691	1.40140e-04	3.32012	24.0	23520	1.41150e-04	3.31992	25.2
9284.641	23.077	23682	1.40260e-04	3.32168	24.5	23273	1.42720e-04	3.32168	25.2	23688	1.40170e-04	3.32031	24.0	23493	1.41320e-04	3.31992	25.2
9285.829	23.095	23639	1.40510e-04	3.32148	24.5	23267	1.42760e-04	3.32168	25.2	23709	1.40040e-04	3.32031	24.0	23472	1.41440e-04	3.31992	25.2
9287.017	23.095	23706	1.40110e-04	3.32148	24.5	23259	1.42810e-04	3.32168	25.2	23718	1.39980e-04	3.32012	24.0	23498	1.41290e-04	3.32012	25.2
9288.206	23.095	23637	1.40530e-04	3.32168	24.5	23259	1.42810e-04	3.32168	25.2	23692	1.40140e-04	3.32031	24.0	23492	1.41320e-04	3.31992	25.2
9289.394	23.108	23683	1.40250e-04	3.32148	24.5	23271	1.42740e-04	3.32168	25.2	23687	1.40170e-04	3.32012	24.0	23479	1.41400e-04	3.31992	25.2
9290.582	23.108	23670	1.40330e-04	3.32148	24.5	23274	1.42710e-04	3.32148	25.2	23682	1.40200e-04	3.32031	24.0	23502	1.41270e-04	3.32012	25.2
9291.770	23.090	23677	1.40280e-04	3.32148	24.5	23261	1.42800e-04	3.32168	25.2	23710	1.40040e-04	3.32031	24.0	23509	1.41220e-04	3.31992	25.2
9292.959	23.090	23676	1.40290e-04	3.32148	24.5	23269	1.42730e-04	3.32129	25.2	23719	1.39980e-04	3.32012	24.0	23487	1.41360e-04	3.32012	25.2
9294.147	23.104	23671	1.40330e-04	3.32168	24.5	23264	1.42770e-04	3.32148	25.2	23702	1.40080e-04	3.32012	24.0	23497	1.41290e-04	3.31992	25.2
9295.335	23.104	23653	1.40430e-04	3.32148	24.5	23261	1.42790e-04	3.32148	25.2	23684	1.40190e-04	3.32031	24.0	23498	1.41300e-04	3.32012	25.2
9296.523	23.104	23665	1.40350e-04	3.32148	24.5	23240	1.42930e-04	3.32168	25.2	23662	1.40310e-04	3.32012	24.0	23455	1.41530e-04	3.31973	25.2
9297.712	23.105	23675	1.40300e-04	3.32168	24.5	23257	1.42820e-04	3.32168	25.2	23700	1.40090e-04	3.32031	24.0	23490	1.41330e-04	3.31992	25.2
9298.900	23.105	23598	1.40750e-04	3.32148	24.5	23254	1.42840e-04	3.32168	25.2	23696	1.40120e-04	3.32031	24.0	23490	1.41340e-04	3.31992	25.2
9300.088	23.114	23677	1.40290e-04	3.32168	24.5	23249	1.42870e-04	3.32168	25.2	23674	1.40250e-04	3.32031	24.0	23488	1.41350e-04	3.31992	25.2
9301.276	23.114	23653	1.40430e-04	3.32168	24.5	23264	1.42770e-04	3.32148	25.2	23658	1.40350e-04	3.32031	24.0	23481	1.41390e-04	3.31992	25.2
9302.464	23.114	23643	1.40490e-04	3.32148	24.5	23245	1.42900e-04	3.32168	25.2	23701	1.40100e-04	3.32051	24.0	23483	1.41370e-04	3.31992	25.2
9303.653	23.114	23626	1.40590e-04	3.32168	24.5	23220	1.43040e-04	3.32148	25.2	23672	1.40260e-04	3.32031	24.0	23453	1.41550e-04	3.31992	25.2
9304.841	23.114	23620	1.40620e-04	3.32148	24.5	23224	1.43020e-04	3.32148	25.2	23655	1.40370e-04	3.32031	24.0	23462	1.41500e-04	3.31992	25.2
9306.029	23.114	23659	1.40390e-04	3.32148	24.5	23207	1.43120e-04	3.32148	25.2	23690	1.40150e-04	3.32012	24.0	23450	1.41570e-04	3.31992	25.2
9307.218	23.114	23613	1.40670e-04	3.32168	24.5	23237	1.42940e-04	3.32148	25.2	23695	1.40120e-04	3.32012	24.0	23470	1.41450e-04	3.31992	25.2
9308.406	23.128	23669	1.40330e-04	3.32148	24.6	23220	1.43050e-04	3.32168	25.2	23642	1.40440e-04	3.32031	24.0	23488	1.41350e-04	3.31992	25.2
9309.594	23.128	23618	1.40640e-04	3.32148	24.6	23241	1.42920e-04	3.32168	25.2	23674	1.40250e-04	3.32031	24.0	23465	1.41480e-04	3.31992	25.2
9310.782	23.142	23651	1.40450e-04	3.32168	24.6	23229	1.43000e-04	3.32168	25.2	23668	1.40290e-04	3.32031	24.0	23466	1.41480e-04	3.32012	25.2
9311.971	23.142	23643	1.40480e-04	3.32148	24.6	23239	1.42940e-04	3.32168	25.2	23655	1.40360e-04	3.32031	24.0	23471	1.41450e-04	3.32012	25.2
9313.159	23.142	23624	1.40600e-04	3.32148	24.6	23226	1.43010e-04	3.32148	25.2	23684	1.40180e-04	3.32012	24.0	23464	1.41490e-04	3.31992	25.2
9314.347	23.142	23644	1.40490e-04	3.32168	24.6	23259	1.42800e-04	3.32148	25.2	23688	1.40170e-04	3.32031	24.0	23473	1.41440e-04	3.31992	25.2
9315.535	23.142	23631	1.40560e-04	3.32148	24.6	23217	1.43070e-04	3.32168	25.2	23672	1.40260e-04	3.32031	24.0	23440	1.41630e-04	3.31973	25.2
9316.723	23.131	23639	1.40520e-04	3.32168	24.6	23222	1.43030e-04	3.32148	25.2	23681	1.40210e-04	3.32031	24.0	23472	1.41440e-04	3.31992	25.2
9317.912	23.131	23609	1.40700e-04	3.32168	24.6	23207	1.43130e-04	3.32168	25.2	23651	1.40390e-04	3.32031	24.0	23439	1.41650e-04	3.32012	25.2
9319.100	23.150	23633	1.40540e-04	3.32148	24.6	23211	1.43100e-04	3.32148	25.2	23644	1.40430e-04	3.32031	24.0	23476	1.41430e-04	3.32012	25.2
9320.288	23.150	23628	1.40580e-04	3.32168	24.6	23225	1.43010e-04	3.32148	25.2	23651	1.40380e-04	3.32012	24.0	23438	1.41650e-04	3.31992	25.2
9321.476	23.151	23614	1.40660e-04	3.32148	24.6	23206	1.43140e-04	3.32168	25.2	23631	1.40520e-04	3.32051	24.0	23483	1.41370e-04	3.31992	25.2
9322.665	23.151	23624	1.40600e-04	3.32148	24.6	23219	1.43060e-04	3.32168	25.2	23649	1.40390e-04	3.32012	24.0	23469	1.41460e-04	3.31992	25.2
9323.853	23.161	23644	1.40490e-04	3.32168	24.6	23204	1.43150e-04	3.32168	25.2	23632	1.40490e-04	3.32012	24.0	23450	1.41580e-04	3.31992	25.2
9325.041	23.161	23622	1.40620e-04	3.32168	24.6	23201	1.43170e-04	3.32168	25.2	23626	1.40540e-04	3.32031	24.0	23436	1.41670e-04	3.32012	25.2
9326.230	23.144	23611	1.40670e-04	3.32148	24.6	23229	1.43000e-04	3.32168	25.2	23642	1.40440e-04	3.32031	24.0	23445	1.41610e-04	3.31992	25.2
9327.417	23.144	23615	1.40660e-04	3.32168	24.6	23217	1.43070e-04	3.32168	25.2	23645	1.40410e-04	3.32012	24.0	23414	1.41790e-04	3.31992	25.2
9328.606	23.144	23618	1.40630e-04	3.32148	24.6	23196	1.43200e-04	3.32168	25.2	23652	1.40380e-04	3.32031	24.0	23456	1.41540e-04	3.31992	25.2
9329.794	23.152	23622	1.40610e-04	3.32148	24.6	23208	1.43120e-04	3.32148	25.2	23631	1.40510e-04	3.32031	24.0	23421	1.41750e-04	3.31992	25.2
9330.982	23.152	23608	1.40700e-04	3.32168	24.6	23190	1.43230e-04	3.32148	25.2	23633	1.40500e-04	3.32031	24.0	23428	1.41720e-04	3.32012	25.2
9332.171	23.162	23616	1.40650e-04	3.32148	24.6	23201	1.43160e-04	3.32148	25.2	23612	1.40620e-04	3.32031	24.0	23426	1.41730e-04	3.32012	25.2
9333.359	23.162	23598	1.40760e-04	3.32168	24.6	23187	1.43260e-04	3.32168	25.2	23610	1.40630e-04	3.32031	24.0	23436	1.41660e-04	3.31992	25.2
9334.547	23.164	23586	1.40830e-04	3.32148	24.6	23205	1.43140e-04	3.32168	25.2	23648	1.40400e-04	3.32031	24.0	23420	1.41750e-04	3.31973	25.2
9335.736	23.164	23611	1.40680e-04	3.32168	24.6	23191	1.43220e-04	3.32148	25.2	23656	1.40360e-04	3.32031	24.0	23419	1.41760e-04	3.31992	25.2
9336.923	23.185	23622	1.40620e-04	3.32168	24.6	23194	1.43220e-04	3.32168	25.2	23615	1.40590e-04	3.32012	24.0	23454	1.41560e-04	3.32012	25.2
9338.112	23.185	23611	1.40670e-04	3.32148	24.6	23192	1.43230e-04	3.32168	25.2	23615	1.40600e-04	3.32031	24.0	23440	1.41630e-04	3.31992	25.2
9339.300	23.185	23630	1.40560e-04	3.32148	24.6	23220	1.43040e-04	3.32148	25.2	23619	1.40580e-04	3.32031	24.0	23440	1.41640e-04	3.31992	25.2
9340.488	23.191	23596	1.40760e-04	3.32148	24.6	23198	1.43190e-04	3.32168	25.2	23604	1.40660e-04	3.32012	24.0	23429	1.41700e-04	3.31992	25.2
9341.676	23.191	23595	1.40780e-04	3.32168	24.6	23202	1.43170e-04	3.32168	25.2	23617	1.40590e-04	3.32031	24.0	23419	1.41760e-04	3.31992	25.2
9342.865	23.183	23579	1.40860e-04	3.32148	24.6	23207	1.43120e-04	3.32148	25.2	23615	1.40600e-04	3.32012	24.0	23419	1.41770e-04	3.32012	25.2
9344.053	23.183	23576	1.40890e-04	3.32168	24.6	23192	1.43220e-04	3.32148	25.2	23596	1.40710e-04	3.32031	24.0	23410	1.41820e-04	3.32012	25.2
9345.241	23.201	23583	1.40840e-04	3.32148	24.6	23148	1.43500e-04	3.32168	25.2	23613	1.40610e-04	3.32031	24.0	23396	1.41900e-04	3.31992	25.2
9346.430	23.201	23596	1.40770e-04	3.32148	24.6	23167	1.43370e-04	3.32148	25.2	23602	1.40680e-04	3.32031	24.0	23424	1.41730e-04	3.31992	25.2
9347.618	23.201	23566	1.40950e-04	3.32168	24.6	23170	1.43360e-04	3.32168	25.2	23597	1.40710e-04	3.32031	24.0	23416	1.41790e-04	3.32012	25.2
9348.806	23.183	23585	1.40830e-04	3.32148	24.6	23153	1.43470e-04	3.32168	25.2	23584	1.40790e-04	3.32031	24.0	23398	1.41890e-04	3.31992	25.2
9349.994	23.183	23563	1.40970e-04	3.32168	24.6	23199	1.43180e-04	3.32148	25.2	23611	1.40610e-04	3.32012	24.0	23369	1.42070e-04	3.31992	25.2
9351.183	23.204	23549	1.41050e-04	3.32168	24.6	23148	1.43500e-04	3.32168	25.2	23622	1.40560e-04	3.32031	24.0	23369	1.42060e-04	3.31992	25.2
9352.371	23.204	23560	1.40980e-04	3.32148	24.6	23151	1.43480e-04	3.32168	25.2	23614	1.40610e-04	3.32031	24.0	23421	1.41750e-04	3.31992	25.2
9353.559	23.209	23591	1.40800e-04	3.32168	24.6	23158	1.43430e-04	3.32168	25.2	23606	1.40650e-04	3.32012	24.0	23412	1.41800e-04	3.31992	25.2
9354.747	23.209	23580	1.40870e-04	3.32168	24.6	23169	1.43360e-04	3.32148	25.2	23607	1.40650e-04	3.32031	24.0	23394	1.41910e-04	3.31992	25.2
9355.935	23.217	23613	1.40660e-04	3.32148	24.6	23175	1.43320e-04	3.32148	25.2	23610	1.40630e-04	3.32031	24.0	23401	1.41880e-04	3.32012	25.2
9357.124	23.217	23558	1.40990e-04	3.32148	24.6	23188	1.43240e-04	3.32148	25.2	23585	1.40780e-04	3.32031	24.0	23396	1.41900e-04	3.31992	25.2
9358.312	23.217	23562	1.40970e-04	3.32148	24.6	23147	1.43490e-04	3.32148	25.2	23587	1.40770e-04	3.32031	24.0	23386	1.41950e-04	3.31973	25.2
9359.500	23.214	23528	1.41170e-04	3.32148	24.6	23110	1.43730e-04	3.32168	25.2	23584	1.40790e-04	3.32031	24.0	23382	1.41990e-04	3.31992	25.2
9360.688	23.214	23572	1.40910e-04	3.32148	24.6	23178	1.43310e-04	3.32168	25.2	23610	1.40620e-04	3.32012	24.0	23383	1.41980e-04	3.31992	25.2
9361.876	23.211	23559	1.41000e-04	3.32168	24.6	23171	1.43340e-04	3.32148	25.2	23572	1.40850e-04	3.32012	24.0	23396	1.41900e-04	3.31992	25.2
9363.065	23.211	23567	1.40940e-04	3.32148	24.6	23157	1.43440e-04	3.32168	25.2	23594	1.40730e-04	3.32031	24.0	23370	1.42070e-04	3.32012	25.2
9364.253	23.213	23559	1.40990e-04	3.32148	24.6	23169	1.43370e-04	3.32168	25.2	23591	1.40750e-04	3.32031	24.0	23383	1.41970e-04	3.31973	25.2
9365.442	23.213	23549	1.41040e-04	3.32148	24.6	23156	1.43440e-04	3.32148	25.2	23584	1.40790e-04	3.32031	24.0	23352	1.42170e-04	3.32012	25.2
9366.630	23.213	23560	1.40990e-04	3.32168	24.6	23166	1.43380e-04	3.32168	25.2	23559	1.40930e-04	3.32031	24.0	23377	1.42020e-04	3.31992	25.2
9367.818	23.226	23547	1.41060e-04	3.32168	24.6	23145	1.43510e-04	3.32148	25.2	23566	1.40890e-04	3.32012	24.0	23358	1.42130e-04	3.31992	25.2
9369.006	23.226	23546	1.41060e-04	3.32148	24.6	23148	1.43500e-04	3.32168	25.2	23603	1.40680e-04	3.32051	24.0	23387	1.41960e-04	3.32012	25.2
9370.194	23.226	23501	1.41340e-04	3.32168	24.6	23117	1.43680e-04	3.32148	25.2	23568	1.40880e-04	3.32031	24.0	23372	1.42060e-04	3.32012	25.2
9371.383	23.226	23547	1.41070e-04	3.32168	24.6	23143	1.43520e-04	3.32148	25.2	23567	1.40880e-04	3.32012	24.0	23387	1.41950e-04	3.31973	25.2
9372.571	23.224	23562	1.40980e-04	3.32168	24.6	23133	1.43590e-04	3.32168	25.2	23558	1.40940e-04	3.32031	24.0	23369	1.42070e-04	3.32012	25.2
9373.759	23.224	23528	1.41170e-04	3.32148	24.6	23168	1.43370e-04	3.32168	25.2	23567	1.40890e-04	3.32031	24.0	23372	1.42060e-04	3.32012	25.2
9374.947	23.237	23573	1.40910e-04	3.32168	24.6	23129	1.43620e-04	3.32168	25.2	23549	1.40990e-04	3.32012	24.0	23346	1.42210e-04	3.32012	25.2
9376.135	23.237	23558	1.41000e-04	3.32168	24.6	23125	1.43640e-04	3.32168	25.2	23568	1.40890e-04	3.32051	24.0	23338	1.42260e-04	3.32012	25.2
9377.324	23.241	23540	1.41100e-04	3.32148	24.6	23133	1.43580e-04	3.32148	25.2	23561	1.40910e-04	3.32012	24.0	23350	1.42170e-04	3.31973	25.2
9378.512	23.241	23515	1.41260e-04	3.32168	24.6	23118	1.43680e-04	3.32168	25.2	23572	1.40860e-04	3.32031	24.0	23388	1.41960e-04	3.32012	25.2
9379.701	23.241	23527	1.41180e-04	3.32148	24.6	23125	1.43630e-04	3.32148	25.2	23578	1.40830e-04	3.32031	24.0	23378	1.42020e-04	3.32012	25.2
9380.889	23.242	23562	1.40970e-04	3.32168	24.6	23117	1.43670e-04	3.32129	25.2	23553	1.40960e-04	3.32012	24.0	23339	1.42250e-04	3.31992	25.2
9382.077	23.242	23507	1.41300e-04	3.32148	24.6	23129	1.43620e-04	3.32168	25.2	23577	1.40830e-04	3.32051	24.0	23365	1.42100e-04	3.32012	25.2
9383.265	23.247	23527	1.41180e-04	3.32148	24.6	23128	1.43620e-04	3.32168	25.2	23561	1.40910e-04	3.32012	24.0	23388	1.41950e-04	3.31992	25.2
9384.453	23.247	23490	1.41410e-04	3.32188	24.6	23127	1.43620e-04	3.32148	25.2	23566	1.40890e-04	3.32012	24.0	23362	1.42110e-04	3.31992	25.2
9385.641	23.253	23532	1.41150e-04	3.32148	24.6	23096	1.43830e-04	3.32188	25.2	23524	1.41150e-04	3.32051	24.0	23340	1.42240e-04	3.31992	25.2
9386.829	23.253	23513	1.41260e-04	3.32148	24.6	23116	1.43700e-04	3.32168	25.2	23529	1.41110e-04	3.32012	24.0	23376	1.42020e-04	3.31992	25.2
9388.018	23.254	23550	1.41050e-04	3.32168	24.6	23112	1.43710e-04	3.32148	25.2	23570	1.40870e-04	3.32031	24.0	23342	1.42240e-04	3.32012	25.2
9389.206	23.254	23530	1.41160e-04	3.32148	24.6	23128	1.43620e-04	3.32168	25.2	23556	1.40960e-04	3.32031	24.0	23348	1.42190e-04	3.31992	25.2
9390.395	23.254	23543	1.41090e-04	3.32168	24.6	23103	1.43770e-04	3.32148	25.2	23525	1.41140e-04	3.32031	24.0	23322	1.42350e-04	3.31992	25.2
9391.583	23.261	23490	1.41410e-04	3.32168	24.6	23094	1.43830e-04	3.32148	25.2	23540	1.41050e-04	3.32031	24.0	23305	1.42460e-04	3.31992	25.2
9392.771	23.261	23514	1.41250e-04	3.32148	24.6	23103	1.43770e-04	3.32148	25.2	23533	1.41090e-04	3.32031	24.0	23339	1.42260e-04	3.32012	25.2
9393.959	23.261	23524	1.41200e-04	3.32168	24.6	23078	1.43910e-04	3.32129	25.2	23539	1.41050e-04	3.32012	24.0	23371	1.42060e-04	3.31992	25.2
9395.147	23.261	23508	1.41300e-04	3.32168	24.6	23139	1.43540e-04	3.32148	25.2	23561	1.40920e-04	3.32031	24.0	23349	1.42190e-04	3.31992	25.2
9396.336	23.263	23508	1.41290e-04	3.32148	24.6	23103	1.43780e-04	3.32168	25.2	23571	1.40870e-04	3.32031	24.0	23334	1.42280e-04	3.31992	25.2
9397.524	23.263	23498	1.41350e-04	3.32148	24.6	23093	1.43840e-04	3.32168	25.2	23535	1.41070e-04	3.32012	24.0	23353	1.42160e-04	3.31992	25.2
9398.712	23.272	23491	1.41400e-04	3.32168	24.6	23094	1.43830e-04	3.32168	25.2	23533	1.41080e-04	3.32012	24.0	23346	1.42200e-04	3.31992	25.2
