Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
52429.892	33.238	16068	2.06700e-04	3.32129	24.2	15805	2.10140e-04	3.32129	25.0	16112	2.06040e-04	3.31973	23.8	15992	2.07570e-04	3.31953	25.1
52431.080	33.238	16076	2.06600e-04	3.32129	24.2	15808	2.10100e-04	3.32129	25.0	16105	2.06150e-04	3.31992	23.8	15979	2.07740e-04	3.31953	25.1
52432.268	33.238	16058	2.06830e-04	3.32129	24.2	15824	2.09880e-04	3.32129	24.9	16116	2.06000e-04	3.31992	23.8	15990	2.07590e-04	3.31953	25.1
52433.457	33.233	16066	2.06720e-04	3.32129	24.2	15814	2.10020e-04	3.32129	24.9	16109	2.06080e-04	3.31973	23.8	15991	2.07590e-04	3.31953	25.1
52434.645	33.233	16064	2.06750e-04	3.32129	24.2	15809	2.10090e-04	3.32129	24.9	16109	2.06090e-04	3.31992	23.8	16006	2.07400e-04	3.31953	25.1
52435.833	33.223	16085	2.06480e-04	3.32129	24.2	15819	2.09960e-04	3.32129	24.9	16111	2.06070e-04	3.31992	23.8	15999	2.07480e-04	3.31953	25.1
52437.021	33.223	16086	2.06470e-04	3.32129	24.2	15829	2.09820e-04	3.32109	24.9	16109	2.06090e-04	3.31992	23.8	15999	2.07490e-04	3.31953	25.1
52438.210	33.205	16074	2.06610e-04	3.32109	24.2	15823	2.09910e-04	3.32129	24.9	16127	2.05870e-04	3.31992	23.8	16002	2.07440e-04	3.31953	25.1
52439.398	33.205	16069	2.06690e-04	3.32129	24.2	15814	2.10010e-04	3.32109	24.9	16121	2.05940e-04	3.31992	23.8	15994	2.07560e-04	3.31973	25.1
52440.586	33.200	16074	2.06610e-04	3.32109	24.3	15802	2.10160e-04	3.32109	25.0	16112	2.06050e-04	3.31992	23.8	15979	2.07740e-04	3.31953	25.1
52441.774	33.200	16063	2.06770e-04	3.32129	24.3	15815	2.10000e-04	3.32109	25.0	16120	2.05960e-04	3.31992	23.8	15987	2.07640e-04	3.31953	25.1
52442.962	33.202	16078	2.06580e-04	3.32129	24.3	15814	2.10020e-04	3.32129	24.9	16121	2.05940e-04	3.31992	23.8	15986	2.07640e-04	3.31934	25.1
52444.151	33.202	16104	2.06240e-04	3.32129	24.3	15838	2.09710e-04	3.32129	24.9	16112	2.06040e-04	3.31973	23.8	15987	2.07640e-04	3.31953	25.1
52445.339	33.202	16089	2.06420e-04	3.32109	24.2	15842	2.09650e-04	3.32129	25.0	16140	2.05700e-04	3.31992	23.8	16001	2.07470e-04	3.31973	25.1
52446.527	33.209	16095	2.06340e-04	3.32109	24.2	15839	2.09680e-04	3.32129	25.0	16130	2.05820e-04	3.31992	23.8	15996	2.07540e-04	3.31973	25.1
52447.716	33.209	16084	2.06490e-04	3.32129	24.2	15824	2.09880e-04	3.32109	24.9	16124	2.05880e-04	3.31973	23.8	15998	2.07500e-04	3.31953	25.1
52448.904	33.201	16086	2.06450e-04	3.32109	24.2	15848	2.09550e-04	3.32109	24.9	16136	2.05740e-04	3.31992	23.8	15990	2.07590e-04	3.31934	25.1
52450.092	33.201	16110	2.06160e-04	3.32129	24.2	15858	2.09430e-04	3.32109	24.9	16140	2.05690e-04	3.31973	23.8	16015	2.07280e-04	3.31953	25.1
52451.280	33.204	16103	2.06240e-04	3.32109	24.2	15849	2.09530e-04	3.32090	24.9	16147	2.05600e-04	3.31973	23.8	16007	2.07370e-04	3.31934	25.1
52452.468	33.204	16097	2.06330e-04	3.32129	24.2	15846	2.09590e-04	3.32129	24.9	16135	2.05760e-04	3.31992	23.8	16016	2.07280e-04	3.31973	25.1
52453.657	33.173	16097	2.06330e-04	3.32129	24.2	15857	2.09440e-04	3.32109	24.9	16152	2.05530e-04	3.31973	23.8	16015	2.07270e-04	3.31953	25.1
52454.845	33.173	16074	2.06610e-04	3.32109	24.2	15818	2.09960e-04	3.32129	24.9	16127	2.05870e-04	3.31992	23.8	16023	2.07180e-04	3.31953	25.1
52456.033	33.173	16084	2.06500e-04	3.32129	24.2	15830	2.09810e-04	3.32129	24.9	16138	2.05710e-04	3.31973	23.8	15983	2.07690e-04	3.31934	25.1
52457.221	33.178	16086	2.06470e-04	3.32129	24.2	15844	2.09620e-04	3.32129	25.0	16137	2.05720e-04	3.31973	23.8	16008	2.07370e-04	3.31953	25.1
52458.410	33.178	16102	2.06270e-04	3.32129	24.2	15816	2.09990e-04	3.32129	24.9	16128	2.05850e-04	3.31992	23.8	16003	2.07440e-04	3.31953	25.1
52459.598	33.164	16087	2.06460e-04	3.32129	24.2	15815	2.10010e-04	3.32129	24.9	16147	2.05610e-04	3.31992	23.8	16008	2.07360e-04	3.31953	25.1
52460.786	33.164	16114	2.06120e-04	3.32129	24.2	15836	2.09720e-04	3.32109	24.9	16122	2.05910e-04	3.31973	23.8	16008	2.07370e-04	3.31953	25.1
52461.974	33.165	16111	2.06140e-04	3.32109	24.2	15856	2.09460e-04	3.32129	24.9	16135	2.05760e-04	3.31992	23.8	16018	2.07220e-04	3.31934	25.1
52463.162	33.165	16108	2.06190e-04	3.32129	24.2	15860	2.09420e-04	3.32129	24.9	16154	2.05500e-04	3.31973	23.8	16018	2.07230e-04	3.31953	25.1
52464.351	33.165	16115	2.06100e-04	3.32129	24.2	15865	2.09350e-04	3.32129	24.9	16176	2.05230e-04	3.31992	23.8	16030	2.07080e-04	3.31953	25.1
52465.539	33.164	16105	2.06210e-04	3.32109	24.2	15853	2.09500e-04	3.32109	24.9	16147	2.05610e-04	3.31992	23.8	16002	2.07460e-04	3.31973	25.1
52466.727	33.164	16118	2.06070e-04	3.32148	24.2	15867	2.09320e-04	3.32129	24.9	16171	2.05290e-04	3.31973	23.8	16031	2.07070e-04	3.31953	25.1
52467.916	33.157	16094	2.06360e-04	3.32129	24.2	15855	2.09480e-04	3.32129	24.9	16151	2.05540e-04	3.31973	23.8	16022	2.07170e-04	3.31934	25.1
52469.104	33.157	16103	2.06240e-04	3.32109	24.2	15845	2.09610e-04	3.32129	24.9	16128	2.05850e-04	3.31992	23.8	16019	2.07230e-04	3.31953	25.1
52470.292	33.161	16109	2.06180e-04	3.32129	24.2	15861	2.09400e-04	3.32129	24.9	16147	2.05610e-04	3.31992	23.8	16030	2.07090e-04	3.31953	25.1
52471.480	33.161	16131	2.05900e-04	3.32129	24.2	15870	2.09290e-04	3.32129	24.9	16176	2.05230e-04	3.31992	23.8	16041	2.06950e-04	3.31973	25.1
52472.669	33.149	16126	2.05960e-04	3.32129	24.2	15871	2.09250e-04	3.32109	24.9	16165	2.05380e-04	3.31992	23.8	16031	2.07060e-04	3.31953	25.1
52473.857	33.149	16130	2.05900e-04	3.32129	24.2	15875	2.09210e-04	3.32109	24.9	16182	2.05140e-04	3.31973	23.8	16043	2.06920e-04	3.31953	25.1
52475.045	33.148	16106	2.06210e-04	3.32129	24.2	15880	2.09160e-04	3.32129	24.9	16158	2.05470e-04	3.31992	23.8	16036	2.07000e-04	3.31953	25.1
52476.233	33.148	16122	2.06010e-04	3.32129	24.2	15866	2.09340e-04	3.32129	24.9	16163	2.05400e-04	3.31992	23.8	16015	2.07290e-04	3.31973	25.1
52477.421	33.148	16127	2.05940e-04	3.32129	24.2	15877	2.09190e-04	3.32129	24.9	16158	2.05450e-04	3.31973	23.8	16031	2.07080e-04	3.31973	25.1
52478.610	33.147	16113	2.06130e-04	3.32129	24.2	15850	2.09530e-04	3.32109	24.9	16168	2.05340e-04	3.31992	23.8	16028	2.07110e-04	3.31953	25.1
52479.798	33.147	16117	2.06080e-04	3.32129	24.2	15859	2.09420e-04	3.32129	24.9	16161	2.05420e-04	3.31992	23.8	16023	2.07180e-04	3.31953	25.1
52480.986	33.139	16129	2.05920e-04	3.32129	24.2	15867	2.09320e-04	3.32129	24.9	16144	2.05650e-04	3.31992	23.8	16012	2.07310e-04	3.31934	25.1
52482.174	33.139	16132	2.05890e-04	3.32129	24.2	15869	2.09300e-04	3.32148	24.9	16168	2.05350e-04	3.32012	23.8	16048	2.06870e-04	3.31973	25.1
52483.363	33.139	16111	2.06140e-04	3.32129	24.2	15875	2.09220e-04	3.32129	24.9	16175	2.05250e-04	3.31992	23.8	16031	2.07080e-04	3.31973	25.1
52484.551	33.129	16114	2.06100e-04	3.32109	24.2	15868	2.09300e-04	3.32129	24.9	16158	2.05460e-04	3.31992	23.8	16031	2.07080e-04	3.31973	25.1
52485.739	33.129	16116	2.06080e-04	3.32129	24.2	15859	2.09430e-04	3.32129	25.0	16144	2.05640e-04	3.31992	23.8	16046	2.06880e-04	3.31953	25.1
52486.927	33.124	16123	2.05990e-04	3.32129	24.2	15868	2.09300e-04	3.32109	25.0	16145	2.05620e-04	3.31973	23.8	16023	2.07170e-04	3.31953	25.1
52488.116	33.124	16138	2.05810e-04	3.32129	24.2	15886	2.09070e-04	3.32129	25.0	16185	2.05120e-04	3.31992	23.8	16042	2.06930e-04	3.31953	25.1
52489.304	33.130	16135	2.05850e-04	3.32129	24.3	15885	2.09060e-04	3.32109	25.0	16188	2.05090e-04	3.31992	23.8	16056	2.06750e-04	3.31973	25.1
52490.492	33.130	16115	2.06100e-04	3.32129	24.3	15865	2.09330e-04	3.32109	25.0	16186	2.05090e-04	3.31973	23.8	16049	2.06840e-04	3.31953	25.1
52491.681	33.117	16123	2.06000e-04	3.32129	24.3	15862	2.09390e-04	3.32129	25.0	16167	2.05350e-04	3.31992	23.8	16032	2.07050e-04	3.31953	25.1
52492.868	33.117	16145	2.05720e-04	3.32129	24.3	15892	2.08990e-04	3.32129	25.0	16176	2.05230e-04	3.31992	23.8	16051	2.06820e-04	3.31953	25.1
52494.057	33.123	16127	2.05960e-04	3.32148	24.3	15879	2.09160e-04	3.32129	25.0	16180	2.05180e-04	3.31992	23.8	16057	2.06730e-04	3.31953	25.1
52495.245	33.123	16149	2.05660e-04	3.32129	24.3	15876	2.09210e-04	3.32148	25.0	16177	2.05230e-04	3.31992	23.8	16049	2.06850e-04	3.31973	25.1
52496.434	33.123	16141	2.05770e-04	3.32129	24.3	15887	2.09060e-04	3.32129	25.0	16175	2.05250e-04	3.31992	23.8	16055	2.06770e-04	3.31973	25.1
52497.622	33.105	16156	2.05580e-04	3.32129	24.3	15906	2.08810e-04	3.32129	25.0	16184	2.05120e-04	3.31973	23.8	16059	2.06710e-04	3.31953	25.1
52498.810	33.105	16140	2.05780e-04	3.32129	24.3	15899	2.08880e-04	3.32109	25.0	16197	2.04970e-04	3.31992	23.8	16059	2.06710e-04	3.31953	25.1
52499.998	33.102	16152	2.05640e-04	3.32148	24.3	15907	2.08780e-04	3.32109	25.0	16164	2.05390e-04	3.31992	23.8	16072	2.06540e-04	3.31953	25.1
52501.186	33.102	16151	2.05640e-04	3.32129	24.3	15896	2.08940e-04	3.32129	25.0	16196	2.04980e-04	3.31973	23.8	16071	2.06550e-04	3.31953	25.1
52502.374	33.099	16156	2.05570e-04	3.32129	24.3	15893	2.08980e-04	3.32129	25.0	16197	2.04980e-04	3.32012	23.8	16072	2.06560e-04	3.31973	25.1
52503.563	33.099	16157	2.05570e-04	3.32129	24.3	15887	2.09060e-04	3.32129	25.0	16199	2.04950e-04	3.31992	23.8	16062	2.06670e-04	3.31953	25.1
52504.751	33.088	16158	2.05540e-04	3.32129	24.3	15897	2.08920e-04	3.32129	25.0	16187	2.05100e-04	3.31992	23.8	16062	2.06660e-04	3.31934	25.1
52505.939	33.088	16164	2.05490e-04	3.32148	24.3	15923	2.08580e-04	3.32109	25.0	16199	2.04950e-04	3.32012	23.8	16060	2.06700e-04	3.31953	25.1
52507.127	33.088	16149	2.05670e-04	3.32148	24.3	15900	2.08890e-04	3.32129	25.0	16198	2.04960e-04	3.31992	23.8	16061	2.06690e-04	3.31973	25.1
52508.316	33.087	16159	2.05530e-04	3.32109	24.3	15893	2.08970e-04	3.32129	25.0	16196	2.04990e-04	3.31992	23.8	16065	2.06640e-04	3.31973	25.1
52509.504	33.087	16162	2.05500e-04	3.32129	24.3	15901	2.08870e-04	3.32129	25.0	16200	2.04940e-04	3.31992	23.8	16059	2.06730e-04	3.31973	25.1
52510.693	33.094	16168	2.05430e-04	3.32129	24.3	15897	2.08920e-04	3.32109	25.0	16175	2.05230e-04	3.31973	23.8	16063	2.06660e-04	3.31953	25.1
52511.881	33.094	16179	2.05290e-04	3.32148	24.3	15915	2.08680e-04	3.32129	25.0	16200	2.04940e-04	3.31992	23.8	16079	2.06460e-04	3.31953	25.1
52513.069	33.083	16169	2.05420e-04	3.32129	24.3	15932	2.08460e-04	3.32129	25.0	16224	2.04640e-04	3.31992	23.8	16080	2.06430e-04	3.31953	25.1
52514.257	33.083	16156	2.05570e-04	3.32129	24.3	15905	2.08820e-04	3.32129	25.0	16205	2.04870e-04	3.31992	23.8	16074	2.06530e-04	3.31973	25.1
52515.446	33.083	16162	2.05500e-04	3.32129	24.3	15887	2.09050e-04	3.32109	25.0	16195	2.05000e-04	3.31992	23.8	16071	2.06560e-04	3.31973	25.1
52516.633	33.068	16164	2.05480e-04	3.32148	24.3	15906	2.08810e-04	3.32129	25.0	16205	2.04870e-04	3.31992	23.8	16064	2.06650e-04	3.31953	25.1
52517.822	33.068	16170	2.05390e-04	3.32129	24.3	15919	2.08640e-04	3.32129	25.0	16202	2.04910e-04	3.31992	23.8	16077	2.06480e-04	3.31953	25.1
52519.010	33.071	16182	2.05240e-04	3.32129	24.3	15916	2.08670e-04	3.32129	25.0	16205	2.04870e-04	3.31992	23.8	16069	2.06580e-04	3.31953	25.1
52520.199	33.071	16177	2.05310e-04	3.32129	24.3	15921	2.08620e-04	3.32148	25.0	16197	2.04960e-04	3.31973	23.8	16079	2.06450e-04	3.31953	25.1
52521.387	33.074	16171	2.05370e-04	3.32109	24.3	15905	2.08810e-04	3.32109	25.0	16198	2.04960e-04	3.31992	23.8	16082	2.06420e-04	3.31973	25.1
52522.575	33.074	16190	2.05140e-04	3.32129	24.3	15920	2.08620e-04	3.32129	25.0	16205	2.04870e-04	3.31992	23.8	16088	2.06340e-04	3.31953	25.1
52523.763	33.055	16189	2.05160e-04	3.32129	24.3	15939	2.08370e-04	3.32109	25.0	16217	2.04720e-04	3.31992	23.8	16085	2.06370e-04	3.31953	25.1
52524.951	33.055	16189	2.05160e-04	3.32129	24.3	15938	2.08390e-04	3.32129	25.0	16220	2.04690e-04	3.32012	23.8	16094	2.06250e-04	3.31953	25.1
52526.139	33.055	16185	2.05200e-04	3.32129	24.3	15919	2.08630e-04	3.32109	25.0	16221	2.04670e-04	3.31992	23.8	16084	2.06390e-04	3.31953	25.1
52527.328	33.059	16179	2.05280e-04	3.32129	24.3	15913	2.08700e-04	3.32109	25.0	16201	2.04910e-04	3.31973	23.8	16073	2.06540e-04	3.31973	25.1
52528.516	33.059	16151	2.05640e-04	3.32129	24.3	15906	2.08810e-04	3.32129	25.0	16210	2.04800e-04	3.31992	23.8	16070	2.06570e-04	3.31953	25.1
52529.704	33.041	16184	2.05230e-04	3.32148	24.3	15915	2.08700e-04	3.32129	25.0	16193	2.05020e-04	3.31992	23.8	16069	2.06580e-04	3.31953	25.1
52530.892	33.041	16181	2.05250e-04	3.32129	24.3	15911	2.08740e-04	3.32129	25.0	16201	2.04910e-04	3.31973	23.8	16097	2.06220e-04	3.31953	25.1
52532.081	33.047	16196	2.05070e-04	3.32129	24.3	15931	2.08480e-04	3.32129	25.0	16230	2.04550e-04	3.31992	23.8	16090	2.06310e-04	3.31953	25.1
52533.269	33.047	16188	2.05170e-04	3.32129	24.3	15932	2.08470e-04	3.32129	25.0	16240	2.04430e-04	3.31992	23.8	16091	2.06310e-04	3.31973	25.1
52534.457	33.047	16192	2.05120e-04	3.32129	24.3	15915	2.08680e-04	3.32109	25.0	16216	2.04710e-04	3.31973	23.8	16077	2.06470e-04	3.31953	25.1
52535.645	33.039	16202	2.04990e-04	3.32129	24.3	15937	2.08410e-04	3.32129	25.0	16226	2.04610e-04	3.32012	23.8	16102	2.06160e-04	3.31953	25.1
52536.834	33.043	16193	2.05110e-04	3.32129	24.3	15931	2.08470e-04	3.32109	25.0	16215	2.04740e-04	3.31992	23.8	16099	2.06200e-04	3.31953	25.1
52538.022	33.043	16196	2.05070e-04	3.32129	24.3	15931	2.08470e-04	3.32109	25.0	16218	2.04710e-04	3.31992	23.8	16103	2.06150e-04	3.31953	25.1
52539.210	33.043	16190	2.05140e-04	3.32129	24.3	15919	2.08620e-04	3.32109	25.0	16232	2.04540e-04	3.32012	23.8	16101	2.06170e-04	3.31953	25.1
52540.398	33.032	16196	2.05070e-04	3.32129	24.3	15918	2.08650e-04	3.32129	25.0	16212	2.04770e-04	3.31973	23.8	16070	2.06570e-04	3.31953	25.1
52541.586	33.032	16208	2.04910e-04	3.32129	24.3	15945	2.08300e-04	3.32129	25.0	16221	2.04650e-04	3.31973	23.8	16104	2.06130e-04	3.31953	25.1
52542.775	33.036	16211	2.04880e-04	3.32129	24.3	15963	2.08050e-04	3.32109	25.0	16239	2.04450e-04	3.31992	23.8	16106	2.06100e-04	3.31934	25.1
52543.963	33.036	16195	2.05090e-04	3.32148	24.3	15934	2.08450e-04	3.32148	25.0	16225	2.04610e-04	3.31973	23.8	16106	2.06120e-04	3.31973	25.1
52545.151	33.016	16190	2.05150e-04	3.32129	24.3	15946	2.08280e-04	3.32129	25.0	16235	2.04500e-04	3.31992	23.8	16099	2.06210e-04	3.31973	25.1
52546.339	33.016	16205	2.04950e-04	3.32129	24.3	15938	2.08390e-04	3.32129	25.0	16236	2.04480e-04	3.31992	23.8	16114	2.06000e-04	3.31953	25.1
52547.528	33.016	16188	2.05170e-04	3.32129	24.3	15926	2.08530e-04	3.32109	25.0	16242	2.04390e-04	3.31973	23.8	16105	2.06120e-04	3.31953	25.1
52548.716	33.018	16208	2.04920e-04	3.32129	24.3	15940	2.08350e-04	3.32109	25.0	16232	2.04530e-04	3.31992	23.8	16108	2.06080e-04	3.31953	25.1
52549.904	33.018	16183	2.05240e-04	3.32129	24.3	15934	2.08430e-04	3.32129	25.0	16246	2.04350e-04	3.31992	23.8	16104	2.06130e-04	3.31953	25.1
52551.093	33.022	16201	2.05010e-04	3.32129	24.3	15953	2.08190e-04	3.32109	25.0	16222	2.04640e-04	3.31973	23.8	16094	2.06270e-04	3.31973	25.1
52552.281	33.022	16211	2.04880e-04	3.32129	24.3	15951	2.08210e-04	3.32129	25.0	16240	2.04430e-04	3.31992	23.8	16097	2.06230e-04	3.31973	25.1
52553.469	33.014	16208	2.04920e-04	3.32129	24.3	15964	2.08050e-04	3.32129	25.0	16258	2.04210e-04	3.31992	23.8	16106	2.06090e-04	3.31934	25.1
52554.657	33.014	16192	2.05120e-04	3.32129	24.3	15949	2.08240e-04	3.32129	25.0	16247	2.04330e-04	3.31973	23.8	16097	2.06220e-04	3.31953	25.1
52555.845	33.004	16202	2.05000e-04	3.32129	24.3	15951	2.08220e-04	3.32129	25.0	16236	2.04480e-04	3.31992	23.8	16102	2.06150e-04	3.31953	25.1
52557.034	33.004	16198	2.05050e-04	3.32129	24.3	15943	2.08320e-04	3.32129	25.0	16236	2.04470e-04	3.31992	23.8	16113	2.06020e-04	3.31953	25.1
52558.222	33.004	16215	2.04840e-04	3.32148	24.3	15940	2.08360e-04	3.32129	25.0	16236	2.04470e-04	3.31973	23.8	16121	2.05930e-04	3.31973	25.1
52559.411	33.008	16209	2.04910e-04	3.32148	24.3	15949	2.08240e-04	3.32129	25.0	16256	2.04230e-04	3.31992	23.8	16126	2.05860e-04	3.31973	25.1
52560.599	33.008	16193	2.05110e-04	3.32129	24.3	15953	2.08170e-04	3.32109	25.0	16245	2.04370e-04	3.31992	23.8	16114	2.05990e-04	3.31934	25.1
52561.787	33.001	16221	2.04760e-04	3.32129	24.3	15963	2.08060e-04	3.32129	25.0	16250	2.04300e-04	3.31992	23.8	16121	2.05930e-04	3.31973	25.1
52562.975	33.001	16210	2.04900e-04	3.32129	24.3	15943	2.08320e-04	3.32129	25.0	16246	2.04360e-04	3.32012	23.8	16128	2.05830e-04	3.31973	25.1
52564.163	32.999	16216	2.04820e-04	3.32129	24.3	15946	2.08280e-04	3.32109	25.0	16242	2.04400e-04	3.31992	23.8	16109	2.06080e-04	3.31973	25.1
52565.351	32.999	16218	2.04790e-04	3.32129	24.3	15964	2.08050e-04	3.32129	25.0	16256	2.04230e-04	3.31992	23.8	16121	2.05920e-04	3.31953	25.1
52566.540	32.990	16232	2.04620e-04	3.32129	24.3	15969	2.07970e-04	3.32109	25.0	16251	2.04300e-04	3.32012	23.8	16140	2.05660e-04	3.31934	25.1
52567.728	32.990	16218	2.04790e-04	3.32129	24.3	15972	2.07950e-04	3.32148	25.0	16254	2.04240e-04	3.31973	23.8	16138	2.05700e-04	3.31953	25.1
52568.916	32.990	16237	2.04550e-04	3.32129	24.3	15953	2.08200e-04	3.32129	25.0	16252	2.04270e-04	3.31992	23.8	16128	2.05820e-04	3.31953	25.1
52570.105	32.992	16229	2.04660e-04	3.32129	24.3	15963	2.08060e-04	3.32129	25.0	16265	2.04110e-04	3.31973	23.8	16139	2.05680e-04	3.31953	25.1
52571.293	32.992	16227	2.04680e-04	3.32129	24.3	15970	2.07970e-04	3.32129	25.0	16267	2.04090e-04	3.31992	23.8	16125	2.05870e-04	3.31973	25.1
52572.481	32.992	16216	2.04810e-04	3.32129	24.3	15965	2.08020e-04	3.32109	25.0	16247	2.04350e-04	3.32012	23.8	16135	2.05730e-04	3.31953	25.1
52573.669	32.992	16233	2.04600e-04	3.32129	24.3	15973	2.07930e-04	3.32129	25.0	16269	2.04050e-04	3.31973	23.8	16141	2.05660e-04	3.31953	25.1
52574.858	32.981	16232	2.04610e-04	3.32129	24.3	15976	2.07880e-04	3.32109	25.0	16268	2.04070e-04	3.31992	23.8	16132	2.05780e-04	3.31953	25.1
52576.046	32.981	16234	2.04590e-04	3.32129	24.3	15987	2.07750e-04	3.32129	25.0	16270	2.04050e-04	3.31992	23.8	16131	2.05790e-04	3.31953	25.1
52577.234	32.981	16225	2.04700e-04	3.32129	24.3	15976	2.07900e-04	3.32129	25.0	16263	2.04140e-04	3.31992	23.8	16129	2.05830e-04	3.31973	25.1
52578.423	32.977	16212	2.04860e-04	3.32129	24.3	15948	2.08250e-04	3.32129	25.0	16268	2.04080e-04	3.31992	23.8	16132	2.05760e-04	3.31934	25.1
52579.611	32.977	16234	2.04590e-04	3.32148	24.3	15959	2.08130e-04	3.32148	25.0	16253	2.04270e-04	3.31992	23.8	16121	2.05910e-04	3.31953	25.1
52580.799	32.975	16241	2.04500e-04	3.32129	24.3	15993	2.07680e-04	3.32129	25.0	16257	2.04210e-04	3.31992	23.8	16140	2.05670e-04	3.31953	25.1
52581.987	32.975	16220	2.04750e-04	3.32109	24.3	15987	2.07740e-04	3.32129	25.0	16274	2.04000e-04	3.31992	23.8	16136	2.05730e-04	3.31953	25.1
52583.176	32.975	16239	2.04530e-04	3.32129	24.3	15983	2.07790e-04	3.32109	25.0	16281	2.03910e-04	3.31992	23.8	16141	2.05670e-04	3.31973	25.1
52584.364	32.975	16232	2.04620e-04	3.32129	24.3	15966	2.08020e-04	3.32129	25.0	16271	2.04040e-04	3.31992	23.8	16155	2.05490e-04	3.31973	25.1
52585.552	32.960	16238	2.04540e-04	3.32129	24.3	15988	2.07720e-04	3.32109	25.0	16277	2.03960e-04	3.31992	23.8	16137	2.05700e-04	3.31953	25.1
52586.740	32.960	16248	2.04420e-04	3.32129	24.3	15987	2.07730e-04	3.32109	25.0	16282	2.03900e-04	3.31992	23.8	16130	2.05790e-04	3.31934	25.1
52587.928	32.955	16252	2.04360e-04	3.32129	24.3	15998	2.07600e-04	3.32129	25.0	16274	2.03990e-04	3.31973	23.8	16155	2.05490e-04	3.31973	25.1
52589.117	32.955	16243	2.04480e-04	3.32148	24.3	16001	2.07560e-04	3.32129	25.0	16289	2.03820e-04	3.31992	23.8	16155	2.05500e-04	3.31973	25.1
52590.305	32.955	16232	2.04630e-04	3.32148	24.3	15982	2.07820e-04	3.32148	25.0	16288	2.03830e-04	3.31992	23.8	16150	2.05550e-04	3.31973	25.1
52591.493	32.958	16242	2.04480e-04	3.32129	24.3	15990	2.07710e-04	3.32129	25.0	16280	2.03920e-04	3.31992	23.8	16125	2.05860e-04	3.31953	25.1
52592.681	32.958	16234	2.04600e-04	3.32148	24.3	15999	2.07590e-04	3.32129	25.0	16275	2.03990e-04	3.31992	23.8	16151	2.05530e-04	3.31953	25.1
52593.870	32.954	16249	2.04400e-04	3.32129	24.3	15991	2.07700e-04	3.32129	25.0	16298	2.03710e-04	3.31992	23.8	16153	2.05510e-04	3.31953	25.1
52595.057	32.954	16230	2.04630e-04	3.32109	24.3	15976	2.07900e-04	3.32129	25.0	16265	2.04110e-04	3.31992	23.8	16152	2.05510e-04	3.31953	25.1
52596.246	32.933	16219	2.04770e-04	3.32129	24.3	15985	2.07770e-04	3.32129	25.0	16259	2.04190e-04	3.31992	23.8	16143	2.05640e-04	3.31973	25.1
52597.434	32.933	16240	2.04520e-04	3.32129	24.3	15987	2.07750e-04	3.32129	25.0	16276	2.03970e-04	3.31992	23.8	16170	2.05300e-04	3.31973	25.1
52598.622	32.933	16250	2.04390e-04	3.32129	24.3	15988	2.07720e-04	3.32109	25.0	16297	2.03710e-04	3.31992	23.8	16154	2.05490e-04	3.31953	25.1
52599.811	32.937	16244	2.04480e-04	3.32148	24.3	15986	2.07770e-04	3.32129	25.0	16281	2.03910e-04	3.31992	23.8	16157	2.05450e-04	3.31953	25.1
52600.999	32.937	16263	2.04230e-04	3.32129	24.3	15989	2.07710e-04	3.32109	25.0	16284	2.03880e-04	3.31992	23.8	16165	2.05350e-04	3.31953	25.1
52602.187	32.939	16256	2.04310e-04	3.32129	24.3	15996	2.07630e-04	3.32129	25.0	16290	2.03800e-04	3.31992	23.8	16162	2.05400e-04	3.31973	25.1
52603.375	32.939	16248	2.04420e-04	3.32148	24.3	16002	2.07570e-04	3.32148	25.0	16280	2.03920e-04	3.31992	23.8	16159	2.05430e-04	3.31953	25.1
52604.564	32.926	16269	2.04160e-04	3.32148	24.3	16020	2.07330e-04	3.32148	25.0	16268	2.04080e-04	3.31992	23.8	16164	2.05360e-04	3.31953	25.1
52605.752	32.926	16257	2.04310e-04	3.32148	24.3	16001	2.07570e-04	3.32129	25.0	16308	2.03580e-04	3.31992	23.9	16163	2.05380e-04	3.31953	25.1
52606.940	32.929	16279	2.04020e-04	3.32129	24.3	16009	2.07460e-04	3.32129	25.0	16266	2.04100e-04	3.31992	23.9	16166	2.05340e-04	3.31953	25.1
52608.129	32.929	16270	2.04140e-04	3.32129	24.3	16012	2.07430e-04	3.32129	25.0	16304	2.03630e-04	3.31992	23.9	16161	2.05420e-04	3.31973	25.1
52609.317	32.929	16264	2.04210e-04	3.32129	24.3	16020	2.07320e-04	3.32129	25.0	16301	2.03660e-04	3.31992	23.9	16169	2.05310e-04	3.31953	25.1
52610.505	32.920	16274	2.04100e-04	3.32148	24.3	16012	2.07420e-04	3.32129	25.0	16281	2.03920e-04	3.31992	23.9	16157	2.05470e-04	3.31973	25.1
52611.693	32.920	16272	2.04110e-04	3.32129	24.3	16009	2.07450e-04	3.32109	25.0	16300	2.03660e-04	3.31973	23.9	16171	2.05270e-04	3.31934	25.1
52612.881	32.904	16251	2.04380e-04	3.32148	24.3	16005	2.07510e-04	3.32129	25.0	16295	2.03750e-04	3.32012	23.9	16156	2.05480e-04	3.31973	25.1
