Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
20470.405	32.524	16516	2.00960e-04	3.31914	23.2	16246	2.04300e-04	3.31895	23.9	16554	2.00420e-04	3.31777	22.7	16391	2.02400e-04	3.31758	23.9
20471.593	32.512	16515	2.00960e-04	3.31895	23.2	16259	2.04120e-04	3.31895	23.9	16552	2.00450e-04	3.31777	22.7	16382	2.02510e-04	3.31738	23.9
20472.782	32.512	16538	2.00700e-04	3.31914	23.2	16256	2.04160e-04	3.31895	23.9	16534	2.00660e-04	3.31758	22.7	16394	2.02360e-04	3.31738	23.9
20473.970	32.505	16534	2.00730e-04	3.31895	23.2	16258	2.04150e-04	3.31895	23.9	16559	2.00360e-04	3.31777	22.7	16389	2.02400e-04	3.31719	23.9
20475.158	32.505	16508	2.01050e-04	3.31895	23.2	16268	2.04020e-04	3.31895	23.9	16577	2.00150e-04	3.31777	22.7	16397	2.02320e-04	3.31738	23.9
20476.347	32.507	16509	2.01050e-04	3.31914	23.2	16239	2.04400e-04	3.31914	23.9	16555	2.00410e-04	3.31777	22.7	16398	2.02310e-04	3.31758	23.9
20477.534	32.507	16508	2.01050e-04	3.31895	23.2	16259	2.04140e-04	3.31914	23.9	16557	2.00390e-04	3.31777	22.7	16388	2.02430e-04	3.31738	23.9
20478.723	32.498	16526	2.00850e-04	3.31914	23.2	16262	2.04100e-04	3.31914	23.9	16561	2.00330e-04	3.31777	22.7	16398	2.02290e-04	3.31719	23.9
20479.911	32.498	16511	2.01030e-04	3.31914	23.2	16273	2.03970e-04	3.31914	23.9	16560	2.00350e-04	3.31777	22.7	16390	2.02400e-04	3.31738	23.9
20481.100	32.498	16498	2.01170e-04	3.31895	23.2	16278	2.03900e-04	3.31914	23.9	16556	2.00390e-04	3.31777	22.7	16383	2.02490e-04	3.31738	23.9
20482.288	32.490	16512	2.01020e-04	3.31934	23.2	16268	2.04030e-04	3.31914	23.9	16551	2.00460e-04	3.31777	22.7	16391	2.02400e-04	3.31758	23.9
20483.476	32.490	16509	2.01050e-04	3.31914	23.2	16255	2.04190e-04	3.31914	23.9	16557	2.00390e-04	3.31777	22.7	16388	2.02430e-04	3.31758	23.9
20484.664	32.478	16523	2.00870e-04	3.31895	23.2	16238	2.04400e-04	3.31914	23.9	16541	2.00570e-04	3.31777	22.7	16384	2.02480e-04	3.31738	23.9
20485.852	32.478	16531	2.00790e-04	3.31914	23.2	16261	2.04110e-04	3.31895	23.9	16565	2.00280e-04	3.31777	22.7	16397	2.02320e-04	3.31738	23.9
20487.041	32.488	16523	2.00870e-04	3.31895	23.2	16272	2.03980e-04	3.31914	23.9	16563	2.00310e-04	3.31777	22.7	16421	2.02020e-04	3.31738	23.9
20488.229	32.488	16526	2.00840e-04	3.31895	23.2	16278	2.03910e-04	3.31914	23.9	16577	2.00160e-04	3.31797	22.7	16401	2.02270e-04	3.31738	23.9
20489.417	32.486	16521	2.00900e-04	3.31914	23.2	16255	2.04190e-04	3.31914	23.9	16571	2.00220e-04	3.31777	22.7	16409	2.02180e-04	3.31758	23.9
20490.606	32.486	16551	2.00530e-04	3.31895	23.2	16271	2.03990e-04	3.31914	23.9	16568	2.00250e-04	3.31777	22.7	16410	2.02170e-04	3.31758	23.9
20491.794	32.486	16538	2.00690e-04	3.31895	23.2	16275	2.03940e-04	3.31914	23.9	16578	2.00130e-04	3.31777	22.7	16430	2.01910e-04	3.31738	23.9
20492.982	32.483	16550	2.00540e-04	3.31895	23.2	16286	2.03800e-04	3.31914	23.9	16594	1.99940e-04	3.31777	22.7	16427	2.01940e-04	3.31719	23.9
20494.170	32.483	16530	2.00790e-04	3.31914	23.2	16278	2.03900e-04	3.31914	23.9	16595	1.99920e-04	3.31777	22.7	16420	2.02040e-04	3.31758	23.9
20495.358	32.483	16543	2.00630e-04	3.31914	23.3	16280	2.03880e-04	3.31914	23.9	16599	1.99890e-04	3.31797	22.7	16434	2.01870e-04	3.31758	23.9
20496.547	32.483	16531	2.00770e-04	3.31895	23.2	16288	2.03780e-04	3.31914	23.9	16578	2.00130e-04	3.31777	22.7	16420	2.02050e-04	3.31758	23.9
20497.735	32.492	16550	2.00560e-04	3.31914	23.2	16290	2.03740e-04	3.31895	23.9	16575	2.00160e-04	3.31777	22.7	16411	2.02150e-04	3.31738	23.9
20498.923	32.492	16530	2.00790e-04	3.31914	23.3	16279	2.03890e-04	3.31914	23.9	16559	2.00380e-04	3.31797	22.7	16390	2.02410e-04	3.31738	23.9
20500.112	32.492	16523	2.00880e-04	3.31914	23.3	16283	2.03840e-04	3.31914	23.9	16565	2.00280e-04	3.31777	22.7	16418	2.02050e-04	3.31738	23.9
20501.299	32.485	16561	2.00400e-04	3.31895	23.2	16276	2.03910e-04	3.31895	23.9	16574	2.00180e-04	3.31777	22.7	16434	2.01870e-04	3.31758	23.9
20502.488	32.485	16546	2.00590e-04	3.31914	23.2	16302	2.03610e-04	3.31914	23.9	16580	2.00100e-04	3.31777	22.7	16435	2.01860e-04	3.31758	23.9
20503.676	32.478	16537	2.00700e-04	3.31895	23.2	16293	2.03720e-04	3.31914	23.9	16583	2.00080e-04	3.31777	22.7	16435	2.01850e-04	3.31738	23.9
20504.864	32.478	16559	2.00440e-04	3.31914	23.2	16284	2.03820e-04	3.31895	23.9	16582	2.00080e-04	3.31777	22.7	16420	2.02030e-04	3.31738	23.9
20506.053	32.456	16565	2.00350e-04	3.31895	23.2	16297	2.03660e-04	3.31914	23.9	16599	1.99870e-04	3.31777	22.7	16423	2.01990e-04	3.31738	23.9
20507.241	32.456	16554	2.00490e-04	3.31895	23.2	16310	2.03500e-04	3.31914	23.9	16583	2.00060e-04	3.31758	22.7	16428	2.01940e-04	3.31738	23.9
20508.429	32.463	16547	2.00590e-04	3.31914	23.2	16297	2.03660e-04	3.31895	23.9	16606	1.99790e-04	3.31777	22.7	16419	2.02050e-04	3.31758	23.9
20509.617	32.463	16574	2.00250e-04	3.31895	23.2	16309	2.03500e-04	3.31895	23.9	16605	1.99800e-04	3.31758	22.7	16444	2.01730e-04	3.31738	23.9
20510.806	32.463	16569	2.00300e-04	3.31875	23.2	16294	2.03690e-04	3.31895	23.9	16601	1.99850e-04	3.31777	22.7	16439	2.01780e-04	3.31719	23.9
20511.994	32.458	16572	2.00290e-04	3.31914	23.2	16314	2.03440e-04	3.31895	23.9	16603	1.99830e-04	3.31777	22.7	16449	2.01680e-04	3.31738	23.9
20513.183	32.458	16564	2.00380e-04	3.31914	23.2	16312	2.03480e-04	3.31914	23.9	16601	1.99850e-04	3.31777	22.7	16427	2.01950e-04	3.31758	23.9
20514.370	32.434	16559	2.00430e-04	3.31895	23.2	16309	2.03510e-04	3.31914	23.9	16602	1.99840e-04	3.31777	22.7	16433	2.01870e-04	3.31738	23.9
20515.559	32.434	16577	2.00230e-04	3.31914	23.2	16304	2.03580e-04	3.31914	23.9	16592	1.99970e-04	3.31777	22.7	16452	2.01650e-04	3.31758	23.9
20516.747	32.437	16571	2.00300e-04	3.31914	23.2	16307	2.03540e-04	3.31914	23.9	16605	1.99800e-04	3.31758	22.7	16430	2.01920e-04	3.31738	23.9
20517.935	32.437	16563	2.00400e-04	3.31914	23.2	16314	2.03450e-04	3.31914	23.9	16612	1.99720e-04	3.31777	22.7	16450	2.01660e-04	3.31738	23.9
20519.123	32.437	16536	2.00720e-04	3.31914	23.2	16298	2.03660e-04	3.31914	23.9	16592	1.99970e-04	3.31777	22.7	16442	2.01770e-04	3.31738	23.9
20520.312	32.431	16566	2.00330e-04	3.31875	23.2	16284	2.03820e-04	3.31895	23.9	16608	1.99770e-04	3.31777	22.7	16464	2.01500e-04	3.31738	23.9
20521.500	32.431	16569	2.00330e-04	3.31914	23.2	16301	2.03620e-04	3.31914	23.9	16604	1.99810e-04	3.31777	22.7	16452	2.01660e-04	3.31758	23.9
20522.688	32.443	16575	2.00240e-04	3.31895	23.2	16303	2.03590e-04	3.31914	23.9	16617	1.99670e-04	3.31777	22.7	16437	2.01820e-04	3.31738	23.9
20523.876	32.443	16581	2.00190e-04	3.31934	23.2	16324	2.03310e-04	3.31895	23.9	16617	1.99670e-04	3.31777	22.7	16448	2.01680e-04	3.31738	23.9
20525.065	32.425	16559	2.00430e-04	3.31895	23.2	16315	2.03430e-04	3.31914	23.9	16611	1.99760e-04	3.31816	22.7	16461	2.01530e-04	3.31738	23.9
20526.253	32.425	16563	2.00390e-04	3.31914	23.2	16305	2.03570e-04	3.31914	23.9	16594	1.99940e-04	3.31777	22.7	16430	2.01920e-04	3.31738	23.9
20527.441	32.422	16564	2.00370e-04	3.31895	23.2	16308	2.03530e-04	3.31914	23.9	16595	1.99920e-04	3.31758	22.7	16447	2.01710e-04	3.31758	23.9
20528.630	32.422	16551	2.00530e-04	3.31895	23.2	16302	2.03610e-04	3.31914	23.9	16615	1.99680e-04	3.31777	22.7	16439	2.01790e-04	3.31719	23.9
20529.818	32.416	16557	2.00480e-04	3.31934	23.2	16283	2.03820e-04	3.31895	23.9	16590	1.99980e-04	3.31777	22.7	16456	2.01610e-04	3.31758	23.9
20531.006	32.416	16579	2.00190e-04	3.31895	23.2	16302	2.03620e-04	3.31934	23.9	16603	1.99850e-04	3.31797	22.7	16453	2.01620e-04	3.31738	23.9
20532.194	32.416	16578	2.00200e-04	3.31895	23.2	16306	2.03550e-04	3.31914	23.9	16614	1.99700e-04	3.31777	22.7	16468	2.01440e-04	3.31738	23.9
20533.382	32.407	16567	2.00350e-04	3.31914	23.2	16315	2.03430e-04	3.31895	23.9	16603	1.99820e-04	3.31758	22.7	16450	2.01660e-04	3.31738	23.9
20534.571	32.407	16567	2.00340e-04	3.31895	23.2	16309	2.03500e-04	3.31895	23.9	16612	1.99720e-04	3.31777	22.7	16440	2.01790e-04	3.31738	23.9
20535.759	32.413	16570	2.00310e-04	3.31914	23.2	16328	2.03270e-04	3.31895	23.9	16616	1.99670e-04	3.31777	22.7	16467	2.01470e-04	3.31758	23.9
20536.947	32.413	16588	2.00100e-04	3.31914	23.2	16314	2.03450e-04	3.31914	23.9	16634	1.99460e-04	3.31777	22.7	16479	2.01310e-04	3.31738	23.9
20538.136	32.421	16591	2.00040e-04	3.31895	23.2	16340	2.03140e-04	3.31934	23.9	16635	1.99450e-04	3.31777	22.7	16448	2.01680e-04	3.31738	23.9
20539.323	32.421	16578	2.00210e-04	3.31914	23.2	16345	2.03070e-04	3.31914	23.9	16635	1.99450e-04	3.31777	22.7	16472	2.01400e-04	3.31738	23.9
20540.512	32.421	16559	2.00440e-04	3.31914	23.2	16336	2.03180e-04	3.31914	23.9	16640	1.99380e-04	3.31777	22.7	16474	2.01370e-04	3.31738	23.9
20541.700	32.405	16577	2.00230e-04	3.31914	23.2	16302	2.03620e-04	3.31934	23.9	16610	1.99760e-04	3.31797	22.7	16465	2.01490e-04	3.31758	23.9
20542.888	32.405	16583	2.00160e-04	3.31914	23.2	16310	2.03500e-04	3.31914	23.9	16614	1.99700e-04	3.31777	22.7	16471	2.01410e-04	3.31738	23.9
20544.076	32.386	16584	2.00130e-04	3.31895	23.2	16324	2.03330e-04	3.31914	23.9	16633	1.99470e-04	3.31777	22.7	16461	2.01530e-04	3.31738	23.9
20545.265	32.386	16591	2.00050e-04	3.31895	23.2	16328	2.03270e-04	3.31914	23.9	16630	1.99510e-04	3.31797	22.7	16469	2.01450e-04	3.31758	23.9
20546.453	32.385	16593	2.00030e-04	3.31914	23.2	16330	2.03250e-04	3.31914	23.9	16630	1.99500e-04	3.31777	22.7	16473	2.01400e-04	3.31758	23.9
20547.641	32.385	16619	1.99710e-04	3.31914	23.2	16328	2.03280e-04	3.31914	23.9	16637	1.99420e-04	3.31777	22.7	16459	2.01550e-04	3.31738	23.9
20548.830	32.367	16613	1.99790e-04	3.31914	23.2	16351	2.02990e-04	3.31914	23.9	16638	1.99420e-04	3.31797	22.7	16468	2.01440e-04	3.31738	23.9
20550.018	32.367	16625	1.99640e-04	3.31895	23.2	16351	2.02990e-04	3.31914	23.9	16650	1.99260e-04	3.31758	22.7	16477	2.01330e-04	3.31738	23.9
20551.206	32.383	16593	2.00020e-04	3.31895	23.2	16356	2.02930e-04	3.31914	23.9	16650	1.99260e-04	3.31777	22.7	16488	2.01210e-04	3.31758	23.9
20552.394	32.383	16608	1.99850e-04	3.31914	23.2	16342	2.03100e-04	3.31914	23.9	16626	1.99560e-04	3.31777	22.7	16465	2.01480e-04	3.31738	23.9
20553.583	32.383	16617	1.99740e-04	3.31914	23.2	16361	2.02880e-04	3.31914	23.9	16643	1.99350e-04	3.31777	22.7	16485	2.01240e-04	3.31758	23.9
20554.771	32.369	16589	2.00070e-04	3.31895	23.2	16359	2.02900e-04	3.31934	23.9	16649	1.99290e-04	3.31797	22.7	16482	2.01270e-04	3.31738	23.9
20555.959	32.369	16595	2.00010e-04	3.31914	23.2	16328	2.03280e-04	3.31914	23.9	16632	1.99480e-04	3.31777	22.7	16482	2.01270e-04	3.31738	23.9
20557.148	32.370	16619	1.99720e-04	3.31914	23.3	16358	2.02920e-04	3.31934	23.9	16633	1.99470e-04	3.31777	22.7	16465	2.01490e-04	3.31758	23.9
20558.336	32.370	16613	1.99790e-04	3.31914	23.2	16347	2.03040e-04	3.31914	23.9	16656	1.99200e-04	3.31777	22.7	16477	2.01330e-04	3.31738	23.9
20559.524	32.354	16614	1.99770e-04	3.31914	23.3	16356	2.02920e-04	3.31895	23.9	16648	1.99280e-04	3.31777	22.7	16503	2.01030e-04	3.31758	23.9
20560.712	32.354	16586	2.00120e-04	3.31914	23.2	16356	2.02920e-04	3.31895	23.9	16645	1.99320e-04	3.31777	22.7	16507	2.00970e-04	3.31738	23.9
20561.900	32.354	16615	1.99760e-04	3.31895	23.2	16338	2.03150e-04	3.31895	23.9	16644	1.99340e-04	3.31777	22.7	16489	2.01190e-04	3.31738	23.9
20563.089	32.374	16617	1.99740e-04	3.31914	23.3	16361	2.02880e-04	3.31934	23.9	16674	1.98980e-04	3.31777	22.7	16500	2.01060e-04	3.31758	23.9
20564.277	32.374	16614	1.99780e-04	3.31914	23.2	16358	2.02920e-04	3.31934	23.9	16672	1.99010e-04	3.31777	22.7	16501	2.01040e-04	3.31738	23.9
20565.465	32.366	16624	1.99660e-04	3.31914	23.2	16346	2.03050e-04	3.31914	23.9	16642	1.99360e-04	3.31777	22.7	16493	2.01150e-04	3.31758	23.9
20566.654	32.366	16611	1.99820e-04	3.31914	23.2	16344	2.03090e-04	3.31934	23.9	16643	1.99350e-04	3.31777	22.7	16492	2.01150e-04	3.31738	23.9
20567.842	32.361	16615	1.99750e-04	3.31895	23.2	16348	2.03020e-04	3.31914	23.9	16655	1.99200e-04	3.31777	22.7	16492	2.01150e-04	3.31738	23.9
20569.030	32.361	16611	1.99820e-04	3.31914	23.2	16367	2.02780e-04	3.31895	23.9	16655	1.99200e-04	3.31777	22.7	16494	2.01130e-04	3.31738	23.9
20570.218	32.356	16630	1.99580e-04	3.31914	23.2	16371	2.02750e-04	3.31914	23.9	16656	1.99200e-04	3.31777	22.7	16489	2.01190e-04	3.31738	23.9
20571.407	32.356	16634	1.99530e-04	3.31895	23.3	16352	2.02980e-04	3.31914	23.9	16658	1.99170e-04	3.31777	22.7	16486	2.01220e-04	3.31738	23.9
20572.595	32.348	16615	1.99770e-04	3.31914	23.3	16358	2.02890e-04	3.31895	23.9	16654	1.99220e-04	3.31777	22.7	16497	2.01100e-04	3.31758	23.9
20573.783	32.348	16618	1.99720e-04	3.31895	23.3	16352	2.02970e-04	3.31895	23.9	16659	1.99150e-04	3.31758	22.7	16520	2.00810e-04	3.31738	23.9
20574.971	32.348	16626	1.99630e-04	3.31895	23.3	16359	2.02880e-04	3.31895	23.9	16672	1.99010e-04	3.31777	22.7	16507	2.00970e-04	3.31738	23.9
20576.160	32.345	16605	1.99880e-04	3.31914	23.3	16362	2.02860e-04	3.31914	23.9	16650	1.99260e-04	3.31777	22.7	16478	2.01330e-04	3.31758	23.9
20577.348	32.345	16612	1.99800e-04	3.31914	23.3	16364	2.02840e-04	3.31914	23.9	16659	1.99150e-04	3.31777	22.7	16498	2.01080e-04	3.31738	23.9
20578.536	32.328	16602	1.99910e-04	3.31895	23.3	16356	2.02930e-04	3.31914	23.9	16660	1.99150e-04	3.31777	22.7	16517	2.00840e-04	3.31738	23.9
20579.724	32.328	16619	1.99710e-04	3.31895	23.3	16367	2.02800e-04	3.31914	23.9	16658	1.99170e-04	3.31777	22.7	16506	2.01000e-04	3.31758	23.9
20580.912	32.345	16619	1.99710e-04	3.31895	23.3	16359	2.02890e-04	3.31914	23.9	16665	1.99090e-04	3.31777	22.7	16499	2.01060e-04	3.31738	23.9
20582.101	32.345	16622	1.99690e-04	3.31914	23.3	16349	2.03010e-04	3.31914	23.9	16661	1.99150e-04	3.31797	22.7	16501	2.01040e-04	3.31738	23.9
20583.289	32.345	16642	1.99440e-04	3.31895	23.3	16367	2.02800e-04	3.31914	23.9	16683	1.98880e-04	3.31777	22.7	16497	2.01100e-04	3.31758	23.9
20584.477	32.327	16637	1.99500e-04	3.31914	23.3	16374	2.02710e-04	3.31914	23.9	16671	1.99010e-04	3.31777	22.7	16496	2.01110e-04	3.31758	23.9
20585.665	32.327	16621	1.99700e-04	3.31914	23.3	16366	2.02800e-04	3.31895	23.9	16667	1.99070e-04	3.31797	22.7	16482	2.01280e-04	3.31758	23.9
20586.853	32.323	16592	2.00030e-04	3.31895	23.3	16353	2.02950e-04	3.31895	23.9	16644	1.99340e-04	3.31777	22.7	16478	2.01320e-04	3.31738	23.9
20588.042	32.323	16595	2.00000e-04	3.31895	23.3	16349	2.03010e-04	3.31914	23.9	16646	1.99310e-04	3.31777	22.7	16500	2.01060e-04	3.31738	23.9
20589.230	32.303	16610	1.99830e-04	3.31914	23.3	16360	2.02880e-04	3.31914	23.9	16647	1.99320e-04	3.31797	22.7	16496	2.01110e-04	3.31738	23.9
20590.419	32.303	16637	1.99500e-04	3.31914	23.3	16364	2.02840e-04	3.31914	23.9	16647	1.99300e-04	3.31777	22.7	16500	2.01050e-04	3.31738	23.9
20591.607	32.327	16620	1.99710e-04	3.31914	23.3	16369	2.02780e-04	3.31934	23.9	16677	1.98940e-04	3.31777	22.7	16514	2.00900e-04	3.31758	23.9
20592.795	32.327	16653	1.99310e-04	3.31914	23.3	16385	2.02580e-04	3.31914	23.9	16670	1.99040e-04	3.31797	22.7	16514	2.00880e-04	3.31738	23.9
20593.983	32.327	16626	1.99640e-04	3.31914	23.3	16387	2.02550e-04	3.31914	23.9	16676	1.98950e-04	3.31777	22.7	16513	2.00910e-04	3.31758	23.9
20595.172	32.313	16621	1.99700e-04	3.31914	23.3	16387	2.02540e-04	3.31914	23.9	16664	1.99100e-04	3.31777	22.7	16518	2.00830e-04	3.31738	23.9
20596.360	32.313	16622	1.99690e-04	3.31934	23.3	16385	2.02580e-04	3.31934	23.9	16681	1.98910e-04	3.31797	22.7	16541	2.00570e-04	3.31758	23.9
20597.548	32.331	16654	1.99290e-04	3.31914	23.3	16393	2.02470e-04	3.31914	23.9	16692	1.98770e-04	3.31777	22.7	16532	2.00680e-04	3.31758	23.9
20598.736	32.331	16643	1.99430e-04	3.31914	23.3	16402	2.02360e-04	3.31914	23.9	16698	1.98700e-04	3.31797	22.7	16517	2.00840e-04	3.31738	23.9
20599.924	32.283	16649	1.99360e-04	3.31914	23.3	16396	2.02420e-04	3.31895	23.9	16668	1.99060e-04	3.31797	22.7	16513	2.00900e-04	3.31738	23.9
20601.113	32.283	16622	1.99670e-04	3.31895	23.3	16403	2.02350e-04	3.31914	23.9	16668	1.99050e-04	3.31777	22.7	16522	2.00790e-04	3.31738	23.9
20602.301	32.308	16648	1.99370e-04	3.31914	23.3	16375	2.02700e-04	3.31914	23.9	16689	1.98810e-04	3.31777	22.7	16532	2.00680e-04	3.31758	23.9
20603.489	32.308	16656	1.99280e-04	3.31914	23.3	16403	2.02350e-04	3.31914	23.9	16690	1.98790e-04	3.31777	22.7	16547	2.00490e-04	3.31758	23.9
20604.677	32.308	16642	1.99450e-04	3.31914	23.3	16399	2.02410e-04	3.31934	23.9	16685	1.98860e-04	3.31797	22.7	16534	2.00650e-04	3.31758	23.9
20605.866	32.300	16646	1.99390e-04	3.31895	23.3	16394	2.02460e-04	3.31914	23.9	16683	1.98890e-04	3.31797	22.7	16532	2.00660e-04	3.31738	23.9
20607.054	32.300	16648	1.99380e-04	3.31914	23.3	16403	2.02350e-04	3.31914	23.9	16682	1.98870e-04	3.31758	22.7	16529	2.00700e-04	3.31738	23.9
20608.242	32.279	16651	1.99350e-04	3.31934	23.3	16400	2.02390e-04	3.31934	23.9	16686	1.98850e-04	3.31797	22.7	16549	2.00480e-04	3.31758	23.9
20609.431	32.279	16686	1.98920e-04	3.31914	23.3	16419	2.02150e-04	3.31914	23.9	16697	1.98720e-04	3.31797	22.7	16535	2.00640e-04	3.31758	23.9
20610.619	32.285	16675	1.99050e-04	3.31914	23.3	16414	2.02210e-04	3.31914	23.9	16705	1.98620e-04	3.31777	22.7	16522	2.00800e-04	3.31758	23.9
20611.807	32.285	16637	1.99500e-04	3.31895	23.3	16396	2.02440e-04	3.31914	23.9	16681	1.98900e-04	3.31777	22.7	16515	2.00880e-04	3.31738	23.9
20612.995	32.285	16619	1.99720e-04	3.31914	23.3	16382	2.02600e-04	3.31914	23.9	16672	1.99010e-04	3.31777	22.7	16541	2.00550e-04	3.31738	23.9
20614.183	32.271	16643	1.99420e-04	3.31895	23.3	16369	2.02780e-04	3.31914	23.9	16674	1.98980e-04	3.31777	22.7	16549	2.00460e-04	3.31738	23.9
20615.372	32.271	16663	1.99180e-04	3.31895	23.3	16413	2.02240e-04	3.31934	23.9	16693	1.98760e-04	3.31797	22.7	16537	2.00610e-04	3.31758	23.9
20616.560	32.276	16663	1.99190e-04	3.31914	23.3	16419	2.02160e-04	3.31914	23.9	16704	1.98620e-04	3.31777	22.7	16535	2.00640e-04	3.31758	23.9
20617.748	32.276	16667	1.99140e-04	3.31895	23.3	16413	2.02220e-04	3.31914	23.9	16715	1.98490e-04	3.31777	22.7	16557	2.00380e-04	3.31758	23.9
20618.937	32.273	16670	1.99100e-04	3.31914	23.3	16409	2.02280e-04	3.31914	23.9	16710	1.98560e-04	3.31797	22.7	16555	2.00390e-04	3.31738	23.9
20620.124	32.273	16649	1.99360e-04	3.31914	23.3	16412	2.02240e-04	3.31914	23.9	16703	1.98640e-04	3.31777	22.7	16528	2.00720e-04	3.31758	23.9
20621.313	32.279	16661	1.99200e-04	3.31895	23.3	16407	2.02300e-04	3.31914	23.9	16679	1.98930e-04	3.31797	22.7	16533	2.00670e-04	3.31758	23.9
20622.501	32.279	16672	1.99090e-04	3.31914	23.3	16420	2.02140e-04	3.31914	23.9	16702	1.98650e-04	3.31777	22.7	16553	2.00420e-04	3.31758	23.9
20623.689	32.229	16666	1.99150e-04	3.31914	23.3	16422	2.02110e-04	3.31914	23.9	16724	1.98390e-04	3.31777	22.7	16549	2.00460e-04	3.31738	23.9
20624.878	32.229	16669	1.99110e-04	3.31895	23.3	16430	2.02010e-04	3.31914	23.9	16716	1.98480e-04	3.31777	22.7	16542	2.00540e-04	3.31738	23.9
20626.066	32.229	16694	1.98820e-04	3.31914	23.3	16428	2.02050e-04	3.31914	23.9	16722	1.98410e-04	3.31777	22.7	16569	2.00220e-04	3.31738	23.9
20627.254	32.270	16679	1.99000e-04	3.31914	23.3	16431	2.02000e-04	3.31914	23.9	16719	1.98450e-04	3.31797	22.7	16552	2.00420e-04	3.31738	23.9
20628.442	32.270	16687	1.98890e-04	3.31895	23.3	16439	2.01910e-04	3.31914	23.9	16712	1.98510e-04	3.31758	22.7	16552	2.00440e-04	3.31758	23.9
20629.630	32.241	16666	1.99160e-04	3.31914	23.3	16423	2.02110e-04	3.31914	23.9	16699	1.98690e-04	3.31797	22.7	16556	2.00390e-04	3.31758	23.9
20630.819	32.241	16664	1.99170e-04	3.31895	23.3	16424	2.02090e-04	3.31914	23.9	16717	1.98470e-04	3.31777	22.7	16548	2.00480e-04	3.31758	23.9
20632.007	32.241	16656	1.99280e-04	3.31914	23.3	16430	2.02020e-04	3.31914	23.9	16711	1.98540e-04	3.31777	22.7	16546	2.00500e-04	3.31738	23.9
20633.195	32.223	16666	1.99160e-04	3.31914	23.3	16418	2.02170e-04	3.31914	23.9	16706	1.98610e-04	3.31797	22.7	16553	2.00410e-04	3.31738	23.9
20634.384	32.223	16675	1.99030e-04	3.31895	23.3	16420	2.02150e-04	3.31914	23.9	16704	1.98620e-04	3.31777	22.7	16549	2.00460e-04	3.31738	23.9
20635.572	32.236	16661	1.99210e-04	3.31914	23.3	16423	2.02090e-04	3.31895	23.9	16707	1.98590e-04	3.31777	22.7	16557	2.00370e-04	3.31758	23.9
20636.760	32.236	16655	1.99290e-04	3.31914	23.3	16417	2.02170e-04	3.31914	23.9	16710	1.98550e-04	3.31777	22.7	16548	2.00470e-04	3.31738	23.9
20637.948	32.209	16676	1.99040e-04	3.31914	23.3	16433	2.01970e-04	3.31914	23.9	16724	1.98390e-04	3.31777	22.7	16567	2.00240e-04	3.31738	23.9
20639.136	32.209	16691	1.98850e-04	3.31914	23.3	16406	2.02320e-04	3.31914	23.9	16709	1.98570e-04	3.31797	22.7	16580	2.00080e-04	3.31738	23.9
20640.325	32.233	16698	1.98760e-04	3.31895	23.3	16435	2.01950e-04	3.31914	23.9	16723	1.98400e-04	3.31777	22.7	16573	2.00170e-04	3.31738	23.9
20641.513	32.233	16678	1.99010e-04	3.31914	23.3	16450	2.01770e-04	3.31914	23.9	16734	1.98250e-04	3.31758	22.7	16559	2.00350e-04	3.31758	23.9
20642.701	32.226	16704	1.98700e-04	3.31914	23.3	16444	2.01860e-04	3.31934	23.9	16725	1.98380e-04	3.31797	22.7	16582	2.00070e-04	3.31758	23.9
20643.889	32.226	16705	1.98690e-04	3.31914	23.3	16441	2.01880e-04	3.31914	23.9	16728	1.98330e-04	3.31777	22.7	16578	2.00110e-04	3.31738	23.9
20645.078	32.226	16686	1.98900e-04	3.31895	23.3	16441	2.01890e-04	3.31914	23.9	16736	1.98250e-04	3.31777	22.7	16567	2.00240e-04	3.31738	23.9
20646.266	32.197	16695	1.98820e-04	3.31914	23.3	16454	2.01720e-04	3.31914	23.9	16732	1.98300e-04	3.31797	22.7	16592	1.99930e-04	3.31738	23.9
20647.454	32.197	16697	1.98780e-04	3.31895	23.3	16472	2.01500e-04	3.31914	23.9	16764	1.97910e-04	3.31777	22.7	16590	1.99980e-04	3.31758	23.9
20648.643	32.218	16682	1.98960e-04	3.31914	23.3	16450	2.01770e-04	3.31914	23.9	16735	1.98260e-04	3.31777	22.7	16579	2.00100e-04	3.31738	23.9
20649.831	32.218	16710	1.98630e-04	3.31914	23.3	16441	2.01880e-04	3.31914	23.9	16738	1.98230e-04	3.31797	22.7	16583	2.00050e-04	3.31738	23.9
20651.019	32.204	16716	1.98560e-04	3.31914	23.3	16453	2.01740e-04	3.31914	23.9	16741	1.98200e-04	3.31797	22.7	16586	2.00030e-04	3.31758	23.9
20652.208	32.204	16717	1.98550e-04	3.31914	23.3	16460	2.01660e-04	3.31934	23.9	16747	1.98110e-04	3.31777	22.7	16589	1.99980e-04	3.31738	23.9
20653.395	32.194	16708	1.98660e-04	3.31914	23.3	16466	2.01580e-04	3.31934	23.9	16758	1.97980e-04	3.31777	22.7	16595	1.99900e-04	3.31738	23.9
