Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
19720.620	33.780	15742	2.10830e-04	3.31895	23.3	15507	2.14040e-04	3.31914	23.9	15769	2.10410e-04	3.31797	22.7	15617	2.12430e-04	3.31738	23.9
19721.807	33.780	15752	2.10720e-04	3.31914	23.3	15532	2.13700e-04	3.31914	23.9	15783	2.10200e-04	3.31758	22.7	15639	2.12120e-04	3.31738	23.9
19722.996	33.780	15743	2.10830e-04	3.31895	23.3	15518	2.13890e-04	3.31914	23.9	15782	2.10230e-04	3.31777	22.7	15630	2.12260e-04	3.31758	23.9
19724.184	33.800	15753	2.10690e-04	3.31895	23.3	15520	2.13850e-04	3.31895	23.9	15782	2.10230e-04	3.31777	22.7	15625	2.12320e-04	3.31758	23.9
19725.372	33.800	15750	2.10730e-04	3.31914	23.3	15520	2.13880e-04	3.31934	23.9	15784	2.10180e-04	3.31758	22.7	15624	2.12320e-04	3.31738	23.9
19726.561	33.792	15738	2.10900e-04	3.31914	23.3	15505	2.14060e-04	3.31895	23.9	15787	2.10160e-04	3.31777	22.7	15624	2.12330e-04	3.31738	23.9
19727.749	33.792	15765	2.10540e-04	3.31914	23.3	15513	2.13950e-04	3.31895	23.9	15795	2.10060e-04	3.31777	22.7	15636	2.12160e-04	3.31738	23.9
19728.937	33.769	15741	2.10870e-04	3.31914	23.3	15506	2.14070e-04	3.31934	23.9	15776	2.10300e-04	3.31777	22.7	15623	2.12330e-04	3.31738	23.9
19730.125	33.769	15753	2.10680e-04	3.31895	23.3	15511	2.13990e-04	3.31914	23.9	15784	2.10210e-04	3.31777	22.7	15629	2.12250e-04	3.31738	23.9
19731.314	33.769	15754	2.10690e-04	3.31914	23.3	15524	2.13820e-04	3.31934	23.9	15797	2.10030e-04	3.31777	22.7	15635	2.12180e-04	3.31738	23.9
19732.502	33.780	15750	2.10740e-04	3.31914	23.3	15514	2.13940e-04	3.31914	23.9	15789	2.10120e-04	3.31758	22.7	15630	2.12240e-04	3.31738	23.9
19733.690	33.780	15741	2.10850e-04	3.31895	23.3	15518	2.13890e-04	3.31914	23.9	15784	2.10210e-04	3.31797	22.7	15634	2.12190e-04	3.31738	23.9
19734.878	33.786	15755	2.10680e-04	3.31914	23.3	15516	2.13910e-04	3.31895	23.9	15796	2.10040e-04	3.31777	22.7	15642	2.12080e-04	3.31738	23.9
19736.066	33.786	15752	2.10710e-04	3.31914	23.3	15504	2.14070e-04	3.31895	23.9	15796	2.10040e-04	3.31777	22.7	15636	2.12160e-04	3.31738	23.9
19737.255	33.764	15737	2.10920e-04	3.31934	23.3	15505	2.14070e-04	3.31914	23.9	15792	2.10090e-04	3.31777	22.7	15640	2.12120e-04	3.31758	23.9
19738.443	33.764	15736	2.10920e-04	3.31914	23.3	15513	2.13960e-04	3.31914	23.9	15793	2.10080e-04	3.31797	22.7	15643	2.12080e-04	3.31758	23.9
19739.632	33.770	15737	2.10920e-04	3.31914	23.3	15501	2.14130e-04	3.31914	23.9	15792	2.10110e-04	3.31797	22.7	15654	2.11920e-04	3.31738	23.9
19740.819	33.770	15771	2.10460e-04	3.31914	23.3	15516	2.13920e-04	3.31914	23.9	15797	2.10030e-04	3.31797	22.7	15656	2.11910e-04	3.31758	23.9
19742.008	33.780	15768	2.10500e-04	3.31914	23.3	15543	2.13550e-04	3.31934	23.9	15802	2.09960e-04	3.31777	22.7	15660	2.11850e-04	3.31758	23.9
19743.196	33.780	15774	2.10420e-04	3.31914	23.3	15548	2.13480e-04	3.31934	23.9	15803	2.09950e-04	3.31777	22.7	15660	2.11850e-04	3.31758	23.9
19744.384	33.780	15760	2.10610e-04	3.31914	23.3	15524	2.13830e-04	3.31934	23.9	15805	2.09930e-04	3.31797	22.7	15657	2.11880e-04	3.31758	23.9
19745.572	33.760	15772	2.10460e-04	3.31934	23.3	15537	2.13620e-04	3.31914	23.9	15804	2.09930e-04	3.31777	22.7	15658	2.11870e-04	3.31738	23.9
19746.761	33.760	15792	2.10170e-04	3.31914	23.3	15531	2.13710e-04	3.31914	23.9	15807	2.09890e-04	3.31777	22.7	15669	2.11720e-04	3.31738	23.9
19747.949	33.759	15769	2.10480e-04	3.31914	23.3	15543	2.13530e-04	3.31895	23.9	15820	2.09720e-04	3.31777	22.7	15652	2.11960e-04	3.31758	23.9
19749.137	33.759	15793	2.10170e-04	3.31914	23.3	15539	2.13590e-04	3.31895	23.9	15819	2.09730e-04	3.31777	22.7	15664	2.11790e-04	3.31758	23.9
19750.326	33.764	15782	2.10310e-04	3.31914	23.3	15557	2.13370e-04	3.31934	23.9	15822	2.09710e-04	3.31797	22.7	15680	2.11570e-04	3.31738	23.9
19751.514	33.764	15770	2.10470e-04	3.31914	23.3	15545	2.13540e-04	3.31934	23.9	15831	2.09580e-04	3.31777	22.7	15656	2.11890e-04	3.31738	23.9
19752.702	33.764	15778	2.10370e-04	3.31914	23.3	15550	2.13450e-04	3.31914	23.9	15830	2.09590e-04	3.31777	22.7	15659	2.11850e-04	3.31738	23.9
19753.890	33.746	15770	2.10470e-04	3.31914	23.3	15530	2.13740e-04	3.31934	23.9	15818	2.09750e-04	3.31797	22.7	15672	2.11690e-04	3.31758	23.9
19755.079	33.746	15789	2.10240e-04	3.31934	23.3	15542	2.13570e-04	3.31934	23.9	15823	2.09690e-04	3.31797	22.7	15668	2.11740e-04	3.31758	23.9
19756.267	33.711	15798	2.10120e-04	3.31934	23.3	15554	2.13410e-04	3.31934	23.9	15821	2.09700e-04	3.31777	22.7	15677	2.11620e-04	3.31758	23.9
19757.455	33.711	15776	2.10390e-04	3.31914	23.3	15546	2.13510e-04	3.31934	23.9	15818	2.09750e-04	3.31797	22.7	15662	2.11820e-04	3.31738	23.9
19758.643	33.725	15764	2.10570e-04	3.31934	23.3	15531	2.13730e-04	3.31934	23.9	15807	2.09890e-04	3.31777	22.7	15654	2.11920e-04	3.31738	23.9
19759.831	33.725	15758	2.10620e-04	3.31895	23.3	15522	2.13830e-04	3.31914	23.9	15794	2.10070e-04	3.31777	22.7	15664	2.11780e-04	3.31738	23.9
19761.020	33.711	15790	2.10200e-04	3.31914	23.3	15554	2.13400e-04	3.31914	23.9	15820	2.09730e-04	3.31797	22.7	15674	2.11660e-04	3.31758	23.9
19762.208	33.711	15801	2.10080e-04	3.31934	23.3	15558	2.13340e-04	3.31914	23.9	15821	2.09700e-04	3.31777	22.7	15670	2.11700e-04	3.31738	23.9
19763.396	33.711	15789	2.10210e-04	3.31895	23.3	15526	2.13780e-04	3.31914	23.9	15832	2.09560e-04	3.31777	22.7	15661	2.11820e-04	3.31738	23.9
19764.585	33.701	15803	2.10040e-04	3.31914	23.3	15561	2.13310e-04	3.31934	23.9	15824	2.09670e-04	3.31777	22.7	15662	2.11810e-04	3.31738	23.9
19765.773	33.701	15808	2.09960e-04	3.31914	23.3	15556	2.13370e-04	3.31914	23.9	15837	2.09500e-04	3.31777	22.7	15685	2.11510e-04	3.31738	23.9
19766.961	33.718	15780	2.10320e-04	3.31895	23.3	15553	2.13410e-04	3.31914	23.9	15835	2.09530e-04	3.31777	22.7	15673	2.11680e-04	3.31758	23.9
19768.149	33.718	15783	2.10300e-04	3.31914	23.3	15543	2.13540e-04	3.31914	23.9	15830	2.09600e-04	3.31797	22.7	15678	2.11600e-04	3.31738	23.9
19769.338	33.703	15780	2.10340e-04	3.31914	23.3	15550	2.13460e-04	3.31914	23.9	15829	2.09610e-04	3.31777	22.7	15683	2.11550e-04	3.31758	23.9
19770.526	33.703	15770	2.10470e-04	3.31914	23.3	15540	2.13590e-04	3.31914	23.9	15830	2.09590e-04	3.31777	22.7	15671	2.11680e-04	3.31738	23.9
19771.714	33.711	15788	2.10240e-04	3.31914	23.3	15556	2.13350e-04	3.31895	23.9	15824	2.09670e-04	3.31777	22.7	15683	2.11520e-04	3.31738	23.9
19772.902	33.711	15798	2.10080e-04	3.31895	23.3	15568	2.13190e-04	3.31895	23.9	15842	2.09430e-04	3.31777	22.7	15701	2.11300e-04	3.31758	23.9
19774.090	33.711	15810	2.09950e-04	3.31914	23.3	15569	2.13180e-04	3.31914	23.9	15849	2.09350e-04	3.31797	22.7	15680	2.11580e-04	3.31758	23.9
19775.279	33.717	15792	2.10180e-04	3.31914	23.3	15550	2.13450e-04	3.31914	23.9	15839	2.09470e-04	3.31777	22.7	15684	2.11520e-04	3.31738	23.9
19776.467	33.717	15802	2.10050e-04	3.31914	23.3	15550	2.13450e-04	3.31914	23.9	15822	2.09690e-04	3.31777	22.7	15687	2.11470e-04	3.31738	23.9
19777.655	33.708	15810	2.09920e-04	3.31895	23.3	15572	2.13140e-04	3.31914	23.9	15842	2.09430e-04	3.31777	22.7	15677	2.11610e-04	3.31738	23.9
19778.843	33.708	15793	2.10170e-04	3.31914	23.3	15561	2.13290e-04	3.31914	23.9	15843	2.09420e-04	3.31777	22.7	15679	2.11580e-04	3.31738	23.9
19780.032	33.694	15801	2.10060e-04	3.31914	23.3	15555	2.13400e-04	3.31934	23.9	15813	2.09830e-04	3.31797	22.7	15660	2.11850e-04	3.31758	23.9
19781.220	33.694	15820	2.09800e-04	3.31895	23.3	15566	2.13230e-04	3.31914	23.9	15842	2.09440e-04	3.31797	22.7	15667	2.11740e-04	3.31738	23.9
19782.409	33.686	15813	2.09910e-04	3.31934	23.3	15582	2.13030e-04	3.31934	23.9	15829	2.09590e-04	3.31758	22.7	15693	2.11400e-04	3.31738	23.9
19783.597	33.686	15809	2.09960e-04	3.31914	23.3	15572	2.13150e-04	3.31914	23.9	15849	2.09360e-04	3.31797	22.7	15685	2.11500e-04	3.31738	23.9
19784.785	33.686	15811	2.09920e-04	3.31914	23.3	15579	2.13060e-04	3.31914	23.9	15857	2.09250e-04	3.31797	22.7	15697	2.11350e-04	3.31758	23.9
19785.973	33.678	15808	2.09970e-04	3.31914	23.3	15591	2.12880e-04	3.31895	23.9	15853	2.09280e-04	3.31777	22.7	15697	2.11360e-04	3.31758	23.9
19787.161	33.678	15822	2.09770e-04	3.31914	23.3	15583	2.12990e-04	3.31895	23.9	15870	2.09060e-04	3.31777	22.7	15701	2.11300e-04	3.31758	23.9
19788.350	33.678	15816	2.09880e-04	3.31934	23.3	15581	2.13040e-04	3.31934	23.9	15865	2.09140e-04	3.31797	22.7	15707	2.11220e-04	3.31758	23.9
19789.538	33.678	15807	2.09980e-04	3.31914	23.3	15570	2.13180e-04	3.31914	23.9	15850	2.09340e-04	3.31797	22.7	15686	2.11490e-04	3.31738	23.9
19790.726	33.679	15810	2.09940e-04	3.31914	23.3	15584	2.12990e-04	3.31914	23.9	15852	2.09300e-04	3.31777	22.7	15699	2.11330e-04	3.31758	23.9
19791.914	33.679	15819	2.09820e-04	3.31914	23.3	15586	2.12960e-04	3.31914	23.9	15853	2.09300e-04	3.31797	22.7	15700	2.11290e-04	3.31738	23.9
19793.103	33.665	15836	2.09580e-04	3.31895	23.3	15593	2.12860e-04	3.31914	23.9	15866	2.09100e-04	3.31758	22.7	15719	2.11040e-04	3.31738	23.9
19794.291	33.665	15833	2.09640e-04	3.31914	23.3	15585	2.12970e-04	3.31914	23.9	15876	2.09000e-04	3.31797	22.7	15717	2.11080e-04	3.31758	23.9
19795.479	33.665	15827	2.09710e-04	3.31914	23.3	15571	2.13160e-04	3.31914	23.9	15867	2.09110e-04	3.31777	22.7	15701	2.11280e-04	3.31738	23.9
19796.668	33.666	15813	2.09890e-04	3.31895	23.3	15580	2.13030e-04	3.31895	23.9	15855	2.09260e-04	3.31777	22.7	15693	2.11390e-04	3.31738	23.9
19797.856	33.666	15829	2.09690e-04	3.31914	23.3	15582	2.13010e-04	3.31914	23.9	15846	2.09370e-04	3.31777	22.7	15708	2.11190e-04	3.31738	23.9
19799.044	33.672	15834	2.09620e-04	3.31914	23.3	15589	2.12900e-04	3.31895	23.9	15873	2.09020e-04	3.31777	22.7	15711	2.11160e-04	3.31758	23.9
19800.232	33.672	15806	2.09980e-04	3.31895	23.3	15577	2.13060e-04	3.31895	23.9	15868	2.09090e-04	3.31777	22.7	15679	2.11580e-04	3.31738	23.9
19801.420	33.656	15818	2.09840e-04	3.31914	23.3	15587	2.12940e-04	3.31914	23.9	15842	2.09420e-04	3.31777	22.7	15703	2.11260e-04	3.31738	23.9
19802.609	33.656	15810	2.09940e-04	3.31914	23.3	15577	2.13080e-04	3.31914	23.9	15859	2.09210e-04	3.31777	22.7	15697	2.11340e-04	3.31738	23.9
19803.797	33.656	15838	2.09560e-04	3.31895	23.3	15583	2.13000e-04	3.31914	23.9	15863	2.09160e-04	3.31777	22.7	15711	2.11140e-04	3.31738	23.9
19804.985	33.638	15827	2.09710e-04	3.31914	23.3	15580	2.13040e-04	3.31914	23.9	15880	2.08930e-04	3.31777	22.7	15707	2.11220e-04	3.31758	23.9
19806.173	33.638	15833	2.09640e-04	3.31914	23.3	15589	2.12910e-04	3.31914	23.9	15867	2.09080e-04	3.31758	22.7	15714	2.11110e-04	3.31738	23.9
19807.362	33.630	15832	2.09650e-04	3.31914	23.3	15595	2.12840e-04	3.31914	23.9	15876	2.08980e-04	3.31777	22.7	15703	2.11260e-04	3.31738	23.9
19808.550	33.630	15844	2.09480e-04	3.31914	23.3	15589	2.12920e-04	3.31914	23.9	15863	2.09150e-04	3.31777	22.7	15726	2.10950e-04	3.31738	23.9
19809.738	33.638	15848	2.09440e-04	3.31914	23.3	15602	2.12740e-04	3.31914	23.9	15884	2.08870e-04	3.31777	22.7	15725	2.10960e-04	3.31738	23.9
19810.927	33.638	15851	2.09380e-04	3.31895	23.3	15601	2.12760e-04	3.31914	23.9	15887	2.08840e-04	3.31777	22.7	15721	2.11020e-04	3.31758	23.9
19812.115	33.603	15825	2.09750e-04	3.31914	23.3	15585	2.12960e-04	3.31895	23.9	15892	2.08780e-04	3.31777	22.7	15704	2.11240e-04	3.31738	23.9
19813.303	33.603	15847	2.09460e-04	3.31914	23.3	15604	2.12690e-04	3.31895	23.9	15871	2.09030e-04	3.31758	22.7	15714	2.11120e-04	3.31758	23.9
19814.491	33.603	15832	2.09630e-04	3.31895	23.3	15602	2.12740e-04	3.31914	23.9	15887	2.08830e-04	3.31777	22.7	15719	2.11040e-04	3.31738	23.9
19815.679	33.607	15819	2.09840e-04	3.31934	23.3	15587	2.12960e-04	3.31934	23.9	15867	2.09100e-04	3.31777	22.7	15707	2.11200e-04	3.31738	23.9
19816.868	33.607	15810	2.09930e-04	3.31895	23.3	15582	2.13010e-04	3.31914	23.9	15865	2.09120e-04	3.31777	22.7	15727	2.10930e-04	3.31738	23.9
19818.056	33.634	15836	2.09580e-04	3.31895	23.3	15588	2.12920e-04	3.31914	23.9	15865	2.09130e-04	3.31777	22.7	15735	2.10830e-04	3.31738	23.9
19819.244	33.634	15836	2.09600e-04	3.31914	23.3	15604	2.12720e-04	3.31914	23.9	15861	2.09180e-04	3.31777	22.7	15704	2.11240e-04	3.31738	23.9
19820.433	33.615	15834	2.09610e-04	3.31895	23.3	15610	2.12620e-04	3.31914	23.9	15895	2.08730e-04	3.31777	22.7	15715	2.11100e-04	3.31738	23.9
19821.621	33.615	15835	2.09610e-04	3.31914	23.3	15590	2.12910e-04	3.31914	23.9	15875	2.08990e-04	3.31777	22.7	15720	2.11030e-04	3.31738	23.9
19822.809	33.615	15839	2.09550e-04	3.31895	23.3	15597	2.12790e-04	3.31895	23.9	15867	2.09100e-04	3.31777	22.7	15698	2.11320e-04	3.31738	23.9
19823.997	33.629	15836	2.09590e-04	3.31914	23.3	15602	2.12740e-04	3.31914	23.9	15890	2.08780e-04	3.31758	22.7	15717	2.11080e-04	3.31758	23.9
19825.186	33.629	15840	2.09540e-04	3.31914	23.3	15614	2.12570e-04	3.31914	23.9	15884	2.08890e-04	3.31797	22.7	15703	2.11270e-04	3.31758	23.9
19826.373	33.604	15860	2.09260e-04	3.31895	23.3	15617	2.12530e-04	3.31914	23.9	15891	2.08780e-04	3.31777	22.7	15739	2.10770e-04	3.31738	23.9
19827.562	33.604	15853	2.09370e-04	3.31914	23.3	15623	2.12450e-04	3.31914	23.9	15910	2.08530e-04	3.31777	22.7	15743	2.10730e-04	3.31738	23.9
19828.750	33.619	15854	2.09350e-04	3.31914	23.3	15598	2.12810e-04	3.31934	23.9	15909	2.08560e-04	3.31797	22.7	15742	2.10740e-04	3.31738	23.9
19829.939	33.619	15858	2.09300e-04	3.31914	23.3	15611	2.12630e-04	3.31934	23.9	15894	2.08740e-04	3.31777	22.7	15744	2.10730e-04	3.31758	23.9
19831.127	33.612	15869	2.09150e-04	3.31914	23.3	15624	2.12440e-04	3.31914	23.9	15907	2.08590e-04	3.31797	22.7	15743	2.10730e-04	3.31758	23.9
19832.315	33.612	15875	2.09080e-04	3.31914	23.3	15640	2.12220e-04	3.31914	23.9	15893	2.08750e-04	3.31777	22.7	15731	2.10900e-04	3.31758	23.9
19833.503	33.588	15871	2.09130e-04	3.31914	23.3	15620	2.12510e-04	3.31934	23.9	15910	2.08530e-04	3.31777	22.7	15754	2.10570e-04	3.31738	23.9
19834.692	33.588	15861	2.09270e-04	3.31914	23.3	15630	2.12350e-04	3.31914	23.9	15902	2.08640e-04	3.31777	22.7	15755	2.10570e-04	3.31738	23.9
19835.880	33.588	15859	2.09300e-04	3.31914	23.3	15619	2.12510e-04	3.31914	23.9	15901	2.08650e-04	3.31777	22.7	15737	2.10800e-04	3.31738	23.9
19837.068	33.591	15857	2.09310e-04	3.31914	23.3	15604	2.12710e-04	3.31914	23.9	15894	2.08750e-04	3.31777	22.7	15753	2.10600e-04	3.31758	23.9
19838.256	33.591	15838	2.09570e-04	3.31914	23.3	15604	2.12710e-04	3.31914	23.9	15905	2.08610e-04	3.31797	22.7	15731	2.10890e-04	3.31758	23.9
19839.445	33.599	15854	2.09360e-04	3.31914	23.3	15605	2.12700e-04	3.31914	23.9	15902	2.08630e-04	3.31777	22.7	15734	2.10840e-04	3.31738	23.9
19840.633	33.599	15881	2.09000e-04	3.31914	23.3	15622	2.12480e-04	3.31934	23.9	15907	2.08590e-04	3.31797	22.7	15760	2.10500e-04	3.31738	23.9
19841.821	33.569	15874	2.09080e-04	3.31895	23.3	15631	2.12350e-04	3.31934	23.9	15919	2.08420e-04	3.31797	22.7	15739	2.10770e-04	3.31738	23.9
19843.009	33.569	15879	2.09020e-04	3.31895	23.3	15630	2.12350e-04	3.31914	23.9	15906	2.08590e-04	3.31777	22.7	15747	2.10680e-04	3.31758	23.9
19844.198	33.599	15871	2.09120e-04	3.31895	23.3	15637	2.12270e-04	3.31934	23.9	15910	2.08530e-04	3.31777	22.7	15762	2.10470e-04	3.31738	23.9
19845.386	33.599	15899	2.08780e-04	3.31934	23.3	15642	2.12190e-04	3.31914	23.9	15911	2.08520e-04	3.31777	22.7	15757	2.10550e-04	3.31758	23.9
19846.574	33.599	15886	2.08940e-04	3.31914	23.3	15655	2.12020e-04	3.31934	23.9	15928	2.08310e-04	3.31797	22.7	15746	2.10680e-04	3.31738	23.9
19847.762	33.576	15881	2.08990e-04	3.31895	23.3	15637	2.12270e-04	3.31934	23.9	15910	2.08540e-04	3.31797	22.7	15752	2.10600e-04	3.31738	23.9
19848.951	33.576	15865	2.09210e-04	3.31914	23.3	15631	2.12340e-04	3.31914	23.9	15896	2.08720e-04	3.31777	22.7	15749	2.10660e-04	3.31758	23.9
19850.138	33.563	15873	2.09090e-04	3.31895	23.3	15631	2.12330e-04	3.31895	23.9	15893	2.08760e-04	3.31777	22.7	15739	2.10790e-04	3.31758	23.9
19851.327	33.563	15887	2.08920e-04	3.31914	23.3	15621	2.12470e-04	3.31895	23.9	15905	2.08600e-04	3.31777	22.7	15753	2.10600e-04	3.31758	23.9
19852.515	33.566	15876	2.09060e-04	3.31914	23.3	15641	2.12200e-04	3.31914	23.9	15924	2.08360e-04	3.31797	22.7	15760	2.10490e-04	3.31738	23.9
19853.704	33.566	15890	2.08880e-04	3.31914	23.3	15642	2.12190e-04	3.31914	23.9	15930	2.08270e-04	3.31777	22.7	15757	2.10530e-04	3.31738	23.9
19854.891	33.566	15881	2.09000e-04	3.31914	23.3	15658	2.11980e-04	3.31914	23.9	15917	2.08450e-04	3.31797	22.7	15763	2.10450e-04	3.31738	23.9
19856.080	33.564	15887	2.08910e-04	3.31895	23.3	15638	2.12250e-04	3.31914	23.9	15923	2.08360e-04	3.31777	22.7	15766	2.10420e-04	3.31738	23.9
19857.268	33.564	15886	2.08940e-04	3.31914	23.3	15656	2.12010e-04	3.31914	23.9	15938	2.08170e-04	3.31777	22.7	15759	2.10520e-04	3.31758	23.9
19858.457	33.568	15874	2.09090e-04	3.31914	23.3	15641	2.12200e-04	3.31914	23.9	15913	2.08510e-04	3.31797	22.7	15761	2.10480e-04	3.31738	23.9
19859.645	33.568	15880	2.09010e-04	3.31914	23.3	15649	2.12100e-04	3.31914	23.9	15923	2.08360e-04	3.31777	22.7	15772	2.10350e-04	3.31758	23.9
19860.833	33.572	15892	2.08850e-04	3.31895	23.3	15641	2.12200e-04	3.31914	23.9	15915	2.08470e-04	3.31777	22.7	15760	2.10510e-04	3.31758	23.9
19862.021	33.572	15894	2.08850e-04	3.31934	23.3	15641	2.12200e-04	3.31895	23.9	15924	2.08360e-04	3.31797	22.7	15784	2.10200e-04	3.31777	23.9
19863.209	33.559	15900	2.08750e-04	3.31914	23.3	15655	2.12020e-04	3.31914	23.9	15931	2.08270e-04	3.31797	22.7	15786	2.10170e-04	3.31758	23.9
19864.398	33.559	15888	2.08910e-04	3.31914	23.3	15660	2.11960e-04	3.31914	23.9	15935	2.08210e-04	3.31777	22.7	15773	2.10330e-04	3.31758	23.9
19865.586	33.559	15881	2.09000e-04	3.31914	23.3	15644	2.12160e-04	3.31914	23.9	15917	2.08450e-04	3.31777	22.7	15767	2.10400e-04	3.31738	23.9
19866.774	33.532	15892	2.08850e-04	3.31914	23.3	15642	2.12200e-04	3.31914	23.9	15915	2.08460e-04	3.31777	22.7	15780	2.10230e-04	3.31738	23.9
19867.962	33.532	15891	2.08870e-04	3.31914	23.3	15651	2.12090e-04	3.31934	23.9	15941	2.08130e-04	3.31777	22.7	15764	2.10460e-04	3.31758	23.9
19869.151	33.541	15893	2.08840e-04	3.31914	23.3	15648	2.12120e-04	3.31914	23.9	15931	2.08250e-04	3.31777	22.7	15779	2.10250e-04	3.31758	23.9
19870.339	33.541	15909	2.08620e-04	3.31895	23.3	15663	2.11930e-04	3.31934	23.9	15933	2.08240e-04	3.31777	22.7	15766	2.10420e-04	3.31738	23.9
19871.527	33.552	15898	2.08780e-04	3.31914	23.3	15665	2.11870e-04	3.31895	23.9	15942	2.08110e-04	3.31777	22.7	15778	2.10250e-04	3.31738	23.9
19872.715	33.552	15895	2.08820e-04	3.31914	23.3	15665	2.11890e-04	3.31914	23.9	15934	2.08220e-04	3.31777	22.7	15785	2.10160e-04	3.31738	23.9
19873.904	33.552	15904	2.08690e-04	3.31895	23.3	15656	2.12000e-04	3.31895	23.9	15947	2.08050e-04	3.31777	22.7	15783	2.10190e-04	3.31738	23.9
19875.092	33.537	15900	2.08750e-04	3.31914	23.3	15662	2.11910e-04	3.31895	23.9	15941	2.08120e-04	3.31777	22.7	15786	2.10160e-04	3.31758	23.9
19876.280	33.537	15905	2.08680e-04	3.31914	23.3	15658	2.11960e-04	3.31895	23.9	15940	2.08140e-04	3.31777	22.7	15771	2.10350e-04	3.31738	23.9
19877.468	33.538	15891	2.08850e-04	3.31895	23.3	15651	2.12070e-04	3.31914	23.9	15931	2.08260e-04	3.31777	22.7	15780	2.10230e-04	3.31738	23.9
19878.657	33.538	15901	2.08740e-04	3.31914	23.3	15652	2.12060e-04	3.31914	23.9	15940	2.08140e-04	3.31777	22.7	15766	2.10410e-04	3.31738	23.9
19879.845	33.521	15897	2.08780e-04	3.31895	23.3	15664	2.11890e-04	3.31914	23.9	15944	2.08090e-04	3.31777	22.7	15774	2.10310e-04	3.31738	23.9
19881.033	33.521	15924	2.08430e-04	3.31895	23.3	15672	2.11780e-04	3.31914	23.9	15949	2.08020e-04	3.31758	22.7	15791	2.10090e-04	3.31758	23.9
19882.221	33.527	15915	2.08550e-04	3.31914	23.3	15671	2.11800e-04	3.31914	23.9	15957	2.07920e-04	3.31777	22.7	15789	2.10110e-04	3.31738	23.9
19883.410	33.527	15891	2.08850e-04	3.31895	23.3	15676	2.11720e-04	3.31895	23.9	15929	2.08270e-04	3.31758	22.7	15780	2.10230e-04	3.31738	23.9
19884.598	33.525	15896	2.08790e-04	3.31895	23.3	15653	2.12030e-04	3.31895	23.9	15938	2.08160e-04	3.31777	22.7	15787	2.10120e-04	3.31719	23.9
19885.786	33.525	15925	2.08410e-04	3.31895	23.3	15657	2.12000e-04	3.31914	23.9	15939	2.08160e-04	3.31777	22.7	15807	2.09870e-04	3.31738	23.9
19886.974	33.525	15913	2.08570e-04	3.31895	23.3	15670	2.11800e-04	3.31895	23.9	15963	2.07820e-04	3.31758	22.7	15796	2.10020e-04	3.31738	23.9
19888.163	33.520	15929	2.08360e-04	3.31895	23.3	15664	2.11880e-04	3.31895	23.9	15955	2.07960e-04	3.31797	22.7	15784	2.10190e-04	3.31758	23.9
19889.351	33.520	15912	2.08590e-04	3.31895	23.3	15676	2.11730e-04	3.31895	23.9	15950	2.08010e-04	3.31777	22.7	15804	2.09900e-04	3.31738	23.9
19890.539	33.510	15911	2.08590e-04	3.31895	23.3	15677	2.11710e-04	3.31914	23.9	15960	2.07880e-04	3.31777	22.7	15782	2.10190e-04	3.31719	23.9
19891.728	33.510	15908	2.08630e-04	3.31895	23.3	15683	2.11630e-04	3.31914	23.9	15942	2.08120e-04	3.31777	22.7	15780	2.10210e-04	3.31719	23.9
19892.915	33.504	15914	2.08550e-04	3.31895	23.3	15679	2.11690e-04	3.31914	23.9	15961	2.07870e-04	3.31777	22.7	15786	2.10150e-04	3.31738	23.9
19894.104	33.504	15924	2.08420e-04	3.31895	23.3	15687	2.11590e-04	3.31914	23.9	15952	2.07980e-04	3.31777	22.7	15803	2.09920e-04	3.31738	23.9
19895.292	33.478	15937	2.08250e-04	3.31895	23.3	15678	2.11700e-04	3.31914	23.9	15972	2.07720e-04	3.31777	22.7	15803	2.09920e-04	3.31738	23.9
19896.481	33.478	15931	2.08330e-04	3.31895	23.3	15678	2.11690e-04	3.31895	23.9	15956	2.07930e-04	3.31777	22.7	15803	2.09920e-04	3.31738	23.9
19897.669	33.478	15904	2.08680e-04	3.31895	23.3	15682	2.11660e-04	3.31914	23.9	15940	2.08120e-04	3.31758	22.7	15802	2.09930e-04	3.31738	23.9
19898.857	33.505	15896	2.08810e-04	3.31914	23.3	15670	2.11800e-04	3.31895	23.9	15949	2.08020e-04	3.31777	22.7	15796	2.10000e-04	3.31719	23.9
19900.045	33.505	15903	2.08700e-04	3.31895	23.3	15655	2.12000e-04	3.31895	23.9	15941	2.08110e-04	3.31758	22.7	15785	2.10160e-04	3.31738	23.9
19901.234	33.489	15942	2.08190e-04	3.31895	23.3	15684	2.11630e-04	3.31914	23.9	15963	2.07840e-04	3.31777	22.7	15808	2.09870e-04	3.31758	23.9
19902.422	33.489	15919	2.08480e-04	3.31895	23.3	15689	2.11550e-04	3.31895	23.9	15963	2.07840e-04	3.31777	22.7	15805	2.09890e-04	3.31738	23.9
19903.610	33.498	15942	2.08190e-04	3.31895	23.3	15674	2.11760e-04	3.31914	23.9	15968	2.07770e-04	3.31758	22.7	15808	2.09850e-04	3.31738	23.9
