Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
46781.773	36.700	14155	2.34490e-04	3.31934	23.7	13926	2.38360e-04	3.31934	24.3	14172	2.34120e-04	3.31797	23.1	14034	2.36400e-04	3.31758	24.3
46782.961	36.700	14160	2.34420e-04	3.31934	23.7	13936	2.38190e-04	3.31934	24.3	14180	2.33980e-04	3.31797	23.1	14025	2.36560e-04	3.31758	24.3
46784.150	36.678	14143	2.34700e-04	3.31934	23.7	13950	2.37940e-04	3.31934	24.3	14195	2.33750e-04	3.31797	23.1	14069	2.35810e-04	3.31758	24.3
46785.338	36.678	14150	2.34570e-04	3.31934	23.7	13945	2.38050e-04	3.31953	24.3	14189	2.33840e-04	3.31797	23.1	14072	2.35770e-04	3.31777	24.3
46786.526	36.673	14176	2.34150e-04	3.31934	23.7	13958	2.37820e-04	3.31934	24.3	14197	2.33710e-04	3.31797	23.1	14071	2.35780e-04	3.31758	24.3
46787.715	36.673	14153	2.34520e-04	3.31914	23.7	13954	2.37890e-04	3.31934	24.3	14180	2.33990e-04	3.31797	23.1	14066	2.35860e-04	3.31758	24.3
46788.902	36.707	14155	2.34510e-04	3.31934	23.7	13940	2.38100e-04	3.31914	24.3	14185	2.33910e-04	3.31797	23.1	14051	2.36110e-04	3.31758	24.3
46790.091	36.707	14158	2.34440e-04	3.31934	23.7	13942	2.38070e-04	3.31914	24.3	14192	2.33800e-04	3.31797	23.1	14053	2.36070e-04	3.31758	24.3
46791.279	36.681	14145	2.34660e-04	3.31934	23.7	13953	2.37890e-04	3.31934	24.3	14196	2.33720e-04	3.31797	23.1	14064	2.35910e-04	3.31777	24.3
46792.467	36.681	14157	2.34460e-04	3.31934	23.7	13937	2.38160e-04	3.31934	24.3	14180	2.34000e-04	3.31797	23.1	14058	2.36000e-04	3.31758	24.3
46793.656	36.693	14162	2.34380e-04	3.31934	23.7	13951	2.37930e-04	3.31934	24.3	14187	2.33880e-04	3.31797	23.1	14069	2.35790e-04	3.31738	24.3
46794.844	36.693	14159	2.34430e-04	3.31934	23.7	13948	2.37970e-04	3.31934	24.3	14180	2.34000e-04	3.31816	23.1	14059	2.35980e-04	3.31777	24.3
46796.032	36.693	14140	2.34750e-04	3.31934	23.7	13954	2.37890e-04	3.31953	24.3	14192	2.33790e-04	3.31797	23.1	14055	2.36030e-04	3.31758	24.3
46797.220	36.668	14155	2.34480e-04	3.31914	23.7	13940	2.38120e-04	3.31934	24.3	14195	2.33750e-04	3.31797	23.1	14057	2.36010e-04	3.31758	24.3
46798.409	36.668	14161	2.34410e-04	3.31934	23.7	13957	2.37830e-04	3.31953	24.3	14191	2.33800e-04	3.31797	23.1	14060	2.35970e-04	3.31777	24.3
46799.597	36.654	14159	2.34430e-04	3.31934	23.7	13961	2.37760e-04	3.31934	24.3	14207	2.33550e-04	3.31797	23.1	14061	2.35940e-04	3.31758	24.3
46800.785	36.654	14152	2.34530e-04	3.31914	23.7	13959	2.37790e-04	3.31934	24.3	14181	2.33970e-04	3.31797	23.1	14072	2.35750e-04	3.31738	24.3
46801.973	36.674	14143	2.34700e-04	3.31934	23.7	13949	2.37970e-04	3.31934	24.3	14181	2.33970e-04	3.31797	23.1	14047	2.36190e-04	3.31777	24.3
46803.162	36.674	14127	2.34960e-04	3.31934	23.7	13953	2.37890e-04	3.31934	24.3	14188	2.33850e-04	3.31797	23.1	14063	2.35920e-04	3.31758	24.3
46804.350	36.661	14148	2.34610e-04	3.31914	23.7	13922	2.38410e-04	3.31914	24.3	14178	2.34030e-04	3.31797	23.1	14047	2.36180e-04	3.31758	24.3
46805.538	36.661	14143	2.34700e-04	3.31934	23.7	13946	2.38000e-04	3.31914	24.3	14179	2.34000e-04	3.31797	23.1	14055	2.36050e-04	3.31758	24.3
46806.726	36.661	14159	2.34430e-04	3.31934	23.7	13958	2.37800e-04	3.31914	24.3	14190	2.33820e-04	3.31797	23.1	14062	2.35910e-04	3.31738	24.3
46807.914	36.635	14167	2.34300e-04	3.31934	23.7	13958	2.37820e-04	3.31953	24.3	14213	2.33450e-04	3.31816	23.1	14070	2.35810e-04	3.31777	24.3
46809.103	36.635	14181	2.34060e-04	3.31914	23.7	13955	2.37870e-04	3.31953	24.3	14211	2.33480e-04	3.31797	23.1	14084	2.35570e-04	3.31777	24.3
46810.291	36.651	14180	2.34080e-04	3.31934	23.7	13983	2.37380e-04	3.31934	24.3	14205	2.33580e-04	3.31797	23.1	14097	2.35330e-04	3.31758	24.3
46811.479	36.651	14185	2.34000e-04	3.31934	23.7	13968	2.37660e-04	3.31953	24.3	14213	2.33440e-04	3.31797	23.1	14082	2.35600e-04	3.31758	24.3
46812.668	36.639	14188	2.33940e-04	3.31914	23.7	13981	2.37410e-04	3.31934	24.3	14216	2.33400e-04	3.31797	23.1	14091	2.35430e-04	3.31758	24.3
46813.856	36.639	14162	2.34380e-04	3.31934	23.7	13964	2.37710e-04	3.31934	24.3	14205	2.33580e-04	3.31797	23.1	14065	2.35870e-04	3.31758	24.3
46815.044	36.639	14167	2.34280e-04	3.31914	23.7	13961	2.37750e-04	3.31934	24.3	14195	2.33740e-04	3.31797	23.1	14082	2.35590e-04	3.31758	24.3
46816.232	36.642	14170	2.34250e-04	3.31934	23.7	13948	2.37970e-04	3.31914	24.3	14199	2.33680e-04	3.31797	23.1	14075	2.35710e-04	3.31758	24.3
46817.421	36.642	14175	2.34170e-04	3.31934	23.7	13971	2.37580e-04	3.31914	24.3	14217	2.33380e-04	3.31797	23.1	14062	2.35940e-04	3.31777	24.3
46818.609	36.647	14193	2.33870e-04	3.31934	23.7	13982	2.37400e-04	3.31934	24.3	14221	2.33310e-04	3.31797	23.1	14083	2.35570e-04	3.31758	24.3
46819.797	36.647	14184	2.34030e-04	3.31934	23.7	13979	2.37440e-04	3.31914	24.3	14220	2.33340e-04	3.31797	23.1	14077	2.35670e-04	3.31758	24.3
46820.985	36.616	14183	2.34020e-04	3.31914	23.7	13980	2.37450e-04	3.31953	24.3	14217	2.33390e-04	3.31797	23.1	14080	2.35630e-04	3.31758	24.3
46822.173	36.616	14177	2.34130e-04	3.31934	23.7	13971	2.37580e-04	3.31934	24.3	14212	2.33460e-04	3.31797	23.1	14086	2.35540e-04	3.31777	24.3
46823.362	36.635	14178	2.34110e-04	3.31914	23.7	13973	2.37560e-04	3.31953	24.3	14223	2.33260e-04	3.31777	23.1	14078	2.35670e-04	3.31777	24.3
46824.550	36.635	14184	2.34020e-04	3.31934	23.7	13978	2.37460e-04	3.31914	24.3	14227	2.33220e-04	3.31816	23.1	14084	2.35540e-04	3.31738	24.3
46825.738	36.635	14182	2.34050e-04	3.31934	23.7	13976	2.37520e-04	3.31953	24.3	14213	2.33440e-04	3.31797	23.1	14078	2.35660e-04	3.31758	24.3
46826.926	36.626	14188	2.33940e-04	3.31914	23.7	13977	2.37480e-04	3.31934	24.3	14220	2.33340e-04	3.31797	23.1	14086	2.35520e-04	3.31758	24.3
46828.115	36.626	14185	2.34010e-04	3.31934	23.7	13970	2.37610e-04	3.31934	24.3	14216	2.33400e-04	3.31797	23.1	14090	2.35480e-04	3.31777	24.3
46829.303	36.617	14183	2.34030e-04	3.31934	23.7	13958	2.37790e-04	3.31914	24.3	14213	2.33450e-04	3.31797	23.1	14085	2.35550e-04	3.31777	24.3
46830.491	36.617	14197	2.33810e-04	3.31934	23.7	13973	2.37550e-04	3.31934	24.3	14218	2.33370e-04	3.31797	23.1	14080	2.35620e-04	3.31758	24.3
46831.679	36.613	14187	2.33970e-04	3.31934	23.7	13976	2.37480e-04	3.31914	24.3	14241	2.32990e-04	3.31797	23.1	14083	2.35580e-04	3.31758	24.3
46832.868	36.613	14188	2.33950e-04	3.31934	23.7	13985	2.37350e-04	3.31934	24.3	14227	2.33200e-04	3.31777	23.1	14091	2.35440e-04	3.31758	24.3
46834.056	36.613	14203	2.33690e-04	3.31914	23.7	13983	2.37380e-04	3.31934	24.3	14240	2.32990e-04	3.31777	23.1	14110	2.35120e-04	3.31758	24.3
46835.244	36.602	14195	2.33830e-04	3.31934	23.7	13983	2.37390e-04	3.31934	24.3	14230	2.33190e-04	3.31816	23.1	14112	2.35100e-04	3.31777	24.3
46836.432	36.602	14194	2.33850e-04	3.31934	23.7	13987	2.37340e-04	3.31953	24.3	14219	2.33350e-04	3.31797	23.1	14108	2.35170e-04	3.31777	24.3
46837.621	36.573	14201	2.33740e-04	3.31934	23.7	13982	2.37390e-04	3.31934	24.3	14245	2.32930e-04	3.31797	23.1	14104	2.35220e-04	3.31758	24.3
46838.809	36.573	14192	2.33880e-04	3.31934	23.7	13991	2.37230e-04	3.31914	24.3	14245	2.32930e-04	3.31797	23.1	14098	2.35310e-04	3.31758	24.3
46839.997	36.575	14200	2.33760e-04	3.31934	23.7	13980	2.37440e-04	3.31934	24.3	14225	2.33250e-04	3.31797	23.1	14115	2.35050e-04	3.31758	24.3
46841.185	36.575	14201	2.33740e-04	3.31934	23.7	13986	2.37320e-04	3.31914	24.3	14242	2.32980e-04	3.31797	23.1	14103	2.35240e-04	3.31758	24.3
46842.374	36.606	14201	2.33730e-04	3.31914	23.7	13998	2.37120e-04	3.31934	24.3	14235	2.33090e-04	3.31797	23.1	14104	2.35210e-04	3.31758	24.3
46843.562	36.606	14177	2.34130e-04	3.31914	23.7	13976	2.37500e-04	3.31934	24.3	14247	2.32890e-04	3.31797	23.1	14113	2.35060e-04	3.31738	24.3
46844.750	36.579	14195	2.33820e-04	3.31914	23.7	13995	2.37180e-04	3.31934	24.3	14210	2.33490e-04	3.31797	23.1	14121	2.34930e-04	3.31738	24.3
46845.938	36.579	14207	2.33650e-04	3.31934	23.7	13982	2.37380e-04	3.31914	24.3	14241	2.32980e-04	3.31777	23.1	14109	2.35140e-04	3.31758	24.3
46847.127	36.579	14209	2.33610e-04	3.31934	23.7	13997	2.37150e-04	3.31934	24.3	14239	2.33020e-04	3.31797	23.1	14116	2.35020e-04	3.31758	24.3
46848.315	36.572	14210	2.33590e-04	3.31934	23.7	13995	2.37180e-04	3.31934	24.3	14250	2.32830e-04	3.31797	23.1	14091	2.35460e-04	3.31777	24.3
46849.503	36.572	14204	2.33690e-04	3.31934	23.7	14006	2.37000e-04	3.31934	24.3	14216	2.33390e-04	3.31777	23.1	14084	2.35560e-04	3.31758	24.3
46850.691	36.588	14204	2.33690e-04	3.31934	23.7	13983	2.37390e-04	3.31934	24.3	14234	2.33110e-04	3.31797	23.1	14097	2.35340e-04	3.31758	24.3
46851.880	36.588	14217	2.33470e-04	3.31934	23.7	13995	2.37170e-04	3.31914	24.3	14242	2.32970e-04	3.31797	23.1	14102	2.35260e-04	3.31758	24.3
46853.068	36.588	14222	2.33400e-04	3.31934	23.7	14004	2.37020e-04	3.31934	24.3	14250	2.32840e-04	3.31797	23.1	14109	2.35160e-04	3.31777	24.3
46854.256	36.580	14212	2.33540e-04	3.31914	23.7	14007	2.36960e-04	3.31914	24.3	14260	2.32660e-04	3.31777	23.1	14120	2.34960e-04	3.31777	24.3
46855.444	36.563	14214	2.33530e-04	3.31934	23.7	14002	2.37050e-04	3.31914	24.3	14239	2.33030e-04	3.31816	23.1	14131	2.34770e-04	3.31758	24.3
46856.633	36.563	14198	2.33800e-04	3.31934	23.7	13981	2.37420e-04	3.31934	24.3	14228	2.33200e-04	3.31797	23.1	14110	2.35120e-04	3.31758	24.3
46857.821	36.563	14206	2.33650e-04	3.31914	23.7	13992	2.37220e-04	3.31914	24.3	14248	2.32880e-04	3.31797	23.1	14103	2.35230e-04	3.31738	24.3
46859.009	36.555	14216	2.33490e-04	3.31934	23.7	13997	2.37140e-04	3.31934	24.3	14254	2.32770e-04	3.31797	23.1	14118	2.34990e-04	3.31758	24.3
46860.198	36.555	14220	2.33420e-04	3.31934	23.7	14013	2.36880e-04	3.31934	24.3	14249	2.32840e-04	3.31777	23.1	14125	2.34890e-04	3.31777	24.3
46861.385	36.559	14206	2.33650e-04	3.31934	23.7	14014	2.36870e-04	3.31934	24.3	14249	2.32860e-04	3.31816	23.1	14133	2.34760e-04	3.31777	24.3
46862.574	36.559	14217	2.33470e-04	3.31934	23.7	14006	2.36990e-04	3.31934	24.3	14229	2.33180e-04	3.31797	23.1	14128	2.34830e-04	3.31758	24.3
46863.762	36.568	14215	2.33510e-04	3.31934	23.7	14002	2.37040e-04	3.31914	24.3	14244	2.32930e-04	3.31777	23.1	14139	2.34640e-04	3.31758	24.3
46864.950	36.568	14210	2.33600e-04	3.31934	23.7	13995	2.37170e-04	3.31914	24.3	14239	2.33020e-04	3.31797	23.1	14113	2.35070e-04	3.31758	24.3
46866.139	36.558	14226	2.33330e-04	3.31934	23.7	14011	2.36900e-04	3.31934	24.3	14246	2.32900e-04	3.31797	23.1	14118	2.35000e-04	3.31777	24.3
46867.327	36.558	14218	2.33470e-04	3.31934	23.7	13999	2.37100e-04	3.31914	24.3	14259	2.32690e-04	3.31797	23.1	14128	2.34830e-04	3.31777	24.3
46868.515	36.558	14235	2.33170e-04	3.31914	23.7	14027	2.36640e-04	3.31934	24.3	14272	2.32500e-04	3.31816	23.1	14134	2.34720e-04	3.31758	24.3
46869.704	36.551	14235	2.33190e-04	3.31934	23.7	14003	2.37040e-04	3.31934	24.3	14260	2.32680e-04	3.31797	23.1	14126	2.34860e-04	3.31758	24.3
46870.891	36.551	14233	2.33210e-04	3.31934	23.7	14023	2.36700e-04	3.31934	24.3	14267	2.32560e-04	3.31797	23.1	14135	2.34720e-04	3.31777	24.3
46872.080	36.546	14230	2.33260e-04	3.31934	23.7	14026	2.36670e-04	3.31953	24.3	14264	2.32620e-04	3.31797	23.1	14120	2.34960e-04	3.31758	24.3
46873.268	36.546	14215	2.33510e-04	3.31934	23.7	14014	2.36880e-04	3.31953	24.3	14251	2.32830e-04	3.31797	23.1	14137	2.34690e-04	3.31777	24.4
46874.456	36.549	14217	2.33460e-04	3.31914	23.7	14009	2.36950e-04	3.31934	24.3	14248	2.32890e-04	3.31816	23.1	14123	2.34910e-04	3.31758	24.3
46875.645	36.549	14211	2.33570e-04	3.31934	23.7	13989	2.37290e-04	3.31953	24.3	14251	2.32830e-04	3.31797	23.1	14120	2.34950e-04	3.31758	24.4
46876.833	36.549	14229	2.33280e-04	3.31934	23.7	14003	2.37040e-04	3.31934	24.3	14252	2.32790e-04	3.31777	23.1	14133	2.34740e-04	3.31758	24.4
46878.021	36.541	14235	2.33180e-04	3.31934	23.7	14021	2.36720e-04	3.31914	24.3	14268	2.32560e-04	3.31816	23.1	14139	2.34660e-04	3.31777	24.3
46879.209	36.541	14247	2.32980e-04	3.31934	23.7	14022	2.36740e-04	3.31953	24.3	14281	2.32330e-04	3.31797	23.1	14153	2.34430e-04	3.31777	24.3
46880.398	36.516	14239	2.33110e-04	3.31934	23.7	14032	2.36560e-04	3.31934	24.3	14283	2.32290e-04	3.31797	23.1	14151	2.34440e-04	3.31758	24.4
46881.586	36.516	14229	2.33260e-04	3.31914	23.7	14026	2.36640e-04	3.31914	24.3	14279	2.32360e-04	3.31797	23.1	14133	2.34720e-04	3.31738	24.4
46882.774	36.548	14226	2.33350e-04	3.31953	23.7	14020	2.36770e-04	3.31953	24.3	14278	2.32380e-04	3.31797	23.1	14140	2.34630e-04	3.31758	24.3
46883.962	36.548	14238	2.33140e-04	3.31934	23.7	14016	2.36840e-04	3.31953	24.3	14279	2.32370e-04	3.31797	23.1	14154	2.34390e-04	3.31758	24.3
46885.150	36.512	14231	2.33250e-04	3.31934	23.7	14030	2.36600e-04	3.31953	24.3	14275	2.32440e-04	3.31797	23.1	14141	2.34630e-04	3.31777	24.4
46886.339	36.512	14233	2.33220e-04	3.31934	23.7	14028	2.36640e-04	3.31953	24.3	14269	2.32530e-04	3.31797	23.1	14154	2.34410e-04	3.31777	24.3
46887.527	36.512	14243	2.33060e-04	3.31934	23.7	14034	2.36510e-04	3.31934	24.3	14270	2.32510e-04	3.31797	23.1	14148	2.34480e-04	3.31758	24.3
46888.715	36.509	14233	2.33220e-04	3.31934	23.7	14032	2.36560e-04	3.31934	24.3	14272	2.32480e-04	3.31797	23.1	14146	2.34520e-04	3.31758	24.4
46889.903	36.509	14242	2.33080e-04	3.31953	23.7	14018	2.36770e-04	3.31914	24.3	14272	2.32490e-04	3.31816	23.1	14142	2.34590e-04	3.31758	24.3
46891.092	36.496	14236	2.33150e-04	3.31914	23.7	14015	2.36840e-04	3.31934	24.3	14282	2.32320e-04	3.31797	23.1	14135	2.34700e-04	3.31758	24.3
46892.280	36.496	14241	2.33080e-04	3.31934	23.7	14025	2.36660e-04	3.31914	24.3	14273	2.32470e-04	3.31797	23.1	14155	2.34370e-04	3.31758	24.4
46893.468	36.503	14252	2.32900e-04	3.31934	23.7	14034	2.36530e-04	3.31934	24.3	14282	2.32310e-04	3.31797	23.1	14146	2.34540e-04	3.31777	24.3
46894.657	36.503	14244	2.33040e-04	3.31934	23.7	14042	2.36380e-04	3.31934	24.3	14280	2.32340e-04	3.31797	23.1	14143	2.34570e-04	3.31758	24.3
46895.845	36.503	14237	2.33150e-04	3.31934	23.7	14043	2.36370e-04	3.31934	24.3	14286	2.32260e-04	3.31797	23.1	14139	2.34640e-04	3.31758	24.4
46897.033	36.488	14239	2.33110e-04	3.31934	23.7	14034	2.36520e-04	3.31934	24.3	14282	2.32300e-04	3.31777	23.1	14149	2.34470e-04	3.31758	24.3
46898.221	36.488	14263	2.32700e-04	3.31914	23.7	14035	2.36520e-04	3.31953	24.3	14287	2.32240e-04	3.31797	23.1	14142	2.34600e-04	3.31758	24.4
46899.410	36.494	14247	2.33000e-04	3.31953	23.7	14059	2.36100e-04	3.31934	24.3	14283	2.32320e-04	3.31816	23.1	14149	2.34490e-04	3.31777	24.4
46900.598	36.494	14237	2.33140e-04	3.31934	23.7	14039	2.36430e-04	3.31934	24.3	14280	2.32360e-04	3.31797	23.1	14119	2.34970e-04	3.31758	24.3
46901.786	36.500	14246	2.33000e-04	3.31934	23.7	14033	2.36530e-04	3.31934	24.3	14277	2.32410e-04	3.31797	23.1	14136	2.34690e-04	3.31758	24.4
46902.974	36.500	14264	2.32700e-04	3.31934	23.7	14039	2.36440e-04	3.31934	24.3	14291	2.32170e-04	3.31777	23.1	14160	2.34280e-04	3.31758	24.4
46904.162	36.474	14274	2.32540e-04	3.31914	23.7	14062	2.36050e-04	3.31934	24.3	14290	2.32190e-04	3.31797	23.1	14173	2.34090e-04	3.31777	24.4
46905.351	36.474	14269	2.32630e-04	3.31934	23.7	14057	2.36130e-04	3.31914	24.3	14301	2.32000e-04	3.31797	23.1	14172	2.34090e-04	3.31758	24.4
46906.539	36.490	14269	2.32620e-04	3.31934	23.7	14071	2.35900e-04	3.31934	24.3	14297	2.32050e-04	3.31777	23.1	14177	2.34010e-04	3.31758	24.4
46907.727	36.490	14262	2.32730e-04	3.31914	23.7	14048	2.36280e-04	3.31934	24.3	14303	2.31980e-04	3.31797	23.1	14161	2.34250e-04	3.31738	24.4
46908.916	36.490	14258	2.32800e-04	3.31934	23.7	14052	2.36210e-04	3.31934	24.3	14289	2.32200e-04	3.31797	23.1	14169	2.34150e-04	3.31777	24.4
46910.103	36.519	14252	2.32910e-04	3.31934	23.7	14039	2.36430e-04	3.31934	24.3	14277	2.32390e-04	3.31797	23.1	14160	2.34310e-04	3.31777	24.4
46911.292	36.519	14250	2.32920e-04	3.31914	23.7	14040	2.36430e-04	3.31934	24.3	14292	2.32150e-04	3.31797	23.1	14166	2.34210e-04	3.31777	24.4
46912.480	36.468	14267	2.32660e-04	3.31934	23.7	14046	2.36330e-04	3.31934	24.3	14289	2.32200e-04	3.31777	23.1	14154	2.34390e-04	3.31758	24.3
46913.668	36.468	14281	2.32440e-04	3.31934	23.7	14055	2.36150e-04	3.31914	24.3	14301	2.32000e-04	3.31777	23.1	14171	2.34100e-04	3.31738	24.4
46914.856	36.474	14270	2.32590e-04	3.31914	23.7	14056	2.36130e-04	3.31914	24.3	14319	2.31710e-04	3.31777	23.1	14167	2.34180e-04	3.31758	24.3
46916.045	36.474	14250	2.32930e-04	3.31934	23.7	14056	2.36130e-04	3.31914	24.3	14292	2.32150e-04	3.31797	23.1	14167	2.34170e-04	3.31758	24.3
46917.233	36.453	14252	2.32890e-04	3.31914	23.7	14048	2.36280e-04	3.31914	24.3	14289	2.32200e-04	3.31777	23.1	14174	2.34070e-04	3.31777	24.4
46918.421	36.453	14273	2.32550e-04	3.31934	23.7	14061	2.36070e-04	3.31934	24.3	14317	2.31750e-04	3.31797	23.1	14170	2.34120e-04	3.31758	24.4
46919.610	36.453	14262	2.32740e-04	3.31934	23.7	14050	2.36250e-04	3.31934	24.3	14285	2.32270e-04	3.31797	23.1	14171	2.34110e-04	3.31758	24.3
46920.798	36.449	14274	2.32550e-04	3.31934	23.7	14048	2.36280e-04	3.31934	24.3	14289	2.32210e-04	3.31797	23.1	14158	2.34310e-04	3.31738	24.3
46921.986	36.449	14260	2.32770e-04	3.31934	23.7	14064	2.36030e-04	3.31953	24.3	14291	2.32170e-04	3.31797	23.1	14173	2.34070e-04	3.31758	24.3
46923.174	36.447	14266	2.32680e-04	3.31934	23.7	14067	2.35970e-04	3.31953	24.3	14309	2.31870e-04	3.31777	23.1	14174	2.34080e-04	3.31777	24.3
46924.362	36.447	14279	2.32470e-04	3.31934	23.7	14054	2.36190e-04	3.31934	24.3	14300	2.32030e-04	3.31797	23.1	14190	2.33790e-04	3.31758	24.3
46925.551	36.440	14266	2.32670e-04	3.31934	23.7	14047	2.36290e-04	3.31914	24.3	14299	2.32040e-04	3.31797	23.1	14161	2.34270e-04	3.31758	24.4
46926.739	36.440	14270	2.32600e-04	3.31914	23.7	14056	2.36130e-04	3.31914	24.3	14307	2.31890e-04	3.31777	23.1	14164	2.34220e-04	3.31758	24.3
46927.928	36.440	14272	2.32570e-04	3.31914	23.7	14068	2.35930e-04	3.31914	24.3	14296	2.32090e-04	3.31797	23.1	14171	2.34110e-04	3.31758	24.3
46929.116	36.414	14267	2.32640e-04	3.31914	23.7	14060	2.36070e-04	3.31914	24.3	14312	2.31840e-04	3.31797	23.1	14182	2.33940e-04	3.31777	24.3
46930.304	36.414	14272	2.32570e-04	3.31934	23.7	14061	2.36060e-04	3.31934	24.3	14299	2.32040e-04	3.31777	23.1	14180	2.33960e-04	3.31758	24.3
46931.492	36.446	14283	2.32380e-04	3.31914	23.7	14062	2.36030e-04	3.31914	24.3	14312	2.31810e-04	3.31777	23.1	14181	2.33930e-04	3.31738	24.3
46932.681	36.446	14273	2.32560e-04	3.31934	23.7	14070	2.35920e-04	3.31934	24.3	14310	2.31860e-04	3.31797	23.1	14168	2.34150e-04	3.31738	24.3
46933.869	36.437	14272	2.32560e-04	3.31914	23.7	14059	2.36090e-04	3.31914	24.3	14312	2.31820e-04	3.31777	23.1	14167	2.34160e-04	3.31738	24.3
46935.057	36.437	14289	2.32290e-04	3.31914	23.7	14061	2.36070e-04	3.31934	24.3	14323	2.31650e-04	3.31797	23.1	14180	2.33960e-04	3.31758	24.3
46936.245	36.430	14288	2.32300e-04	3.31914	23.7	14068	2.35940e-04	3.31914	24.3	14320	2.31700e-04	3.31777	23.1	14191	2.33790e-04	3.31758	24.4
46937.434	36.430	14284	2.32370e-04	3.31914	23.7	14067	2.35960e-04	3.31914	24.3	14313	2.31800e-04	3.31777	23.1	14187	2.33850e-04	3.31758	24.3
46938.621	36.430	14270	2.32600e-04	3.31914	23.7	14070	2.35890e-04	3.31895	24.3	14303	2.31960e-04	3.31777	23.1	14184	2.33880e-04	3.31738	24.3
46939.810	36.434	14288	2.32310e-04	3.31934	23.7	14065	2.35990e-04	3.31914	24.3	14308	2.31890e-04	3.31777	23.1	14182	2.33920e-04	3.31738	24.3
46940.998	36.434	14274	2.32540e-04	3.31914	23.7	14045	2.36330e-04	3.31914	24.3	14309	2.31870e-04	3.31777	23.1	14186	2.33860e-04	3.31738	24.3
46942.187	36.429	14284	2.32380e-04	3.31914	23.7	14064	2.35990e-04	3.31895	24.3	14312	2.31810e-04	3.31777	23.1	14174	2.34060e-04	3.31758	24.3
46943.375	36.429	14278	2.32470e-04	3.31934	23.7	14070	2.35900e-04	3.31914	24.3	14322	2.31650e-04	3.31777	23.1	14183	2.33900e-04	3.31738	24.3
46944.563	36.434	14288	2.32300e-04	3.31914	23.7	14070	2.35900e-04	3.31914	24.3	14300	2.32020e-04	3.31777	23.1	14176	2.34010e-04	3.31738	24.3
46945.751	36.434	14273	2.32550e-04	3.31914	23.7	14075	2.35830e-04	3.31934	24.3	14301	2.32010e-04	3.31797	23.1	14179	2.33970e-04	3.31738	24.3
46946.939	36.434	14268	2.32620e-04	3.31914	23.7	14065	2.35990e-04	3.31934	24.3	14316	2.31760e-04	3.31777	23.1	14203	2.33590e-04	3.31758	24.3
46948.127	36.421	14284	2.32370e-04	3.31914	23.7	14075	2.35840e-04	3.31934	24.3	14314	2.31790e-04	3.31777	23.1	14204	2.33560e-04	3.31738	24.4
46949.316	36.421	14280	2.32450e-04	3.31934	23.7	14072	2.35880e-04	3.31934	24.3	14313	2.31820e-04	3.31797	23.2	14196	2.33710e-04	3.31777	24.3
46950.504	36.395	14281	2.32410e-04	3.31914	23.7	14061	2.36050e-04	3.31914	24.3	14298	2.32060e-04	3.31797	23.2	14198	2.33670e-04	3.31758	24.3
46951.692	36.395	14284	2.32370e-04	3.31914	23.7	14069	2.35910e-04	3.31914	24.3	14321	2.31680e-04	3.31797	23.2	14189	2.33800e-04	3.31738	24.4
46952.880	36.412	14301	2.32090e-04	3.31914	23.7	14092	2.35530e-04	3.31914	24.3	14316	2.31740e-04	3.31777	23.2	14193	2.33740e-04	3.31738	24.4
46954.069	36.412	14314	2.31890e-04	3.31934	23.7	14074	2.35830e-04	3.31914	24.3	14343	2.31320e-04	3.31777	23.2	14221	2.33290e-04	3.31758	24.3
46955.257	36.407	14310	2.31950e-04	3.31914	23.7	14094	2.35510e-04	3.31934	24.3	14348	2.31250e-04	3.31797	23.2	14214	2.33410e-04	3.31758	24.4
46956.446	36.407	14278	2.32470e-04	3.31914	23.7	14088	2.35600e-04	3.31914	24.3	14328	2.31550e-04	3.31777	23.2	14215	2.33380e-04	3.31758	24.3
46957.634	36.422	14290	2.32270e-04	3.31914	23.7	14079	2.35740e-04	3.31914	24.3	14323	2.31630e-04	3.31777	23.2	14204	2.33550e-04	3.31738	24.3
46958.822	36.422	14280	2.32430e-04	3.31914	23.7	14075	2.35810e-04	3.31914	24.3	14319	2.31720e-04	3.31797	23.2	14167	2.34150e-04	3.31719	24.3
46960.010	36.422	14297	2.32160e-04	3.31914	23.7	14070	2.35900e-04	3.31914	24.3	14325	2.31610e-04	3.31777	23.2	14201	2.33620e-04	3.31758	24.3
46961.198	36.403	14300	2.32100e-04	3.31914	23.7	14084	2.35680e-04	3.31934	24.3	14336	2.31440e-04	3.31797	23.2	14221	2.33290e-04	3.31758	24.4
46962.386	36.403	14301	2.32090e-04	3.31914	23.7	14078	2.35780e-04	3.31934	24.3	14323	2.31660e-04	3.31797	23.2	14205	2.33550e-04	3.31758	24.4
46963.575	36.377	14312	2.31910e-04	3.31914	23.7	14103	2.35350e-04	3.31914	24.3	14334	2.31460e-04	3.31777	23.2	14211	2.33450e-04	3.31758	24.3
46964.763	36.377	14312	2.31920e-04	3.31914	23.7	14097	2.35450e-04	3.31914	24.3	14353	2.31160e-04	3.31797	23.2	14209	2.33460e-04	3.31738	24.4
