Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
61727.548	16.006	31554	1.05230e-04	3.32031	25.7	30942	1.07310e-04	3.32031	26.2	31506	1.05340e-04	3.31895	25.0	31227	1.06270e-04	3.31836	26.3
61728.736	16.006	31553	1.05220e-04	3.32012	25.7	30926	1.07360e-04	3.32031	26.2	31515	1.05310e-04	3.31895	25.0	31316	1.05980e-04	3.31875	26.3
61729.925	16.023	31540	1.05260e-04	3.31992	25.6	30955	1.07250e-04	3.32012	26.2	31548	1.05200e-04	3.31875	25.0	31309	1.06000e-04	3.31855	26.3
61731.112	16.023	31576	1.05150e-04	3.32012	25.6	30941	1.07310e-04	3.32012	26.2	31575	1.05110e-04	3.31895	25.0	31299	1.06020e-04	3.31836	26.3
61732.301	16.034	31576	1.05140e-04	3.31992	25.6	30957	1.07250e-04	3.32012	26.2	31580	1.05090e-04	3.31875	25.0	31288	1.06060e-04	3.31836	26.3
61733.489	16.034	31531	1.05300e-04	3.32012	25.6	30939	1.07310e-04	3.32012	26.2	31633	1.04910e-04	3.31875	25.0	31340	1.05890e-04	3.31855	26.3
61734.677	16.023	31554	1.05220e-04	3.32012	25.6	30945	1.07290e-04	3.32012	26.2	31585	1.05070e-04	3.31875	25.0	31301	1.06020e-04	3.31855	26.3
61735.866	16.023	31530	1.05300e-04	3.31992	25.6	30933	1.07330e-04	3.31992	26.2	31598	1.05030e-04	3.31875	25.0	31305	1.06010e-04	3.31855	26.3
61737.054	16.023	31560	1.05200e-04	3.31992	25.6	30903	1.07430e-04	3.31992	26.2	31541	1.05220e-04	3.31875	25.0	31259	1.06160e-04	3.31836	26.3
61738.242	16.042	31452	1.05550e-04	3.31992	25.6	30884	1.07500e-04	3.31992	26.2	31480	1.05420e-04	3.31875	25.0	31249	1.06190e-04	3.31836	26.3
61739.430	16.042	31522	1.05320e-04	3.31992	25.7	30933	1.07330e-04	3.32012	26.2	31520	1.05290e-04	3.31875	25.0	31270	1.06120e-04	3.31836	26.3
61740.618	16.032	31543	1.05260e-04	3.32012	25.7	30979	1.07170e-04	3.32012	26.2	31531	1.05250e-04	3.31875	25.0	31273	1.06120e-04	3.31855	26.3
61741.807	16.032	31552	1.05230e-04	3.32012	25.7	30946	1.07290e-04	3.32031	26.2	31532	1.05260e-04	3.31895	25.0	31286	1.06060e-04	3.31836	26.3
61742.995	16.038	31523	1.05320e-04	3.31992	25.7	30922	1.07370e-04	3.32012	26.2	31539	1.05230e-04	3.31875	25.0	31263	1.06150e-04	3.31855	26.3
61744.183	16.038	31613	1.05020e-04	3.32012	25.7	31018	1.07040e-04	3.32031	26.2	31602	1.05020e-04	3.31875	25.0	31297	1.06030e-04	3.31836	26.3
61745.372	16.023	31588	1.05110e-04	3.32012	25.7	30960	1.07240e-04	3.32012	26.2	31602	1.05020e-04	3.31895	25.0	31328	1.05930e-04	3.31855	26.3
61746.560	16.023	31600	1.05070e-04	3.32012	25.7	30981	1.07170e-04	3.32012	26.2	31644	1.04870e-04	3.31855	25.0	31370	1.05790e-04	3.31855	26.3
61747.748	16.023	31643	1.04930e-04	3.32031	25.7	30925	1.07370e-04	3.32031	26.2	31586	1.05080e-04	3.31914	25.0	31315	1.05970e-04	3.31855	26.3
61748.936	16.014	31611	1.05020e-04	3.31973	25.7	31004	1.07080e-04	3.31992	26.2	31591	1.05060e-04	3.31895	25.0	31295	1.06040e-04	3.31855	26.3
61750.125	16.014	31563	1.05200e-04	3.32031	25.7	30973	1.07200e-04	3.32031	26.2	31556	1.05170e-04	3.31855	25.0	31316	1.05960e-04	3.31836	26.3
61751.313	16.024	31586	1.05110e-04	3.32012	25.7	30952	1.07270e-04	3.32012	26.2	31652	1.04860e-04	3.31895	25.0	31330	1.05930e-04	3.31875	26.3
61752.501	16.024	31575	1.05150e-04	3.32012	25.7	30932	1.07340e-04	3.32012	26.2	31578	1.05100e-04	3.31895	25.0	31304	1.06010e-04	3.31855	26.3
61753.689	16.004	31531	1.05290e-04	3.31992	25.6	30914	1.07400e-04	3.32012	26.2	31586	1.05060e-04	3.31855	25.0	31289	1.06060e-04	3.31855	26.3
61754.878	16.004	31570	1.05170e-04	3.32012	25.6	30941	1.07300e-04	3.32012	26.2	31532	1.05250e-04	3.31875	25.0	31266	1.06130e-04	3.31836	26.3
61756.066	16.004	31576	1.05140e-04	3.31992	25.6	30910	1.07410e-04	3.32012	26.2	31574	1.05110e-04	3.31875	25.0	31287	1.06070e-04	3.31855	26.3
61757.254	16.041	31558	1.05200e-04	3.31992	25.7	30927	1.07350e-04	3.31992	26.2	31502	1.05350e-04	3.31875	25.0	31254	1.06180e-04	3.31855	26.3
61758.442	16.041	31516	1.05350e-04	3.32012	25.7	30905	1.07430e-04	3.32012	26.2	31549	1.05200e-04	3.31895	25.0	31271	1.06120e-04	3.31836	26.3
61759.630	16.041	31549	1.05230e-04	3.31992	25.7	30971	1.07200e-04	3.32012	26.2	31548	1.05200e-04	3.31875	25.0	31233	1.06250e-04	3.31855	26.3
61760.819	16.041	31597	1.05070e-04	3.31992	25.7	30901	1.07440e-04	3.31992	26.2	31556	1.05170e-04	3.31875	25.0	31271	1.06120e-04	3.31836	26.3
61762.007	16.030	31606	1.05050e-04	3.32012	25.7	30880	1.07520e-04	3.32012	26.2	31539	1.05230e-04	3.31875	25.0	31297	1.06030e-04	3.31836	26.3
61763.195	16.030	31554	1.05220e-04	3.32012	25.7	30976	1.07180e-04	3.32012	26.2	31491	1.05390e-04	3.31895	25.0	31269	1.06130e-04	3.31855	26.3
61764.384	16.018	31575	1.05150e-04	3.32012	25.7	30995	1.07120e-04	3.32012	26.2	31576	1.05100e-04	3.31875	25.0	31273	1.06120e-04	3.31855	26.3
61765.571	16.018	31568	1.05170e-04	3.31992	25.7	30945	1.07290e-04	3.32012	26.2	31590	1.05060e-04	3.31875	25.0	31289	1.06060e-04	3.31855	26.3
61766.760	16.018	31554	1.05210e-04	3.31992	25.6	30954	1.07260e-04	3.32012	26.2	31590	1.05050e-04	3.31855	25.0	31342	1.05880e-04	3.31836	26.3
61767.948	16.038	31560	1.05200e-04	3.32012	25.6	30942	1.07310e-04	3.32031	26.2	31586	1.05080e-04	3.31895	25.0	31301	1.06020e-04	3.31855	26.3
61769.136	16.038	31561	1.05190e-04	3.31992	25.7	30964	1.07230e-04	3.32012	26.2	31536	1.05240e-04	3.31895	25.0	31339	1.05890e-04	3.31855	26.3
61770.325	16.026	31556	1.05210e-04	3.32012	25.7	30962	1.07230e-04	3.32012	26.2	31587	1.05070e-04	3.31875	25.0	31309	1.06000e-04	3.31855	26.3
61771.513	16.026	31595	1.05080e-04	3.32012	25.7	30988	1.07140e-04	3.32012	26.2	31542	1.05220e-04	3.31895	25.0	31291	1.06060e-04	3.31855	26.3
61772.701	16.041	31571	1.05160e-04	3.31992	25.6	30922	1.07370e-04	3.31992	26.2	31629	1.04930e-04	3.31895	25.0	31303	1.06020e-04	3.31855	26.3
61773.889	16.041	31519	1.05340e-04	3.32012	25.6	30928	1.07350e-04	3.32012	26.2	31551	1.05190e-04	3.31875	25.0	31315	1.05970e-04	3.31836	26.3
61775.078	16.041	31508	1.05380e-04	3.32012	25.6	30965	1.07220e-04	3.31992	26.2	31526	1.05280e-04	3.31895	25.0	31249	1.06200e-04	3.31855	26.3
61776.266	16.057	31496	1.05410e-04	3.31992	25.7	30965	1.07210e-04	3.31992	26.2	31601	1.05020e-04	3.31875	25.0	31308	1.06000e-04	3.31855	26.3
61777.454	16.057	31619	1.05010e-04	3.32031	25.7	30926	1.07360e-04	3.32031	26.2	31570	1.05120e-04	3.31855	25.0	31330	1.05920e-04	3.31836	26.3
61778.642	16.045	31574	1.05150e-04	3.31992	25.7	30951	1.07280e-04	3.32031	26.2	31580	1.05100e-04	3.31895	25.0	31309	1.06000e-04	3.31875	26.3
61779.830	16.045	31537	1.05280e-04	3.32012	25.7	30932	1.07340e-04	3.32031	26.2	31571	1.05110e-04	3.31855	25.0	31201	1.06360e-04	3.31855	26.3
61781.019	16.033	31611	1.05040e-04	3.32031	25.6	30959	1.07250e-04	3.32031	26.2	31535	1.05250e-04	3.31895	25.0	31245	1.06200e-04	3.31836	26.3
61782.207	16.033	31570	1.05170e-04	3.32012	25.7	30972	1.07200e-04	3.32012	26.2	31578	1.05100e-04	3.31895	25.0	31260	1.06170e-04	3.31875	26.3
61783.395	16.030	31550	1.05230e-04	3.31992	25.7	30957	1.07250e-04	3.32012	26.2	31596	1.05040e-04	3.31875	25.0	31313	1.05970e-04	3.31836	26.3
61784.583	16.030	31518	1.05340e-04	3.32012	25.7	30898	1.07460e-04	3.32012	26.2	31535	1.05240e-04	3.31875	25.0	31278	1.06110e-04	3.31875	26.3
61785.772	16.034	31588	1.05100e-04	3.31992	25.7	30972	1.07200e-04	3.32012	26.2	31504	1.05350e-04	3.31895	25.0	31192	1.06390e-04	3.31855	26.3
61786.960	16.034	31600	1.05070e-04	3.32012	25.6	30936	1.07320e-04	3.32012	26.2	31580	1.05090e-04	3.31875	25.0	31283	1.06080e-04	3.31855	26.3
61788.148	16.034	31579	1.05140e-04	3.32012	25.6	30973	1.07200e-04	3.32031	26.2	31628	1.04940e-04	3.31895	25.0	31290	1.06060e-04	3.31855	26.3
61789.336	16.026	31617	1.05000e-04	3.31992	25.6	31034	1.06980e-04	3.32012	26.2	31615	1.04970e-04	3.31875	25.0	31332	1.05920e-04	3.31855	26.3
61790.525	16.026	31580	1.05140e-04	3.32031	25.6	30972	1.07200e-04	3.32031	26.2	31605	1.05010e-04	3.31875	25.0	31345	1.05870e-04	3.31855	26.3
61791.713	16.036	31562	1.05190e-04	3.31992	25.6	30896	1.07470e-04	3.32031	26.2	31572	1.05120e-04	3.31895	25.0	31260	1.06160e-04	3.31855	26.3
61792.901	16.036	31621	1.05000e-04	3.32012	25.6	30986	1.07150e-04	3.32012	26.2	31541	1.05220e-04	3.31875	25.0	31272	1.06110e-04	3.31836	26.3
61794.089	16.023	31564	1.05190e-04	3.32031	25.6	30994	1.07130e-04	3.32031	26.2	31650	1.04870e-04	3.31895	25.0	31232	1.06250e-04	3.31855	26.3
61795.278	16.023	31564	1.05190e-04	3.32012	25.6	30955	1.07250e-04	3.32012	26.2	31546	1.05210e-04	3.31895	25.0	31278	1.06100e-04	3.31855	26.3
61796.466	16.036	31543	1.05260e-04	3.32012	25.6	30930	1.07340e-04	3.32012	26.2	31513	1.05310e-04	3.31875	25.0	31254	1.06180e-04	3.31855	26.3
61797.654	16.036	31584	1.05130e-04	3.32031	25.6	30922	1.07370e-04	3.32012	26.2	31528	1.05260e-04	3.31875	25.0	31244	1.06210e-04	3.31855	26.3
61798.842	16.036	31605	1.05040e-04	3.31992	25.6	30950	1.07280e-04	3.32012	26.2	31569	1.05130e-04	3.31895	25.0	31260	1.06160e-04	3.31855	26.3
61800.030	16.040	31591	1.05100e-04	3.32012	25.6	30959	1.07250e-04	3.32031	26.2	31589	1.05070e-04	3.31895	25.0	31247	1.06200e-04	3.31855	26.3
61801.219	16.040	31532	1.05300e-04	3.32012	25.6	30973	1.07190e-04	3.32012	26.2	31533	1.05250e-04	3.31875	25.0	31283	1.06080e-04	3.31836	26.3
61802.407	16.021	31546	1.05250e-04	3.32012	25.6	30956	1.07260e-04	3.32031	26.2	31532	1.05260e-04	3.31895	25.0	31234	1.06250e-04	3.31855	26.3
61803.595	16.021	31516	1.05350e-04	3.32012	25.6	30940	1.07320e-04	3.32031	26.2	31580	1.05100e-04	3.31895	25.0	31289	1.06070e-04	3.31875	26.3
61804.783	16.021	31546	1.05250e-04	3.32012	25.6	30873	1.07550e-04	3.32031	26.2	31498	1.05360e-04	3.31875	25.0	31252	1.06190e-04	3.31855	26.3
61805.972	16.040	31525	1.05320e-04	3.32012	25.6	30951	1.07280e-04	3.32031	26.2	31583	1.05090e-04	3.31914	25.0	31262	1.06150e-04	3.31855	26.3
61807.160	16.040	31565	1.05180e-04	3.32012	25.6	30976	1.07180e-04	3.32012	26.2	31562	1.05160e-04	3.31895	25.0	31234	1.06250e-04	3.31855	26.3
61808.348	16.021	31570	1.05170e-04	3.32012	25.6	30917	1.07390e-04	3.32031	26.2	31577	1.05100e-04	3.31875	25.0	31311	1.05990e-04	3.31855	26.3
61809.537	16.021	31560	1.05200e-04	3.31992	25.6	30988	1.07140e-04	3.32012	26.2	31610	1.05000e-04	3.31895	25.0	31346	1.05880e-04	3.31875	26.3
61810.725	16.031	31640	1.04930e-04	3.32012	25.6	30963	1.07220e-04	3.31992	26.2	31583	1.05080e-04	3.31875	25.0	31299	1.06030e-04	3.31855	26.3
61811.913	16.031	31580	1.05130e-04	3.32012	25.6	30938	1.07320e-04	3.32012	26.2	31582	1.05090e-04	3.31895	25.0	31300	1.06020e-04	3.31836	26.3
61813.101	16.024	31633	1.04950e-04	3.31992	25.6	30949	1.07270e-04	3.31992	26.2	31612	1.04990e-04	3.31875	25.0	31292	1.06040e-04	3.31836	26.3
61814.289	16.024	31639	1.04940e-04	3.32031	25.6	31016	1.07050e-04	3.32031	26.2	31590	1.05060e-04	3.31875	25.0	31331	1.05920e-04	3.31855	26.3
61815.477	16.017	31596	1.05070e-04	3.31992	25.6	30957	1.07250e-04	3.32012	26.2	31588	1.05070e-04	3.31895	25.0	31352	1.05850e-04	3.31855	26.3
61816.666	16.017	31564	1.05190e-04	3.32012	25.6	30881	1.07520e-04	3.32031	26.2	31505	1.05340e-04	3.31875	25.0	31252	1.06180e-04	3.31836	26.3
61817.854	16.017	31541	1.05260e-04	3.32012	25.6	30912	1.07400e-04	3.32012	26.2	31498	1.05370e-04	3.31895	25.0	31270	1.06120e-04	3.31855	26.3
61819.043	16.031	31619	1.05000e-04	3.31992	25.6	30952	1.07260e-04	3.31992	26.2	31538	1.05240e-04	3.31895	25.0	31247	1.06200e-04	3.31836	26.3
61820.231	16.031	31581	1.05130e-04	3.32012	25.6	30919	1.07380e-04	3.32012	26.2	31635	1.04900e-04	3.31855	25.0	31228	1.06270e-04	3.31855	26.3
61821.419	16.010	31584	1.05120e-04	3.32012	25.6	30918	1.07380e-04	3.32012	26.2	31555	1.05180e-04	3.31895	25.0	31240	1.06230e-04	3.31855	26.3
61822.607	16.010	31580	1.05130e-04	3.31992	25.6	30941	1.07300e-04	3.31992	26.2	31568	1.05140e-04	3.31895	25.0	31220	1.06300e-04	3.31855	26.3
61823.796	16.036	31531	1.05300e-04	3.32031	25.6	30920	1.07380e-04	3.32031	26.2	31577	1.05110e-04	3.31895	25.0	31304	1.06010e-04	3.31836	26.3
61824.984	16.036	31492	1.05430e-04	3.32012	25.6	30912	1.07410e-04	3.32012	26.2	31489	1.05400e-04	3.31895	25.0	31230	1.06270e-04	3.31875	26.3
61826.172	16.036	31543	1.05250e-04	3.31992	25.6	30854	1.07610e-04	3.32012	26.2	31543	1.05220e-04	3.31895	25.0	31196	1.06380e-04	3.31855	26.3
61827.360	16.035	31509	1.05380e-04	3.32031	25.6	30869	1.07560e-04	3.32031	26.2	31513	1.05310e-04	3.31875	25.0	31214	1.06320e-04	3.31875	26.3
61828.548	16.035	31471	1.05490e-04	3.31992	25.6	30899	1.07450e-04	3.32012	26.2	31445	1.05550e-04	3.31895	25.0	31243	1.06230e-04	3.31875	26.3
61829.737	16.035	31494	1.05420e-04	3.32012	25.6	30914	1.07400e-04	3.32012	26.2	31469	1.05460e-04	3.31875	25.0	31198	1.06370e-04	3.31855	26.3
61830.925	16.035	31549	1.05240e-04	3.32031	25.6	30899	1.07460e-04	3.32031	26.2	31474	1.05450e-04	3.31895	25.0	31195	1.06380e-04	3.31855	26.3
61832.113	16.036	31554	1.05210e-04	3.31992	25.6	30899	1.07460e-04	3.32031	26.2	31542	1.05220e-04	3.31895	25.0	31255	1.06180e-04	3.31855	26.3
61833.301	16.036	31510	1.05370e-04	3.32012	25.6	30915	1.07390e-04	3.31992	26.2	31521	1.05290e-04	3.31895	25.0	31247	1.06200e-04	3.31836	26.3
61834.490	16.039	31569	1.05170e-04	3.32012	25.6	30933	1.07330e-04	3.32012	26.2	31507	1.05340e-04	3.31895	25.0	31251	1.06200e-04	3.31875	26.3
61835.678	16.039	31587	1.05100e-04	3.31992	25.6	30903	1.07440e-04	3.32012	26.2	31520	1.05300e-04	3.31895	25.0	31254	1.06180e-04	3.31855	26.3
61836.866	16.041	31631	1.04970e-04	3.32012	25.6	30931	1.07340e-04	3.32012	26.2	31535	1.05250e-04	3.31895	25.0	31244	1.06220e-04	3.31855	26.3
61838.054	16.041	31612	1.05030e-04	3.32012	25.6	30977	1.07180e-04	3.32012	26.2	31585	1.05070e-04	3.31875	25.0	31296	1.06030e-04	3.31836	26.3
61839.242	16.041	31600	1.05070e-04	3.32012	25.6	30932	1.07340e-04	3.32012	26.2	31594	1.05040e-04	3.31875	25.0	31283	1.06080e-04	3.31836	26.3
61840.430	16.032	31592	1.05090e-04	3.32012	25.6	30955	1.07260e-04	3.32031	26.2	31556	1.05180e-04	3.31895	25.0	31271	1.06130e-04	3.31875	26.3
61841.619	16.032	31609	1.05040e-04	3.32012	25.6	30968	1.07220e-04	3.32031	26.2	31570	1.05130e-04	3.31895	25.0	31311	1.05990e-04	3.31855	26.3
61842.807	16.011	31628	1.04970e-04	3.32012	25.6	30945	1.07300e-04	3.32031	26.2	31532	1.05260e-04	3.31895	25.0	31300	1.06020e-04	3.31855	26.3
61843.995	16.011	31523	1.05320e-04	3.32012	25.6	30951	1.07280e-04	3.32031	26.2	31551	1.05190e-04	3.31895	25.0	31241	1.06230e-04	3.31855	26.3
61845.183	16.029	31540	1.05260e-04	3.31992	25.6	30872	1.07540e-04	3.32012	26.2	31563	1.05150e-04	3.31875	25.0	31225	1.06270e-04	3.31836	26.3
61846.372	16.029	31543	1.05260e-04	3.32012	25.6	30869	1.07550e-04	3.32012	26.2	31532	1.05260e-04	3.31895	25.0	31246	1.06210e-04	3.31875	26.3
61847.560	16.046	31530	1.05300e-04	3.32012	25.6	30908	1.07420e-04	3.32012	26.2	31510	1.05330e-04	3.31895	25.0	31266	1.06140e-04	3.31855	26.3
61848.749	16.046	31572	1.05160e-04	3.32012	25.6	30923	1.07370e-04	3.32012	26.2	31475	1.05440e-04	3.31875	25.0	31228	1.06270e-04	3.31855	26.3
61849.937	16.046	31542	1.05250e-04	3.31992	25.6	30880	1.07520e-04	3.32012	26.2	31511	1.05320e-04	3.31875	25.0	31235	1.06240e-04	3.31836	26.3
61851.125	16.069	31560	1.05200e-04	3.32012	25.6	30864	1.07570e-04	3.32012	26.2	31489	1.05400e-04	3.31875	25.0	31237	1.06230e-04	3.31836	26.3
61852.313	16.069	31556	1.05210e-04	3.32012	25.6	30923	1.07380e-04	3.32031	26.2	31513	1.05320e-04	3.31895	25.0	31273	1.06120e-04	3.31875	26.3
61853.501	16.025	31511	1.05360e-04	3.32012	25.6	30913	1.07410e-04	3.32031	26.2	31479	1.05430e-04	3.31895	25.0	31223	1.06290e-04	3.31855	26.3
61854.690	16.025	31581	1.05120e-04	3.31992	25.6	30909	1.07420e-04	3.32031	26.2	31518	1.05290e-04	3.31855	25.0	31248	1.06200e-04	3.31855	26.3
61855.877	16.066	31557	1.05220e-04	3.32031	25.6	30908	1.07410e-04	3.31992	26.2	31578	1.05100e-04	3.31895	25.0	31282	1.06080e-04	3.31836	26.3
61857.066	16.066	31591	1.05100e-04	3.32012	25.6	30936	1.07330e-04	3.32051	26.2	31635	1.04910e-04	3.31895	25.0	31295	1.06050e-04	3.31875	26.3
61858.254	15.995	31578	1.05140e-04	3.32012	25.6	31012	1.07060e-04	3.32012	26.2	31582	1.05080e-04	3.31855	25.0	31301	1.06020e-04	3.31836	26.3
61859.443	15.995	31553	1.05230e-04	3.32031	25.6	30937	1.07330e-04	3.32031	26.2	31583	1.05090e-04	3.31914	25.0	31294	1.06050e-04	3.31875	26.3
61860.631	15.995	31587	1.05120e-04	3.32031	25.6	30936	1.07320e-04	3.32012	26.2	31548	1.05200e-04	3.31895	25.0	31228	1.06270e-04	3.31855	26.3
61861.819	16.008	31597	1.05080e-04	3.32031	25.6	30972	1.07200e-04	3.32012	26.2	31534	1.05250e-04	3.31895	25.0	31318	1.05960e-04	3.31836	26.3
61863.007	16.008	31554	1.05220e-04	3.32012	25.7	30913	1.07410e-04	3.32031	26.2	31544	1.05220e-04	3.31895	25.0	31255	1.06180e-04	3.31855	26.3
61864.195	16.012	31514	1.05360e-04	3.32031	25.7	30892	1.07480e-04	3.32031	26.2	31569	1.05130e-04	3.31895	25.0	31224	1.06280e-04	3.31855	26.3
61865.384	16.012	31573	1.05160e-04	3.32012	25.7	30932	1.07340e-04	3.32031	26.2	31495	1.05380e-04	3.31895	25.0	31292	1.06060e-04	3.31875	26.3
61866.572	16.045	31520	1.05340e-04	3.32031	25.7	30951	1.07280e-04	3.32031	26.2	31591	1.05060e-04	3.31895	25.0	31274	1.06120e-04	3.31875	26.3
61867.760	16.045	31546	1.05250e-04	3.32012	25.7	30925	1.07370e-04	3.32031	26.2	31549	1.05200e-04	3.31875	25.0	31221	1.06290e-04	3.31855	26.3
61868.949	16.045	31543	1.05260e-04	3.32012	25.7	30906	1.07430e-04	3.32012	26.2	31492	1.05390e-04	3.31895	25.0	31201	1.06370e-04	3.31875	26.3
61870.136	16.031	31503	1.05380e-04	3.31992	25.7	30943	1.07300e-04	3.32031	26.2	31566	1.05140e-04	3.31895	25.0	31234	1.06250e-04	3.31855	26.3
61871.325	16.031	31599	1.05070e-04	3.32031	25.7	30987	1.07150e-04	3.32012	26.2	31517	1.05300e-04	3.31855	25.0	31283	1.06080e-04	3.31836	26.3
61872.513	16.045	31531	1.05300e-04	3.32031	25.7	30947	1.07290e-04	3.32031	26.2	31602	1.05030e-04	3.31914	25.0	31322	1.05960e-04	3.31875	26.3
61873.701	16.045	31574	1.05160e-04	3.32031	25.7	30942	1.07300e-04	3.32012	26.2	31566	1.05140e-04	3.31895	25.0	31301	1.06020e-04	3.31855	26.3
61874.890	16.002	31583	1.05120e-04	3.32012	25.7	30952	1.07270e-04	3.32012	26.2	31599	1.05030e-04	3.31895	25.0	31318	1.05960e-04	3.31855	26.3
61876.078	16.002	31543	1.05260e-04	3.32012	25.7	30911	1.07420e-04	3.32031	26.2	31547	1.05210e-04	3.31895	25.0	31234	1.06250e-04	3.31855	26.3
61877.266	16.047	31530	1.05300e-04	3.32012	25.7	30948	1.07290e-04	3.32031	26.2	31523	1.05290e-04	3.31895	25.0	31232	1.06260e-04	3.31855	26.3
61878.454	16.047	31563	1.05200e-04	3.32031	25.7	30918	1.07380e-04	3.32012	26.2	31555	1.05170e-04	3.31875	25.0	31268	1.06140e-04	3.31875	26.3
61879.643	16.047	31575	1.05150e-04	3.32012	25.7	30952	1.07280e-04	3.32051	26.2	31531	1.05260e-04	3.31895	25.0	31242	1.06230e-04	3.31875	26.3
61880.831	16.064	31567	1.05180e-04	3.32012	25.6	30953	1.07270e-04	3.32031	26.2	31622	1.04950e-04	3.31875	25.0	31316	1.05970e-04	3.31855	26.3
61882.019	16.064	31564	1.05190e-04	3.32012	25.7	30918	1.07380e-04	3.31992	26.2	31602	1.05010e-04	3.31855	25.0	31273	1.06120e-04	3.31855	26.3
61883.208	16.051	31540	1.05270e-04	3.32012	25.7	30940	1.07310e-04	3.32012	26.2	31567	1.05140e-04	3.31895	25.0	31251	1.06190e-04	3.31855	26.3
61884.395	16.051	31585	1.05120e-04	3.32012	25.7	30886	1.07490e-04	3.32012	26.2	31551	1.05190e-04	3.31895	25.0	31206	1.06340e-04	3.31855	26.3
61885.584	16.034	31580	1.05130e-04	3.32012	25.7	30916	1.07380e-04	3.31992	26.2	31593	1.05050e-04	3.31875	25.0	31274	1.06110e-04	3.31855	26.3
61886.772	16.034	31534	1.05290e-04	3.32012	25.7	30930	1.07350e-04	3.32031	26.2	31558	1.05170e-04	3.31895	25.0	31282	1.06090e-04	3.31855	26.3
61887.960	16.058	31595	1.05080e-04	3.32012	25.7	30914	1.07400e-04	3.32012	26.2	31585	1.05070e-04	3.31875	25.0	31301	1.06020e-04	3.31855	26.3
61889.148	16.058	31584	1.05120e-04	3.32012	25.7	30967	1.07210e-04	3.32012	26.2	31575	1.05110e-04	3.31875	25.0	31305	1.06000e-04	3.31836	26.3
61890.337	16.058	31585	1.05120e-04	3.32012	25.7	30977	1.07190e-04	3.32031	26.2	31557	1.05180e-04	3.31914	25.0	31288	1.06070e-04	3.31875	26.3
61891.525	16.022	31559	1.05200e-04	3.32012	25.7	30953	1.07270e-04	3.32031	26.2	31547	1.05200e-04	3.31875	25.0	31289	1.06070e-04	3.31875	26.3
61892.713	16.022	31589	1.05100e-04	3.32012	25.7	30938	1.07330e-04	3.32051	26.2	31564	1.05150e-04	3.31895	25.0	31239	1.06230e-04	3.31855	26.3
61893.902	16.049	31510	1.05370e-04	3.32012	25.7	30923	1.07370e-04	3.32031	26.2	31591	1.05060e-04	3.31895	25.0	31298	1.06030e-04	3.31855	26.3
61895.090	16.049	31583	1.05120e-04	3.32012	25.7	30925	1.07360e-04	3.32012	26.2	31551	1.05190e-04	3.31875	25.0	31296	1.06040e-04	3.31855	26.3
61896.278	16.035	31550	1.05230e-04	3.32012	25.7	30869	1.07550e-04	3.32012	26.2	31484	1.05420e-04	3.31895	25.0	31244	1.06220e-04	3.31875	26.3
61897.466	16.035	31534	1.05290e-04	3.32012	25.7	30927	1.07350e-04	3.31992	26.2	31559	1.05160e-04	3.31875	25.0	31212	1.06320e-04	3.31855	26.3
61898.654	16.032	31520	1.05340e-04	3.32031	25.7	30927	1.07350e-04	3.32012	26.2	31541	1.05220e-04	3.31875	25.0	31237	1.06240e-04	3.31855	26.3
61899.842	16.032	31513	1.05360e-04	3.32012	25.7	30911	1.07410e-04	3.32031	26.2	31529	1.05270e-04	3.31914	25.0	31247	1.06200e-04	3.31855	26.3
61901.030	16.032	31510	1.05370e-04	3.32012	25.7	30903	1.07440e-04	3.32012	26.2	31530	1.05260e-04	3.31895	25.0	31287	1.06070e-04	3.31855	26.3
61902.219	16.071	31516	1.05350e-04	3.32012	25.7	30884	1.07510e-04	3.32031	26.2	31502	1.05360e-04	3.31895	25.0	31224	1.06280e-04	3.31855	26.3
61903.407	16.071	31602	1.05060e-04	3.32012	25.7	30890	1.07490e-04	3.32031	26.2	31482	1.05420e-04	3.31895	25.0	31242	1.06220e-04	3.31855	26.3
61904.596	16.041	31655	1.04890e-04	3.32012	25.7	30981	1.07170e-04	3.32031	26.2	31554	1.05180e-04	3.31875	25.0	31321	1.05950e-04	3.31836	26.3
61905.784	16.041	31585	1.05120e-04	3.32012	25.7	31033	1.06990e-04	3.32012	26.2	31636	1.04910e-04	3.31895	25.0	31370	1.05790e-04	3.31875	26.3
61906.972	16.033	31618	1.05010e-04	3.32031	25.7	30950	1.07270e-04	3.32012	26.2	31596	1.05040e-04	3.31895	25.0	31300	1.06020e-04	3.31855	26.3
61908.160	16.033	31598	1.05080e-04	3.32031	25.7	30960	1.07250e-04	3.32031	26.2	31551	1.05200e-04	3.31914	25.0	31276	1.06110e-04	3.31875	26.3
61909.348	16.008	31614	1.05030e-04	3.32031	25.7	30928	1.07350e-04	3.32012	26.2	31522	1.05290e-04	3.31895	25.0	31299	1.06030e-04	3.31875	26.3
61910.537	16.008	31533	1.05290e-04	3.32012	25.7	30943	1.07300e-04	3.32012	26.2	31512	1.05320e-04	3.31895	25.0	31268	1.06130e-04	3.31855	26.3
