Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 0
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
5823.400	23.190	23279	1.42330e-04	3.31328	23573	1.40520e-04	3.31250	23700	1.39730e-04	3.31152	23471	1.41070e-04	3.31113
5824.453	23.190	23322	1.42070e-04	3.31328	23558	1.40610e-04	3.31250	23702	1.39710e-04	3.31152	23445	1.41220e-04	3.31094
5825.507	23.190	23298	1.42220e-04	3.31348	23569	1.40540e-04	3.31250	23693	1.39770e-04	3.31152	23447	1.41220e-04	3.31113
5826.562	23.190	23275	1.42360e-04	3.31328	23549	1.40670e-04	3.31250	23711	1.39650e-04	3.31133	23468	1.41090e-04	3.31113
5827.616	23.192	23275	1.42350e-04	3.31328	23543	1.40700e-04	3.31250	23695	1.39760e-04	3.31152	23444	1.41240e-04	3.31113
5828.670	23.192	23297	1.42220e-04	3.31328	23567	1.40560e-04	3.31250	23692	1.39760e-04	3.31133	23457	1.41160e-04	3.31113
5829.724	23.192	23285	1.42290e-04	3.31328	23546	1.40680e-04	3.31250	23735	1.39520e-04	3.31152	23416	1.41410e-04	3.31113
5830.778	23.191	23285	1.42290e-04	3.31328	23545	1.40690e-04	3.31250	23710	1.39660e-04	3.31133	23464	1.41120e-04	3.31113
5831.832	23.191	23304	1.42180e-04	3.31328	23569	1.40540e-04	3.31250	23726	1.39580e-04	3.31152	23425	1.41350e-04	3.31113
5832.886	23.199	23296	1.42230e-04	3.31348	23549	1.40660e-04	3.31250	23708	1.39670e-04	3.31133	23453	1.41180e-04	3.31094
5833.940	23.199	23317	1.42100e-04	3.31328	23560	1.40610e-04	3.31289	23685	1.39810e-04	3.31152	23426	1.41350e-04	3.31133
5834.995	23.199	23294	1.42240e-04	3.31348	23533	1.40770e-04	3.31270	23711	1.39660e-04	3.31152	23428	1.41330e-04	3.31113
5836.048	23.205	23325	1.42050e-04	3.31328	23549	1.40660e-04	3.31250	23713	1.39650e-04	3.31152	23435	1.41280e-04	3.31094
5837.103	23.205	23260	1.42450e-04	3.31328	23567	1.40560e-04	3.31270	23713	1.39650e-04	3.31152	23435	1.41300e-04	3.31133
5838.157	23.205	23297	1.42220e-04	3.31328	23511	1.40900e-04	3.31270	23664	1.39940e-04	3.31152	23405	1.41460e-04	3.31094
5839.211	23.204	23262	1.42430e-04	3.31328	23542	1.40710e-04	3.31250	23683	1.39830e-04	3.31152	23399	1.41510e-04	3.31113
5840.265	23.204	23256	1.42470e-04	3.31328	23543	1.40710e-04	3.31270	23692	1.39760e-04	3.31133	23424	1.41360e-04	3.31113
5841.319	23.215	23254	1.42480e-04	3.31328	23558	1.40620e-04	3.31270	23691	1.39780e-04	3.31152	23444	1.41240e-04	3.31113
5842.374	23.215	23287	1.42280e-04	3.31328	23540	1.40720e-04	3.31250	23683	1.39830e-04	3.31152	23441	1.41250e-04	3.31113
5843.427	23.215	23259	1.42450e-04	3.31328	23523	1.40820e-04	3.31250	23717	1.39630e-04	3.31152	23413	1.41430e-04	3.31113
5844.482	23.214	23272	1.42370e-04	3.31328	23529	1.40780e-04	3.31250	23702	1.39720e-04	3.31152	23403	1.41480e-04	3.31113
5845.536	23.214	23267	1.42400e-04	3.31328	23567	1.40560e-04	3.31250	23670	1.39900e-04	3.31152	23413	1.41410e-04	3.31094
5846.590	23.226	23279	1.42330e-04	3.31328	23542	1.40700e-04	3.31230	23672	1.39880e-04	3.31113	23395	1.41530e-04	3.31113
5847.644	23.226	23277	1.42340e-04	3.31328	23522	1.40830e-04	3.31250	23703	1.39710e-04	3.31152	23430	1.41320e-04	3.31113
5848.698	23.226	23276	1.42340e-04	3.31309	23514	1.40880e-04	3.31250	23659	1.39960e-04	3.31133	23404	1.41480e-04	3.31113
5849.752	23.225	23230	1.42630e-04	3.31328	23499	1.40970e-04	3.31250	23680	1.39840e-04	3.31133	23410	1.41440e-04	3.31113
5850.806	23.225	23256	1.42470e-04	3.31328	23511	1.40890e-04	3.31250	23672	1.39890e-04	3.31152	23401	1.41490e-04	3.31094
5851.860	23.232	23249	1.42510e-04	3.31328	23499	1.40970e-04	3.31270	23669	1.39910e-04	3.31152	23422	1.41370e-04	3.31113
5852.915	23.232	23238	1.42580e-04	3.31328	23520	1.40850e-04	3.31270	23674	1.39880e-04	3.31152	23401	1.41500e-04	3.31113
5853.968	23.232	23241	1.42560e-04	3.31328	23499	1.40970e-04	3.31270	23684	1.39820e-04	3.31152	23395	1.41540e-04	3.31133
5855.022	23.232	23251	1.42500e-04	3.31328	23515	1.40880e-04	3.31270	23677	1.39860e-04	3.31152	23390	1.41570e-04	3.31133
5856.077	23.232	23258	1.42460e-04	3.31328	23487	1.41050e-04	3.31270	23636	1.40100e-04	3.31152	23407	1.41460e-04	3.31113
5857.131	23.248	23266	1.42410e-04	3.31328	23516	1.40860e-04	3.31250	23673	1.39880e-04	3.31152	23402	1.41490e-04	3.31113
5858.185	23.248	23245	1.42540e-04	3.31328	23514	1.40880e-04	3.31270	23669	1.39910e-04	3.31152	23395	1.41530e-04	3.31113
5859.239	23.248	23250	1.42500e-04	3.31309	23501	1.40960e-04	3.31270	23700	1.39730e-04	3.31152	23404	1.41480e-04	3.31113
5860.293	23.252	23223	1.42670e-04	3.31328	23515	1.40870e-04	3.31250	23671	1.39890e-04	3.31133	23383	1.41590e-04	3.31094
5861.347	23.252	23192	1.42860e-04	3.31328	23496	1.40980e-04	3.31250	23635	1.40110e-04	3.31152	23408	1.41450e-04	3.31113
5862.401	23.252	23244	1.42540e-04	3.31328	23475	1.41110e-04	3.31250	23654	1.40000e-04	3.31152	23382	1.41610e-04	3.31113
5863.455	23.250	23239	1.42580e-04	3.31328	23490	1.41020e-04	3.31250	23629	1.40150e-04	3.31152	23383	1.41600e-04	3.31113
5864.510	23.250	23242	1.42550e-04	3.31328	23502	1.40940e-04	3.31250	23632	1.40130e-04	3.31152	23389	1.41570e-04	3.31113
5865.564	23.263	23236	1.42600e-04	3.31328	23517	1.40850e-04	3.31250	23659	1.39960e-04	3.31133	23380	1.41620e-04	3.31113
5866.618	23.263	23210	1.42750e-04	3.31328	23515	1.40870e-04	3.31250	23651	1.40010e-04	3.31133	23409	1.41450e-04	3.31113
5867.672	23.263	23252	1.42500e-04	3.31328	23468	1.41150e-04	3.31250	23651	1.40010e-04	3.31133	23365	1.41720e-04	3.31113
5868.726	23.271	23190	1.42880e-04	3.31328	23470	1.41140e-04	3.31250	23660	1.39960e-04	3.31152	23354	1.41780e-04	3.31113
5869.780	23.271	23236	1.42600e-04	3.31328	23473	1.41120e-04	3.31250	23631	1.40140e-04	3.31152	23368	1.41690e-04	3.31113
5870.834	23.275	23218	1.42700e-04	3.31328	23474	1.41110e-04	3.31250	23643	1.40060e-04	3.31152	23389	1.41570e-04	3.31113
5871.888	23.275	23278	1.42330e-04	3.31328	23478	1.41090e-04	3.31250	23646	1.40040e-04	3.31152	23381	1.41620e-04	3.31113
5872.942	23.275	23247	1.42510e-04	3.31309	23494	1.40980e-04	3.31230	23658	1.39970e-04	3.31133	23387	1.41570e-04	3.31094
5873.997	23.268	23227	1.42650e-04	3.31328	23481	1.41080e-04	3.31270	23658	1.39980e-04	3.31152	23371	1.41680e-04	3.31113
5875.051	23.268	23206	1.42780e-04	3.31328	23507	1.40920e-04	3.31270	23653	1.40000e-04	3.31152	23362	1.41730e-04	3.31113
5876.104	23.266	23206	1.42780e-04	3.31328	23488	1.41030e-04	3.31250	23641	1.40080e-04	3.31152	23378	1.41630e-04	3.31113
5877.159	23.266	23217	1.42710e-04	3.31328	23494	1.41000e-04	3.31250	23636	1.40100e-04	3.31152	23342	1.41860e-04	3.31113
5878.213	23.266	23252	1.42490e-04	3.31328	23494	1.41000e-04	3.31250	23624	1.40180e-04	3.31152	23355	1.41770e-04	3.31113
5879.267	23.278	23231	1.42620e-04	3.31328	23503	1.40940e-04	3.31250	23630	1.40140e-04	3.31152	23378	1.41630e-04	3.31113
5880.321	23.278	23200	1.42810e-04	3.31309	23478	1.41090e-04	3.31250	23598	1.40330e-04	3.31152	23365	1.41710e-04	3.31094
5881.375	23.278	23240	1.42570e-04	3.31328	23499	1.40960e-04	3.31250	23621	1.40190e-04	3.31133	23380	1.41620e-04	3.31094
5882.430	23.277	23209	1.42760e-04	3.31328	23466	1.41170e-04	3.31270	23618	1.40220e-04	3.31172	23346	1.41830e-04	3.31113
5883.483	23.277	23200	1.42810e-04	3.31328	23488	1.41030e-04	3.31250	23601	1.40310e-04	3.31152	23363	1.41720e-04	3.31113
5884.537	23.294	23194	1.42850e-04	3.31328	23475	1.41110e-04	3.31250	23605	1.40280e-04	3.31133	23375	1.41650e-04	3.31113
5885.591	23.294	23192	1.42860e-04	3.31328	23452	1.41250e-04	3.31250	23644	1.40050e-04	3.31133	23346	1.41820e-04	3.31094
5886.646	23.303	23185	1.42910e-04	3.31348	23469	1.41150e-04	3.31270	23616	1.40220e-04	3.31152	23337	1.41890e-04	3.31133
5887.700	23.303	23217	1.42710e-04	3.31328	23462	1.41200e-04	3.31270	23606	1.40280e-04	3.31152	23354	1.41780e-04	3.31113
5888.754	23.303	23216	1.42720e-04	3.31348	23455	1.41230e-04	3.31250	23629	1.40150e-04	3.31152	23315	1.42010e-04	3.31094
5889.808	23.302	23210	1.42740e-04	3.31309	23480	1.41080e-04	3.31250	23626	1.40160e-04	3.31152	23356	1.41770e-04	3.31113
5890.862	23.302	23178	1.42960e-04	3.31348	23455	1.41230e-04	3.31250	23578	1.40440e-04	3.31133	23364	1.41730e-04	3.31133
5891.916	23.305	23228	1.42640e-04	3.31328	23471	1.41140e-04	3.31270	23610	1.40270e-04	3.31172	23341	1.41860e-04	3.31113
5892.970	23.305	23189	1.42880e-04	3.31328	23472	1.41140e-04	3.31270	23617	1.40220e-04	3.31152	23339	1.41870e-04	3.31113
5894.025	23.305	23167	1.43010e-04	3.31328	23451	1.41250e-04	3.31250	23618	1.40210e-04	3.31152	23339	1.41870e-04	3.31113
5895.079	23.315	23213	1.42740e-04	3.31328	23448	1.41280e-04	3.31270	23639	1.40090e-04	3.31152	23334	1.41900e-04	3.31113
5896.133	23.315	23184	1.42910e-04	3.31328	23441	1.41320e-04	3.31270	23577	1.40460e-04	3.31152	23352	1.41780e-04	3.31094
5897.187	23.315	23209	1.42760e-04	3.31328	23475	1.41110e-04	3.31250	23625	1.40160e-04	3.31133	23302	1.42090e-04	3.31094
5898.241	23.308	23191	1.42870e-04	3.31328	23470	1.41140e-04	3.31250	23618	1.40220e-04	3.31172	23320	1.41990e-04	3.31113
5899.295	23.308	23177	1.42960e-04	3.31348	23466	1.41160e-04	3.31250	23594	1.40350e-04	3.31133	23325	1.41960e-04	3.31113
5900.349	23.316	23224	1.42670e-04	3.31328	23459	1.41220e-04	3.31289	23579	1.40450e-04	3.31172	23313	1.42030e-04	3.31113
5901.403	23.316	23173	1.42980e-04	3.31328	23448	1.41280e-04	3.31270	23607	1.40280e-04	3.31152	23351	1.41800e-04	3.31113
5902.457	23.316	23172	1.42980e-04	3.31309	23481	1.41070e-04	3.31250	23596	1.40340e-04	3.31152	23342	1.41850e-04	3.31113
5903.512	23.323	23191	1.42870e-04	3.31328	23469	1.41140e-04	3.31250	23609	1.40270e-04	3.31152	23332	1.41920e-04	3.31113
5904.566	23.323	23203	1.42810e-04	3.31348	23473	1.41130e-04	3.31270	23618	1.40210e-04	3.31152	23346	1.41830e-04	3.31113
5905.619	23.325	23215	1.42720e-04	3.31328	23459	1.41200e-04	3.31250	23596	1.40340e-04	3.31152	23343	1.41850e-04	3.31113
5906.674	23.325	23217	1.42710e-04	3.31328	23440	1.41320e-04	3.31250	23591	1.40370e-04	3.31152	23334	1.41900e-04	3.31113
5907.728	23.325	23197	1.42830e-04	3.31328	23449	1.41260e-04	3.31250	23617	1.40220e-04	3.31152	23322	1.41970e-04	3.31113
5908.782	23.325	23158	1.43070e-04	3.31328	23447	1.41280e-04	3.31250	23603	1.40300e-04	3.31152	23322	1.41970e-04	3.31113
5909.836	23.325	23174	1.42970e-04	3.31309	23427	1.41400e-04	3.31250	23589	1.40380e-04	3.31152	23340	1.41860e-04	3.31113
5910.890	23.339	23214	1.42740e-04	3.31348	23422	1.41430e-04	3.31250	23586	1.40400e-04	3.31133	23319	1.41990e-04	3.31094
5911.944	23.339	23176	1.42960e-04	3.31328	23425	1.41410e-04	3.31250	23588	1.40390e-04	3.31152	23294	1.42150e-04	3.31113
5912.998	23.339	23169	1.43010e-04	3.31328	23409	1.41510e-04	3.31250	23579	1.40450e-04	3.31152	23312	1.42030e-04	3.31113
5914.052	23.329	23150	1.43120e-04	3.31328	23428	1.41400e-04	3.31270	23564	1.40530e-04	3.31152	23299	1.42120e-04	3.31113
5915.107	23.329	23171	1.42990e-04	3.31328	23435	1.41350e-04	3.31270	23575	1.40470e-04	3.31152	23321	1.41980e-04	3.31113
5916.161	23.329	23169	1.42990e-04	3.31309	23419	1.41440e-04	3.31250	23578	1.40440e-04	3.31133	23310	1.42050e-04	3.31113
5917.215	23.346	23163	1.43040e-04	3.31328	23404	1.41540e-04	3.31250	23568	1.40500e-04	3.31133	23311	1.42040e-04	3.31113
5918.269	23.346	23188	1.42880e-04	3.31309	23436	1.41350e-04	3.31270	23602	1.40300e-04	3.31152	23313	1.42030e-04	3.31113
5919.323	23.355	23139	1.43190e-04	3.31328	23425	1.41410e-04	3.31250	23569	1.40500e-04	3.31133	23333	1.41910e-04	3.31113
5920.377	23.355	23149	1.43130e-04	3.31328	23433	1.41370e-04	3.31270	23575	1.40470e-04	3.31152	23314	1.42020e-04	3.31113
5921.431	23.355	23155	1.43090e-04	3.31328	23423	1.41420e-04	3.31250	23574	1.40480e-04	3.31152	23297	1.42130e-04	3.31113
5922.485	23.348	23149	1.43130e-04	3.31328	23416	1.41470e-04	3.31270	23551	1.40600e-04	3.31133	23289	1.42170e-04	3.31113
5923.540	23.348	23155	1.43090e-04	3.31328	23427	1.41400e-04	3.31250	23565	1.40520e-04	3.31152	23307	1.42070e-04	3.31113
5924.594	23.352	23144	1.43160e-04	3.31328	23415	1.41470e-04	3.31250	23589	1.40380e-04	3.31133	23323	1.41960e-04	3.31094
5925.648	23.352	23157	1.43080e-04	3.31328	23413	1.41480e-04	3.31250	23571	1.40490e-04	3.31152	23286	1.42190e-04	3.31113
5926.702	23.352	23151	1.43120e-04	3.31328	23405	1.41540e-04	3.31270	23572	1.40480e-04	3.31152	23294	1.42140e-04	3.31113
5927.756	23.355	23176	1.42960e-04	3.31328	23426	1.41400e-04	3.31250	23564	1.40530e-04	3.31152	23291	1.42160e-04	3.31113
5928.810	23.355	23129	1.43250e-04	3.31328	23414	1.41480e-04	3.31250	23610	1.40250e-04	3.31133	23289	1.42170e-04	3.31113
5929.864	23.354	23146	1.43150e-04	3.31328	23422	1.41440e-04	3.31270	23567	1.40510e-04	3.31152	23291	1.42160e-04	3.31113
5930.918	23.354	23154	1.43100e-04	3.31328	23409	1.41510e-04	3.31270	23567	1.40510e-04	3.31152	23256	1.42380e-04	3.31113
5931.972	23.354	23145	1.43150e-04	3.31328	23398	1.41580e-04	3.31270	23565	1.40530e-04	3.31152	23292	1.42160e-04	3.31113
5933.027	23.355	23170	1.43000e-04	3.31328	23382	1.41670e-04	3.31250	23551	1.40610e-04	3.31152	23304	1.42090e-04	3.31113
5934.081	23.355	23129	1.43240e-04	3.31309	23427	1.41400e-04	3.31250	23602	1.40310e-04	3.31152	23301	1.42100e-04	3.31113
5935.134	23.371	23128	1.43260e-04	3.31328	23407	1.41520e-04	3.31250	23561	1.40540e-04	3.31133	23321	1.41980e-04	3.31113
5936.189	23.371	23132	1.43220e-04	3.31309	23410	1.41500e-04	3.31250	23553	1.40600e-04	3.31152	23295	1.42140e-04	3.31113
5937.243	23.371	23160	1.43070e-04	3.31348	23379	1.41690e-04	3.31250	23570	1.40490e-04	3.31133	23251	1.42400e-04	3.31094
5938.297	23.368	23128	1.43260e-04	3.31328	23404	1.41530e-04	3.31250	23551	1.40620e-04	3.31172	23289	1.42170e-04	3.31094
5939.351	23.368	23151	1.43120e-04	3.31328	23401	1.41560e-04	3.31270	23566	1.40520e-04	3.31152	23273	1.42270e-04	3.31113
5940.405	23.368	23133	1.43230e-04	3.31328	23415	1.41470e-04	3.31250	23558	1.40560e-04	3.31133	23287	1.42190e-04	3.31113
5941.459	23.364	23168	1.43020e-04	3.31348	23422	1.41430e-04	3.31250	23544	1.40650e-04	3.31152	23288	1.42180e-04	3.31113
5942.513	23.364	23131	1.43230e-04	3.31309	23388	1.41640e-04	3.31270	23583	1.40420e-04	3.31152	23282	1.42210e-04	3.31094
5943.568	23.380	23136	1.43210e-04	3.31328	23394	1.41600e-04	3.31250	23536	1.40690e-04	3.31133	23246	1.42440e-04	3.31113
5944.621	23.380	23121	1.43300e-04	3.31328	23407	1.41520e-04	3.31250	23554	1.40600e-04	3.31172	23290	1.42180e-04	3.31133
5945.676	23.388	23143	1.43160e-04	3.31328	23382	1.41680e-04	3.31270	23534	1.40710e-04	3.31152	23258	1.42370e-04	3.31113
5946.730	23.388	23137	1.43210e-04	3.31348	23396	1.41590e-04	3.31250	23541	1.40670e-04	3.31152	23246	1.42430e-04	3.31094
5947.784	23.388	23136	1.43220e-04	3.31348	23401	1.41560e-04	3.31270	23526	1.40760e-04	3.31152	23277	1.42250e-04	3.31113
5948.838	23.367	23111	1.43370e-04	3.31348	23390	1.41630e-04	3.31270	23491	1.40970e-04	3.31152	23253	1.42400e-04	3.31113
5949.892	23.367	23103	1.43410e-04	3.31328	23371	1.41750e-04	3.31270	23506	1.40870e-04	3.31133	23254	1.42390e-04	3.31113
5950.946	23.367	23126	1.43270e-04	3.31328	23361	1.41790e-04	3.31250	23552	1.40600e-04	3.31152	23285	1.42200e-04	3.31113
5952.000	23.392	23115	1.43340e-04	3.31328	23356	1.41820e-04	3.31250	23541	1.40670e-04	3.31152	23260	1.42360e-04	3.31113
5953.054	23.392	23076	1.43580e-04	3.31328	23361	1.41800e-04	3.31270	23521	1.40790e-04	3.31152	23237	1.42490e-04	3.31113
5954.108	23.383	23092	1.43470e-04	3.31309	23353	1.41850e-04	3.31270	23507	1.40870e-04	3.31152	23248	1.42420e-04	3.31113
5955.162	23.383	23100	1.43440e-04	3.31348	23352	1.41850e-04	3.31250	23510	1.40860e-04	3.31152	23208	1.42660e-04	3.31094
5956.217	23.383	23089	1.43500e-04	3.31328	23386	1.41650e-04	3.31270	23516	1.40820e-04	3.31152	23254	1.42390e-04	3.31113
5957.271	23.395	23135	1.43220e-04	3.31328	23341	1.41920e-04	3.31250	23532	1.40730e-04	3.31152	23260	1.42350e-04	3.31113
5958.325	23.395	23124	1.43280e-04	3.31328	23401	1.41550e-04	3.31250	23533	1.40710e-04	3.31133	23267	1.42310e-04	3.31113
5959.379	23.395	23090	1.43490e-04	3.31328	23368	1.41750e-04	3.31250	23537	1.40700e-04	3.31152	23264	1.42330e-04	3.31113
5960.433	23.399	23090	1.43510e-04	3.31348	23362	1.41800e-04	3.31270	23540	1.40680e-04	3.31152	23264	1.42330e-04	3.31113
5961.487	23.399	23084	1.43530e-04	3.31328	23362	1.41800e-04	3.31270	23537	1.40680e-04	3.31113	23259	1.42350e-04	3.31094
5962.541	23.406	23082	1.43550e-04	3.31348	23350	1.41860e-04	3.31250	23509	1.40870e-04	3.31172	23262	1.42350e-04	3.31133
5963.595	23.406	23065	1.43650e-04	3.31328	23350	1.41870e-04	3.31270	23530	1.40740e-04	3.31152	23201	1.42710e-04	3.31113
5964.649	23.420	23127	1.43270e-04	3.31348	23340	1.41920e-04	3.31250	23534	1.40700e-04	3.31133	23233	1.42520e-04	3.31113
5965.704	23.420	23114	1.43360e-04	3.31348	23367	1.41760e-04	3.31250	23527	1.40760e-04	3.31172	23238	1.42490e-04	3.31113
5966.758	23.420	23104	1.43410e-04	3.31328	23359	1.41820e-04	3.31270	23496	1.40940e-04	3.31152	23229	1.42540e-04	3.31113
5967.811	23.415	23092	1.43480e-04	3.31328	23370	1.41750e-04	3.31270	23488	1.40990e-04	3.31152	23257	1.42360e-04	3.31094
5968.866	23.415	23123	1.43300e-04	3.31348	23363	1.41780e-04	3.31250	23505	1.40880e-04	3.31133	23236	1.42500e-04	3.31113
5969.920	23.423	23108	1.43380e-04	3.31328	23337	1.41950e-04	3.31270	23496	1.40940e-04	3.31152	23208	1.42670e-04	3.31113
5970.974	23.423	23091	1.43490e-04	3.31328	23339	1.41940e-04	3.31270	23482	1.41020e-04	3.31152	23244	1.42450e-04	3.31113
5972.028	23.423	23089	1.43500e-04	3.31328	23341	1.41920e-04	3.31270	23499	1.40920e-04	3.31152	23244	1.42450e-04	3.31113
5973.082	23.414	23070	1.43620e-04	3.31328	23331	1.41980e-04	3.31270	23483	1.41020e-04	3.31152	23209	1.42670e-04	3.31113
5974.136	23.414	23077	1.43570e-04	3.31309	23333	1.41960e-04	3.31250	23497	1.40930e-04	3.31152	23224	1.42570e-04	3.31113
5975.190	23.414	23083	1.43530e-04	3.31328	23308	1.42120e-04	3.31250	23484	1.41010e-04	3.31152	23220	1.42590e-04	3.31094
5976.244	23.434	23085	1.43530e-04	3.31328	23308	1.42130e-04	3.31270	23483	1.41010e-04	3.31133	23234	1.42510e-04	3.31113
5977.299	23.434	23089	1.43500e-04	3.31328	23335	1.41960e-04	3.31270	23522	1.40780e-04	3.31152	23216	1.42620e-04	3.31113
5978.353	23.431	23114	1.43340e-04	3.31328	23352	1.41860e-04	3.31270	23506	1.40880e-04	3.31152	23231	1.42520e-04	3.31094
5979.406	23.431	23087	1.43520e-04	3.31348	23332	1.41970e-04	3.31250	23469	1.41100e-04	3.31152	23239	1.42480e-04	3.31113
5980.461	23.431	23076	1.43580e-04	3.31328	23327	1.42010e-04	3.31270	23492	1.40960e-04	3.31152	23223	1.42580e-04	3.31113
5981.515	23.442	23101	1.43420e-04	3.31328	23328	1.42000e-04	3.31250	23516	1.40820e-04	3.31152	23223	1.42580e-04	3.31113
5982.569	23.442	23041	1.43790e-04	3.31309	23335	1.41960e-04	3.31250	23476	1.41060e-04	3.31152	23232	1.42520e-04	3.31113
5983.623	23.447	23068	1.43640e-04	3.31348	23305	1.42140e-04	3.31250	23498	1.40920e-04	3.31133	23205	1.42690e-04	3.31113
5984.677	23.447	23067	1.43630e-04	3.31328	23327	1.42010e-04	3.31270	23466	1.41130e-04	3.31172	23236	1.42500e-04	3.31113
5985.732	23.447	23040	1.43800e-04	3.31328	23301	1.42170e-04	3.31270	23486	1.41000e-04	3.31152	23211	1.42660e-04	3.31133
5986.785	23.446	23021	1.43920e-04	3.31328	23305	1.42150e-04	3.31270	23477	1.41050e-04	3.31152	23202	1.42710e-04	3.31113
5987.840	23.446	23063	1.43660e-04	3.31328	23310	1.42110e-04	3.31270	23475	1.41070e-04	3.31152	23185	1.42810e-04	3.31113
5988.893	23.454	23062	1.43670e-04	3.31328	23352	1.41850e-04	3.31250	23487	1.41000e-04	3.31152	23191	1.42770e-04	3.31094
5989.948	23.454	23024	1.43910e-04	3.31328	23311	1.42110e-04	3.31270	23467	1.41110e-04	3.31152	23208	1.42670e-04	3.31113
5991.002	23.454	23035	1.43840e-04	3.31328	23308	1.42120e-04	3.31250	23466	1.41120e-04	3.31152	23178	1.42860e-04	3.31113
5992.056	23.456	22995	1.44090e-04	3.31328	23313	1.42090e-04	3.31250	23495	1.40950e-04	3.31152	23185	1.42810e-04	3.31113
5993.110	23.456	23050	1.43740e-04	3.31328	23317	1.42060e-04	3.31250	23455	1.41190e-04	3.31152	23173	1.42890e-04	3.31113
5994.164	23.456	23051	1.43740e-04	3.31328	23315	1.42080e-04	3.31250	23475	1.41070e-04	3.31152	23195	1.42750e-04	3.31113
5995.218	23.460	23061	1.43660e-04	3.31309	23315	1.42080e-04	3.31250	23464	1.41130e-04	3.31152	23203	1.42700e-04	3.31094
5996.272	23.460	23040	1.43810e-04	3.31328	23311	1.42100e-04	3.31250	23497	1.40930e-04	3.31133	23212	1.42640e-04	3.31094
5997.326	23.465	23049	1.43750e-04	3.31328	23319	1.42060e-04	3.31270	23465	1.41120e-04	3.31133	23197	1.42730e-04	3.31094
5998.381	23.465	23015	1.43960e-04	3.31328	23257	1.42430e-04	3.31250	23442	1.41260e-04	3.31152	23186	1.42810e-04	3.31113
5999.435	23.465	23033	1.43850e-04	3.31328	23288	1.42240e-04	3.31250	23454	1.41180e-04	3.31133	23173	1.42890e-04	3.31113
6000.489	23.473	23008	1.44010e-04	3.31328	23290	1.42230e-04	3.31250	23460	1.41150e-04	3.31152	23185	1.42800e-04	3.31094
6001.543	23.473	23046	1.43770e-04	3.31328	23292	1.42220e-04	3.31250	23481	1.41020e-04	3.31133	23178	1.42860e-04	3.31113
6002.597	23.476	23028	1.43870e-04	3.31309	23286	1.42250e-04	3.31250	23442	1.41260e-04	3.31133	23180	1.42830e-04	3.31094
6003.651	23.476	23037	1.43830e-04	3.31328	23291	1.42220e-04	3.31250	23439	1.41270e-04	3.31133	23161	1.42960e-04	3.31113
6004.705	23.476	23015	1.43960e-04	3.31328	23314	1.42080e-04	3.31250	23434	1.41310e-04	3.31133	23174	1.42880e-04	3.31113
6005.759	23.477	23044	1.43780e-04	3.31328	23284	1.42270e-04	3.31250	23434	1.41320e-04	3.31152	23190	1.42790e-04	3.31113
6006.814	23.477	23007	1.44010e-04	3.31328	23320	1.42050e-04	3.31250	23449	1.41220e-04	3.31152	23170	1.42910e-04	3.31113
6007.867	23.485	23019	1.43940e-04	3.31328	23297	1.42200e-04	3.31270	23450	1.41220e-04	3.31152	23154	1.43000e-04	3.31113
6008.921	23.485	23026	1.43890e-04	3.31328	23298	1.42180e-04	3.31250	23424	1.41370e-04	3.31133	23156	1.42990e-04	3.31113
6009.975	23.485	23036	1.43830e-04	3.31328	23324	1.42020e-04	3.31250	23434	1.41310e-04	3.31152	23181	1.42840e-04	3.31113
6011.030	23.474	23002	1.44040e-04	3.31328	23281	1.42290e-04	3.31270	23410	1.41450e-04	3.31133	23177	1.42860e-04	3.31113
6012.084	23.474	23054	1.43720e-04	3.31328	23267	1.42370e-04	3.31250	23431	1.41330e-04	3.31152	23185	1.42820e-04	3.31113
6013.138	23.492	23009	1.44000e-04	3.31328	23288	1.42240e-04	3.31250	23411	1.41440e-04	3.31113	23176	1.42860e-04	3.31094
6014.192	23.492	23056	1.43710e-04	3.31348	23272	1.42350e-04	3.31270	23444	1.41250e-04	3.31152	23185	1.42820e-04	3.31133
6015.246	23.492	23038	1.43820e-04	3.31328	23304	1.42140e-04	3.31250	23431	1.41330e-04	3.31152	23139	1.43100e-04	3.31113
6016.300	23.496	23025	1.43900e-04	3.31328	23287	1.42250e-04	3.31250	23448	1.41230e-04	3.31152	23178	1.42860e-04	3.31113
6017.354	23.496	23008	1.44000e-04	3.31309	23251	1.42460e-04	3.31230	23439	1.41280e-04	3.31152	23159	1.42970e-04	3.31113
6018.409	23.496	22984	1.44150e-04	3.31328	23266	1.42370e-04	3.31250	23411	1.41440e-04	3.31133	23168	1.42910e-04	3.31094
6019.463	23.495	22978	1.44200e-04	3.31328	23294	1.42210e-04	3.31270	23418	1.41410e-04	3.31152	23163	1.42950e-04	3.31113
6020.516	23.495	22998	1.44070e-04	3.31328	23266	1.42380e-04	3.31250	23407	1.41470e-04	3.31152	23150	1.43030e-04	3.31113
6021.570	23.507	22999	1.44060e-04	3.31328	23275	1.42320e-04	3.31250	23398	1.41530e-04	3.31152	23165	1.42940e-04	3.31113
