Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
5711.371	nan	28487	1.16210e-04	3.31055	20.7	26717	1.23950e-04	3.31152	21.5	27502	1.20370e-04	3.31035	18.1	27517	1.20310e-04	3.31055	19.0
5712.559	nan	28521	1.16100e-04	3.31133	20.7	26701	1.24040e-04	3.31211	21.5	27467	1.20510e-04	3.31016	18.1	27533	1.20220e-04	3.31016	19.0
5713.747	nan	28506	1.16150e-04	3.31094	20.7	26713	1.23970e-04	3.31172	21.5	27510	1.20350e-04	3.31074	18.1	27529	1.20240e-04	3.31016	19.0
5714.936	nan	28429	1.16460e-04	3.31074	20.7	26727	1.23900e-04	3.31152	21.5	27483	1.20440e-04	3.31016	18.1	27518	1.20310e-04	3.31074	19.0
5716.124	nan	28533	1.16040e-04	3.31094	20.7	26698	1.24050e-04	3.31191	21.5	27470	1.20510e-04	3.31035	18.1	27500	1.20370e-04	3.31016	19.0
5717.312	nan	28495	1.16180e-04	3.31055	20.7	26725	1.23920e-04	3.31172	21.5	27491	1.20400e-04	3.30996	18.1	27523	1.20260e-04	3.30996	19.0
5718.501	nan	28548	1.15970e-04	3.31055	20.7	26676	1.24150e-04	3.31172	21.5	27457	1.20560e-04	3.31016	18.1	27530	1.20240e-04	3.31035	19.0
5719.689	nan	28520	1.16090e-04	3.31094	20.7	26726	1.23920e-04	3.31172	21.5	27498	1.20370e-04	3.30996	18.1	27508	1.20330e-04	3.30996	19.0
5720.877	nan	28494	1.16210e-04	3.31133	20.7	26718	1.23960e-04	3.31191	21.5	27451	1.20590e-04	3.31016	18.1	27538	1.20200e-04	3.31016	19.0
5722.065	nan	28495	1.16180e-04	3.31055	20.7	26731	1.23880e-04	3.31152	21.5	27490	1.20430e-04	3.31055	18.1	27559	1.20110e-04	3.31016	19.0
5723.253	nan	28509	1.16120e-04	3.31035	20.7	26735	1.23860e-04	3.31133	21.5	27490	1.20410e-04	3.31016	18.1	27518	1.20300e-04	3.31035	19.0
5724.442	nan	28494	1.16210e-04	3.31113	20.7	26754	1.23780e-04	3.31172	21.5	27467	1.20500e-04	3.30977	18.1	27536	1.20210e-04	3.31016	19.0
5725.630	nan	28531	1.16040e-04	3.31074	20.7	26740	1.23840e-04	3.31152	21.5	27472	1.20490e-04	3.31016	18.1	27529	1.20230e-04	3.30977	19.0
5726.818	nan	28511	1.16120e-04	3.31074	20.7	26727	1.23910e-04	3.31172	21.5	27462	1.20550e-04	3.31055	18.1	27536	1.20230e-04	3.31074	19.0
5728.007	nan	28516	1.16120e-04	3.31133	20.7	26694	1.24090e-04	3.31230	21.5	27474	1.20490e-04	3.31016	18.1	27514	1.20320e-04	3.31035	19.0
5729.195	nan	28527	1.16050e-04	3.31074	20.7	26717	1.23950e-04	3.31172	21.5	27474	1.20500e-04	3.31055	18.1	27518	1.20300e-04	3.31035	19.0
5730.383	nan	28501	1.16150e-04	3.31035	20.7	26755	1.23770e-04	3.31133	21.5	27498	1.20390e-04	3.31035	18.1	27579	1.20020e-04	3.30996	19.0
5731.571	nan	28554	1.15940e-04	3.31055	20.7	26725	1.23920e-04	3.31172	21.5	27479	1.20450e-04	3.30996	18.1	27535	1.20220e-04	3.31016	19.0
5732.759	nan	28479	1.16260e-04	3.31094	20.7	26708	1.24000e-04	3.31172	21.5	27435	1.20650e-04	3.30996	18.1	27524	1.20260e-04	3.30996	19.0
5733.947	nan	28517	1.16110e-04	3.31094	20.7	26761	1.23750e-04	3.31172	21.5	27501	1.20380e-04	3.31055	18.1	27548	1.20140e-04	3.30977	19.0
5735.136	nan	28566	1.15900e-04	3.31074	20.7	26703	1.24010e-04	3.31152	21.5	27478	1.20470e-04	3.31016	18.1	27544	1.20190e-04	3.31055	19.0
5736.324	nan	28468	1.16290e-04	3.31055	20.7	26749	1.23800e-04	3.31152	21.5	27477	1.20470e-04	3.31016	18.1	27521	1.20280e-04	3.31016	19.0
5737.512	nan	28498	1.16170e-04	3.31055	20.7	26729	1.23890e-04	3.31152	21.5	27445	1.20600e-04	3.30996	18.1	27512	1.20290e-04	3.30938	19.0
5738.700	nan	28526	1.16070e-04	3.31113	20.7	26706	1.24010e-04	3.31172	21.5	27416	1.20750e-04	3.31035	18.1	27558	1.20140e-04	3.31094	19.0
5739.889	nan	28516	1.16090e-04	3.31055	20.6	26737	1.23860e-04	3.31172	21.5	27506	1.20360e-04	3.31055	18.1	27506	1.20340e-04	3.31016	19.0
5741.077	nan	28519	1.16100e-04	3.31094	20.6	26745	1.23820e-04	3.31152	21.5	27473	1.20480e-04	3.30996	18.1	27528	1.20230e-04	3.30977	19.0
5742.265	nan	28528	1.16070e-04	3.31133	20.6	26744	1.23860e-04	3.31250	21.5	27499	1.20390e-04	3.31055	18.1	27526	1.20290e-04	3.31113	19.0
5743.453	nan	28539	1.16000e-04	3.31035	20.6	26733	1.23870e-04	3.31152	21.5	27487	1.20450e-04	3.31074	18.1	27531	1.20240e-04	3.31035	19.0
5744.642	nan	28536	1.16040e-04	3.31133	20.6	26727	1.23920e-04	3.31191	21.5	27497	1.20380e-04	3.30996	18.1	27555	1.20120e-04	3.30996	19.0
5745.830	nan	28520	1.16080e-04	3.31074	20.6	26744	1.23820e-04	3.31152	21.5	27488	1.20440e-04	3.31074	18.1	27545	1.20170e-04	3.30996	19.0
5747.018	nan	28513	1.16100e-04	3.31035	20.6	26733	1.23870e-04	3.31152	21.5	27493	1.20400e-04	3.31016	18.1	27559	1.20110e-04	3.31016	19.0
5748.207	nan	28528	1.16080e-04	3.31152	20.6	26726	1.23930e-04	3.31211	21.5	27482	1.20430e-04	3.30977	18.1	27563	1.20090e-04	3.31016	19.0
5749.395	nan	28508	1.16130e-04	3.31074	20.6	26742	1.23850e-04	3.31191	21.5	27455	1.20590e-04	3.31094	18.1	27526	1.20260e-04	3.31035	19.0
5750.583	nan	28546	1.15970e-04	3.31035	20.6	26754	1.23770e-04	3.31133	21.5	27483	1.20450e-04	3.31035	18.1	27529	1.20250e-04	3.31035	19.0
5751.771	nan	28549	1.15990e-04	3.31152	20.6	26716	1.23980e-04	3.31230	21.5	27486	1.20410e-04	3.30977	18.1	27538	1.20210e-04	3.31035	19.0
5752.960	nan	28520	1.16100e-04	3.31113	20.6	26728	1.23910e-04	3.31191	21.5	27502	1.20380e-04	3.31074	18.1	27542	1.20180e-04	3.31016	19.0
5754.148	nan	28558	1.15920e-04	3.31055	20.6	26745	1.23820e-04	3.31152	21.5	27454	1.20580e-04	3.31035	18.1	27537	1.20220e-04	3.31035	19.0
5755.336	nan	28533	1.16040e-04	3.31094	20.6	26752	1.23820e-04	3.31250	21.5	27463	1.20530e-04	3.31016	18.1	27555	1.20150e-04	3.31074	19.0
5756.524	nan	28497	1.16190e-04	3.31094	20.6	26755	1.23780e-04	3.31172	21.5	27492	1.20420e-04	3.31055	18.1	27507	1.20340e-04	3.31035	19.0
5757.713	nan	28558	1.15940e-04	3.31094	20.6	26756	1.23760e-04	3.31133	21.5	27500	1.20380e-04	3.31035	18.1	27547	1.20140e-04	3.30957	19.0
5758.901	nan	28528	1.16050e-04	3.31074	20.6	26734	1.23890e-04	3.31191	21.5	27506	1.20350e-04	3.31035	18.1	27555	1.20150e-04	3.31074	19.0
5760.089	nan	28539	1.16030e-04	3.31133	20.6	26768	1.23730e-04	3.31211	21.5	27454	1.20580e-04	3.31035	18.1	27524	1.20270e-04	3.31035	19.0
5761.277	nan	28601	1.15770e-04	3.31113	20.6	26714	1.23980e-04	3.31191	21.5	27506	1.20350e-04	3.31035	18.1	27547	1.20170e-04	3.31035	19.0
5762.465	nan	28506	1.16140e-04	3.31074	20.6	26762	1.23740e-04	3.31152	21.5	27486	1.20450e-04	3.31055	18.1	27555	1.20140e-04	3.31035	19.0
5763.653	nan	28582	1.15810e-04	3.31016	20.6	26777	1.23660e-04	3.31133	21.5	27499	1.20370e-04	3.30996	18.1	27534	1.20210e-04	3.30996	19.0
5764.842	nan	28545	1.15990e-04	3.31094	20.6	26754	1.23780e-04	3.31152	21.5	27474	1.20470e-04	3.30977	18.1	27539	1.20180e-04	3.30977	19.0
5766.030	nan	28505	1.16150e-04	3.31094	20.6	26783	1.23660e-04	3.31191	21.5	27483	1.20460e-04	3.31055	18.1	27523	1.20280e-04	3.31035	19.0
5767.218	nan	28530	1.16040e-04	3.31074	20.6	26729	1.23910e-04	3.31191	21.5	27509	1.20340e-04	3.31055	18.1	27539	1.20210e-04	3.31055	19.0
5768.407	nan	28542	1.16020e-04	3.31133	20.6	26750	1.23830e-04	3.31230	21.5	27490	1.20410e-04	3.30996	18.1	27560	1.20110e-04	3.31035	19.0
5769.595	nan	28565	1.15910e-04	3.31094	20.6	26744	1.23840e-04	3.31191	21.5	27491	1.20430e-04	3.31074	18.1	27560	1.20110e-04	3.31016	19.0
5770.783	nan	28588	1.15820e-04	3.31094	20.6	26755	1.23770e-04	3.31152	21.5	27510	1.20350e-04	3.31074	18.1	27521	1.20310e-04	3.31094	19.0
5771.972	nan	28572	1.15890e-04	3.31113	20.6	26754	1.23800e-04	3.31211	21.5	27494	1.20390e-04	3.31016	18.1	27567	1.20080e-04	3.31035	19.0
5773.160	nan	28530	1.16060e-04	3.31113	20.6	26784	1.23660e-04	3.31211	21.5	27503	1.20360e-04	3.31035	18.1	27551	1.20150e-04	3.31016	19.0
5774.348	nan	28541	1.15990e-04	3.31055	20.6	26749	1.23790e-04	3.31133	21.5	27458	1.20570e-04	3.31055	18.1	27538	1.20200e-04	3.31016	19.0
5775.536	nan	28580	1.15850e-04	3.31113	20.6	26720	1.23960e-04	3.31230	21.5	27493	1.20410e-04	3.31035	18.1	27535	1.20240e-04	3.31074	19.0
5776.724	nan	28554	1.15960e-04	3.31113	20.6	26756	1.23780e-04	3.31191	21.5	27511	1.20330e-04	3.31035	18.1	27522	1.20280e-04	3.31035	19.0
5777.913	nan	28587	1.15820e-04	3.31094	20.6	26766	1.23720e-04	3.31152	21.5	27474	1.20500e-04	3.31055	18.1	27571	1.20050e-04	3.30996	19.0
5779.101	nan	28540	1.16000e-04	3.31074	20.6	26712	1.23990e-04	3.31191	21.5	27516	1.20310e-04	3.31035	18.1	27550	1.20170e-04	3.31074	19.0
5780.289	nan	28556	1.15970e-04	3.31152	20.6	26713	1.24000e-04	3.31230	21.5	27507	1.20340e-04	3.31035	18.1	27561	1.20110e-04	3.31035	19.0
5781.478	nan	28562	1.15920e-04	3.31074	20.6	26735	1.23870e-04	3.31172	21.5	27501	1.20390e-04	3.31074	18.1	27534	1.20220e-04	3.31016	19.0
5782.666	nan	28566	1.15900e-04	3.31094	20.6	26776	1.23680e-04	3.31172	21.5	27525	1.20270e-04	3.31035	18.1	27581	1.20040e-04	3.31074	19.0
5783.854	nan	28564	1.15910e-04	3.31094	20.6	26751	1.23810e-04	3.31211	21.5	27491	1.20420e-04	3.31055	18.1	27530	1.20240e-04	3.31035	19.0
5785.042	nan	28578	1.15870e-04	3.31133	20.6	26746	1.23840e-04	3.31211	21.5	27475	1.20490e-04	3.31055	18.1	27544	1.20170e-04	3.30996	19.0
5786.230	nan	28546	1.15980e-04	3.31074	20.6	26733	1.23880e-04	3.31172	21.5	27489	1.20440e-04	3.31074	18.1	27539	1.20220e-04	3.31074	19.0
5787.419	nan	28563	1.15920e-04	3.31094	20.6	26762	1.23740e-04	3.31172	21.5	27487	1.20430e-04	3.31035	18.1	27581	1.20020e-04	3.31035	19.0
5788.607	nan	28571	1.15900e-04	3.31152	20.6	26741	1.23870e-04	3.31230	21.5	27465	1.20510e-04	3.30996	18.1	27573	1.20060e-04	3.31035	19.0
5789.795	nan	28576	1.15860e-04	3.31094	20.6	26758	1.23770e-04	3.31191	21.5	27482	1.20470e-04	3.31074	18.1	27523	1.20280e-04	3.31035	19.0
5790.983	nan	28529	1.16030e-04	3.31035	20.6	26773	1.23700e-04	3.31172	21.5	27525	1.20280e-04	3.31055	18.1	27550	1.20160e-04	3.31055	19.0
5792.172	nan	28569	1.15900e-04	3.31133	20.6	26785	1.23660e-04	3.31230	21.5	27496	1.20380e-04	3.30996	18.1	27545	1.20170e-04	3.31016	19.0
5793.360	nan	28563	1.15920e-04	3.31094	20.6	26743	1.23830e-04	3.31172	21.5	27508	1.20360e-04	3.31094	18.1	27517	1.20300e-04	3.31035	19.0
5794.548	nan	28558	1.15920e-04	3.31035	20.6	26732	1.23870e-04	3.31133	21.5	27499	1.20380e-04	3.31035	18.1	27544	1.20190e-04	3.31055	19.0
5795.736	nan	28585	1.15850e-04	3.31152	20.6	26744	1.23850e-04	3.31230	21.5	27468	1.20500e-04	3.30996	18.1	27542	1.20190e-04	3.31035	19.0
5796.925	nan	28523	1.16090e-04	3.31113	20.6	26757	1.23780e-04	3.31191	21.5	27479	1.20480e-04	3.31074	18.1	27552	1.20160e-04	3.31055	19.0
5798.113	nan	28600	1.15760e-04	3.31074	20.6	26797	1.23580e-04	3.31152	21.5	27506	1.20360e-04	3.31055	18.1	27585	1.19990e-04	3.30996	19.0
5799.301	nan	28599	1.15780e-04	3.31113	20.6	26719	1.23950e-04	3.31191	21.5	27460	1.20540e-04	3.31016	18.1	27537	1.20230e-04	3.31074	19.0
5800.489	nan	28552	1.15960e-04	3.31094	20.6	26757	1.23780e-04	3.31191	21.5	27485	1.20440e-04	3.31035	18.1	27555	1.20140e-04	3.31035	19.0
5801.678	nan	28621	1.15690e-04	3.31113	20.6	26764	1.23740e-04	3.31172	21.5	27513	1.20320e-04	3.31035	18.1	27532	1.20210e-04	3.30977	19.0
5802.866	nan	28603	1.15750e-04	3.31074	20.6	26759	1.23760e-04	3.31172	21.5	27453	1.20590e-04	3.31055	18.1	27568	1.20100e-04	3.31094	19.0
5804.054	nan	28556	1.15960e-04	3.31133	20.6	26767	1.23740e-04	3.31230	21.5	27496	1.20390e-04	3.31035	18.1	27517	1.20310e-04	3.31055	19.0
5805.243	nan	28600	1.15770e-04	3.31113	20.6	26749	1.23820e-04	3.31211	21.5	27520	1.20300e-04	3.31074	18.1	27612	1.19870e-04	3.30996	19.0
5806.431	nan	28584	1.15820e-04	3.31074	20.6	26747	1.23820e-04	3.31172	21.5	27513	1.20330e-04	3.31055	18.1	27549	1.20180e-04	3.31074	19.0
5807.619	nan	28580	1.15850e-04	3.31113	20.6	26739	1.23870e-04	3.31230	21.5	27504	1.20350e-04	3.31016	18.1	27608	1.19920e-04	3.31074	19.0
5808.807	nan	28603	1.15750e-04	3.31074	20.6	26759	1.23750e-04	3.31152	21.5	27493	1.20410e-04	3.31035	18.1	27579	1.20020e-04	3.31016	19.0
5809.996	nan	28581	1.15840e-04	3.31074	20.6	26762	1.23750e-04	3.31172	21.5	27486	1.20440e-04	3.31035	18.1	27550	1.20150e-04	3.30996	19.0
5811.184	nan	28596	1.15760e-04	3.31035	20.6	26736	1.23860e-04	3.31152	21.5	27527	1.20250e-04	3.31016	18.1	27510	1.20340e-04	3.31055	19.0
5812.372	nan	28633	1.15650e-04	3.31133	20.6	26758	1.23790e-04	3.31230	21.5	27458	1.20540e-04	3.30977	18.1	27549	1.20150e-04	3.30996	19.0
5813.560	nan	28594	1.15790e-04	3.31094	20.6	26738	1.23860e-04	3.31172	21.5	27522	1.20290e-04	3.31074	18.1	27584	1.20000e-04	3.31016	19.0
5814.748	nan	28601	1.15750e-04	3.31055	20.6	26768	1.23710e-04	3.31152	21.5	27526	1.20260e-04	3.31035	18.1	27546	1.20180e-04	3.31035	19.0
5815.937	nan	28599	1.15790e-04	3.31152	20.6	26732	1.23910e-04	3.31230	21.5	27535	1.20220e-04	3.31016	18.1	27562	1.20110e-04	3.31055	19.0
5817.125	nan	28578	1.15850e-04	3.31094	20.6	26756	1.23770e-04	3.31172	21.5	27512	1.20330e-04	3.31055	18.1	27548	1.20170e-04	3.31035	19.0
5818.313	nan	28601	1.15750e-04	3.31055	20.6	26750	1.23790e-04	3.31152	21.5	27503	1.20360e-04	3.31035	18.1	27569	1.20060e-04	3.30996	19.0
5819.502	nan	28613	1.15730e-04	3.31133	20.6	26732	1.23900e-04	3.31211	21.5	27486	1.20440e-04	3.31035	18.1	27578	1.20060e-04	3.31094	19.0
5820.690	nan	28604	1.15760e-04	3.31113	20.6	26769	1.23720e-04	3.31191	21.5	27500	1.20380e-04	3.31055	18.1	27573	1.20060e-04	3.31035	19.0
5821.878	nan	28583	1.15840e-04	3.31094	20.6	26771	1.23710e-04	3.31172	21.5	27524	1.20270e-04	3.31035	18.1	27559	1.20100e-04	3.30977	19.0
5823.066	nan	28626	1.15660e-04	3.31094	20.6	26767	1.23720e-04	3.31172	21.5	27471	1.20510e-04	3.31035	18.1	27559	1.20140e-04	3.31094	19.0
5824.255	nan	28623	1.15690e-04	3.31133	20.6	26746	1.23840e-04	3.31230	21.5	27486	1.20440e-04	3.31035	18.1	27551	1.20150e-04	3.31016	19.0
5825.443	nan	28585	1.15830e-04	3.31094	20.6	26762	1.23750e-04	3.31191	21.5	27484	1.20460e-04	3.31055	18.1	27537	1.20200e-04	3.30996	19.0
5826.631	nan	28569	1.15900e-04	3.31113	20.6	26770	1.23720e-04	3.31191	21.5	27480	1.20460e-04	3.31035	18.1	27554	1.20160e-04	3.31094	19.0
5827.819	nan	28562	1.15910e-04	3.31074	20.6	26741	1.23840e-04	3.31152	21.5	27499	1.20390e-04	3.31055	18.1	27545	1.20180e-04	3.31035	19.0
5829.008	nan	28586	1.15830e-04	3.31113	20.6	26786	1.23650e-04	3.31211	21.5	27507	1.20330e-04	3.30996	18.1	27552	1.20130e-04	3.30996	19.0
5830.196	nan	28587	1.15820e-04	3.31113	20.6	26751	1.23800e-04	3.31191	21.5	27498	1.20400e-04	3.31074	18.1	27585	1.20000e-04	3.31035	19.0
5831.384	nan	28608	1.15730e-04	3.31094	20.6	26744	1.23840e-04	3.31191	21.5	27524	1.20280e-04	3.31055	18.1	27530	1.20250e-04	3.31055	19.0
5832.572	nan	28599	1.15790e-04	3.31133	20.6	26765	1.23730e-04	3.31172	21.5	27476	1.20480e-04	3.31016	18.1	27564	1.20100e-04	3.31055	19.0
5833.761	nan	28610	1.15730e-04	3.31094	20.6	26770	1.23720e-04	3.31211	21.5	27497	1.20410e-04	3.31094	18.1	27543	1.20180e-04	3.31016	19.0
5834.949	nan	28570	1.15870e-04	3.31035	20.6	26769	1.23720e-04	3.31191	21.5	27479	1.20470e-04	3.31035	18.1	27556	1.20130e-04	3.31035	19.0
5836.137	nan	28598	1.15800e-04	3.31152	20.6	26741	1.23820e-04	3.31113	21.5	27476	1.20470e-04	3.30996	18.1	27583	1.20020e-04	3.31055	19.0
5837.325	nan	28627	1.15660e-04	3.31094	20.6	26756	1.23800e-04	3.31250	21.5	27494	1.20410e-04	3.31074	18.1	27603	1.19920e-04	3.31016	19.0
5838.514	nan	28611	1.15720e-04	3.31094	20.6	26740	1.23850e-04	3.31172	21.5	27507	1.20340e-04	3.31035	18.1	27551	1.20150e-04	3.31035	19.0
5839.702	nan	28628	1.15650e-04	3.31094	20.6	26729	1.23910e-04	3.31191	21.5	27520	1.20290e-04	3.31035	18.1	27576	1.20060e-04	3.31074	19.0
5840.890	nan	28622	1.15670e-04	3.31074	20.6	26763	1.23740e-04	3.31172	21.5	27498	1.20390e-04	3.31035	18.1	27550	1.20150e-04	3.31016	19.0
5842.078	nan	28595	1.15770e-04	3.31055	20.6	26752	1.23800e-04	3.31172	21.5	27507	1.20340e-04	3.31035	18.1	27560	1.20090e-04	3.30977	19.0
5843.267	nan	28636	1.15620e-04	3.31094	20.6	26746	1.23810e-04	3.31152	21.5	27454	1.20560e-04	3.30996	18.1	27543	1.20190e-04	3.31055	19.0
5844.455	nan	28598	1.15780e-04	3.31113	20.6	26729	1.23900e-04	3.31172	21.5	27513	1.20310e-04	3.31016	18.1	27598	1.19950e-04	3.31035	19.0
5845.643	nan	28611	1.15730e-04	3.31113	20.6	26748	1.23830e-04	3.31230	21.5	27524	1.20280e-04	3.31055	18.1	27568	1.20070e-04	3.30996	19.0
5846.831	nan	28613	1.15700e-04	3.31055	20.6	26721	1.23950e-04	3.31211	21.5	27510	1.20350e-04	3.31074	18.1	27586	1.20020e-04	3.31094	19.0
5848.019	nan	28646	1.15580e-04	3.31094	20.6	26764	1.23730e-04	3.31152	21.5	27530	1.20240e-04	3.31016	18.1	27569	1.20070e-04	3.31016	19.0
5849.208	nan	28623	1.15680e-04	3.31113	20.6	26763	1.23750e-04	3.31191	21.5	27511	1.20330e-04	3.31035	18.1	27561	1.20100e-04	3.30996	19.0
5850.396	nan	28607	1.15740e-04	3.31094	20.6	26746	1.23850e-04	3.31230	21.5	27511	1.20330e-04	3.31055	18.1	27580	1.20030e-04	3.31055	19.0
5851.584	nan	28617	1.15710e-04	3.31113	20.6	26746	1.23820e-04	3.31172	21.5	27481	1.20460e-04	3.31035	18.1	27570	1.20070e-04	3.31035	19.0
5852.773	nan	28603	1.15760e-04	3.31113	20.6	26770	1.23720e-04	3.31191	21.5	27495	1.20400e-04	3.31035	18.1	27562	1.20110e-04	3.31055	19.0
5853.961	nan	28616	1.15680e-04	3.31035	20.6	26746	1.23840e-04	3.31211	21.5	27510	1.20340e-04	3.31055	18.1	27553	1.20130e-04	3.30996	19.0
5855.149	nan	28636	1.15620e-04	3.31094	20.6	26751	1.23790e-04	3.31152	21.5	27510	1.20330e-04	3.31016	18.1	27579	1.20040e-04	3.31055	19.0
5856.337	nan	28620	1.15710e-04	3.31152	20.6	26728	1.23900e-04	3.31172	21.5	27512	1.20320e-04	3.31016	18.1	27595	1.19960e-04	3.31035	19.0
5857.525	nan	28603	1.15750e-04	3.31074	20.6	26744	1.23860e-04	3.31250	21.5	27496	1.20420e-04	3.31094	18.1	27573	1.20050e-04	3.31016	19.0
5858.714	nan	28644	1.15580e-04	3.31074	20.6	26739	1.23850e-04	3.31172	21.5	27505	1.20350e-04	3.31016	18.1	27570	1.20060e-04	3.30996	19.1
5859.902	nan	28647	1.15580e-04	3.31113	20.6	26757	1.23770e-04	3.31172	21.5	27494	1.20400e-04	3.31016	18.1	27579	1.20040e-04	3.31055	19.0
5861.090	nan	28631	1.15630e-04	3.31074	20.6	26744	1.23840e-04	3.31191	21.5	27499	1.20380e-04	3.31016	18.1	27561	1.20100e-04	3.30996	19.0
5862.279	nan	28617	1.15690e-04	3.31074	20.6	26775	1.23680e-04	3.31152	21.5	27503	1.20360e-04	3.31016	18.1	27585	1.20010e-04	3.31035	19.1
5863.467	nan	28653	1.15550e-04	3.31094	20.6	26746	1.23820e-04	3.31172	21.5	27486	1.20440e-04	3.31035	18.1	27534	1.20230e-04	3.31035	19.1
5864.655	nan	28587	1.15820e-04	3.31094	20.6	26751	1.23810e-04	3.31191	21.5	27496	1.20390e-04	3.31016	18.1	27572	1.20060e-04	3.31016	19.1
5865.843	nan	28615	1.15710e-04	3.31094	20.6	26758	1.23770e-04	3.31191	21.5	27485	1.20450e-04	3.31055	18.1	27563	1.20090e-04	3.31016	19.1
5867.031	nan	28637	1.15610e-04	3.31074	20.6	26763	1.23750e-04	3.31191	21.5	27533	1.20230e-04	3.31035	18.1	27587	1.20010e-04	3.31074	19.1
5868.220	nan	28644	1.15600e-04	3.31133	20.6	26743	1.23830e-04	3.31172	21.5	27487	1.20430e-04	3.31035	18.1	27539	1.20190e-04	3.30996	19.1
5869.408	nan	28621	1.15700e-04	3.31152	20.6	26750	1.23820e-04	3.31211	21.5	27490	1.20430e-04	3.31055	18.1	27550	1.20170e-04	3.31055	19.1
5870.596	nan	28631	1.15630e-04	3.31074	20.6	26757	1.23790e-04	3.31230	21.5	27538	1.20220e-04	3.31074	18.1	27552	1.20150e-04	3.31035	19.1
5871.785	nan	28620	1.15690e-04	3.31094	20.6	26738	1.23860e-04	3.31172	21.5	27513	1.20310e-04	3.31016	18.1	27596	1.19960e-04	3.31035	19.1
5872.973	nan	28613	1.15720e-04	3.31113	20.6	26740	1.23850e-04	3.31191	21.5	27495	1.20400e-04	3.31035	18.1	27564	1.20100e-04	3.31035	19.1
5874.161	nan	28684	1.15420e-04	3.31074	20.6	26739	1.23860e-04	3.31191	21.5	27517	1.20310e-04	3.31074	18.1	27590	1.19980e-04	3.31016	19.1
5875.349	nan	28651	1.15570e-04	3.31113	20.6	26775	1.23680e-04	3.31152	21.5	27526	1.20260e-04	3.31016	18.1	27575	1.20060e-04	3.31055	19.1
5876.538	nan	28631	1.15660e-04	3.31133	20.6	26740	1.23860e-04	3.31211	21.5	27502	1.20370e-04	3.31055	18.1	27543	1.20200e-04	3.31055	19.1
5877.726	nan	28616	1.15700e-04	3.31094	20.6	26732	1.23910e-04	3.31230	21.5	27507	1.20370e-04	3.31094	18.1	27551	1.20160e-04	3.31055	19.1
5878.914	nan	28678	1.15440e-04	3.31074	20.6	26749	1.23810e-04	3.31172	21.5	27525	1.20270e-04	3.31035	18.1	27576	1.20050e-04	3.31055	19.1
5880.102	nan	28652	1.15570e-04	3.31133	20.6	26754	1.23790e-04	3.31172	21.5	27489	1.20420e-04	3.31016	18.1	27611	1.19900e-04	3.31055	19.1
5881.290	nan	28636	1.15620e-04	3.31094	20.6	26799	1.23600e-04	3.31230	21.5	27519	1.20300e-04	3.31055	18.1	27598	1.19940e-04	3.31016	19.1
5882.479	nan	28658	1.15540e-04	3.31113	20.6	26745	1.23840e-04	3.31211	21.5	27508	1.20360e-04	3.31074	18.1	27555	1.20140e-04	3.31055	19.1
5883.667	nan	28636	1.15640e-04	3.31133	20.6	26751	1.23810e-04	3.31191	21.5	27499	1.20390e-04	3.31055	18.1	27559	1.20130e-04	3.31074	19.1
5884.855	nan	28628	1.15660e-04	3.31113	20.6	26777	1.23690e-04	3.31211	21.5	27503	1.20360e-04	3.31035	18.1	27567	1.20080e-04	3.31035	19.1
5886.044	nan	28609	1.15730e-04	3.31094	20.6	26748	1.23830e-04	3.31211	21.5	27515	1.20320e-04	3.31055	18.1	27552	1.20140e-04	3.31016	19.1
5887.232	nan	28658	1.15530e-04	3.31074	20.6	26757	1.23770e-04	3.31172	21.5	27503	1.20360e-04	3.31035	18.1	27555	1.20150e-04	3.31074	19.1
5888.420	nan	28624	1.15680e-04	3.31113	20.6	26732	1.23880e-04	3.31172	21.5	27495	1.20400e-04	3.31035	18.1	27542	1.20190e-04	3.31016	19.1
5889.608	nan	28616	1.15690e-04	3.31055	20.6	26706	1.24020e-04	3.31191	21.5	27515	1.20310e-04	3.31035	18.1	27596	1.19950e-04	3.30996	19.1
5890.796	nan	28652	1.15590e-04	3.31172	20.6	26732	1.23880e-04	3.31152	21.5	27521	1.20280e-04	3.31016	18.1	27589	1.20010e-04	3.31094	19.1
5891.985	nan	28627	1.15650e-04	3.31074	20.6	26733	1.23910e-04	3.31250	21.5	27531	1.20260e-04	3.31094	18.1	27578	1.20040e-04	3.31055	19.1
5893.173	nan	28627	1.15670e-04	3.31133	20.6	26732	1.23890e-04	3.31172	21.5	27515	1.20310e-04	3.31035	18.1	27552	1.20150e-04	3.31035	19.1
5894.361	nan	28654	1.15550e-04	3.31094	20.6	26726	1.23930e-04	3.31211	21.5	27537	1.20220e-04	3.31055	18.1	27579	1.20030e-04	3.31035	19.1
5895.550	nan	28655	1.15540e-04	3.31074	20.6	26742	1.23840e-04	3.31172	21.5	27511	1.20320e-04	3.31016	18.1	27608	1.19900e-04	3.31016	19.1
