Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
23074.812	36.602	14083	2.35470e-04	3.31602	14217	2.33070e-04	3.31348	14304	2.31550e-04	3.31211	14141	2.34190e-04	3.31172
23075.867	36.602	14073	2.35620e-04	3.31602	14204	2.33290e-04	3.31348	14300	2.31620e-04	3.31211	14147	2.34090e-04	3.31172
23076.920	36.602	14070	2.35670e-04	3.31582	14214	2.33110e-04	3.31328	14299	2.31630e-04	3.31211	14135	2.34290e-04	3.31152
23077.974	36.593	14069	2.35710e-04	3.31621	14215	2.33080e-04	3.31328	14284	2.31860e-04	3.31191	14144	2.34130e-04	3.31152
23079.029	36.593	14069	2.35700e-04	3.31602	14214	2.33110e-04	3.31348	14283	2.31870e-04	3.31191	14130	2.34380e-04	3.31191
23080.083	36.599	14081	2.35490e-04	3.31602	14219	2.33020e-04	3.31328	14298	2.31650e-04	3.31211	14137	2.34260e-04	3.31172
23081.137	36.599	14070	2.35680e-04	3.31602	14200	2.33350e-04	3.31348	14300	2.31600e-04	3.31191	14147	2.34090e-04	3.31172
23082.191	36.599	14064	2.35770e-04	3.31582	14201	2.33310e-04	3.31328	14298	2.31650e-04	3.31211	14153	2.33990e-04	3.31172
23083.245	36.575	14070	2.35680e-04	3.31602	14200	2.33340e-04	3.31328	14289	2.31790e-04	3.31211	14140	2.34190e-04	3.31152
23084.299	36.575	14072	2.35650e-04	3.31602	14212	2.33150e-04	3.31348	14313	2.31400e-04	3.31211	14141	2.34200e-04	3.31172
23085.353	36.575	14081	2.35490e-04	3.31602	14212	2.33130e-04	3.31328	14287	2.31810e-04	3.31191	14153	2.33970e-04	3.31152
23086.407	36.585	14078	2.35550e-04	3.31602	14225	2.32930e-04	3.31348	14305	2.31530e-04	3.31191	14160	2.33880e-04	3.31172
23087.461	36.585	14092	2.35310e-04	3.31602	14198	2.33370e-04	3.31348	14304	2.31530e-04	3.31191	14148	2.34080e-04	3.31172
23088.515	36.586	14097	2.35230e-04	3.31602	14231	2.32830e-04	3.31348	14310	2.31450e-04	3.31211	14143	2.34160e-04	3.31172
23089.570	36.586	14086	2.35410e-04	3.31602	14221	2.33000e-04	3.31348	14300	2.31610e-04	3.31191	14149	2.34050e-04	3.31172
23090.623	36.584	14090	2.35340e-04	3.31602	14210	2.33170e-04	3.31328	14297	2.31660e-04	3.31191	14147	2.34090e-04	3.31172
23091.678	36.584	14080	2.35510e-04	3.31602	14209	2.33180e-04	3.31328	14299	2.31640e-04	3.31211	14138	2.34230e-04	3.31152
23092.732	36.584	14080	2.35510e-04	3.31602	14226	2.32920e-04	3.31348	14311	2.31430e-04	3.31191	14149	2.34060e-04	3.31172
23093.786	36.566	14096	2.35240e-04	3.31602	14224	2.32950e-04	3.31348	14312	2.31420e-04	3.31211	14148	2.34070e-04	3.31172
23094.840	36.566	14088	2.35400e-04	3.31621	14220	2.33020e-04	3.31348	14315	2.31350e-04	3.31191	14146	2.34100e-04	3.31172
23095.894	36.565	14080	2.35510e-04	3.31602	14213	2.33130e-04	3.31348	14314	2.31390e-04	3.31211	14147	2.34090e-04	3.31172
23096.948	36.565	14077	2.35550e-04	3.31582	14206	2.33240e-04	3.31328	14310	2.31430e-04	3.31191	14147	2.34080e-04	3.31152
23098.002	36.565	14088	2.35390e-04	3.31621	14206	2.33240e-04	3.31348	14310	2.31460e-04	3.31211	14146	2.34110e-04	3.31172
23099.056	36.564	14068	2.35710e-04	3.31602	14207	2.33220e-04	3.31348	14300	2.31620e-04	3.31211	14142	2.34170e-04	3.31172
23100.110	36.564	14095	2.35260e-04	3.31602	14229	2.32860e-04	3.31328	14317	2.31340e-04	3.31211	14166	2.33780e-04	3.31172
23101.164	36.564	14099	2.35200e-04	3.31621	14231	2.32830e-04	3.31348	14316	2.31360e-04	3.31211	14151	2.34030e-04	3.31172
23102.219	36.547	14089	2.35380e-04	3.31621	14230	2.32860e-04	3.31367	14322	2.31260e-04	3.31211	14161	2.33870e-04	3.31191
23103.272	36.547	14091	2.35340e-04	3.31602	14215	2.33120e-04	3.31367	14324	2.31230e-04	3.31211	14169	2.33730e-04	3.31172
23104.327	36.551	14097	2.35240e-04	3.31602	14244	2.32630e-04	3.31348	14316	2.31350e-04	3.31211	14157	2.33930e-04	3.31172
23105.380	36.551	14091	2.35330e-04	3.31602	14242	2.32650e-04	3.31348	14314	2.31390e-04	3.31211	14168	2.33740e-04	3.31172
23106.435	36.551	14102	2.35140e-04	3.31602	14215	2.33080e-04	3.31328	14321	2.31260e-04	3.31191	14152	2.34020e-04	3.31172
23107.488	36.552	14085	2.35410e-04	3.31582	14229	2.32860e-04	3.31348	14338	2.31000e-04	3.31211	14151	2.34020e-04	3.31172
23108.543	36.552	14095	2.35280e-04	3.31621	14240	2.32670e-04	3.31328	14314	2.31380e-04	3.31191	14158	2.33910e-04	3.31172
23109.597	36.541	14092	2.35310e-04	3.31602	14225	2.32940e-04	3.31348	14306	2.31510e-04	3.31211	14155	2.33960e-04	3.31172
23110.651	36.541	14100	2.35180e-04	3.31602	14231	2.32840e-04	3.31348	14324	2.31230e-04	3.31211	14156	2.33940e-04	3.31172
23111.705	36.541	14106	2.35080e-04	3.31602	14249	2.32530e-04	3.31328	14328	2.31170e-04	3.31211	14159	2.33900e-04	3.31172
23112.759	36.532	14123	2.34810e-04	3.31621	14256	2.32420e-04	3.31348	14333	2.31090e-04	3.31211	14162	2.33850e-04	3.31172
23113.813	36.532	14094	2.35280e-04	3.31602	14253	2.32470e-04	3.31328	14326	2.31190e-04	3.31211	14165	2.33810e-04	3.31191
23114.867	36.533	14101	2.35180e-04	3.31621	14243	2.32640e-04	3.31348	14340	2.30970e-04	3.31211	14158	2.33920e-04	3.31172
23115.921	36.533	14098	2.35230e-04	3.31621	14224	2.32950e-04	3.31348	14315	2.31370e-04	3.31211	14176	2.33610e-04	3.31172
23116.975	36.533	14090	2.35350e-04	3.31602	14233	2.32800e-04	3.31348	14326	2.31200e-04	3.31211	14186	2.33440e-04	3.31172
23118.029	36.540	14106	2.35080e-04	3.31602	14232	2.32820e-04	3.31348	14327	2.31180e-04	3.31211	14161	2.33870e-04	3.31172
23119.084	36.540	14106	2.35070e-04	3.31602	14237	2.32740e-04	3.31348	14318	2.31330e-04	3.31211	14164	2.33820e-04	3.31172
23120.138	36.531	14111	2.35000e-04	3.31602	14243	2.32640e-04	3.31348	14335	2.31030e-04	3.31191	14169	2.33720e-04	3.31172
23121.192	36.531	14121	2.34840e-04	3.31602	14248	2.32540e-04	3.31328	14331	2.31100e-04	3.31191	14183	2.33490e-04	3.31172
23122.246	36.531	14111	2.34990e-04	3.31602	14254	2.32450e-04	3.31328	14331	2.31110e-04	3.31191	14167	2.33760e-04	3.31172
23123.300	36.531	14114	2.34950e-04	3.31602	14254	2.32460e-04	3.31348	14356	2.30710e-04	3.31211	14176	2.33620e-04	3.31172
23124.354	36.520	14115	2.34930e-04	3.31602	14254	2.32460e-04	3.31348	14345	2.30890e-04	3.31211	14175	2.33630e-04	3.31172
23125.408	36.520	14113	2.34970e-04	3.31602	14235	2.32770e-04	3.31348	14339	2.30970e-04	3.31191	14172	2.33680e-04	3.31172
23126.462	36.523	14117	2.34890e-04	3.31582	14243	2.32640e-04	3.31348	14338	2.31000e-04	3.31211	14174	2.33650e-04	3.31172
23127.516	36.523	14115	2.34940e-04	3.31621	14260	2.32350e-04	3.31328	14346	2.30850e-04	3.31172	14165	2.33780e-04	3.31133
23128.571	36.516	14122	2.34830e-04	3.31621	14249	2.32540e-04	3.31348	14324	2.31220e-04	3.31211	14174	2.33650e-04	3.31191
23129.624	36.516	14110	2.35010e-04	3.31602	14241	2.32680e-04	3.31348	14327	2.31180e-04	3.31211	14175	2.33630e-04	3.31172
23130.679	36.516	14106	2.35080e-04	3.31602	14241	2.32670e-04	3.31348	14339	2.30980e-04	3.31211	14170	2.33710e-04	3.31172
23131.733	36.515	14100	2.35180e-04	3.31602	14246	2.32580e-04	3.31348	14354	2.30740e-04	3.31211	14192	2.33340e-04	3.31152
23132.787	36.515	14116	2.34910e-04	3.31602	14226	2.32900e-04	3.31328	14337	2.31010e-04	3.31191	14183	2.33500e-04	3.31172
23133.840	36.503	14114	2.34950e-04	3.31602	14241	2.32660e-04	3.31328	14345	2.30880e-04	3.31191	14180	2.33560e-04	3.31172
23134.895	36.503	14120	2.34870e-04	3.31621	14237	2.32720e-04	3.31328	14343	2.30910e-04	3.31191	14192	2.33340e-04	3.31172
23135.949	36.503	14103	2.35130e-04	3.31602	14250	2.32520e-04	3.31348	14380	2.30310e-04	3.31191	14193	2.33330e-04	3.31172
23137.003	36.498	14123	2.34790e-04	3.31602	14269	2.32200e-04	3.31328	14349	2.30820e-04	3.31211	14195	2.33300e-04	3.31172
23138.057	36.498	14122	2.34800e-04	3.31602	14275	2.32110e-04	3.31328	14332	2.31080e-04	3.31172	14200	2.33190e-04	3.31133
23139.111	36.503	14133	2.34640e-04	3.31602	14278	2.32060e-04	3.31328	14330	2.31130e-04	3.31211	14198	2.33270e-04	3.31191
23140.165	36.503	14123	2.34790e-04	3.31602	14267	2.32230e-04	3.31328	14344	2.30910e-04	3.31230	14200	2.33210e-04	3.31172
23141.219	36.503	14140	2.34510e-04	3.31602	14264	2.32300e-04	3.31367	14351	2.30800e-04	3.31211	14193	2.33330e-04	3.31172
23142.273	36.490	14134	2.34610e-04	3.31602	14264	2.32300e-04	3.31348	14348	2.30840e-04	3.31211	14190	2.33390e-04	3.31172
23143.327	36.490	14132	2.34640e-04	3.31602	14280	2.32040e-04	3.31348	14365	2.30570e-04	3.31211	14185	2.33460e-04	3.31152
23144.382	36.490	14130	2.34680e-04	3.31602	14268	2.32210e-04	3.31328	14341	2.30960e-04	3.31211	14180	2.33550e-04	3.31172
23145.435	36.474	14140	2.34520e-04	3.31602	14286	2.31930e-04	3.31348	14348	2.30840e-04	3.31211	14177	2.33600e-04	3.31172
23146.490	36.474	14139	2.34540e-04	3.31602	14281	2.32010e-04	3.31328	14369	2.30490e-04	3.31191	14188	2.33420e-04	3.31172
23147.544	36.482	14137	2.34560e-04	3.31602	14264	2.32290e-04	3.31348	14368	2.30510e-04	3.31191	14200	2.33230e-04	3.31172
23148.598	36.482	14146	2.34400e-04	3.31582	14276	2.32090e-04	3.31328	14368	2.30500e-04	3.31172	14194	2.33300e-04	3.31152
23149.652	36.475	14140	2.34510e-04	3.31602	14268	2.32220e-04	3.31328	14365	2.30570e-04	3.31211	14195	2.33300e-04	3.31172
23150.706	36.475	14148	2.34410e-04	3.31641	14265	2.32280e-04	3.31348	14357	2.30710e-04	3.31230	14207	2.33120e-04	3.31191
23151.760	36.475	14127	2.34740e-04	3.31621	14266	2.32260e-04	3.31348	14358	2.30680e-04	3.31211	14191	2.33360e-04	3.31172
23152.814	36.460	14120	2.34830e-04	3.31582	14240	2.32690e-04	3.31348	14362	2.30610e-04	3.31211	14208	2.33080e-04	3.31172
23153.868	36.460	14146	2.34420e-04	3.31602	14252	2.32490e-04	3.31348	14376	2.30390e-04	3.31211	14200	2.33210e-04	3.31152
23154.922	36.460	14133	2.34630e-04	3.31602	14264	2.32300e-04	3.31348	14351	2.30800e-04	3.31211	14192	2.33360e-04	3.31172
23155.976	36.466	14138	2.34540e-04	3.31602	14267	2.32240e-04	3.31348	14360	2.30630e-04	3.31191	14193	2.33320e-04	3.31152
23157.031	36.466	14148	2.34400e-04	3.31621	14277	2.32070e-04	3.31328	14360	2.30650e-04	3.31211	14206	2.33120e-04	3.31172
23158.085	36.457	14141	2.34500e-04	3.31602	14297	2.31760e-04	3.31348	14357	2.30690e-04	3.31211	14195	2.33300e-04	3.31172
23159.138	36.457	14149	2.34370e-04	3.31602	14285	2.31940e-04	3.31328	14375	2.30410e-04	3.31211	14196	2.33290e-04	3.31172
23160.193	36.457	14133	2.34610e-04	3.31582	14297	2.31750e-04	3.31348	14370	2.30480e-04	3.31211	14193	2.33340e-04	3.31172
23161.247	36.455	14145	2.34450e-04	3.31621	14270	2.32190e-04	3.31328	14378	2.30360e-04	3.31211	14213	2.33010e-04	3.31172
23162.301	36.455	14153	2.34290e-04	3.31582	14275	2.32120e-04	3.31348	14374	2.30410e-04	3.31191	14213	2.33020e-04	3.31191
23163.355	36.448	14144	2.34450e-04	3.31621	14266	2.32250e-04	3.31328	14375	2.30400e-04	3.31191	14217	2.32930e-04	3.31152
23164.409	36.448	14140	2.34530e-04	3.31621	14291	2.31850e-04	3.31348	14375	2.30420e-04	3.31230	14209	2.33070e-04	3.31172
23165.463	36.448	14151	2.34340e-04	3.31621	14288	2.31920e-04	3.31367	14383	2.30280e-04	3.31211	14223	2.32850e-04	3.31172
23166.517	36.448	14141	2.34500e-04	3.31602	14290	2.31870e-04	3.31348	14375	2.30400e-04	3.31211	14211	2.33030e-04	3.31172
23167.571	36.442	14145	2.34440e-04	3.31602	14302	2.31680e-04	3.31348	14389	2.30190e-04	3.31211	14202	2.33190e-04	3.31172
23168.625	36.442	14150	2.34340e-04	3.31582	14290	2.31860e-04	3.31328	14370	2.30500e-04	3.31211	14201	2.33210e-04	3.31172
23169.680	36.442	14163	2.34120e-04	3.31582	14314	2.31460e-04	3.31328	14374	2.30400e-04	3.31191	14223	2.32840e-04	3.31172
23170.733	36.442	14159	2.34210e-04	3.31621	14295	2.31790e-04	3.31348	14376	2.30390e-04	3.31211	14209	2.33070e-04	3.31152
23171.788	36.432	14148	2.34380e-04	3.31602	14297	2.31760e-04	3.31348	14377	2.30380e-04	3.31211	14228	2.32770e-04	3.31172
23172.841	36.432	14143	2.34450e-04	3.31582	14294	2.31800e-04	3.31348	14384	2.30240e-04	3.31172	14243	2.32530e-04	3.31191
23173.896	36.434	14169	2.34050e-04	3.31621	14287	2.31900e-04	3.31309	14396	2.30090e-04	3.31230	14230	2.32710e-04	3.31152
23174.950	36.434	14155	2.34280e-04	3.31621	14288	2.31920e-04	3.31367	14388	2.30200e-04	3.31211	14217	2.32960e-04	3.31191
23176.004	36.434	14159	2.34190e-04	3.31602	14289	2.31890e-04	3.31348	14385	2.30250e-04	3.31211	14219	2.32930e-04	3.31191
23177.058	36.427	14169	2.34050e-04	3.31621	14302	2.31660e-04	3.31328	14395	2.30090e-04	3.31211	14230	2.32720e-04	3.31172
23178.112	36.427	14150	2.34330e-04	3.31582	14279	2.32050e-04	3.31348	14386	2.30220e-04	3.31211	14228	2.32770e-04	3.31191
23179.166	36.427	14163	2.34150e-04	3.31621	14284	2.31950e-04	3.31328	14385	2.30230e-04	3.31191	14238	2.32590e-04	3.31172
23180.220	36.417	14162	2.34150e-04	3.31602	14289	2.31890e-04	3.31348	14391	2.30150e-04	3.31211	14245	2.32490e-04	3.31172
23181.274	36.417	14154	2.34300e-04	3.31621	14289	2.31890e-04	3.31348	14380	2.30320e-04	3.31211	14243	2.32530e-04	3.31191
23182.328	36.412	14156	2.34260e-04	3.31621	14283	2.32000e-04	3.31367	14369	2.30510e-04	3.31211	14246	2.32480e-04	3.31191
23183.383	36.412	14147	2.34380e-04	3.31582	14294	2.31810e-04	3.31348	14388	2.30180e-04	3.31191	14244	2.32500e-04	3.31172
23184.436	36.412	14168	2.34060e-04	3.31621	14300	2.31710e-04	3.31328	14401	2.30000e-04	3.31211	14249	2.32400e-04	3.31152
23185.491	36.406	14169	2.34030e-04	3.31602	14304	2.31660e-04	3.31367	14392	2.30130e-04	3.31191	14232	2.32700e-04	3.31191
23186.545	36.406	14167	2.34090e-04	3.31621	14309	2.31570e-04	3.31348	14392	2.30130e-04	3.31211	14245	2.32500e-04	3.31191
23187.599	36.418	14168	2.34050e-04	3.31602	14293	2.31830e-04	3.31348	14379	2.30350e-04	3.31211	14229	2.32740e-04	3.31172
23188.653	36.418	14164	2.34130e-04	3.31621	14299	2.31710e-04	3.31328	14381	2.30300e-04	3.31211	14228	2.32760e-04	3.31172
23189.707	36.418	14150	2.34350e-04	3.31602	14299	2.31740e-04	3.31348	14381	2.30300e-04	3.31191	14210	2.33050e-04	3.31172
23190.761	36.409	14170	2.34040e-04	3.31621	14305	2.31630e-04	3.31348	14398	2.30040e-04	3.31211	14214	2.33000e-04	3.31172
23191.815	36.409	14167	2.34060e-04	3.31602	14299	2.31730e-04	3.31348	14387	2.30210e-04	3.31211	14221	2.32880e-04	3.31172
23192.869	36.403	14158	2.34210e-04	3.31602	14325	2.31300e-04	3.31348	14401	2.29990e-04	3.31191	14222	2.32880e-04	3.31191
23193.923	36.403	14176	2.33940e-04	3.31621	14292	2.31850e-04	3.31348	14397	2.30070e-04	3.31230	14239	2.32580e-04	3.31172
23194.978	36.403	14189	2.33710e-04	3.31621	14286	2.31940e-04	3.31348	14400	2.30000e-04	3.31211	14250	2.32410e-04	3.31191
23196.031	36.405	14186	2.33760e-04	3.31602	14304	2.31650e-04	3.31348	14403	2.29950e-04	3.31211	14243	2.32520e-04	3.31172
23197.085	36.405	14187	2.33730e-04	3.31602	14301	2.31700e-04	3.31348	14418	2.29700e-04	3.31191	14238	2.32590e-04	3.31172
23198.140	36.386	14161	2.34160e-04	3.31602	14283	2.31970e-04	3.31328	14395	2.30080e-04	3.31211	14244	2.32500e-04	3.31172
23199.193	36.386	14162	2.34150e-04	3.31602	14308	2.31590e-04	3.31367	14384	2.30270e-04	3.31211	14227	2.32780e-04	3.31172
23200.248	36.386	14165	2.34110e-04	3.31621	14316	2.31450e-04	3.31348	14402	2.29990e-04	3.31230	14229	2.32760e-04	3.31191
23201.302	36.383	14195	2.33620e-04	3.31621	14324	2.31330e-04	3.31367	14383	2.30270e-04	3.31211	14263	2.32180e-04	3.31172
23202.356	36.383	14183	2.33810e-04	3.31602	14324	2.31320e-04	3.31348	14406	2.29900e-04	3.31191	14248	2.32440e-04	3.31191
23203.410	36.383	14190	2.33700e-04	3.31621	14304	2.31630e-04	3.31328	14401	2.30010e-04	3.31230	14266	2.32140e-04	3.31172
23204.464	36.380	14194	2.33630e-04	3.31602	14325	2.31310e-04	3.31348	14415	2.29760e-04	3.31211	14246	2.32480e-04	3.31191
23205.518	36.380	14208	2.33400e-04	3.31602	14329	2.31240e-04	3.31348	14422	2.29660e-04	3.31211	14259	2.32250e-04	3.31172
23206.572	36.379	14191	2.33670e-04	3.31602	14334	2.31150e-04	3.31348	14417	2.29730e-04	3.31211	14263	2.32170e-04	3.31152
23207.626	36.379	14185	2.33780e-04	3.31621	14332	2.31190e-04	3.31348	14409	2.29870e-04	3.31211	14255	2.32340e-04	3.31191
23208.680	36.379	14185	2.33770e-04	3.31602	14327	2.31280e-04	3.31348	14419	2.29690e-04	3.31191	14240	2.32560e-04	3.31172
23209.734	36.378	14192	2.33670e-04	3.31621	14328	2.31250e-04	3.31328	14400	2.30010e-04	3.31211	14241	2.32550e-04	3.31172
23210.788	36.378	14193	2.33640e-04	3.31621	14327	2.31270e-04	3.31348	14407	2.29890e-04	3.31211	14249	2.32420e-04	3.31191
23211.843	36.362	14181	2.33830e-04	3.31602	14335	2.31140e-04	3.31348	14419	2.29680e-04	3.31191	14264	2.32170e-04	3.31172
23212.896	36.362	14172	2.33980e-04	3.31602	14324	2.31320e-04	3.31348	14413	2.29800e-04	3.31211	14251	2.32390e-04	3.31172
23213.951	36.362	14186	2.33770e-04	3.31621	14328	2.31260e-04	3.31348	14396	2.30070e-04	3.31211	14253	2.32360e-04	3.31172
23215.005	36.364	14194	2.33630e-04	3.31602	14326	2.31300e-04	3.31348	14414	2.29780e-04	3.31211	14259	2.32250e-04	3.31172
23216.059	36.364	14187	2.33750e-04	3.31621	14328	2.31260e-04	3.31348	14426	2.29590e-04	3.31211	14259	2.32250e-04	3.31172
23217.113	36.373	14202	2.33500e-04	3.31621	14323	2.31330e-04	3.31328	14433	2.29490e-04	3.31211	14269	2.32100e-04	3.31172
23218.167	36.373	14201	2.33500e-04	3.31602	14344	2.31010e-04	3.31348	14423	2.29630e-04	3.31191	14276	2.31980e-04	3.31172
23219.221	36.373	14196	2.33590e-04	3.31602	14348	2.30930e-04	3.31348	14420	2.29680e-04	3.31211	14259	2.32270e-04	3.31191
23220.275	36.360	14207	2.33390e-04	3.31582	14333	2.31170e-04	3.31348	14449	2.29210e-04	3.31191	14261	2.32210e-04	3.31172
23221.329	36.360	14193	2.33640e-04	3.31621	14351	2.30870e-04	3.31328	14429	2.29550e-04	3.31211	14288	2.31780e-04	3.31172
23222.383	36.360	14188	2.33720e-04	3.31602	14341	2.31050e-04	3.31348	14427	2.29580e-04	3.31211	14263	2.32210e-04	3.31191
23223.437	36.346	14200	2.33520e-04	3.31602	14338	2.31100e-04	3.31348	14434	2.29460e-04	3.31211	14233	2.32680e-04	3.31172
23224.492	36.346	14208	2.33380e-04	3.31602	14338	2.31100e-04	3.31348	14443	2.29320e-04	3.31191	14255	2.32320e-04	3.31172
23225.546	36.339	14202	2.33490e-04	3.31602	14341	2.31050e-04	3.31348	14436	2.29440e-04	3.31211	14272	2.32040e-04	3.31172
23226.600	36.339	14191	2.33680e-04	3.31621	14343	2.31000e-04	3.31328	14414	2.29780e-04	3.31211	14281	2.31920e-04	3.31191
23227.654	36.339	14201	2.33510e-04	3.31602	14331	2.31210e-04	3.31348	14426	2.29580e-04	3.31191	14267	2.32120e-04	3.31172
23228.707	36.339	14204	2.33470e-04	3.31621	14338	2.31090e-04	3.31328	14416	2.29750e-04	3.31211	14271	2.32060e-04	3.31172
23229.762	36.339	14189	2.33710e-04	3.31621	14353	2.30880e-04	3.31367	14423	2.29640e-04	3.31211	14281	2.31920e-04	3.31191
23230.816	36.329	14188	2.33710e-04	3.31602	14327	2.31280e-04	3.31348	14418	2.29710e-04	3.31211	14276	2.31970e-04	3.31172
23231.870	36.329	14211	2.33350e-04	3.31621	14340	2.31070e-04	3.31348	14424	2.29600e-04	3.31191	14265	2.32150e-04	3.31172
23232.924	36.330	14211	2.33350e-04	3.31602	14337	2.31110e-04	3.31348	14418	2.29710e-04	3.31211	14271	2.32070e-04	3.31191
23233.978	36.330	14207	2.33410e-04	3.31602	14344	2.31010e-04	3.31348	14442	2.29340e-04	3.31211	14264	2.32180e-04	3.31191
23235.032	36.330	14209	2.33370e-04	3.31602	14342	2.31030e-04	3.31348	14441	2.29360e-04	3.31211	14277	2.31960e-04	3.31172
23236.086	36.319	14217	2.33260e-04	3.31621	14352	2.30880e-04	3.31348	14444	2.29300e-04	3.31211	14296	2.31670e-04	3.31191
23237.140	36.319	14201	2.33500e-04	3.31602	14347	2.30940e-04	3.31348	14428	2.29550e-04	3.31191	14285	2.31850e-04	3.31191
23238.195	36.319	14225	2.33120e-04	3.31621	14360	2.30740e-04	3.31348	14431	2.29500e-04	3.31191	14276	2.31970e-04	3.31172
23239.249	36.318	14219	2.33220e-04	3.31621	14354	2.30840e-04	3.31348	14450	2.29220e-04	3.31211	14260	2.32230e-04	3.31172
23240.303	36.318	14228	2.33070e-04	3.31602	14361	2.30730e-04	3.31348	14464	2.28990e-04	3.31211	14285	2.31830e-04	3.31172
23241.357	36.311	14229	2.33070e-04	3.31621	14363	2.30690e-04	3.31348	14443	2.29320e-04	3.31211	14285	2.31840e-04	3.31191
23242.411	36.311	14230	2.33030e-04	3.31602	14358	2.30780e-04	3.31348	14448	2.29240e-04	3.31211	14278	2.31950e-04	3.31172
23243.465	36.311	14222	2.33160e-04	3.31602	14357	2.30790e-04	3.31348	14437	2.29400e-04	3.31191	14295	2.31680e-04	3.31191
23244.519	36.312	14226	2.33090e-04	3.31602	14347	2.30940e-04	3.31348	14456	2.29110e-04	3.31211	14282	2.31880e-04	3.31172
23245.573	36.312	14223	2.33150e-04	3.31602	14349	2.30910e-04	3.31328	14423	2.29630e-04	3.31191	14255	2.32310e-04	3.31172
23246.627	36.310	14220	2.33200e-04	3.31602	14369	2.30590e-04	3.31328	14419	2.29700e-04	3.31211	14273	2.32030e-04	3.31172
23247.681	36.310	14212	2.33350e-04	3.31621	14379	2.30450e-04	3.31348	14430	2.29520e-04	3.31211	14292	2.31720e-04	3.31172
23248.735	36.310	14224	2.33130e-04	3.31602	14357	2.30780e-04	3.31328	14444	2.29300e-04	3.31211	14297	2.31640e-04	3.31172
23249.789	36.304	14207	2.33420e-04	3.31621	14356	2.30810e-04	3.31348	14445	2.29290e-04	3.31211	14281	2.31880e-04	3.31152
23250.843	36.304	14213	2.33310e-04	3.31621	14347	2.30950e-04	3.31348	14448	2.29240e-04	3.31211	14298	2.31610e-04	3.31172
23251.898	36.291	14206	2.33430e-04	3.31602	14358	2.30770e-04	3.31348	14437	2.29420e-04	3.31211	14282	2.31880e-04	3.31172
23252.951	36.291	14220	2.33210e-04	3.31621	14352	2.30870e-04	3.31348	14433	2.29480e-04	3.31211	14277	2.31970e-04	3.31172
23254.006	36.291	14205	2.33440e-04	3.31602	14358	2.30780e-04	3.31348	14469	2.28910e-04	3.31211	14278	2.31950e-04	3.31172
23255.060	36.300	14231	2.33020e-04	3.31602	14365	2.30660e-04	3.31348	14459	2.29080e-04	3.31211	14288	2.31790e-04	3.31172
23256.114	36.300	14219	2.33210e-04	3.31602	14368	2.30620e-04	3.31348	14441	2.29360e-04	3.31211	14293	2.31710e-04	3.31172
23257.168	36.300	14226	2.33090e-04	3.31602	14360	2.30720e-04	3.31328	14466	2.28940e-04	3.31191	14299	2.31600e-04	3.31172
23258.222	36.297	14241	2.32860e-04	3.31621	14360	2.30750e-04	3.31367	14460	2.29050e-04	3.31211	14308	2.31440e-04	3.31152
23259.276	36.297	14230	2.33020e-04	3.31602	14351	2.30880e-04	3.31348	14453	2.29160e-04	3.31211	14304	2.31530e-04	3.31191
23260.330	36.287	14236	2.32940e-04	3.31621	14390	2.30280e-04	3.31367	14462	2.29020e-04	3.31211	14297	2.31640e-04	3.31172
23261.384	36.287	14234	2.32970e-04	3.31602	14380	2.30420e-04	3.31348	14465	2.28970e-04	3.31211	14293	2.31710e-04	3.31172
23262.438	36.287	14232	2.32990e-04	3.31602	14372	2.30560e-04	3.31348	14444	2.29300e-04	3.31211	14302	2.31570e-04	3.31191
23263.492	36.277	14209	2.33370e-04	3.31602	14372	2.30560e-04	3.31348	14433	2.29490e-04	3.31211	14287	2.31810e-04	3.31172
23264.546	36.277	14212	2.33340e-04	3.31621	14376	2.30490e-04	3.31348	14441	2.29350e-04	3.31211	14302	2.31570e-04	3.31191
23265.600	36.282	14233	2.33000e-04	3.31621	14377	2.30470e-04	3.31348	14435	2.29430e-04	3.31191	14292	2.31740e-04	3.31191
23266.655	36.282	14231	2.33030e-04	3.31621	14365	2.30660e-04	3.31348	14456	2.29110e-04	3.31211	14287	2.31800e-04	3.31172
23267.709	36.282	14218	2.33230e-04	3.31602	14366	2.30650e-04	3.31348	14452	2.29180e-04	3.31211	14286	2.31830e-04	3.31191
23268.762	36.264	14236	2.32930e-04	3.31602	14374	2.30510e-04	3.31348	14483	2.28700e-04	3.31211	14308	2.31450e-04	3.31172
23269.817	36.264	14247	2.32760e-04	3.31602	14390	2.30250e-04	3.31328	14479	2.28760e-04	3.31211	14316	2.31330e-04	3.31172
23270.871	36.272	14243	2.32830e-04	3.31621	14399	2.30120e-04	3.31348	14473	2.28840e-04	3.31211	14306	2.31490e-04	3.31172
23271.925	36.272	14244	2.32810e-04	3.31621	14379	2.30440e-04	3.31348	14469	2.28910e-04	3.31211	14311	2.31410e-04	3.31172
23272.979	36.272	14240	2.32850e-04	3.31582	14367	2.30610e-04	3.31328	14467	2.28940e-04	3.31191	14295	2.31670e-04	3.31172
