Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
39297.234	22.621	23754	1.39620e-04	3.31660	24034	1.37880e-04	3.31387	24153	1.37150e-04	3.31270	23900	1.38590e-04	3.31230
39298.288	22.617	23796	1.39370e-04	3.31660	24026	1.37930e-04	3.31406	24134	1.37250e-04	3.31250	23925	1.38440e-04	3.31211
39299.342	22.617	23810	1.39290e-04	3.31641	24011	1.38020e-04	3.31387	24161	1.37110e-04	3.31270	23904	1.38560e-04	3.31230
39300.396	22.636	23790	1.39410e-04	3.31641	24004	1.38050e-04	3.31387	24147	1.37190e-04	3.31270	23904	1.38570e-04	3.31230
39301.451	22.636	23771	1.39530e-04	3.31660	24030	1.37910e-04	3.31387	24140	1.37230e-04	3.31270	23904	1.38560e-04	3.31230
39302.505	22.636	23763	1.39570e-04	3.31660	24011	1.38020e-04	3.31406	24170	1.37060e-04	3.31270	23888	1.38660e-04	3.31230
39303.558	22.636	23795	1.39380e-04	3.31641	23999	1.38090e-04	3.31406	24134	1.37260e-04	3.31250	23875	1.38730e-04	3.31230
39304.612	22.636	23748	1.39660e-04	3.31660	24005	1.38050e-04	3.31387	24118	1.37350e-04	3.31270	23868	1.38780e-04	3.31230
39305.667	22.645	23790	1.39410e-04	3.31641	24000	1.38080e-04	3.31387	24137	1.37240e-04	3.31270	23920	1.38470e-04	3.31211
39306.721	22.645	23787	1.39420e-04	3.31641	23981	1.38200e-04	3.31406	24129	1.37280e-04	3.31250	23906	1.38550e-04	3.31230
39307.775	22.645	23755	1.39610e-04	3.31641	23986	1.38160e-04	3.31387	24105	1.37430e-04	3.31270	23889	1.38650e-04	3.31230
39308.829	22.655	23732	1.39750e-04	3.31660	23990	1.38140e-04	3.31406	24111	1.37390e-04	3.31270	23901	1.38580e-04	3.31230
39309.883	22.655	23737	1.39710e-04	3.31641	23972	1.38240e-04	3.31387	24118	1.37340e-04	3.31230	23897	1.38610e-04	3.31230
39310.937	22.655	23761	1.39580e-04	3.31660	24017	1.37990e-04	3.31406	24105	1.37440e-04	3.31289	23881	1.38690e-04	3.31211
39311.991	22.655	23773	1.39510e-04	3.31660	23967	1.38280e-04	3.31406	24093	1.37500e-04	3.31270	23889	1.38660e-04	3.31250
39313.046	22.655	23760	1.39580e-04	3.31641	23990	1.38140e-04	3.31406	24129	1.37290e-04	3.31270	23877	1.38720e-04	3.31230
39314.099	22.660	23771	1.39520e-04	3.31660	23983	1.38190e-04	3.31406	24122	1.37330e-04	3.31270	23894	1.38630e-04	3.31230
39315.154	22.660	23766	1.39550e-04	3.31641	23982	1.38180e-04	3.31387	24136	1.37250e-04	3.31270	23888	1.38660e-04	3.31230
39316.208	22.660	23745	1.39660e-04	3.31641	23976	1.38220e-04	3.31387	24116	1.37370e-04	3.31270	23855	1.38840e-04	3.31211
39317.262	22.665	23760	1.39590e-04	3.31660	23944	1.38410e-04	3.31406	24102	1.37450e-04	3.31270	23871	1.38760e-04	3.31230
39318.316	22.665	23748	1.39650e-04	3.31641	23995	1.38110e-04	3.31406	24103	1.37440e-04	3.31270	23870	1.38760e-04	3.31230
39319.370	22.666	23755	1.39620e-04	3.31660	23977	1.38210e-04	3.31387	24105	1.37430e-04	3.31270	23870	1.38760e-04	3.31230
39320.424	22.666	23767	1.39540e-04	3.31641	24001	1.38080e-04	3.31406	24103	1.37440e-04	3.31270	23868	1.38780e-04	3.31230
39321.478	22.666	23727	1.39780e-04	3.31660	23940	1.38420e-04	3.31387	24078	1.37580e-04	3.31270	23884	1.38680e-04	3.31230
39322.532	22.674	23762	1.39580e-04	3.31660	23922	1.38540e-04	3.31406	24101	1.37450e-04	3.31270	23875	1.38740e-04	3.31230
39323.586	22.674	23730	1.39760e-04	3.31641	23973	1.38240e-04	3.31406	24098	1.37470e-04	3.31270	23874	1.38740e-04	3.31230
39324.641	22.665	23708	1.39880e-04	3.31621	23965	1.38280e-04	3.31387	24078	1.37580e-04	3.31250	23865	1.38780e-04	3.31191
39325.694	22.665	23710	1.39880e-04	3.31660	23994	1.38120e-04	3.31406	24107	1.37410e-04	3.31270	23892	1.38630e-04	3.31230
39326.749	22.665	23751	1.39640e-04	3.31660	23974	1.38250e-04	3.31426	24122	1.37340e-04	3.31289	23857	1.38850e-04	3.31250
39327.803	22.673	23709	1.39880e-04	3.31641	23980	1.38200e-04	3.31406	24108	1.37410e-04	3.31270	23899	1.38600e-04	3.31230
39328.857	22.673	23751	1.39640e-04	3.31660	23960	1.38320e-04	3.31406	24082	1.37570e-04	3.31289	23882	1.38690e-04	3.31230
39329.911	22.681	23754	1.39620e-04	3.31660	23975	1.38230e-04	3.31406	24109	1.37400e-04	3.31270	23852	1.38870e-04	3.31230
39330.965	22.681	23743	1.39690e-04	3.31660	23968	1.38260e-04	3.31387	24079	1.37580e-04	3.31270	23867	1.38770e-04	3.31211
39332.019	22.681	23728	1.39780e-04	3.31660	23985	1.38170e-04	3.31406	24097	1.37470e-04	3.31270	23873	1.38750e-04	3.31230
39333.073	22.687	23729	1.39770e-04	3.31660	23966	1.38280e-04	3.31406	24107	1.37420e-04	3.31270	23859	1.38830e-04	3.31230
39334.127	22.687	23740	1.39700e-04	3.31641	23964	1.38300e-04	3.31406	24083	1.37550e-04	3.31270	23851	1.38880e-04	3.31230
39335.181	22.687	23709	1.39880e-04	3.31660	23949	1.38380e-04	3.31406	24108	1.37410e-04	3.31270	23864	1.38800e-04	3.31230
39336.236	22.695	23749	1.39660e-04	3.31660	23975	1.38220e-04	3.31387	24065	1.37660e-04	3.31270	23857	1.38840e-04	3.31230
39337.290	22.695	23717	1.39830e-04	3.31641	23938	1.38440e-04	3.31387	24067	1.37640e-04	3.31250	23867	1.38780e-04	3.31230
39338.344	22.698	23692	1.39980e-04	3.31641	23953	1.38350e-04	3.31406	24065	1.37660e-04	3.31270	23823	1.39040e-04	3.31230
39339.398	22.698	23721	1.39820e-04	3.31660	23923	1.38520e-04	3.31387	24109	1.37400e-04	3.31270	23864	1.38800e-04	3.31230
39340.452	22.718	23728	1.39770e-04	3.31641	23935	1.38450e-04	3.31387	24099	1.37450e-04	3.31230	23828	1.39010e-04	3.31230
39341.506	22.718	23710	1.39880e-04	3.31660	23970	1.38260e-04	3.31406	24088	1.37530e-04	3.31289	23864	1.38790e-04	3.31211
39342.560	22.718	23720	1.39820e-04	3.31660	23937	1.38450e-04	3.31406	24089	1.37520e-04	3.31270	23853	1.38860e-04	3.31230
39343.614	22.711	23709	1.39880e-04	3.31660	23902	1.38640e-04	3.31387	24065	1.37660e-04	3.31289	23828	1.39010e-04	3.31230
39344.669	22.711	23721	1.39810e-04	3.31660	23932	1.38470e-04	3.31387	24080	1.37560e-04	3.31250	23873	1.38750e-04	3.31230
39345.723	22.703	23692	1.39980e-04	3.31641	23956	1.38340e-04	3.31406	24083	1.37560e-04	3.31270	23843	1.38920e-04	3.31230
39346.776	22.703	23713	1.39860e-04	3.31641	23937	1.38450e-04	3.31406	24116	1.37370e-04	3.31270	23845	1.38910e-04	3.31230
39347.831	22.703	23707	1.39900e-04	3.31660	23938	1.38440e-04	3.31406	24079	1.37580e-04	3.31270	23848	1.38890e-04	3.31230
39348.885	22.717	23730	1.39750e-04	3.31621	23950	1.38370e-04	3.31406	24076	1.37590e-04	3.31250	23841	1.38920e-04	3.31211
39349.939	22.717	23683	1.40040e-04	3.31660	23932	1.38470e-04	3.31387	24066	1.37650e-04	3.31270	23843	1.38910e-04	3.31211
39350.993	22.717	23694	1.39980e-04	3.31660	23924	1.38530e-04	3.31406	24062	1.37670e-04	3.31270	23826	1.39020e-04	3.31230
39352.047	22.723	23676	1.40090e-04	3.31660	23974	1.38230e-04	3.31387	24048	1.37750e-04	3.31270	23836	1.38960e-04	3.31230
39353.101	22.723	23685	1.40020e-04	3.31641	23909	1.38600e-04	3.31387	24079	1.37570e-04	3.31250	23805	1.39140e-04	3.31230
39354.156	22.722	23704	1.39910e-04	3.31660	23899	1.38670e-04	3.31406	24036	1.37830e-04	3.31289	23818	1.39070e-04	3.31230
39355.209	22.722	23679	1.40060e-04	3.31660	23897	1.38680e-04	3.31406	24052	1.37730e-04	3.31270	23828	1.39010e-04	3.31230
39356.263	22.722	23661	1.40150e-04	3.31621	23913	1.38570e-04	3.31367	24045	1.37760e-04	3.31230	23817	1.39070e-04	3.31211
39357.318	22.732	23673	1.40100e-04	3.31660	23907	1.38630e-04	3.31426	24036	1.37840e-04	3.31309	23833	1.38980e-04	3.31230
39358.371	22.732	23686	1.40010e-04	3.31641	23906	1.38620e-04	3.31387	24060	1.37680e-04	3.31250	23819	1.39060e-04	3.31230
39359.426	22.741	23669	1.40130e-04	3.31660	23939	1.38430e-04	3.31387	24075	1.37600e-04	3.31270	23861	1.38810e-04	3.31230
39360.480	22.741	23716	1.39850e-04	3.31660	23934	1.38460e-04	3.31387	24078	1.37580e-04	3.31270	23832	1.38980e-04	3.31230
39361.534	22.741	23702	1.39930e-04	3.31660	23919	1.38550e-04	3.31406	24056	1.37720e-04	3.31289	23789	1.39240e-04	3.31230
39362.588	22.735	23668	1.40130e-04	3.31660	23918	1.38550e-04	3.31387	24048	1.37760e-04	3.31270	23842	1.38930e-04	3.31230
39363.642	22.735	23654	1.40200e-04	3.31641	23897	1.38680e-04	3.31406	24050	1.37740e-04	3.31270	23811	1.39100e-04	3.31211
39364.696	22.741	23674	1.40100e-04	3.31660	23927	1.38510e-04	3.31406	24058	1.37700e-04	3.31270	23779	1.39300e-04	3.31250
39365.751	22.741	23648	1.40250e-04	3.31660	23912	1.38590e-04	3.31387	24028	1.37870e-04	3.31270	23833	1.38980e-04	3.31230
39366.804	22.741	23682	1.40050e-04	3.31660	23901	1.38660e-04	3.31406	24042	1.37790e-04	3.31270	23800	1.39170e-04	3.31230
39367.859	22.749	23676	1.40090e-04	3.31660	23913	1.38580e-04	3.31387	24045	1.37770e-04	3.31270	23807	1.39130e-04	3.31230
39368.913	22.749	23677	1.40070e-04	3.31641	23877	1.38800e-04	3.31406	24026	1.37880e-04	3.31270	23802	1.39150e-04	3.31211
39369.967	22.749	23633	1.40340e-04	3.31660	23910	1.38600e-04	3.31387	24053	1.37720e-04	3.31270	23803	1.39160e-04	3.31230
39371.021	22.755	23690	1.39990e-04	3.31641	23884	1.38750e-04	3.31387	24004	1.38010e-04	3.31270	23779	1.39300e-04	3.31230
39372.075	22.755	23687	1.40020e-04	3.31660	23893	1.38710e-04	3.31426	24040	1.37800e-04	3.31270	23819	1.39060e-04	3.31230
39373.129	22.753	23700	1.39940e-04	3.31660	23877	1.38790e-04	3.31387	24053	1.37720e-04	3.31270	23817	1.39070e-04	3.31230
39374.183	22.753	23686	1.40030e-04	3.31660	23911	1.38600e-04	3.31406	24011	1.37960e-04	3.31270	23782	1.39280e-04	3.31230
39375.238	22.753	23672	1.40110e-04	3.31660	23906	1.38630e-04	3.31406	24038	1.37810e-04	3.31270	23785	1.39270e-04	3.31250
39376.291	22.769	23648	1.40250e-04	3.31660	23898	1.38670e-04	3.31387	24024	1.37900e-04	3.31289	23788	1.39240e-04	3.31230
39377.346	22.769	23654	1.40210e-04	3.31641	23876	1.38790e-04	3.31387	24000	1.38030e-04	3.31270	23779	1.39290e-04	3.31230
39378.400	22.771	23677	1.40080e-04	3.31660	23904	1.38640e-04	3.31406	24042	1.37780e-04	3.31250	23804	1.39150e-04	3.31230
39379.454	22.771	23658	1.40190e-04	3.31660	23889	1.38730e-04	3.31406	24023	1.37900e-04	3.31270	23759	1.39410e-04	3.31230
39380.508	22.771	23666	1.40130e-04	3.31641	23884	1.38750e-04	3.31387	24002	1.38020e-04	3.31270	23796	1.39200e-04	3.31230
39381.562	22.771	23659	1.40180e-04	3.31660	23878	1.38790e-04	3.31406	24030	1.37860e-04	3.31289	23787	1.39250e-04	3.31230
39382.616	22.771	23648	1.40250e-04	3.31660	23897	1.38680e-04	3.31406	23996	1.38050e-04	3.31270	23785	1.39270e-04	3.31250
39383.670	22.776	23633	1.40330e-04	3.31641	23864	1.38870e-04	3.31387	24041	1.37790e-04	3.31270	23780	1.39290e-04	3.31230
39384.724	22.776	23645	1.40270e-04	3.31660	23882	1.38770e-04	3.31406	23987	1.38100e-04	3.31270	23762	1.39400e-04	3.31230
39385.778	22.776	23670	1.40110e-04	3.31641	23868	1.38850e-04	3.31406	23986	1.38100e-04	3.31250	23785	1.39260e-04	3.31230
39386.833	22.772	23653	1.40220e-04	3.31660	23867	1.38850e-04	3.31387	23990	1.38080e-04	3.31250	23798	1.39180e-04	3.31211
39387.886	22.772	23616	1.40450e-04	3.31680	23853	1.38940e-04	3.31426	24000	1.38040e-04	3.31289	23740	1.39530e-04	3.31250
39388.941	22.789	23650	1.40240e-04	3.31660	23865	1.38870e-04	3.31406	24017	1.37930e-04	3.31270	23781	1.39290e-04	3.31250
39389.995	22.789	23639	1.40300e-04	3.31660	23867	1.38850e-04	3.31387	23986	1.38110e-04	3.31270	23783	1.39270e-04	3.31230
39391.049	22.789	23650	1.40230e-04	3.31660	23863	1.38880e-04	3.31406	24005	1.38000e-04	3.31270	23729	1.39590e-04	3.31230
39392.103	22.779	23628	1.40360e-04	3.31641	23858	1.38900e-04	3.31387	23981	1.38130e-04	3.31250	23779	1.39290e-04	3.31230
39393.157	22.779	23640	1.40300e-04	3.31660	23865	1.38870e-04	3.31406	23969	1.38210e-04	3.31270	23763	1.39390e-04	3.31230
39394.211	22.779	23620	1.40410e-04	3.31660	23874	1.38810e-04	3.31406	23988	1.38110e-04	3.31289	23776	1.39320e-04	3.31230
39395.265	22.794	23601	1.40530e-04	3.31660	23857	1.38910e-04	3.31406	23982	1.38130e-04	3.31270	23714	1.39680e-04	3.31230
39396.319	22.794	23609	1.40480e-04	3.31660	23863	1.38880e-04	3.31406	23961	1.38250e-04	3.31270	23753	1.39450e-04	3.31230
39397.373	22.799	23618	1.40430e-04	3.31660	23864	1.38860e-04	3.31387	23959	1.38270e-04	3.31270	23773	1.39340e-04	3.31250
39398.427	22.799	23634	1.40320e-04	3.31641	23860	1.38890e-04	3.31387	23967	1.38220e-04	3.31270	23736	1.39550e-04	3.31230
39399.482	22.803	23613	1.40460e-04	3.31660	23886	1.38740e-04	3.31406	23983	1.38130e-04	3.31270	23720	1.39640e-04	3.31211
39400.536	22.803	23628	1.40370e-04	3.31660	23839	1.39020e-04	3.31406	23966	1.38230e-04	3.31270	23708	1.39710e-04	3.31230
39401.590	22.803	23603	1.40510e-04	3.31660	23825	1.39100e-04	3.31406	23983	1.38130e-04	3.31270	23723	1.39620e-04	3.31230
39402.644	22.808	23614	1.40440e-04	3.31641	23836	1.39030e-04	3.31387	23981	1.38140e-04	3.31270	23747	1.39480e-04	3.31230
39403.698	22.808	23613	1.40460e-04	3.31660	23839	1.39020e-04	3.31406	23960	1.38260e-04	3.31270	23699	1.39760e-04	3.31230
39404.752	22.808	23608	1.40480e-04	3.31641	23824	1.39110e-04	3.31406	23941	1.38370e-04	3.31270	23724	1.39620e-04	3.31250
39405.806	22.809	23614	1.40450e-04	3.31660	23857	1.38910e-04	3.31387	23932	1.38420e-04	3.31270	23716	1.39660e-04	3.31230
39406.860	22.809	23607	1.40490e-04	3.31660	23862	1.38890e-04	3.31406	23933	1.38420e-04	3.31270	23703	1.39740e-04	3.31230
39407.915	22.815	23630	1.40350e-04	3.31641	23843	1.38990e-04	3.31406	23930	1.38420e-04	3.31250	23713	1.39680e-04	3.31230
39408.969	22.815	23620	1.40410e-04	3.31660	23859	1.38890e-04	3.31387	23966	1.38220e-04	3.31270	23744	1.39500e-04	3.31230
39410.022	22.815	23605	1.40500e-04	3.31660	23866	1.38870e-04	3.31426	23975	1.38170e-04	3.31270	23736	1.39550e-04	3.31230
39411.077	22.832	23607	1.40490e-04	3.31660	23836	1.39030e-04	3.31387	23926	1.38450e-04	3.31270	23746	1.39490e-04	3.31230
39412.131	22.832	23580	1.40650e-04	3.31660	23817	1.39150e-04	3.31406	23960	1.38260e-04	3.31270	23750	1.39470e-04	3.31230
39413.185	22.832	23590	1.40580e-04	3.31641	23833	1.39050e-04	3.31406	23961	1.38260e-04	3.31270	23721	1.39640e-04	3.31230
39414.239	22.827	23577	1.40660e-04	3.31641	23819	1.39130e-04	3.31387	23965	1.38230e-04	3.31270	23732	1.39570e-04	3.31230
39415.293	22.827	23597	1.40540e-04	3.31641	23794	1.39280e-04	3.31406	23945	1.38340e-04	3.31250	23720	1.39640e-04	3.31230
39416.348	22.831	23600	1.40530e-04	3.31660	23832	1.39050e-04	3.31387	23959	1.38270e-04	3.31289	23703	1.39740e-04	3.31230
39417.401	22.831	23578	1.40670e-04	3.31660	23824	1.39100e-04	3.31387	23941	1.38370e-04	3.31270	23717	1.39660e-04	3.31230
39418.456	22.836	23572	1.40700e-04	3.31641	23820	1.39130e-04	3.31406	23941	1.38360e-04	3.31250	23697	1.39780e-04	3.31230
39419.510	22.836	23589	1.40600e-04	3.31660	23813	1.39160e-04	3.31387	23942	1.38370e-04	3.31270	23704	1.39740e-04	3.31230
39420.564	22.836	23582	1.40630e-04	3.31641	23822	1.39110e-04	3.31387	23968	1.38210e-04	3.31270	23709	1.39710e-04	3.31230
39421.618	22.843	23580	1.40650e-04	3.31660	23821	1.39120e-04	3.31387	23910	1.38550e-04	3.31270	23706	1.39720e-04	3.31211
39422.672	22.843	23573	1.40700e-04	3.31660	23817	1.39150e-04	3.31406	23928	1.38440e-04	3.31270	23707	1.39730e-04	3.31250
39423.726	22.842	23570	1.40710e-04	3.31660	23796	1.39270e-04	3.31406	23911	1.38540e-04	3.31270	23690	1.39820e-04	3.31230
39424.780	22.842	23554	1.40800e-04	3.31641	23813	1.39170e-04	3.31406	23933	1.38420e-04	3.31270	23696	1.39780e-04	3.31230
39425.834	22.842	23557	1.40790e-04	3.31660	23822	1.39120e-04	3.31406	23923	1.38470e-04	3.31270	23684	1.39850e-04	3.31230
39426.889	22.841	23570	1.40710e-04	3.31641	23803	1.39230e-04	3.31406	23897	1.38620e-04	3.31250	23696	1.39780e-04	3.31230
39427.942	22.841	23549	1.40830e-04	3.31641	23794	1.39270e-04	3.31387	23985	1.38110e-04	3.31270	23742	1.39500e-04	3.31211
39428.997	22.841	23558	1.40780e-04	3.31660	23798	1.39250e-04	3.31387	23915	1.38520e-04	3.31270	23683	1.39860e-04	3.31230
39430.051	22.857	23558	1.40780e-04	3.31641	23812	1.39170e-04	3.31406	23928	1.38440e-04	3.31270	23684	1.39850e-04	3.31230
39431.105	22.857	23550	1.40830e-04	3.31660	23827	1.39080e-04	3.31387	23910	1.38550e-04	3.31270	23702	1.39750e-04	3.31230
39432.159	22.850	23553	1.40810e-04	3.31660	23811	1.39170e-04	3.31387	23905	1.38580e-04	3.31270	23708	1.39710e-04	3.31230
39433.213	22.850	23540	1.40890e-04	3.31641	23807	1.39210e-04	3.31406	23931	1.38430e-04	3.31270	23689	1.39820e-04	3.31230
39434.267	22.850	23579	1.40650e-04	3.31641	23796	1.39260e-04	3.31387	23909	1.38550e-04	3.31250	23673	1.39920e-04	3.31230
39435.321	22.852	23528	1.40950e-04	3.31641	23813	1.39160e-04	3.31387	23929	1.38440e-04	3.31270	23715	1.39670e-04	3.31230
39436.375	22.852	23538	1.40900e-04	3.31641	23769	1.39430e-04	3.31406	23908	1.38560e-04	3.31270	23680	1.39880e-04	3.31230
39437.429	22.876	23528	1.40950e-04	3.31641	23799	1.39250e-04	3.31387	23922	1.38480e-04	3.31270	23710	1.39700e-04	3.31230
39438.483	22.876	23518	1.41020e-04	3.31641	23748	1.39550e-04	3.31406	23906	1.38570e-04	3.31270	23670	1.39940e-04	3.31230
39439.538	22.876	23550	1.40830e-04	3.31660	23787	1.39320e-04	3.31406	23911	1.38540e-04	3.31270	23679	1.39880e-04	3.31230
39440.592	22.869	23545	1.40860e-04	3.31660	23802	1.39230e-04	3.31406	23906	1.38570e-04	3.31270	23685	1.39850e-04	3.31230
39441.645	22.869	23542	1.40870e-04	3.31641	23786	1.39320e-04	3.31387	23911	1.38530e-04	3.31250	23671	1.39930e-04	3.31230
39442.700	22.879	23545	1.40860e-04	3.31641	23784	1.39330e-04	3.31387	23897	1.38620e-04	3.31250	23652	1.40050e-04	3.31230
39443.754	22.879	23539	1.40900e-04	3.31660	23785	1.39330e-04	3.31387	23922	1.38480e-04	3.31270	23656	1.40020e-04	3.31230
39444.808	22.879	23541	1.40880e-04	3.31641	23788	1.39310e-04	3.31387	23905	1.38570e-04	3.31250	23666	1.39960e-04	3.31230
39445.862	22.890	23565	1.40740e-04	3.31641	23797	1.39260e-04	3.31387	23900	1.38610e-04	3.31270	23653	1.40040e-04	3.31230
39446.916	22.890	23522	1.41000e-04	3.31660	23747	1.39560e-04	3.31406	23890	1.38650e-04	3.31250	23673	1.39920e-04	3.31230
39447.970	22.879	23514	1.41040e-04	3.31641	23749	1.39550e-04	3.31406	23891	1.38660e-04	3.31270	23690	1.39820e-04	3.31230
39449.024	22.879	23485	1.41220e-04	3.31641	23751	1.39540e-04	3.31406	23898	1.38620e-04	3.31270	23679	1.39870e-04	3.31211
39450.079	22.879	23530	1.40940e-04	3.31641	23731	1.39650e-04	3.31387	23906	1.38570e-04	3.31270	23670	1.39940e-04	3.31230
39451.133	22.890	23536	1.40920e-04	3.31660	23764	1.39450e-04	3.31387	23885	1.38690e-04	3.31270	23634	1.40140e-04	3.31211
39452.186	22.890	23514	1.41050e-04	3.31660	23774	1.39400e-04	3.31406	23884	1.38700e-04	3.31270	23667	1.39970e-04	3.31250
39453.241	22.890	23541	1.40880e-04	3.31641	23758	1.39480e-04	3.31387	23884	1.38700e-04	3.31270	23631	1.40170e-04	3.31230
39454.295	22.888	23510	1.41060e-04	3.31641	23756	1.39500e-04	3.31406	23857	1.38850e-04	3.31250	23677	1.39890e-04	3.31230
39455.349	22.888	23512	1.41050e-04	3.31641	23764	1.39450e-04	3.31387	23885	1.38700e-04	3.31270	23668	1.39940e-04	3.31211
39456.403	22.906	23518	1.41010e-04	3.31641	23751	1.39530e-04	3.31387	23888	1.38680e-04	3.31270	23662	1.39980e-04	3.31211
39457.457	22.906	23507	1.41080e-04	3.31641	23763	1.39450e-04	3.31387	23880	1.38730e-04	3.31270	23640	1.40110e-04	3.31211
39458.512	22.906	23502	1.41120e-04	3.31660	23755	1.39510e-04	3.31406	23885	1.38690e-04	3.31270	23641	1.40110e-04	3.31230
39459.565	22.913	23523	1.40990e-04	3.31660	23749	1.39540e-04	3.31387	23841	1.38940e-04	3.31250	23620	1.40230e-04	3.31230
39460.619	22.913	23481	1.41240e-04	3.31641	23778	1.39380e-04	3.31406	23873	1.38750e-04	3.31250	23626	1.40200e-04	3.31230
39461.674	22.911	23511	1.41070e-04	3.31660	23743	1.39570e-04	3.31387	23882	1.38710e-04	3.31270	23626	1.40190e-04	3.31230
39462.728	22.911	23516	1.41040e-04	3.31660	23762	1.39470e-04	3.31406	23861	1.38830e-04	3.31270	23643	1.40100e-04	3.31230
39463.782	22.911	23527	1.40960e-04	3.31641	23761	1.39470e-04	3.31387	23844	1.38930e-04	3.31270	23626	1.40190e-04	3.31230
39464.836	22.917	23489	1.41200e-04	3.31660	23736	1.39610e-04	3.31387	23895	1.38630e-04	3.31270	23634	1.40150e-04	3.31230
39465.890	22.917	23497	1.41150e-04	3.31660	23774	1.39390e-04	3.31387	23830	1.39010e-04	3.31270	23602	1.40340e-04	3.31230
39466.944	22.920	23486	1.41210e-04	3.31641	23727	1.39660e-04	3.31387	23854	1.38860e-04	3.31250	23620	1.40230e-04	3.31230
39467.998	22.920	23488	1.41200e-04	3.31641	23741	1.39590e-04	3.31387	23858	1.38840e-04	3.31250	23603	1.40340e-04	3.31230
39469.053	22.920	23478	1.41260e-04	3.31641	23749	1.39540e-04	3.31387	23836	1.38970e-04	3.31250	23618	1.40250e-04	3.31230
39470.107	22.930	23476	1.41270e-04	3.31641	23717	1.39740e-04	3.31406	23853	1.38870e-04	3.31250	23631	1.40170e-04	3.31230
39471.161	22.930	23503	1.41100e-04	3.31641	23701	1.39820e-04	3.31387	23857	1.38860e-04	3.31270	23653	1.40030e-04	3.31211
39472.214	22.930	23477	1.41270e-04	3.31660	23741	1.39590e-04	3.31406	23885	1.38690e-04	3.31270	23636	1.40140e-04	3.31230
39473.269	22.924	23498	1.41150e-04	3.31660	23751	1.39530e-04	3.31406	23863	1.38810e-04	3.31250	23631	1.40170e-04	3.31230
39474.323	22.924	23498	1.41140e-04	3.31660	23741	1.39580e-04	3.31387	23885	1.38700e-04	3.31270	23652	1.40040e-04	3.31230
39475.377	22.932	23475	1.41270e-04	3.31641	23741	1.39590e-04	3.31406	23860	1.38840e-04	3.31270	23619	1.40240e-04	3.31230
39476.431	22.932	23496	1.41160e-04	3.31660	23702	1.39810e-04	3.31387	23871	1.38770e-04	3.31270	23625	1.40200e-04	3.31230
39477.485	22.940	23486	1.41210e-04	3.31641	23711	1.39760e-04	3.31387	23827	1.39020e-04	3.31250	23635	1.40140e-04	3.31230
39478.540	22.940	23499	1.41140e-04	3.31660	23709	1.39780e-04	3.31387	23846	1.38920e-04	3.31270	23609	1.40290e-04	3.31211
39479.594	22.940	23487	1.41210e-04	3.31660	23705	1.39800e-04	3.31406	23843	1.38940e-04	3.31270	23591	1.40400e-04	3.31230
39480.647	22.948	23491	1.41160e-04	3.31602	23721	1.39700e-04	3.31387	23832	1.38970e-04	3.31191	23617	1.40240e-04	3.31211
39481.701	22.948	23489	1.41220e-04	3.31699	23711	1.39740e-04	3.31348	23834	1.39000e-04	3.31289	23625	1.40190e-04	3.31191
39482.756	22.948	23482	1.41240e-04	3.31660	23721	1.39720e-04	3.31426	23827	1.39030e-04	3.31270	23619	1.40250e-04	3.31270
39483.810	22.952	23458	1.41390e-04	3.31660	23703	1.39820e-04	3.31406	23841	1.38950e-04	3.31270	23618	1.40250e-04	3.31250
39484.864	22.952	23485	1.41210e-04	3.31641	23716	1.39740e-04	3.31406	23842	1.38940e-04	3.31270	23624	1.40210e-04	3.31230
39485.918	22.959	23488	1.41200e-04	3.31641	23726	1.39680e-04	3.31387	23800	1.39190e-04	3.31270	23593	1.40390e-04	3.31230
39486.972	22.959	23481	1.41240e-04	3.31641	23710	1.39760e-04	3.31387	23845	1.38930e-04	3.31270	23612	1.40280e-04	3.31230
39488.026	22.959	23480	1.41240e-04	3.31621	23679	1.39950e-04	3.31387	23832	1.39000e-04	3.31250	23587	1.40430e-04	3.31230
39489.080	22.952	23482	1.41240e-04	3.31660	23689	1.39890e-04	3.31387	23823	1.39050e-04	3.31270	23588	1.40410e-04	3.31211
39490.134	22.952	23465	1.41340e-04	3.31641	23688	1.39900e-04	3.31406	23826	1.39040e-04	3.31270	23620	1.40240e-04	3.31250
39491.188	22.952	23479	1.41260e-04	3.31660	23718	1.39720e-04	3.31387	23805	1.39160e-04	3.31270	23583	1.40460e-04	3.31250
39492.243	22.959	23440	1.41490e-04	3.31641	23713	1.39760e-04	3.31406	23827	1.39030e-04	3.31270	23619	1.40240e-04	3.31230
39493.297	22.959	23470	1.41310e-04	3.31641	23680	1.39940e-04	3.31387	23796	1.39210e-04	3.31270	23600	1.40350e-04	3.31230
39494.351	22.975	23462	1.41350e-04	3.31641	23730	1.39650e-04	3.31387	23815	1.39100e-04	3.31270	23549	1.40660e-04	3.31230
39495.405	22.975	23443	1.41460e-04	3.31641	23696	1.39850e-04	3.31387	23817	1.39080e-04	3.31250	23591	1.40410e-04	3.31230
