Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
9743.880	21.383	24998	1.32660e-04	3.31621	25270	1.31140e-04	3.31387	25390	1.30470e-04	3.31250	25106	1.31930e-04	3.31230
9744.933	21.383	25025	1.32510e-04	3.31621	25265	1.31170e-04	3.31387	25388	1.30470e-04	3.31250	25068	1.32120e-04	3.31211
9745.987	21.383	25001	1.32650e-04	3.31621	25258	1.31200e-04	3.31387	25395	1.30440e-04	3.31250	25081	1.32060e-04	3.31230
9747.041	21.389	24972	1.32800e-04	3.31621	25298	1.30990e-04	3.31387	25386	1.30490e-04	3.31250	25088	1.32030e-04	3.31230
9748.096	21.389	24969	1.32810e-04	3.31621	25266	1.31160e-04	3.31387	25392	1.30450e-04	3.31250	25101	1.31960e-04	3.31230
9749.150	21.392	24982	1.32750e-04	3.31621	25229	1.31350e-04	3.31387	25416	1.30330e-04	3.31250	25138	1.31750e-04	3.31211
9750.204	21.392	24956	1.32880e-04	3.31621	25285	1.31060e-04	3.31387	25411	1.30350e-04	3.31230	25122	1.31840e-04	3.31211
9751.258	21.392	25016	1.32560e-04	3.31621	25295	1.31010e-04	3.31387	25367	1.30580e-04	3.31250	25090	1.32010e-04	3.31211
9752.312	21.402	24993	1.32700e-04	3.31641	25301	1.30980e-04	3.31387	25376	1.30540e-04	3.31250	25088	1.32030e-04	3.31230
9753.366	21.402	24963	1.32840e-04	3.31602	25253	1.31220e-04	3.31387	25379	1.30520e-04	3.31250	25080	1.32070e-04	3.31230
9754.420	21.402	24985	1.32730e-04	3.31621	25264	1.31170e-04	3.31387	25364	1.30600e-04	3.31250	25079	1.32070e-04	3.31230
9755.474	21.400	24970	1.32810e-04	3.31621	25284	1.31060e-04	3.31387	25408	1.30370e-04	3.31250	25076	1.32090e-04	3.31230
9756.528	21.400	25016	1.32570e-04	3.31641	25249	1.31250e-04	3.31387	25387	1.30480e-04	3.31250	25103	1.31940e-04	3.31211
9757.582	21.404	24964	1.32840e-04	3.31621	25262	1.31180e-04	3.31387	25419	1.30310e-04	3.31250	25065	1.32140e-04	3.31211
9758.636	21.404	24989	1.32710e-04	3.31641	25255	1.31220e-04	3.31387	25404	1.30390e-04	3.31250	25097	1.31970e-04	3.31211
9759.691	21.404	25001	1.32640e-04	3.31621	25259	1.31200e-04	3.31387	25368	1.30580e-04	3.31250	25093	1.32000e-04	3.31230
9760.745	21.413	24958	1.32870e-04	3.31621	25280	1.31090e-04	3.31387	25378	1.30530e-04	3.31250	25066	1.32150e-04	3.31230
9761.799	21.413	25006	1.32620e-04	3.31621	25242	1.31280e-04	3.31387	25387	1.30480e-04	3.31250	25089	1.32020e-04	3.31230
9762.852	21.418	24973	1.32790e-04	3.31621	25248	1.31250e-04	3.31387	25374	1.30550e-04	3.31250	25085	1.32040e-04	3.31230
9763.907	21.418	24951	1.32910e-04	3.31621	25265	1.31160e-04	3.31387	25368	1.30580e-04	3.31250	25063	1.32150e-04	3.31211
9764.961	21.418	24976	1.32780e-04	3.31621	25250	1.31240e-04	3.31387	25369	1.30580e-04	3.31270	25071	1.32120e-04	3.31230
9766.015	21.422	24979	1.32760e-04	3.31621	25260	1.31190e-04	3.31387	25386	1.30490e-04	3.31250	25049	1.32240e-04	3.31230
9767.069	21.422	24962	1.32850e-04	3.31621	25237	1.31310e-04	3.31387	25377	1.30530e-04	3.31250	25018	1.32400e-04	3.31230
9768.123	21.426	24960	1.32860e-04	3.31621	25224	1.31380e-04	3.31387	25338	1.30740e-04	3.31270	25066	1.32150e-04	3.31230
9769.177	21.426	24941	1.32960e-04	3.31621	25240	1.31300e-04	3.31387	25362	1.30610e-04	3.31270	25041	1.32270e-04	3.31211
9770.231	21.426	24949	1.32920e-04	3.31621	25218	1.31410e-04	3.31387	25348	1.30680e-04	3.31250	25060	1.32170e-04	3.31230
9771.285	21.421	24970	1.32810e-04	3.31621	25232	1.31330e-04	3.31367	25380	1.30510e-04	3.31250	25056	1.32200e-04	3.31230
9772.340	21.421	24918	1.33090e-04	3.31641	25193	1.31540e-04	3.31387	25357	1.30620e-04	3.31230	25087	1.32020e-04	3.31191
9773.393	21.434	24962	1.32850e-04	3.31621	25259	1.31200e-04	3.31387	25379	1.30530e-04	3.31270	25040	1.32280e-04	3.31230
9774.448	21.434	24931	1.33010e-04	3.31621	25259	1.31200e-04	3.31387	25352	1.30670e-04	3.31270	25058	1.32180e-04	3.31230
9775.502	21.434	24958	1.32870e-04	3.31621	25198	1.31510e-04	3.31387	25337	1.30740e-04	3.31250	25049	1.32230e-04	3.31230
9776.556	21.434	24940	1.32970e-04	3.31621	25201	1.31500e-04	3.31387	25356	1.30640e-04	3.31250	25063	1.32160e-04	3.31230
9777.610	21.433	24952	1.32900e-04	3.31621	25234	1.31320e-04	3.31367	25340	1.30720e-04	3.31250	25072	1.32110e-04	3.31230
9778.664	21.433	24921	1.33080e-04	3.31641	25219	1.31410e-04	3.31387	25319	1.30840e-04	3.31270	25047	1.32240e-04	3.31230
9779.718	21.432	24955	1.32890e-04	3.31621	25191	1.31550e-04	3.31387	25354	1.30650e-04	3.31250	25032	1.32320e-04	3.31230
9780.772	21.432	24942	1.32960e-04	3.31621	25188	1.31560e-04	3.31367	25327	1.30790e-04	3.31250	25008	1.32450e-04	3.31230
9781.826	21.446	24934	1.33000e-04	3.31621	25198	1.31510e-04	3.31387	25266	1.31110e-04	3.31250	25034	1.32310e-04	3.31211
9782.880	21.446	24930	1.33020e-04	3.31621	25215	1.31420e-04	3.31387	25305	1.30900e-04	3.31250	25003	1.32470e-04	3.31211
9783.934	21.446	24922	1.33060e-04	3.31621	25222	1.31390e-04	3.31387	25334	1.30750e-04	3.31250	25017	1.32400e-04	3.31230
9784.988	21.450	24932	1.33010e-04	3.31621	25215	1.31430e-04	3.31406	25364	1.30600e-04	3.31270	25026	1.32350e-04	3.31230
9786.042	21.450	24960	1.32860e-04	3.31621	25207	1.31470e-04	3.31387	25345	1.30700e-04	3.31250	25039	1.32280e-04	3.31211
9787.097	21.453	24961	1.32860e-04	3.31621	25233	1.31330e-04	3.31387	25335	1.30750e-04	3.31250	25010	1.32440e-04	3.31230
9788.151	21.453	24929	1.33030e-04	3.31621	25208	1.31460e-04	3.31387	25337	1.30740e-04	3.31250	25046	1.32250e-04	3.31230
9789.205	21.453	24913	1.33110e-04	3.31621	25232	1.31330e-04	3.31367	25334	1.30750e-04	3.31250	25037	1.32290e-04	3.31211
9790.259	21.476	24907	1.33150e-04	3.31641	25157	1.31730e-04	3.31387	25332	1.30760e-04	3.31250	25009	1.32440e-04	3.31230
9791.313	21.476	24911	1.33120e-04	3.31621	25188	1.31560e-04	3.31387	25290	1.30980e-04	3.31250	25044	1.32260e-04	3.31230
9792.367	21.467	24940	1.32970e-04	3.31621	25193	1.31540e-04	3.31387	25335	1.30750e-04	3.31250	25004	1.32460e-04	3.31211
9793.421	21.467	24926	1.33040e-04	3.31621	25195	1.31530e-04	3.31387	25295	1.30960e-04	3.31270	25054	1.32210e-04	3.31230
9794.475	21.467	24909	1.33140e-04	3.31641	25164	1.31690e-04	3.31387	25335	1.30760e-04	3.31270	25020	1.32390e-04	3.31230
9795.529	21.471	24946	1.32930e-04	3.31621	25218	1.31410e-04	3.31387	25300	1.30930e-04	3.31250	25014	1.32420e-04	3.31230
9796.584	21.471	24924	1.33050e-04	3.31621	25164	1.31690e-04	3.31387	25294	1.30960e-04	3.31250	25022	1.32370e-04	3.31230
9797.637	21.471	24907	1.33150e-04	3.31621	25156	1.31730e-04	3.31387	25316	1.30850e-04	3.31250	25003	1.32470e-04	3.31230
9798.691	21.480	24942	1.32960e-04	3.31621	25159	1.31720e-04	3.31387	25313	1.30860e-04	3.31250	24999	1.32500e-04	3.31230
9799.745	21.480	24927	1.33040e-04	3.31621	25155	1.31740e-04	3.31387	25296	1.30950e-04	3.31250	25010	1.32430e-04	3.31211
9800.799	21.479	24922	1.33070e-04	3.31621	25162	1.31700e-04	3.31387	25294	1.30970e-04	3.31270	25010	1.32440e-04	3.31230
9801.854	21.479	24910	1.33130e-04	3.31621	25182	1.31600e-04	3.31406	25291	1.30980e-04	3.31250	25013	1.32420e-04	3.31230
9802.908	21.483	24907	1.33140e-04	3.31621	25183	1.31580e-04	3.31367	25292	1.30970e-04	3.31250	25012	1.32420e-04	3.31211
9803.962	21.483	24894	1.33210e-04	3.31621	25165	1.31700e-04	3.31406	25290	1.30980e-04	3.31250	25011	1.32430e-04	3.31230
9805.016	21.483	24905	1.33160e-04	3.31641	25166	1.31680e-04	3.31387	25314	1.30860e-04	3.31270	25039	1.32290e-04	3.31230
9806.070	21.489	24907	1.33150e-04	3.31641	25149	1.31780e-04	3.31406	25282	1.31020e-04	3.31250	24974	1.32630e-04	3.31230
9807.124	21.489	24908	1.33150e-04	3.31641	25175	1.31630e-04	3.31387	25300	1.30930e-04	3.31270	24992	1.32530e-04	3.31211
9808.178	21.489	24860	1.33400e-04	3.31621	25174	1.31640e-04	3.31387	25314	1.30860e-04	3.31250	24995	1.32520e-04	3.31230
9809.232	21.496	24889	1.33240e-04	3.31621	25196	1.31520e-04	3.31387	25302	1.30920e-04	3.31250	25012	1.32430e-04	3.31230
9810.286	21.496	24868	1.33350e-04	3.31621	25184	1.31580e-04	3.31387	25288	1.30990e-04	3.31250	25007	1.32450e-04	3.31230
9811.341	21.499	24907	1.33140e-04	3.31621	25180	1.31610e-04	3.31387	25294	1.30960e-04	3.31250	25017	1.32400e-04	3.31230
9812.395	21.499	24905	1.33160e-04	3.31621	25154	1.31740e-04	3.31367	25307	1.30890e-04	3.31250	25007	1.32460e-04	3.31230
9813.448	21.499	24895	1.33210e-04	3.31621	25154	1.31730e-04	3.31367	25277	1.31050e-04	3.31250	24998	1.32500e-04	3.31230
9814.503	21.501	24900	1.33180e-04	3.31621	25155	1.31750e-04	3.31406	25283	1.31030e-04	3.31270	24998	1.32500e-04	3.31230
9815.557	21.501	24881	1.33280e-04	3.31621	25118	1.31930e-04	3.31387	25266	1.31100e-04	3.31250	24977	1.32610e-04	3.31230
9816.611	21.501	24874	1.33330e-04	3.31641	25134	1.31850e-04	3.31387	25313	1.30870e-04	3.31270	24952	1.32750e-04	3.31230
9817.665	21.501	24882	1.33270e-04	3.31602	25130	1.31870e-04	3.31387	25275	1.31070e-04	3.31270	24982	1.32590e-04	3.31230
9818.719	21.501	24914	1.33110e-04	3.31621	25191	1.31550e-04	3.31387	25284	1.31010e-04	3.31250	24984	1.32570e-04	3.31211
9819.773	21.510	24876	1.33310e-04	3.31621	25176	1.31630e-04	3.31387	25257	1.31150e-04	3.31250	24995	1.32520e-04	3.31230
9820.827	21.510	24903	1.33170e-04	3.31641	25150	1.31760e-04	3.31387	25304	1.30910e-04	3.31250	24982	1.32580e-04	3.31211
9821.881	21.512	24874	1.33320e-04	3.31621	25168	1.31670e-04	3.31387	25283	1.31020e-04	3.31250	24972	1.32640e-04	3.31230
9822.935	21.512	24884	1.33260e-04	3.31602	25167	1.31680e-04	3.31387	25261	1.31130e-04	3.31250	24957	1.32720e-04	3.31230
9823.989	21.512	24864	1.33380e-04	3.31641	25151	1.31760e-04	3.31387	25272	1.31080e-04	3.31250	24961	1.32690e-04	3.31211
9825.043	21.528	24837	1.33520e-04	3.31621	25132	1.31860e-04	3.31406	25301	1.30930e-04	3.31270	24999	1.32500e-04	3.31250
9826.097	21.528	24845	1.33470e-04	3.31621	25118	1.31930e-04	3.31387	25294	1.30960e-04	3.31250	24969	1.32660e-04	3.31230
9827.152	21.520	24893	1.33230e-04	3.31641	25119	1.31930e-04	3.31387	25259	1.31140e-04	3.31250	24952	1.32750e-04	3.31230
9828.205	21.520	24846	1.33480e-04	3.31641	25151	1.31760e-04	3.31387	25285	1.31010e-04	3.31250	24963	1.32680e-04	3.31211
9829.260	21.520	24857	1.33410e-04	3.31621	25125	1.31890e-04	3.31387	25298	1.30940e-04	3.31250	25007	1.32460e-04	3.31230
9830.314	21.535	24870	1.33340e-04	3.31621	25133	1.31850e-04	3.31387	25258	1.31150e-04	3.31250	24987	1.32560e-04	3.31230
9831.368	21.535	24882	1.33280e-04	3.31621	25129	1.31870e-04	3.31387	25266	1.31100e-04	3.31250	24943	1.32790e-04	3.31230
9832.422	21.535	24890	1.33240e-04	3.31621	25147	1.31780e-04	3.31387	25278	1.31040e-04	3.31250	24952	1.32750e-04	3.31230
9833.476	21.539	24869	1.33350e-04	3.31641	25177	1.31630e-04	3.31387	25271	1.31080e-04	3.31250	24934	1.32840e-04	3.31211
9834.530	21.539	24860	1.33400e-04	3.31621	25135	1.31830e-04	3.31367	25270	1.31090e-04	3.31270	24976	1.32620e-04	3.31230
9835.584	21.540	24821	1.33600e-04	3.31602	25094	1.32050e-04	3.31367	25294	1.30970e-04	3.31270	24945	1.32780e-04	3.31230
9836.638	21.540	24858	1.33410e-04	3.31621	25089	1.32090e-04	3.31387	25257	1.31150e-04	3.31250	24954	1.32730e-04	3.31211
9837.692	21.540	24852	1.33440e-04	3.31621	25144	1.31800e-04	3.31406	25230	1.31300e-04	3.31270	24953	1.32740e-04	3.31230
9838.746	21.557	24844	1.33480e-04	3.31621	25121	1.31920e-04	3.31387	25274	1.31060e-04	3.31250	24947	1.32770e-04	3.31230
9839.801	21.557	24876	1.33310e-04	3.31621	25135	1.31830e-04	3.31367	25236	1.31250e-04	3.31230	24934	1.32840e-04	3.31230
9840.854	21.545	24807	1.33680e-04	3.31621	25111	1.31960e-04	3.31367	25249	1.31190e-04	3.31250	24971	1.32640e-04	3.31211
9841.909	21.545	24817	1.33630e-04	3.31621	25122	1.31910e-04	3.31387	25233	1.31280e-04	3.31250	24952	1.32750e-04	3.31250
9842.963	21.545	24850	1.33450e-04	3.31621	25132	1.31860e-04	3.31387	25204	1.31430e-04	3.31250	24962	1.32690e-04	3.31211
9844.017	21.560	24837	1.33520e-04	3.31621	25126	1.31890e-04	3.31387	25241	1.31240e-04	3.31250	24950	1.32760e-04	3.31230
9845.071	21.560	24852	1.33440e-04	3.31621	25109	1.31980e-04	3.31387	25263	1.31120e-04	3.31250	24972	1.32630e-04	3.31211
9846.125	21.551	24840	1.33500e-04	3.31621	25114	1.31960e-04	3.31387	25257	1.31140e-04	3.31230	24933	1.32850e-04	3.31230
9847.179	21.551	24839	1.33500e-04	3.31602	25090	1.32080e-04	3.31387	25250	1.31190e-04	3.31250	24926	1.32880e-04	3.31230
9848.233	21.551	24833	1.33540e-04	3.31621	25097	1.32040e-04	3.31387	25224	1.31320e-04	3.31250	24930	1.32870e-04	3.31230
9849.287	21.572	24835	1.33540e-04	3.31641	25070	1.32180e-04	3.31367	25192	1.31490e-04	3.31250	24926	1.32890e-04	3.31230
9850.341	21.572	24814	1.33650e-04	3.31621	25078	1.32140e-04	3.31387	25225	1.31320e-04	3.31250	24914	1.32940e-04	3.31211
9851.395	21.561	24795	1.33750e-04	3.31641	25073	1.32170e-04	3.31387	25210	1.31400e-04	3.31250	24948	1.32770e-04	3.31230
9852.449	21.561	24802	1.33710e-04	3.31621	25073	1.32170e-04	3.31387	25250	1.31190e-04	3.31250	24916	1.32940e-04	3.31230
9853.503	21.561	24812	1.33650e-04	3.31621	25081	1.32130e-04	3.31387	25183	1.31530e-04	3.31230	24910	1.32960e-04	3.31211
9854.558	21.567	24836	1.33520e-04	3.31621	25113	1.31960e-04	3.31387	25208	1.31410e-04	3.31250	24898	1.33040e-04	3.31230
9855.612	21.567	24834	1.33540e-04	3.31621	25094	1.32060e-04	3.31387	25210	1.31400e-04	3.31250	24924	1.32900e-04	3.31230
9856.665	21.567	24799	1.33730e-04	3.31641	25071	1.32180e-04	3.31387	25225	1.31320e-04	3.31250	24939	1.32810e-04	3.31230
9857.720	21.579	24793	1.33760e-04	3.31621	25051	1.32290e-04	3.31387	25245	1.31210e-04	3.31250	24927	1.32870e-04	3.31211
9858.774	21.579	24793	1.33750e-04	3.31621	25052	1.32280e-04	3.31387	25195	1.31470e-04	3.31250	24904	1.33000e-04	3.31230
9859.828	21.579	24798	1.33740e-04	3.31641	25096	1.32060e-04	3.31406	25209	1.31390e-04	3.31230	24921	1.32910e-04	3.31211
9860.882	21.579	24759	1.33940e-04	3.31621	25057	1.32250e-04	3.31387	25211	1.31390e-04	3.31250	24938	1.32820e-04	3.31230
9861.936	21.579	24821	1.33610e-04	3.31641	25031	1.32390e-04	3.31387	25199	1.31450e-04	3.31250	24928	1.32880e-04	3.31230
9862.990	21.584	24794	1.33750e-04	3.31621	25076	1.32160e-04	3.31387	25206	1.31420e-04	3.31250	24929	1.32870e-04	3.31230
9864.044	21.584	24794	1.33750e-04	3.31621	25035	1.32370e-04	3.31387	25196	1.31470e-04	3.31250	24894	1.33060e-04	3.31230
9865.098	21.582	24818	1.33610e-04	3.31602	25081	1.32120e-04	3.31367	25206	1.31420e-04	3.31250	24908	1.32970e-04	3.31211
9866.153	21.582	24832	1.33550e-04	3.31641	25098	1.32040e-04	3.31387	25192	1.31490e-04	3.31250	24895	1.33040e-04	3.31211
9867.206	21.582	24791	1.33770e-04	3.31641	25102	1.32020e-04	3.31387	25176	1.31570e-04	3.31250	24917	1.32930e-04	3.31230
9868.260	21.599	24834	1.33530e-04	3.31621	25041	1.32340e-04	3.31387	25210	1.31400e-04	3.31250	24902	1.33010e-04	3.31230
9869.314	21.599	24807	1.33690e-04	3.31641	25090	1.32080e-04	3.31387	25198	1.31460e-04	3.31250	24892	1.33070e-04	3.31230
9870.369	21.602	24795	1.33740e-04	3.31602	25051	1.32290e-04	3.31387	25185	1.31530e-04	3.31250	24870	1.33180e-04	3.31230
9871.423	21.602	24799	1.33730e-04	3.31621	25037	1.32370e-04	3.31406	25192	1.31490e-04	3.31250	24864	1.33210e-04	3.31211
9872.477	21.602	24772	1.33870e-04	3.31621	25083	1.32120e-04	3.31387	25193	1.31480e-04	3.31250	24895	1.33050e-04	3.31230
9873.531	21.612	24802	1.33710e-04	3.31621	25055	1.32260e-04	3.31367	25193	1.31490e-04	3.31250	24900	1.33020e-04	3.31230
9874.585	21.612	24802	1.33710e-04	3.31621	25082	1.32120e-04	3.31387	25184	1.31530e-04	3.31250	24881	1.33120e-04	3.31211
9875.639	21.612	24788	1.33780e-04	3.31621	25091	1.32070e-04	3.31387	25174	1.31590e-04	3.31270	24878	1.33140e-04	3.31230
9876.693	21.605	24743	1.34020e-04	3.31602	25041	1.32340e-04	3.31387	25207	1.31410e-04	3.31250	24884	1.33110e-04	3.31230
9877.747	21.605	24807	1.33690e-04	3.31641	25052	1.32290e-04	3.31406	25190	1.31490e-04	3.31230	24899	1.33030e-04	3.31230
9878.801	21.602	24738	1.34050e-04	3.31621	25079	1.32140e-04	3.31406	25150	1.31720e-04	3.31270	24882	1.33130e-04	3.31250
9879.855	21.602	24775	1.33850e-04	3.31621	25073	1.32160e-04	3.31367	25171	1.31600e-04	3.31250	24869	1.33180e-04	3.31211
9880.910	21.609	24787	1.33800e-04	3.31641	25064	1.32230e-04	3.31406	25187	1.31520e-04	3.31250	24881	1.33120e-04	3.31230
9881.963	21.609	24790	1.33780e-04	3.31641	25024	1.32430e-04	3.31387	25146	1.31730e-04	3.31250	24851	1.33290e-04	3.31230
9883.018	21.609	24767	1.33890e-04	3.31602	25060	1.32240e-04	3.31387	25167	1.31620e-04	3.31250	24841	1.33340e-04	3.31230
9884.072	21.612	24747	1.34010e-04	3.31641	25020	1.32450e-04	3.31387	25181	1.31550e-04	3.31250	24894	1.33050e-04	3.31211
9885.126	21.612	24766	1.33900e-04	3.31621	25038	1.32350e-04	3.31387	25176	1.31580e-04	3.31270	24864	1.33220e-04	3.31230
9886.180	21.625	24824	1.33590e-04	3.31621	25047	1.32310e-04	3.31387	25176	1.31580e-04	3.31270	24890	1.33070e-04	3.31211
9887.234	21.625	24754	1.33970e-04	3.31641	25051	1.32280e-04	3.31367	25169	1.31610e-04	3.31250	24891	1.33060e-04	3.31211
9888.288	21.625	24766	1.33900e-04	3.31621	25042	1.32330e-04	3.31387	25168	1.31630e-04	3.31270	24865	1.33210e-04	3.31230
9889.342	21.615	24778	1.33830e-04	3.31621	25046	1.32310e-04	3.31387	25156	1.31680e-04	3.31270	24866	1.33210e-04	3.31230
9890.396	21.615	24764	1.33910e-04	3.31621	25023	1.32430e-04	3.31387	25142	1.31750e-04	3.31250	24866	1.33210e-04	3.31230
9891.450	21.615	24765	1.33910e-04	3.31621	24995	1.32580e-04	3.31387	25171	1.31600e-04	3.31250	24859	1.33240e-04	3.31230
9892.504	21.633	24771	1.33880e-04	3.31641	25026	1.32420e-04	3.31387	25145	1.31740e-04	3.31250	24868	1.33190e-04	3.31230
9893.559	21.633	24756	1.33960e-04	3.31621	25029	1.32410e-04	3.31406	25158	1.31670e-04	3.31250	24887	1.33090e-04	3.31230
9894.612	21.639	24797	1.33730e-04	3.31621	25020	1.32440e-04	3.31367	25140	1.31760e-04	3.31250	24878	1.33140e-04	3.31230
9895.667	21.639	24773	1.33860e-04	3.31621	25034	1.32370e-04	3.31387	25171	1.31600e-04	3.31250	24858	1.33250e-04	3.31230
9896.720	21.639	24780	1.33830e-04	3.31621	25032	1.32390e-04	3.31387	25168	1.31610e-04	3.31250	24831	1.33390e-04	3.31230
9897.775	21.645	24758	1.33940e-04	3.31621	25016	1.32470e-04	3.31387	25175	1.31580e-04	3.31250	24870	1.33190e-04	3.31230
9898.829	21.645	24776	1.33850e-04	3.31621	24996	1.32580e-04	3.31387	25152	1.31700e-04	3.31250	24849	1.33290e-04	3.31211
9899.883	21.652	24741	1.34040e-04	3.31641	25017	1.32460e-04	3.31387	25141	1.31750e-04	3.31250	24836	1.33370e-04	3.31230
9900.937	21.652	24769	1.33880e-04	3.31621	25039	1.32350e-04	3.31387	25155	1.31670e-04	3.31230	24849	1.33290e-04	3.31211
9901.991	21.652	24716	1.34170e-04	3.31621	25037	1.32360e-04	3.31387	25161	1.31660e-04	3.31270	24847	1.33310e-04	3.31230
9903.045	21.649	24711	1.34200e-04	3.31621	25020	1.32450e-04	3.31387	25157	1.31670e-04	3.31250	24817	1.33470e-04	3.31230
9904.099	21.649	24773	1.33850e-04	3.31602	25017	1.32460e-04	3.31367	25121	1.31860e-04	3.31250	24850	1.33290e-04	3.31211
9905.153	21.654	24743	1.34040e-04	3.31641	25026	1.32420e-04	3.31406	25086	1.32050e-04	3.31270	24866	1.33210e-04	3.31230
9906.207	21.654	24724	1.34140e-04	3.31641	25007	1.32520e-04	3.31387	25161	1.31660e-04	3.31270	24843	1.33330e-04	3.31230
9907.261	21.654	24730	1.34090e-04	3.31621	25024	1.32430e-04	3.31387	25140	1.31760e-04	3.31250	24835	1.33360e-04	3.31211
9908.316	21.654	24762	1.33930e-04	3.31621	25021	1.32440e-04	3.31387	25153	1.31690e-04	3.31250	24876	1.33150e-04	3.31230
9909.369	21.654	24742	1.34030e-04	3.31621	25010	1.32500e-04	3.31387	25129	1.31820e-04	3.31250	24832	1.33390e-04	3.31230
9910.423	21.654	24756	1.33960e-04	3.31621	25000	1.32550e-04	3.31367	25129	1.31820e-04	3.31250	24840	1.33340e-04	3.31230
9911.477	21.657	24732	1.34090e-04	3.31641	24990	1.32600e-04	3.31367	25116	1.31880e-04	3.31230	24848	1.33300e-04	3.31211
9912.532	21.657	24732	1.34090e-04	3.31621	25023	1.32430e-04	3.31387	25147	1.31730e-04	3.31270	24822	1.33450e-04	3.31250
9913.586	21.666	24729	1.34110e-04	3.31641	24970	1.32710e-04	3.31387	25119	1.31870e-04	3.31250	24807	1.33520e-04	3.31230
9914.640	21.666	24696	1.34280e-04	3.31621	24984	1.32640e-04	3.31387	25120	1.31860e-04	3.31250	24819	1.33460e-04	3.31230
9915.694	21.666	24662	1.34470e-04	3.31621	24961	1.32760e-04	3.31387	25143	1.31750e-04	3.31250	24826	1.33420e-04	3.31230
9916.748	21.667	24715	1.34180e-04	3.31621	24996	1.32580e-04	3.31387	25146	1.31730e-04	3.31250	24822	1.33430e-04	3.31211
9917.802	21.667	24730	1.34090e-04	3.31602	25008	1.32510e-04	3.31387	25108	1.31930e-04	3.31250	24832	1.33390e-04	3.31230
9918.856	21.671	24714	1.34180e-04	3.31602	24993	1.32590e-04	3.31387	25116	1.31890e-04	3.31250	24842	1.33330e-04	3.31211
9919.910	21.671	24710	1.34210e-04	3.31641	24985	1.32630e-04	3.31387	25119	1.31870e-04	3.31250	24817	1.33460e-04	3.31211
9920.964	21.671	24696	1.34280e-04	3.31621	25001	1.32560e-04	3.31406	25089	1.32030e-04	3.31250	24830	1.33410e-04	3.31250
9922.018	21.681	24723	1.34130e-04	3.31621	24974	1.32680e-04	3.31367	25109	1.31930e-04	3.31250	24831	1.33390e-04	3.31211
9923.073	21.681	24684	1.34350e-04	3.31621	24963	1.32750e-04	3.31387	25115	1.31890e-04	3.31250	24797	1.33580e-04	3.31230
9924.126	21.681	24668	1.34440e-04	3.31621	24984	1.32630e-04	3.31367	25127	1.31830e-04	3.31250	24761	1.33770e-04	3.31230
9925.181	21.681	24680	1.34370e-04	3.31621	24981	1.32650e-04	3.31387	25080	1.32080e-04	3.31250	24814	1.33480e-04	3.31230
9926.235	21.681	24704	1.34240e-04	3.31621	24930	1.32920e-04	3.31367	25096	1.31990e-04	3.31250	24775	1.33690e-04	3.31211
9927.289	21.689	24670	1.34420e-04	3.31621	24945	1.32850e-04	3.31387	25152	1.31710e-04	3.31270	24765	1.33750e-04	3.31230
9928.343	21.689	24720	1.34150e-04	3.31621	24947	1.32830e-04	3.31387	25095	1.32000e-04	3.31250	24803	1.33550e-04	3.31230
9929.397	21.696	24698	1.34260e-04	3.31602	24964	1.32740e-04	3.31387	25062	1.32180e-04	3.31270	24812	1.33490e-04	3.31211
9930.451	21.696	24729	1.34110e-04	3.31641	24950	1.32810e-04	3.31367	25075	1.32100e-04	3.31250	24802	1.33540e-04	3.31211
9931.505	21.696	24687	1.34340e-04	3.31641	24960	1.32770e-04	3.31387	25071	1.32130e-04	3.31270	24775	1.33700e-04	3.31230
9932.559	21.696	24700	1.34260e-04	3.31621	24950	1.32820e-04	3.31387	25092	1.32020e-04	3.31270	24799	1.33570e-04	3.31230
9933.613	21.696	24694	1.34290e-04	3.31621	24944	1.32850e-04	3.31387	25094	1.32000e-04	3.31250	24792	1.33590e-04	3.31211
9934.667	21.696	24660	1.34480e-04	3.31621	24950	1.32820e-04	3.31387	25087	1.32040e-04	3.31250	24789	1.33620e-04	3.31230
9935.721	21.706	24690	1.34310e-04	3.31621	24964	1.32740e-04	3.31387	25093	1.32010e-04	3.31250	24774	1.33700e-04	3.31230
9936.775	21.706	24701	1.34260e-04	3.31621	24957	1.32780e-04	3.31387	25126	1.31830e-04	3.31250	24752	1.33810e-04	3.31211
9937.829	21.710	24693	1.34300e-04	3.31621	24968	1.32730e-04	3.31387	25099	1.31970e-04	3.31230	24772	1.33700e-04	3.31211
9938.884	21.710	24699	1.34260e-04	3.31621	24919	1.32990e-04	3.31387	25126	1.31840e-04	3.31270	24781	1.33660e-04	3.31230
9939.938	21.703	24670	1.34420e-04	3.31621	24953	1.32810e-04	3.31387	25059	1.32190e-04	3.31250	24817	1.33470e-04	3.31230
9940.992	21.703	24689	1.34320e-04	3.31621	24958	1.32780e-04	3.31387	25078	1.32090e-04	3.31250	24783	1.33650e-04	3.31230
9942.045	21.703	24706	1.34220e-04	3.31602	24969	1.32710e-04	3.31367	25069	1.32140e-04	3.31250	24753	1.33810e-04	3.31211
