Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
17306.748	37.896	13392	2.47360e-04	3.31270	13527	2.44850e-04	3.31211	13584	2.43740e-04	3.31094	13420	2.46690e-04	3.31055
17307.802	37.896	13395	2.47320e-04	3.31270	13531	2.44760e-04	3.31191	13603	2.43380e-04	3.31074	13410	2.46850e-04	3.31035
17308.856	37.872	13408	2.47080e-04	3.31270	13533	2.44730e-04	3.31191	13594	2.43560e-04	3.31094	13428	2.46540e-04	3.31055
17309.910	37.872	13406	2.47110e-04	3.31289	13538	2.44650e-04	3.31211	13608	2.43300e-04	3.31074	13420	2.46680e-04	3.31055
17310.964	37.872	13381	2.47580e-04	3.31289	13521	2.44970e-04	3.31211	13600	2.43460e-04	3.31113	13413	2.46830e-04	3.31074
17312.019	37.870	13377	2.47640e-04	3.31270	13520	2.44970e-04	3.31211	13578	2.43850e-04	3.31094	13412	2.46840e-04	3.31055
17313.072	37.870	13430	2.46680e-04	3.31289	13535	2.44680e-04	3.31191	13584	2.43720e-04	3.31074	13421	2.46670e-04	3.31055
17314.127	37.860	13395	2.47320e-04	3.31289	13522	2.44940e-04	3.31211	13589	2.43640e-04	3.31094	13435	2.46410e-04	3.31055
17315.181	37.860	13395	2.47320e-04	3.31270	13526	2.44860e-04	3.31191	13596	2.43520e-04	3.31094	13429	2.46520e-04	3.31055
17316.235	37.864	13398	2.47270e-04	3.31289	13525	2.44890e-04	3.31211	13591	2.43600e-04	3.31074	13418	2.46710e-04	3.31035
17317.289	37.864	13400	2.47230e-04	3.31289	13537	2.44680e-04	3.31211	13589	2.43640e-04	3.31094	13432	2.46460e-04	3.31055
17318.343	37.864	13404	2.47120e-04	3.31250	13534	2.44710e-04	3.31191	13604	2.43390e-04	3.31094	13409	2.46880e-04	3.31055
17319.397	37.873	13414	2.46970e-04	3.31289	13539	2.44610e-04	3.31172	13586	2.43680e-04	3.31074	13415	2.46760e-04	3.31035
17320.451	37.873	13418	2.46890e-04	3.31289	13554	2.44360e-04	3.31211	13612	2.43240e-04	3.31094	13425	2.46590e-04	3.31055
17321.505	37.867	13420	2.46850e-04	3.31289	13543	2.44560e-04	3.31211	13603	2.43400e-04	3.31094	13442	2.46290e-04	3.31055
17322.559	37.867	13413	2.46980e-04	3.31270	13545	2.44510e-04	3.31191	13595	2.43520e-04	3.31074	13441	2.46310e-04	3.31055
17323.614	37.867	13395	2.47330e-04	3.31289	13541	2.44590e-04	3.31211	13599	2.43480e-04	3.31113	13437	2.46380e-04	3.31055
17324.668	37.858	13409	2.47070e-04	3.31289	13540	2.44620e-04	3.31211	13602	2.43410e-04	3.31094	13437	2.46370e-04	3.31055
17325.722	37.858	13418	2.46880e-04	3.31270	13553	2.44370e-04	3.31211	13592	2.43590e-04	3.31074	13450	2.46130e-04	3.31055
17326.776	37.858	13406	2.47100e-04	3.31270	13543	2.44540e-04	3.31191	13618	2.43140e-04	3.31094	13428	2.46540e-04	3.31055
17327.830	37.862	13425	2.46780e-04	3.31289	13552	2.44410e-04	3.31211	13604	2.43380e-04	3.31094	13444	2.46250e-04	3.31055
17328.884	37.862	13415	2.46930e-04	3.31270	13549	2.44440e-04	3.31191	13624	2.43020e-04	3.31094	13436	2.46400e-04	3.31055
17329.939	37.853	13416	2.46920e-04	3.31270	13548	2.44470e-04	3.31211	13602	2.43410e-04	3.31094	13451	2.46120e-04	3.31055
17330.992	37.853	13427	2.46730e-04	3.31289	13555	2.44340e-04	3.31191	13620	2.43090e-04	3.31094	13442	2.46280e-04	3.31055
17332.047	37.853	13448	2.46350e-04	3.31289	13585	2.43800e-04	3.31191	13610	2.43280e-04	3.31094	13475	2.45680e-04	3.31055
17333.101	37.837	13442	2.46440e-04	3.31270	13573	2.44010e-04	3.31191	13640	2.42730e-04	3.31094	13484	2.45510e-04	3.31055
17334.155	37.837	13425	2.46750e-04	3.31270	13543	2.44540e-04	3.31191	13619	2.43100e-04	3.31074	13450	2.46120e-04	3.31035
17335.209	37.836	13428	2.46720e-04	3.31289	13554	2.44360e-04	3.31211	13626	2.43000e-04	3.31113	13448	2.46170e-04	3.31055
17336.263	37.836	13426	2.46740e-04	3.31270	13558	2.44270e-04	3.31191	13619	2.43110e-04	3.31094	13447	2.46190e-04	3.31055
17337.317	37.836	13417	2.46910e-04	3.31270	13548	2.44470e-04	3.31211	13612	2.43230e-04	3.31094	13447	2.46190e-04	3.31055
17338.371	37.844	13416	2.46940e-04	3.31289	13540	2.44610e-04	3.31191	13607	2.43320e-04	3.31094	13441	2.46310e-04	3.31055
17339.425	37.844	13427	2.46730e-04	3.31270	13549	2.44430e-04	3.31191	13614	2.43210e-04	3.31094	13447	2.46190e-04	3.31055
17340.479	37.841	13434	2.46580e-04	3.31270	13560	2.44260e-04	3.31211	13626	2.43000e-04	3.31094	13439	2.46320e-04	3.31035
17341.534	37.841	13422	2.46830e-04	3.31289	13554	2.44370e-04	3.31211	13603	2.43410e-04	3.31094	13446	2.46210e-04	3.31055
17342.588	37.841	13427	2.46720e-04	3.31270	13559	2.44250e-04	3.31172	13606	2.43340e-04	3.31094	13453	2.46060e-04	3.31035
17343.641	37.821	13424	2.46780e-04	3.31289	13565	2.44170e-04	3.31211	13630	2.42900e-04	3.31074	13462	2.45930e-04	3.31055
17344.696	37.821	13419	2.46890e-04	3.31289	13553	2.44360e-04	3.31191	13629	2.42960e-04	3.31113	13442	2.46290e-04	3.31055
17345.750	37.821	13426	2.46740e-04	3.31270	13568	2.44100e-04	3.31191	13624	2.43020e-04	3.31094	13459	2.45980e-04	3.31055
17346.804	37.828	13427	2.46740e-04	3.31289	13569	2.44090e-04	3.31211	13632	2.42870e-04	3.31074	13455	2.46040e-04	3.31055
17347.858	37.828	13443	2.46430e-04	3.31270	13562	2.44230e-04	3.31211	13615	2.43190e-04	3.31094	13444	2.46240e-04	3.31055
17348.912	37.818	13442	2.46450e-04	3.31289	13555	2.44340e-04	3.31191	13628	2.42950e-04	3.31094	13460	2.45950e-04	3.31055
17349.966	37.818	13443	2.46420e-04	3.31270	13564	2.44170e-04	3.31191	13629	2.42930e-04	3.31094	13453	2.46080e-04	3.31055
17351.021	37.818	13418	2.46870e-04	3.31250	13555	2.44320e-04	3.31172	13631	2.42900e-04	3.31094	13446	2.46190e-04	3.31035
17352.074	37.825	13429	2.46700e-04	3.31289	13555	2.44350e-04	3.31211	13625	2.43010e-04	3.31094	13453	2.46110e-04	3.31094
17353.129	37.825	13408	2.47080e-04	3.31289	13556	2.44330e-04	3.31211	13628	2.42960e-04	3.31094	13453	2.46100e-04	3.31074
17354.183	37.813	13408	2.47080e-04	3.31289	13550	2.44440e-04	3.31211	13618	2.43140e-04	3.31094	13448	2.46180e-04	3.31055
17355.237	37.813	13438	2.46530e-04	3.31289	13550	2.44430e-04	3.31191	13606	2.43350e-04	3.31094	13454	2.46050e-04	3.31035
17356.291	37.813	13444	2.46410e-04	3.31270	13585	2.43800e-04	3.31211	13637	2.42790e-04	3.31094	13454	2.46060e-04	3.31055
17357.345	37.809	13427	2.46720e-04	3.31270	13568	2.44090e-04	3.31191	13650	2.42550e-04	3.31094	13470	2.45780e-04	3.31055
17358.399	37.809	13435	2.46550e-04	3.31250	13558	2.44280e-04	3.31191	13620	2.43100e-04	3.31094	13460	2.45950e-04	3.31055
17359.453	37.804	13451	2.46290e-04	3.31289	13589	2.43730e-04	3.31191	13638	2.42770e-04	3.31094	13485	2.45500e-04	3.31055
17360.507	37.804	13438	2.46540e-04	3.31289	13559	2.44270e-04	3.31211	13637	2.42780e-04	3.31094	13477	2.45650e-04	3.31055
17361.562	37.804	13440	2.46500e-04	3.31289	13566	2.44140e-04	3.31191	13635	2.42830e-04	3.31094	13456	2.46030e-04	3.31055
17362.616	37.792	13457	2.46180e-04	3.31289	13586	2.43780e-04	3.31191	13620	2.43100e-04	3.31094	13457	2.46010e-04	3.31055
17363.669	37.792	13444	2.46430e-04	3.31289	13582	2.43840e-04	3.31191	13640	2.42730e-04	3.31094	13481	2.45580e-04	3.31055
17364.724	37.786	13428	2.46690e-04	3.31270	13564	2.44160e-04	3.31191	13638	2.42770e-04	3.31094	13476	2.45650e-04	3.31055
17365.778	37.786	13438	2.46530e-04	3.31289	13576	2.43960e-04	3.31191	13638	2.42770e-04	3.31094	13458	2.45980e-04	3.31055
17366.832	37.786	13446	2.46370e-04	3.31270	13567	2.44130e-04	3.31211	13636	2.42790e-04	3.31074	13456	2.46030e-04	3.31055
17367.886	37.784	13459	2.46150e-04	3.31289	13572	2.44020e-04	3.31191	13637	2.42780e-04	3.31074	13463	2.45910e-04	3.31055
17368.940	37.784	13458	2.46160e-04	3.31270	13596	2.43590e-04	3.31191	13648	2.42590e-04	3.31094	13466	2.45850e-04	3.31055
17369.994	37.784	13474	2.45850e-04	3.31270	13599	2.43550e-04	3.31211	13654	2.42490e-04	3.31094	13502	2.45170e-04	3.31035
17371.048	37.785	13464	2.46050e-04	3.31289	13585	2.43800e-04	3.31191	13654	2.42490e-04	3.31094	13490	2.45410e-04	3.31055
17372.103	37.785	13446	2.46390e-04	3.31289	13582	2.43870e-04	3.31230	13665	2.42300e-04	3.31113	13470	2.45780e-04	3.31074
17373.157	37.792	13449	2.46310e-04	3.31270	13577	2.43930e-04	3.31191	13629	2.42920e-04	3.31094	13464	2.45880e-04	3.31055
17374.211	37.792	13448	2.46330e-04	3.31270	13588	2.43750e-04	3.31191	13632	2.42860e-04	3.31074	13467	2.45830e-04	3.31055
17375.265	37.769	13443	2.46450e-04	3.31289	13574	2.44000e-04	3.31211	13625	2.43020e-04	3.31113	13472	2.45730e-04	3.31055
17376.319	37.769	13463	2.46040e-04	3.31250	13580	2.43880e-04	3.31191	13626	2.42990e-04	3.31113	13463	2.45890e-04	3.31055
17377.373	37.769	13462	2.46090e-04	3.31289	13597	2.43590e-04	3.31191	13656	2.42440e-04	3.31074	13486	2.45470e-04	3.31035
17378.427	37.782	13450	2.46330e-04	3.31309	13603	2.43480e-04	3.31211	13643	2.42690e-04	3.31113	13475	2.45690e-04	3.31074
17379.481	37.782	13465	2.46020e-04	3.31270	13587	2.43770e-04	3.31211	13650	2.42570e-04	3.31094	13479	2.45620e-04	3.31074
17380.535	37.782	13474	2.45870e-04	3.31289	13595	2.43620e-04	3.31191	13657	2.42440e-04	3.31094	13498	2.45260e-04	3.31055
17381.589	37.751	13464	2.46060e-04	3.31289	13600	2.43540e-04	3.31211	13655	2.42460e-04	3.31094	13492	2.45380e-04	3.31074
17382.644	37.751	13472	2.45910e-04	3.31289	13582	2.43870e-04	3.31211	13663	2.42340e-04	3.31113	13488	2.45450e-04	3.31074
17383.698	37.761	13466	2.46000e-04	3.31270	13604	2.43460e-04	3.31211	13656	2.42450e-04	3.31094	13478	2.45630e-04	3.31055
17384.752	37.761	13468	2.45970e-04	3.31270	13594	2.43620e-04	3.31172	13658	2.42400e-04	3.31074	13489	2.45410e-04	3.31035
17385.806	37.761	13473	2.45900e-04	3.31289	13590	2.43720e-04	3.31230	13656	2.42460e-04	3.31113	13480	2.45620e-04	3.31094
17386.860	37.753	13473	2.45880e-04	3.31270	13596	2.43610e-04	3.31211	13659	2.42410e-04	3.31094	13490	2.45400e-04	3.31055
17387.914	37.753	13465	2.46030e-04	3.31289	13601	2.43500e-04	3.31191	13657	2.42420e-04	3.31074	13487	2.45450e-04	3.31055
17388.968	37.751	13449	2.46340e-04	3.31309	13597	2.43590e-04	3.31211	13669	2.42230e-04	3.31113	13489	2.45440e-04	3.31074
17390.022	37.751	13462	2.46070e-04	3.31270	13599	2.43560e-04	3.31211	13653	2.42530e-04	3.31113	13483	2.45530e-04	3.31055
17391.076	37.751	13454	2.46240e-04	3.31289	13589	2.43720e-04	3.31191	13649	2.42560e-04	3.31074	13491	2.45380e-04	3.31035
17392.131	37.750	13449	2.46330e-04	3.31289	13594	2.43650e-04	3.31230	13680	2.42050e-04	3.31113	13490	2.45420e-04	3.31074
17393.185	37.750	13455	2.46220e-04	3.31289	13582	2.43850e-04	3.31191	13651	2.42550e-04	3.31094	13475	2.45670e-04	3.31035
17394.239	37.753	13472	2.45900e-04	3.31270	13592	2.43670e-04	3.31211	13649	2.42570e-04	3.31094	13471	2.45750e-04	3.31055
17395.293	37.753	13468	2.45980e-04	3.31289	13607	2.43410e-04	3.31211	13647	2.42620e-04	3.31094	13483	2.45530e-04	3.31055
17396.347	37.753	13455	2.46240e-04	3.31309	13594	2.43640e-04	3.31211	13650	2.42570e-04	3.31113	13489	2.45430e-04	3.31074
17397.401	37.739	13465	2.46020e-04	3.31270	13599	2.43560e-04	3.31211	13668	2.42240e-04	3.31094	13479	2.45610e-04	3.31055
17398.455	37.739	13466	2.46010e-04	3.31270	13588	2.43750e-04	3.31211	13648	2.42590e-04	3.31094	13463	2.45880e-04	3.31035
17399.509	37.750	13472	2.45920e-04	3.31289	13580	2.43880e-04	3.31191	13639	2.42750e-04	3.31094	13480	2.45590e-04	3.31055
17400.563	37.750	13478	2.45780e-04	3.31270	13616	2.43250e-04	3.31211	13657	2.42440e-04	3.31113	13481	2.45590e-04	3.31074
17401.617	37.750	13480	2.45760e-04	3.31289	13614	2.43280e-04	3.31211	13673	2.42150e-04	3.31074	13502	2.45190e-04	3.31055
17402.671	37.739	13468	2.45990e-04	3.31309	13600	2.43560e-04	3.31230	13674	2.42150e-04	3.31113	13510	2.45080e-04	3.31094
17403.726	37.739	13487	2.45620e-04	3.31270	13616	2.43240e-04	3.31191	13673	2.42150e-04	3.31094	13514	2.44960e-04	3.31055
17404.780	37.739	13475	2.45860e-04	3.31289	13624	2.43100e-04	3.31191	13678	2.42080e-04	3.31113	13511	2.45040e-04	3.31074
17405.834	37.741	13468	2.45990e-04	3.31289	13601	2.43530e-04	3.31211	13685	2.41950e-04	3.31113	13494	2.45340e-04	3.31055
17406.888	37.741	13489	2.45590e-04	3.31289	13617	2.43250e-04	3.31230	13655	2.42470e-04	3.31094	13496	2.45290e-04	3.31055
17407.942	37.735	13497	2.45460e-04	3.31309	13617	2.43260e-04	3.31230	13674	2.42170e-04	3.31133	13504	2.45180e-04	3.31094
17408.996	37.735	13468	2.45990e-04	3.31289	13614	2.43290e-04	3.31211	13655	2.42490e-04	3.31113	13494	2.45360e-04	3.31074
17410.050	37.735	13494	2.45500e-04	3.31289	13602	2.43500e-04	3.31191	13652	2.42520e-04	3.31094	13488	2.45420e-04	3.31035
17411.104	37.728	13495	2.45480e-04	3.31270	13616	2.43260e-04	3.31211	13695	2.41760e-04	3.31094	13503	2.45190e-04	3.31074
17412.158	37.728	13495	2.45490e-04	3.31289	13629	2.43020e-04	3.31211	13683	2.41990e-04	3.31113	13518	2.44910e-04	3.31074
17413.212	37.705	13514	2.45150e-04	3.31289	13636	2.42880e-04	3.31191	13689	2.41880e-04	3.31113	13531	2.44660e-04	3.31055
17414.267	37.705	13485	2.45670e-04	3.31289	13618	2.43210e-04	3.31211	13690	2.41860e-04	3.31113	13524	2.44810e-04	3.31074
17415.321	37.705	13473	2.45890e-04	3.31289	13615	2.43290e-04	3.31230	13682	2.41980e-04	3.31094	13511	2.45050e-04	3.31094
17416.375	37.697	13485	2.45680e-04	3.31289	13603	2.43480e-04	3.31211	13686	2.41930e-04	3.31113	13502	2.45200e-04	3.31055
17417.429	37.697	13508	2.45280e-04	3.31328	13619	2.43200e-04	3.31211	13663	2.42330e-04	3.31094	13497	2.45290e-04	3.31074
17418.483	37.706	13523	2.45000e-04	3.31309	13653	2.42590e-04	3.31211	13705	2.41610e-04	3.31113	13552	2.44300e-04	3.31074
17419.537	37.706	13519	2.45050e-04	3.31289	13655	2.42560e-04	3.31211	13724	2.41270e-04	3.31113	13553	2.44260e-04	3.31055
17420.591	37.706	13514	2.45150e-04	3.31289	13640	2.42820e-04	3.31211	13703	2.41630e-04	3.31113	13526	2.44750e-04	3.31055
17421.645	37.697	13479	2.45770e-04	3.31270	13627	2.43060e-04	3.31211	13696	2.41740e-04	3.31094	13519	2.44880e-04	3.31055
17422.700	37.697	13471	2.45930e-04	3.31289	13611	2.43350e-04	3.31211	13690	2.41850e-04	3.31094	13515	2.44970e-04	3.31074
17423.753	37.687	13481	2.45740e-04	3.31289	13616	2.43250e-04	3.31211	13686	2.41930e-04	3.31094	13504	2.45170e-04	3.31074
17424.808	37.687	13481	2.45760e-04	3.31309	13618	2.43230e-04	3.31230	13694	2.41800e-04	3.31113	13492	2.45390e-04	3.31074
17425.862	37.687	13498	2.45430e-04	3.31289	13611	2.43330e-04	3.31211	13665	2.42320e-04	3.31113	13501	2.45220e-04	3.31074
17426.916	37.690	13515	2.45100e-04	3.31270	13641	2.42810e-04	3.31211	13682	2.42000e-04	3.31094	13527	2.44720e-04	3.31035
17427.970	37.690	13499	2.45420e-04	3.31309	13634	2.42950e-04	3.31230	13702	2.41650e-04	3.31113	13542	2.44480e-04	3.31074
17429.024	37.690	13495	2.45490e-04	3.31289	13621	2.43150e-04	3.31211	13680	2.42030e-04	3.31094	13527	2.44750e-04	3.31074
17430.078	37.691	13500	2.45390e-04	3.31270	13634	2.42950e-04	3.31230	13687	2.41910e-04	3.31094	13503	2.45180e-04	3.31074
17431.132	37.691	13490	2.45590e-04	3.31309	13637	2.42870e-04	3.31211	13685	2.41950e-04	3.31094	13511	2.45030e-04	3.31055
17432.186	37.698	13507	2.45280e-04	3.31309	13623	2.43150e-04	3.31230	13687	2.41920e-04	3.31113	13514	2.45000e-04	3.31094
17433.240	37.698	13522	2.45000e-04	3.31289	13649	2.42650e-04	3.31191	13706	2.41570e-04	3.31094	13550	2.44320e-04	3.31055
17434.294	37.681	13513	2.45170e-04	3.31309	13648	2.42690e-04	3.31230	13713	2.41460e-04	3.31113	13538	2.44550e-04	3.31074
17435.349	37.681	13519	2.45050e-04	3.31289	13655	2.42560e-04	3.31211	13719	2.41340e-04	3.31094	13546	2.44390e-04	3.31055
17436.403	37.681	13507	2.45280e-04	3.31289	13650	2.42640e-04	3.31211	13705	2.41590e-04	3.31094	13533	2.44630e-04	3.31055
17437.457	37.675	13515	2.45130e-04	3.31289	13649	2.42660e-04	3.31211	13683	2.42000e-04	3.31113	13543	2.44450e-04	3.31055
17438.511	37.675	13499	2.45430e-04	3.31309	13631	2.43000e-04	3.31230	13684	2.41970e-04	3.31113	13515	2.44990e-04	3.31094
17439.565	37.675	13484	2.45700e-04	3.31289	13636	2.42900e-04	3.31211	13697	2.41750e-04	3.31113	13535	2.44590e-04	3.31055
17440.619	37.677	13510	2.45240e-04	3.31309	13630	2.43020e-04	3.31230	13688	2.41890e-04	3.31094	13521	2.44870e-04	3.31074
17441.673	37.677	13511	2.45220e-04	3.31328	13644	2.42750e-04	3.31211	13706	2.41590e-04	3.31113	13536	2.44580e-04	3.31055
17442.727	37.672	13498	2.45430e-04	3.31270	13637	2.42880e-04	3.31211	13706	2.41580e-04	3.31113	13535	2.44610e-04	3.31074
17443.781	37.672	13502	2.45370e-04	3.31289	13638	2.42860e-04	3.31211	13688	2.41900e-04	3.31113	13536	2.44580e-04	3.31074
17444.835	37.672	13491	2.45570e-04	3.31289	13634	2.42940e-04	3.31211	13705	2.41580e-04	3.31094	13514	2.44980e-04	3.31074
17445.890	37.665	13505	2.45300e-04	3.31270	13645	2.42730e-04	3.31211	13714	2.41440e-04	3.31113	13509	2.45080e-04	3.31074
17446.944	37.665	13513	2.45170e-04	3.31309	13642	2.42810e-04	3.31230	13689	2.41870e-04	3.31113	13531	2.44700e-04	3.31094
17447.998	37.665	13515	2.45140e-04	3.31309	13636	2.42910e-04	3.31230	13691	2.41860e-04	3.31133	13519	2.44890e-04	3.31074
17449.052	37.653	13533	2.44790e-04	3.31270	13653	2.42590e-04	3.31211	13724	2.41270e-04	3.31113	13521	2.44860e-04	3.31074
17450.106	37.653	13523	2.44990e-04	3.31289	13658	2.42520e-04	3.31230	13694	2.41800e-04	3.31113	13548	2.44370e-04	3.31074
17451.160	37.652	13494	2.45520e-04	3.31309	13644	2.42750e-04	3.31211	13702	2.41650e-04	3.31113	13526	2.44770e-04	3.31074
17452.214	37.652	13510	2.45220e-04	3.31289	13654	2.42590e-04	3.31230	13710	2.41530e-04	3.31133	13520	2.44900e-04	3.31094
17453.268	37.653	13515	2.45140e-04	3.31309	13648	2.42690e-04	3.31211	13695	2.41760e-04	3.31094	13520	2.44860e-04	3.31055
17454.323	37.653	13524	2.44970e-04	3.31309	13651	2.42640e-04	3.31230	13694	2.41800e-04	3.31133	13521	2.44850e-04	3.31074
17455.377	37.653	13526	2.44920e-04	3.31270	13647	2.42690e-04	3.31211	13689	2.41880e-04	3.31113	13528	2.44730e-04	3.31074
17456.430	37.653	13521	2.45040e-04	3.31309	13652	2.42600e-04	3.31191	13714	2.41440e-04	3.31094	13534	2.44600e-04	3.31055
17457.485	37.653	13527	2.44910e-04	3.31289	13650	2.42650e-04	3.31211	13726	2.41230e-04	3.31113	13549	2.44360e-04	3.31074
17458.539	37.654	13531	2.44840e-04	3.31289	13663	2.42410e-04	3.31211	13703	2.41630e-04	3.31113	13549	2.44350e-04	3.31074
17459.593	37.654	13512	2.45180e-04	3.31289	13665	2.42390e-04	3.31211	13712	2.41450e-04	3.31094	13559	2.44160e-04	3.31055
17460.647	37.654	13544	2.44600e-04	3.31289	13665	2.42360e-04	3.31191	13704	2.41620e-04	3.31113	13547	2.44370e-04	3.31055
17461.701	37.643	13536	2.44740e-04	3.31289	13673	2.42230e-04	3.31211	13740	2.40970e-04	3.31094	13580	2.43790e-04	3.31074
17462.756	37.643	13552	2.44450e-04	3.31270	13667	2.42350e-04	3.31211	13714	2.41420e-04	3.31094	13574	2.43890e-04	3.31055
17463.810	37.643	13544	2.44610e-04	3.31289	13682	2.42070e-04	3.31191	13715	2.41390e-04	3.31074	13572	2.43920e-04	3.31035
17464.864	37.628	13547	2.44550e-04	3.31289	13678	2.42170e-04	3.31230	13729	2.41180e-04	3.31113	13558	2.44210e-04	3.31094
17465.917	37.628	13547	2.44560e-04	3.31289	13670	2.42310e-04	3.31230	13738	2.41030e-04	3.31113	13552	2.44290e-04	3.31074
17466.972	37.637	13538	2.44710e-04	3.31289	13671	2.42270e-04	3.31211	13711	2.41500e-04	3.31113	13559	2.44180e-04	3.31074
17468.026	37.637	13535	2.44770e-04	3.31289	13650	2.42650e-04	3.31211	13720	2.41320e-04	3.31094	13538	2.44540e-04	3.31055
17469.080	37.637	13535	2.44770e-04	3.31289	13655	2.42550e-04	3.31211	13707	2.41530e-04	3.31074	13546	2.44400e-04	3.31055
17470.134	37.626	13530	2.44860e-04	3.31289	13658	2.42510e-04	3.31230	13702	2.41660e-04	3.31113	13549	2.44360e-04	3.31074
17471.188	37.626	13522	2.45000e-04	3.31289	13658	2.42500e-04	3.31211	13704	2.41610e-04	3.31113	13545	2.44430e-04	3.31074
17472.242	37.627	13515	2.45120e-04	3.31270	13650	2.42640e-04	3.31211	13711	2.41480e-04	3.31094	13552	2.44290e-04	3.31055
17473.296	37.627	13499	2.45420e-04	3.31289	13654	2.42580e-04	3.31230	13711	2.41500e-04	3.31133	13557	2.44220e-04	3.31094
17474.350	37.627	13524	2.44970e-04	3.31289	13662	2.42430e-04	3.31211	13704	2.41610e-04	3.31113	13556	2.44220e-04	3.31055
17475.405	37.617	13534	2.44770e-04	3.31270	13654	2.42570e-04	3.31211	13702	2.41640e-04	3.31094	13548	2.44360e-04	3.31055
17476.459	37.617	13529	2.44870e-04	3.31289	13667	2.42340e-04	3.31211	13712	2.41470e-04	3.31094	13555	2.44230e-04	3.31055
17477.512	37.613	13534	2.44770e-04	3.31289	13678	2.42150e-04	3.31211	13730	2.41140e-04	3.31094	13558	2.44170e-04	3.31055
17478.567	37.613	13524	2.44970e-04	3.31289	13678	2.42140e-04	3.31191	13730	2.41140e-04	3.31094	13566	2.44050e-04	3.31074
17479.621	37.613	13553	2.44430e-04	3.31270	13664	2.42400e-04	3.31211	13720	2.41320e-04	3.31094	13551	2.44310e-04	3.31055
17480.675	37.588	13527	2.44900e-04	3.31289	13665	2.42390e-04	3.31211	13732	2.41120e-04	3.31113	13563	2.44080e-04	3.31055
17481.729	37.588	13519	2.45060e-04	3.31289	13662	2.42430e-04	3.31211	13740	2.40970e-04	3.31094	13561	2.44120e-04	3.31055
17482.783	37.595	13523	2.44970e-04	3.31270	13655	2.42550e-04	3.31211	13736	2.41030e-04	3.31094	13540	2.44500e-04	3.31055
17483.837	37.595	13541	2.44670e-04	3.31309	13654	2.42560e-04	3.31191	13730	2.41140e-04	3.31074	13545	2.44390e-04	3.31035
17484.891	37.595	13559	2.44340e-04	3.31289	13692	2.41910e-04	3.31211	13744	2.40910e-04	3.31113	13549	2.44360e-04	3.31074
17485.945	37.595	13567	2.44180e-04	3.31289	13705	2.41660e-04	3.31211	13769	2.40470e-04	3.31094	13604	2.43350e-04	3.31055
17486.999	37.601	13561	2.44290e-04	3.31270	13693	2.41870e-04	3.31191	13757	2.40670e-04	3.31094	13588	2.43640e-04	3.31055
17488.054	37.601	13548	2.44540e-04	3.31289	13684	2.42040e-04	3.31211	13733	2.41120e-04	3.31113	13564	2.44080e-04	3.31074
17489.108	37.608	13564	2.44230e-04	3.31270	13681	2.42090e-04	3.31211	13733	2.41100e-04	3.31094	13551	2.44310e-04	3.31055
17490.162	37.608	13536	2.44750e-04	3.31289	13676	2.42170e-04	3.31191	13734	2.41070e-04	3.31094	13573	2.43920e-04	3.31055
17491.216	37.588	13531	2.44830e-04	3.31270	13663	2.42390e-04	3.31172	13731	2.41120e-04	3.31074	13582	2.43730e-04	3.31035
17492.270	37.588	13560	2.44320e-04	3.31289	13660	2.42480e-04	3.31230	13740	2.40980e-04	3.31113	13564	2.44090e-04	3.31074
17493.324	37.588	13549	2.44500e-04	3.31289	13681	2.42090e-04	3.31211	13745	2.40890e-04	3.31094	13574	2.43900e-04	3.31074
17494.378	37.571	13547	2.44530e-04	3.31270	13685	2.42030e-04	3.31211	13752	2.40760e-04	3.31094	13586	2.43690e-04	3.31074
17495.432	37.571	13544	2.44610e-04	3.31289	13675	2.42210e-04	3.31211	13737	2.41020e-04	3.31094	13577	2.43840e-04	3.31055
17496.487	37.578	13570	2.44130e-04	3.31289	13690	2.41930e-04	3.31211	13748	2.40820e-04	3.31094	13573	2.43920e-04	3.31055
17497.541	37.578	13552	2.44460e-04	3.31289	13699	2.41780e-04	3.31211	13767	2.40500e-04	3.31094	13594	2.43540e-04	3.31055
17498.595	37.578	13553	2.44430e-04	3.31270	13682	2.42060e-04	3.31191	13758	2.40640e-04	3.31074	13574	2.43880e-04	3.31035
17499.649	37.580	13548	2.44540e-04	3.31289	13683	2.42040e-04	3.31191	13739	2.40990e-04	3.31094	13595	2.43510e-04	3.31055
17500.703	37.580	13552	2.44450e-04	3.31289	13693	2.41870e-04	3.31211	13758	2.40670e-04	3.31113	13587	2.43680e-04	3.31074
17501.757	37.569	13533	2.44780e-04	3.31270	13684	2.42050e-04	3.31211	13756	2.40700e-04	3.31094	13566	2.44040e-04	3.31055
17502.811	37.569	13557	2.44360e-04	3.31289	13685	2.42030e-04	3.31211	13744	2.40900e-04	3.31094	13574	2.43890e-04	3.31055
17503.865	37.569	13569	2.44160e-04	3.31289	13699	2.41770e-04	3.31211	13751	2.40790e-04	3.31094	13590	2.43600e-04	3.31055
17504.919	37.558	13554	2.44430e-04	3.31289	13687	2.41970e-04	3.31191	13755	2.40710e-04	3.31094	13597	2.43490e-04	3.31074
