Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
61198.356	16.041	31099	1.06550e-04	3.31367	31579	1.04910e-04	3.31289	31662	1.04600e-04	3.31191	31492	1.05150e-04	3.31152
61199.410	16.041	31083	1.06610e-04	3.31367	31507	1.05150e-04	3.31289	31619	1.04740e-04	3.31191	31359	1.05600e-04	3.31152
61200.464	16.054	31126	1.06450e-04	3.31348	31489	1.05210e-04	3.31289	31579	1.04880e-04	3.31191	31383	1.05520e-04	3.31152
61201.518	16.054	31104	1.06530e-04	3.31348	31526	1.05080e-04	3.31270	31589	1.04840e-04	3.31191	31373	1.05550e-04	3.31133
61202.572	16.054	31080	1.06620e-04	3.31387	31520	1.05100e-04	3.31270	31591	1.04830e-04	3.31172	31335	1.05680e-04	3.31133
61203.626	16.047	31080	1.06620e-04	3.31367	31512	1.05130e-04	3.31289	31576	1.04890e-04	3.31191	31374	1.05550e-04	3.31152
61204.680	16.047	31122	1.06470e-04	3.31367	31421	1.05430e-04	3.31289	31574	1.04890e-04	3.31191	31334	1.05680e-04	3.31152
61205.735	16.047	31093	1.06570e-04	3.31367	31571	1.04940e-04	3.31289	31689	1.04520e-04	3.31211	31378	1.05540e-04	3.31172
61206.789	16.052	31132	1.06430e-04	3.31348	31575	1.04920e-04	3.31270	31667	1.04580e-04	3.31172	31401	1.05450e-04	3.31133
61207.842	16.052	31129	1.06450e-04	3.31367	31537	1.05050e-04	3.31289	31679	1.04540e-04	3.31172	31410	1.05430e-04	3.31152
61208.896	16.044	31140	1.06410e-04	3.31367	31552	1.05000e-04	3.31289	31638	1.04680e-04	3.31191	31398	1.05470e-04	3.31152
61209.951	16.044	31240	1.06070e-04	3.31348	31607	1.04820e-04	3.31289	31712	1.04440e-04	3.31191	31405	1.05440e-04	3.31133
61211.005	16.044	31127	1.06450e-04	3.31367	31580	1.04900e-04	3.31270	31640	1.04670e-04	3.31172	31466	1.05240e-04	3.31133
61212.059	16.050	31106	1.06530e-04	3.31387	31492	1.05200e-04	3.31289	31664	1.04590e-04	3.31191	31400	1.05460e-04	3.31152
61213.113	16.050	31105	1.06530e-04	3.31367	31514	1.05130e-04	3.31309	31636	1.04690e-04	3.31191	31358	1.05600e-04	3.31152
61214.167	16.055	31077	1.06620e-04	3.31348	31521	1.05100e-04	3.31289	31579	1.04880e-04	3.31191	31382	1.05520e-04	3.31152
61215.221	16.055	31108	1.06520e-04	3.31367	31512	1.05130e-04	3.31289	31596	1.04810e-04	3.31172	31371	1.05550e-04	3.31133
61216.275	16.055	31114	1.06500e-04	3.31367	31480	1.05240e-04	3.31309	31578	1.04880e-04	3.31191	31387	1.05510e-04	3.31172
61217.329	16.060	31148	1.06380e-04	3.31367	31508	1.05140e-04	3.31289	31597	1.04820e-04	3.31191	31397	1.05470e-04	3.31133
61218.384	16.060	31170	1.06310e-04	3.31367	31493	1.05190e-04	3.31270	31606	1.04780e-04	3.31172	31367	1.05570e-04	3.31133
61219.437	16.058	31187	1.06250e-04	3.31367	31558	1.04970e-04	3.31270	31647	1.04650e-04	3.31191	31394	1.05480e-04	3.31152
61220.492	16.058	31131	1.06440e-04	3.31367	31550	1.05000e-04	3.31270	31678	1.04540e-04	3.31172	31417	1.05400e-04	3.31133
61221.546	16.058	31179	1.06270e-04	3.31348	31545	1.05030e-04	3.31309	31630	1.04710e-04	3.31191	31398	1.05470e-04	3.31152
61222.600	16.066	31163	1.06330e-04	3.31367	31557	1.04970e-04	3.31270	31655	1.04630e-04	3.31191	31450	1.05300e-04	3.31152
61223.654	16.066	31103	1.06540e-04	3.31367	31532	1.05070e-04	3.31289	31683	1.04530e-04	3.31191	31484	1.05180e-04	3.31152
61224.708	16.066	31122	1.06470e-04	3.31367	31573	1.04920e-04	3.31270	31617	1.04750e-04	3.31191	31397	1.05470e-04	3.31133
61225.762	16.050	31060	1.06690e-04	3.31367	31490	1.05200e-04	3.31289	31633	1.04700e-04	3.31191	31369	1.05570e-04	3.31152
61226.816	16.050	31079	1.06620e-04	3.31367	31526	1.05080e-04	3.31270	31595	1.04820e-04	3.31191	31333	1.05680e-04	3.31133
61227.870	16.066	31094	1.06560e-04	3.31348	31497	1.05180e-04	3.31270	31591	1.04830e-04	3.31172	31344	1.05650e-04	3.31133
61228.924	16.066	31083	1.06610e-04	3.31367	31481	1.05230e-04	3.31289	31619	1.04750e-04	3.31191	31365	1.05580e-04	3.31133
61229.979	16.061	31129	1.06440e-04	3.31348	31501	1.05170e-04	3.31289	31558	1.04950e-04	3.31191	31395	1.05480e-04	3.31152
61231.033	16.061	31147	1.06400e-04	3.31387	31534	1.05050e-04	3.31270	31599	1.04800e-04	3.31172	31375	1.05540e-04	3.31133
61232.087	16.061	31168	1.06320e-04	3.31367	31594	1.04860e-04	3.31309	31667	1.04590e-04	3.31211	31427	1.05370e-04	3.31152
61233.141	16.042	31133	1.06430e-04	3.31348	31594	1.04850e-04	3.31270	31716	1.04430e-04	3.31191	31407	1.05430e-04	3.31133
61234.195	16.042	31101	1.06540e-04	3.31367	31542	1.05020e-04	3.31270	31641	1.04660e-04	3.31172	31435	1.05340e-04	3.31152
61235.249	16.042	31109	1.06520e-04	3.31367	31535	1.05050e-04	3.31289	31593	1.04830e-04	3.31191	31442	1.05320e-04	3.31152
61236.303	16.059	31156	1.06350e-04	3.31348	31535	1.05050e-04	3.31289	31588	1.04850e-04	3.31191	31376	1.05540e-04	3.31133
61237.357	16.059	31073	1.06640e-04	3.31367	31547	1.05010e-04	3.31289	31592	1.04840e-04	3.31191	31325	1.05710e-04	3.31152
61238.411	16.056	31103	1.06540e-04	3.31367	31529	1.05070e-04	3.31270	31641	1.04670e-04	3.31191	31384	1.05510e-04	3.31133
61239.466	16.056	31068	1.06660e-04	3.31367	31462	1.05300e-04	3.31289	31620	1.04740e-04	3.31191	31381	1.05520e-04	3.31133
61240.519	16.056	31152	1.06360e-04	3.31348	31535	1.05060e-04	3.31289	31628	1.04710e-04	3.31172	31409	1.05430e-04	3.31133
61241.574	16.062	31150	1.06380e-04	3.31367	31562	1.04950e-04	3.31250	31727	1.04380e-04	3.31172	31423	1.05380e-04	3.31152
61242.628	16.062	31159	1.06350e-04	3.31367	31532	1.05060e-04	3.31270	31667	1.04590e-04	3.31191	31427	1.05370e-04	3.31152
61243.682	16.050	31121	1.06470e-04	3.31348	31532	1.05070e-04	3.31289	31618	1.04750e-04	3.31191	31402	1.05460e-04	3.31152
61244.736	16.050	31090	1.06590e-04	3.31387	31528	1.05070e-04	3.31270	31616	1.04750e-04	3.31172	31344	1.05650e-04	3.31133
61245.790	16.050	31106	1.06520e-04	3.31348	31515	1.05120e-04	3.31289	31637	1.04680e-04	3.31191	31408	1.05430e-04	3.31152
61246.844	16.041	31042	1.06750e-04	3.31367	31481	1.05230e-04	3.31270	31604	1.04790e-04	3.31191	31351	1.05630e-04	3.31152
61247.898	16.041	31153	1.06370e-04	3.31367	31497	1.05180e-04	3.31289	31659	1.04610e-04	3.31191	31363	1.05580e-04	3.31133
61248.952	16.040	31112	1.06500e-04	3.31348	31494	1.05190e-04	3.31289	31654	1.04640e-04	3.31211	31366	1.05580e-04	3.31152
61250.006	16.040	31113	1.06500e-04	3.31348	31521	1.05090e-04	3.31270	31632	1.04700e-04	3.31191	31423	1.05380e-04	3.31152
61251.060	16.040	31100	1.06550e-04	3.31367	31520	1.05100e-04	3.31270	31593	1.04820e-04	3.31172	31358	1.05600e-04	3.31152
61252.115	16.048	31123	1.06470e-04	3.31367	31603	1.04830e-04	3.31289	31576	1.04890e-04	3.31191	31387	1.05510e-04	3.31152
61253.169	16.048	31060	1.06690e-04	3.31367	31511	1.05140e-04	3.31289	31627	1.04720e-04	3.31191	31401	1.05460e-04	3.31152
61254.223	16.037	31104	1.06530e-04	3.31348	31517	1.05110e-04	3.31289	31630	1.04710e-04	3.31191	31359	1.05600e-04	3.31152
61255.277	16.037	31149	1.06380e-04	3.31367	31541	1.05040e-04	3.31289	31626	1.04710e-04	3.31172	31467	1.05240e-04	3.31152
61256.331	16.037	31209	1.06170e-04	3.31348	31562	1.04960e-04	3.31270	31638	1.04680e-04	3.31172	31397	1.05470e-04	3.31133
61257.385	16.047	31149	1.06370e-04	3.31348	31532	1.05070e-04	3.31289	31633	1.04700e-04	3.31191	31360	1.05590e-04	3.31133
61258.439	16.047	31167	1.06320e-04	3.31367	31572	1.04930e-04	3.31289	31647	1.04650e-04	3.31191	31419	1.05400e-04	3.31152
61259.493	16.047	31066	1.06660e-04	3.31367	31609	1.04810e-04	3.31289	31610	1.04770e-04	3.31191	31392	1.05490e-04	3.31152
61260.548	16.054	31092	1.06570e-04	3.31348	31501	1.05160e-04	3.31270	31628	1.04710e-04	3.31191	31384	1.05510e-04	3.31133
61261.601	16.054	31128	1.06450e-04	3.31367	31497	1.05180e-04	3.31270	31542	1.04990e-04	3.31172	31403	1.05450e-04	3.31133
61262.655	16.053	31117	1.06490e-04	3.31367	31483	1.05230e-04	3.31289	31629	1.04710e-04	3.31191	31355	1.05610e-04	3.31152
61263.710	16.053	31066	1.06670e-04	3.31367	31562	1.04960e-04	3.31289	31583	1.04870e-04	3.31191	31362	1.05590e-04	3.31152
61264.764	16.053	31144	1.06390e-04	3.31348	31496	1.05190e-04	3.31289	31528	1.05050e-04	3.31191	31346	1.05640e-04	3.31152
61265.818	16.068	31170	1.06310e-04	3.31367	31496	1.05190e-04	3.31289	31615	1.04760e-04	3.31191	31382	1.05520e-04	3.31152
61266.872	16.068	31103	1.06540e-04	3.31367	31535	1.05060e-04	3.31289	31673	1.04560e-04	3.31172	31409	1.05430e-04	3.31133
61267.926	16.068	31141	1.06410e-04	3.31367	31562	1.04960e-04	3.31289	31627	1.04720e-04	3.31191	31390	1.05500e-04	3.31152
61268.980	16.037	31044	1.06730e-04	3.31348	31526	1.05080e-04	3.31270	31603	1.04800e-04	3.31191	31365	1.05580e-04	3.31152
61270.034	16.037	31115	1.06500e-04	3.31367	31465	1.05280e-04	3.31270	31596	1.04820e-04	3.31191	31343	1.05650e-04	3.31152
61271.089	16.029	31151	1.06370e-04	3.31367	31496	1.05190e-04	3.31289	31594	1.04830e-04	3.31191	31383	1.05510e-04	3.31133
61272.142	16.029	31171	1.06300e-04	3.31348	31533	1.05060e-04	3.31270	31689	1.04510e-04	3.31172	31433	1.05350e-04	3.31152
61273.197	16.033	31168	1.06320e-04	3.31367	31578	1.04910e-04	3.31289	31629	1.04710e-04	3.31191	31393	1.05480e-04	3.31152
61274.251	16.033	31119	1.06480e-04	3.31367	31618	1.04770e-04	3.31270	31656	1.04620e-04	3.31191	31459	1.05260e-04	3.31133
61275.305	16.033	31110	1.06510e-04	3.31348	31501	1.05170e-04	3.31289	31662	1.04600e-04	3.31191	31430	1.05360e-04	3.31152
61276.359	16.050	31129	1.06450e-04	3.31367	31530	1.05070e-04	3.31289	31622	1.04730e-04	3.31191	31413	1.05420e-04	3.31152
61277.413	16.050	31138	1.06420e-04	3.31367	31540	1.05030e-04	3.31270	31637	1.04680e-04	3.31191	31339	1.05670e-04	3.31152
61278.467	16.056	31119	1.06480e-04	3.31367	31507	1.05150e-04	3.31289	31608	1.04780e-04	3.31191	31395	1.05480e-04	3.31152
61279.521	16.056	31120	1.06470e-04	3.31348	31506	1.05150e-04	3.31270	31588	1.04850e-04	3.31191	31394	1.05480e-04	3.31152
61280.575	16.056	31181	1.06270e-04	3.31367	31607	1.04810e-04	3.31289	31679	1.04550e-04	3.31191	31398	1.05470e-04	3.31152
61281.630	16.049	31100	1.06550e-04	3.31367	31570	1.04940e-04	3.31289	31630	1.04700e-04	3.31172	31419	1.05390e-04	3.31133
61282.684	16.049	31110	1.06520e-04	3.31367	31532	1.05070e-04	3.31289	31621	1.04740e-04	3.31191	31361	1.05590e-04	3.31133
61283.737	16.049	31127	1.06450e-04	3.31348	31511	1.05130e-04	3.31289	31564	1.04930e-04	3.31191	31400	1.05460e-04	3.31152
61284.792	16.049	31147	1.06380e-04	3.31348	31518	1.05110e-04	3.31289	31601	1.04800e-04	3.31172	31336	1.05680e-04	3.31152
61285.846	16.049	31182	1.06260e-04	3.31348	31566	1.04950e-04	3.31289	31674	1.04560e-04	3.31191	31453	1.05280e-04	3.31133
61286.900	16.061	31170	1.06300e-04	3.31348	31563	1.04960e-04	3.31270	31675	1.04560e-04	3.31191	31408	1.05430e-04	3.31152
61287.954	16.061	31187	1.06250e-04	3.31348	31549	1.05010e-04	3.31289	31634	1.04690e-04	3.31191	31407	1.05440e-04	3.31152
61289.008	16.061	31153	1.06370e-04	3.31367	31573	1.04930e-04	3.31289	31674	1.04560e-04	3.31172	31438	1.05330e-04	3.31133
61290.063	16.056	31096	1.06560e-04	3.31367	31546	1.05010e-04	3.31270	31685	1.04520e-04	3.31172	31448	1.05300e-04	3.31152
61291.117	16.056	31111	1.06510e-04	3.31367	31514	1.05120e-04	3.31289	31653	1.04630e-04	3.31191	31414	1.05410e-04	3.31152
61292.170	16.047	31059	1.06680e-04	3.31348	31521	1.05090e-04	3.31270	31567	1.04910e-04	3.31172	31421	1.05390e-04	3.31152
61293.224	16.047	31161	1.06330e-04	3.31348	31487	1.05210e-04	3.31270	31586	1.04850e-04	3.31191	31352	1.05620e-04	3.31133
61294.279	16.047	31053	1.06710e-04	3.31367	31494	1.05190e-04	3.31270	31587	1.04850e-04	3.31172	31294	1.05810e-04	3.31133
61295.333	16.064	31108	1.06520e-04	3.31367	31475	1.05260e-04	3.31289	31640	1.04680e-04	3.31191	31360	1.05600e-04	3.31152
61296.387	16.064	31141	1.06410e-04	3.31367	31529	1.05070e-04	3.31289	31595	1.04820e-04	3.31172	31355	1.05610e-04	3.31133
61297.441	16.068	31143	1.06400e-04	3.31367	31510	1.05130e-04	3.31270	31571	1.04900e-04	3.31191	31336	1.05680e-04	3.31152
61298.495	16.068	31059	1.06690e-04	3.31367	31484	1.05220e-04	3.31289	31636	1.04690e-04	3.31191	31364	1.05580e-04	3.31133
61299.549	16.068	31094	1.06560e-04	3.31348	31534	1.05060e-04	3.31289	31596	1.04820e-04	3.31191	31342	1.05660e-04	3.31152
61300.603	16.077	31101	1.06540e-04	3.31348	31466	1.05280e-04	3.31270	31583	1.04870e-04	3.31191	31330	1.05690e-04	3.31133
61301.657	16.077	31136	1.06420e-04	3.31348	31506	1.05140e-04	3.31270	31606	1.04780e-04	3.31172	31401	1.05450e-04	3.31133
61302.712	16.077	31071	1.06650e-04	3.31367	31552	1.04990e-04	3.31270	31651	1.04630e-04	3.31172	31379	1.05530e-04	3.31133
61303.765	16.065	31138	1.06420e-04	3.31367	31501	1.05170e-04	3.31289	31637	1.04680e-04	3.31191	31434	1.05350e-04	3.31152
61304.820	16.065	31140	1.06410e-04	3.31367	31518	1.05110e-04	3.31289	31644	1.04660e-04	3.31191	31406	1.05440e-04	3.31152
61305.874	16.060	31117	1.06490e-04	3.31367	31446	1.05350e-04	3.31270	31634	1.04690e-04	3.31191	31382	1.05520e-04	3.31152
61306.928	16.060	31141	1.06400e-04	3.31348	31512	1.05130e-04	3.31289	31576	1.04890e-04	3.31191	31391	1.05480e-04	3.31133
61307.982	16.057	31114	1.06490e-04	3.31348	31496	1.05180e-04	3.31270	31585	1.04860e-04	3.31191	31344	1.05640e-04	3.31133
61309.036	16.057	31069	1.06650e-04	3.31348	31529	1.05070e-04	3.31270	31596	1.04810e-04	3.31172	31324	1.05720e-04	3.31152
61310.090	16.057	31082	1.06610e-04	3.31348	31481	1.05230e-04	3.31270	31611	1.04770e-04	3.31191	31361	1.05590e-04	3.31152
61311.144	16.048	31172	1.06300e-04	3.31348	31501	1.05170e-04	3.31289	31554	1.04960e-04	3.31191	31353	1.05620e-04	3.31152
61312.198	16.048	31105	1.06530e-04	3.31367	31500	1.05170e-04	3.31270	31659	1.04610e-04	3.31191	31391	1.05490e-04	3.31133
61313.252	16.038	31103	1.06540e-04	3.31367	31504	1.05150e-04	3.31270	31638	1.04680e-04	3.31191	31365	1.05580e-04	3.31133
61314.306	16.038	31070	1.06640e-04	3.31328	31491	1.05200e-04	3.31270	31658	1.04610e-04	3.31172	31391	1.05490e-04	3.31152
61315.361	16.038	31121	1.06480e-04	3.31367	31550	1.05000e-04	3.31270	31593	1.04820e-04	3.31172	31392	1.05480e-04	3.31133
61316.415	16.045	31099	1.06550e-04	3.31348	31535	1.05050e-04	3.31270	31619	1.04740e-04	3.31172	31395	1.05480e-04	3.31152
61317.469	16.045	31161	1.06330e-04	3.31348	31540	1.05040e-04	3.31289	31599	1.04800e-04	3.31172	31385	1.05510e-04	3.31133
61318.523	16.045	31156	1.06360e-04	3.31367	31588	1.04870e-04	3.31270	31655	1.04620e-04	3.31191	31389	1.05490e-04	3.31133
61319.577	16.068	31163	1.06330e-04	3.31367	31574	1.04930e-04	3.31289	31655	1.04620e-04	3.31191	31401	1.05460e-04	3.31152
61320.631	16.068	31204	1.06190e-04	3.31348	31535	1.05050e-04	3.31289	31668	1.04580e-04	3.31172	31382	1.05520e-04	3.31152
61321.685	16.053	31163	1.06330e-04	3.31367	31540	1.05030e-04	3.31270	31685	1.04520e-04	3.31172	31405	1.05440e-04	3.31133
61322.739	16.053	31067	1.06660e-04	3.31367	31564	1.04950e-04	3.31270	31633	1.04700e-04	3.31191	31410	1.05430e-04	3.31152
61323.793	16.053	31068	1.06660e-04	3.31367	31460	1.05300e-04	3.31289	31625	1.04720e-04	3.31172	31303	1.05790e-04	3.31152
61324.847	16.055	31163	1.06330e-04	3.31367	31475	1.05260e-04	3.31289	31605	1.04790e-04	3.31191	31391	1.05480e-04	3.31133
61325.902	16.055	31165	1.06320e-04	3.31348	31507	1.05150e-04	3.31289	31590	1.04840e-04	3.31191	31389	1.05500e-04	3.31152
61326.956	16.055	31067	1.06660e-04	3.31348	31560	1.04970e-04	3.31289	31606	1.04780e-04	3.31172	31387	1.05500e-04	3.31133
61328.010	16.050	31133	1.06440e-04	3.31367	31488	1.05200e-04	3.31250	31560	1.04940e-04	3.31172	31365	1.05580e-04	3.31133
61329.064	16.050	31087	1.06590e-04	3.31348	31507	1.05150e-04	3.31289	31621	1.04740e-04	3.31191	31388	1.05500e-04	3.31152
61330.118	16.058	31164	1.06330e-04	3.31348	31490	1.05200e-04	3.31270	31628	1.04710e-04	3.31172	31357	1.05610e-04	3.31152
61331.172	16.058	31185	1.06260e-04	3.31367	31558	1.04970e-04	3.31270	31714	1.04420e-04	3.31172	31350	1.05630e-04	3.31152
61332.226	16.046	31138	1.06420e-04	3.31367	31576	1.04920e-04	3.31289	31711	1.04440e-04	3.31191	31449	1.05290e-04	3.31133
61333.280	16.046	31159	1.06340e-04	3.31348	31586	1.04890e-04	3.31289	31665	1.04590e-04	3.31191	31476	1.05210e-04	3.31152
61334.334	16.046	31151	1.06370e-04	3.31348	31576	1.04910e-04	3.31270	31579	1.04880e-04	3.31191	31406	1.05440e-04	3.31152
61335.388	16.059	31090	1.06580e-04	3.31348	31483	1.05230e-04	3.31289	31627	1.04720e-04	3.31191	31359	1.05600e-04	3.31133
61336.442	16.059	31094	1.06560e-04	3.31348	31466	1.05290e-04	3.31289	31555	1.04960e-04	3.31191	31373	1.05550e-04	3.31152
61337.496	16.050	31126	1.06450e-04	3.31348	31539	1.05040e-04	3.31289	31653	1.04630e-04	3.31191	31364	1.05580e-04	3.31152
61338.551	16.050	31193	1.06230e-04	3.31348	31567	1.04940e-04	3.31270	31713	1.04430e-04	3.31172	31412	1.05420e-04	3.31133
61339.605	16.050	31174	1.06300e-04	3.31367	31583	1.04890e-04	3.31270	31725	1.04390e-04	3.31172	31431	1.05350e-04	3.31133
61340.659	16.052	31205	1.06180e-04	3.31348	31584	1.04890e-04	3.31270	31688	1.04510e-04	3.31172	31466	1.05240e-04	3.31133
61341.713	16.052	31211	1.06170e-04	3.31367	31581	1.04890e-04	3.31270	31687	1.04520e-04	3.31191	31500	1.05130e-04	3.31152
61342.767	16.052	31176	1.06290e-04	3.31367	31641	1.04700e-04	3.31270	31797	1.04160e-04	3.31191	31457	1.05270e-04	3.31152
61343.821	16.047	31222	1.06130e-04	3.31367	31650	1.04670e-04	3.31289	31676	1.04550e-04	3.31172	31457	1.05270e-04	3.31152
61344.875	16.047	31164	1.06320e-04	3.31348	31538	1.05040e-04	3.31270	31652	1.04630e-04	3.31172	31473	1.05210e-04	3.31133
61345.929	16.056	31135	1.06420e-04	3.31348	31510	1.05140e-04	3.31289	31636	1.04690e-04	3.31191	31407	1.05430e-04	3.31133
61346.984	16.056	31179	1.06280e-04	3.31367	31549	1.05000e-04	3.31270	31620	1.04730e-04	3.31172	31386	1.05500e-04	3.31133
61348.037	16.056	31176	1.06280e-04	3.31348	31594	1.04850e-04	3.31270	31688	1.04520e-04	3.31191	31454	1.05280e-04	3.31152
61349.091	16.033	31108	1.06520e-04	3.31367	31642	1.04700e-04	3.31289	31608	1.04780e-04	3.31191	31446	1.05310e-04	3.31152
61350.146	16.033	31265	1.05980e-04	3.31348	31526	1.05080e-04	3.31270	31672	1.04570e-04	3.31191	31440	1.05330e-04	3.31152
61351.199	16.014	31187	1.06250e-04	3.31367	31612	1.04790e-04	3.31270	31700	1.04470e-04	3.31172	31423	1.05380e-04	3.31152
61352.254	16.014	31154	1.06360e-04	3.31367	31566	1.04950e-04	3.31270	31701	1.04480e-04	3.31191	31508	1.05090e-04	3.31133
61353.308	16.014	31140	1.06410e-04	3.31348	31527	1.05080e-04	3.31289	31635	1.04690e-04	3.31172	31428	1.05360e-04	3.31133
61354.362	16.043	31134	1.06430e-04	3.31348	31527	1.05070e-04	3.31270	31694	1.04490e-04	3.31172	31384	1.05510e-04	3.31133
61355.416	16.043	31104	1.06530e-04	3.31348	31521	1.05090e-04	3.31270	31655	1.04630e-04	3.31191	31380	1.05530e-04	3.31152
61356.470	16.050	31050	1.06720e-04	3.31367	31511	1.05130e-04	3.31270	31625	1.04730e-04	3.31191	31352	1.05620e-04	3.31152
61357.524	16.050	31096	1.06560e-04	3.31348	31472	1.05270e-04	3.31289	31677	1.04550e-04	3.31172	31333	1.05680e-04	3.31133
61358.578	16.050	31088	1.06590e-04	3.31367	31528	1.05070e-04	3.31270	31629	1.04710e-04	3.31172	31353	1.05610e-04	3.31133
61359.633	16.042	31081	1.06610e-04	3.31348	31480	1.05230e-04	3.31270	31568	1.04910e-04	3.31172	31354	1.05620e-04	3.31152
61360.687	16.042	31086	1.06600e-04	3.31367	31472	1.05260e-04	3.31270	31528	1.05040e-04	3.31172	31365	1.05570e-04	3.31133
61361.741	16.042	31074	1.06640e-04	3.31367	31501	1.05160e-04	3.31270	31593	1.04820e-04	3.31172	31373	1.05550e-04	3.31152
61362.795	16.044	31097	1.06560e-04	3.31367	31491	1.05200e-04	3.31289	31636	1.04680e-04	3.31172	31408	1.05430e-04	3.31152
61363.849	16.044	31197	1.06220e-04	3.31367	31544	1.05020e-04	3.31270	31719	1.04410e-04	3.31191	31406	1.05440e-04	3.31152
61364.903	16.042	31161	1.06330e-04	3.31328	31594	1.04850e-04	3.31270	31704	1.04460e-04	3.31172	31368	1.05570e-04	3.31152
61365.957	16.042	31176	1.06290e-04	3.31367	31568	1.04940e-04	3.31270	31674	1.04560e-04	3.31191	31460	1.05260e-04	3.31152
61367.011	16.064	31110	1.06510e-04	3.31367	31582	1.04890e-04	3.31270	31671	1.04570e-04	3.31172	31429	1.05370e-04	3.31152
61368.065	16.064	31115	1.06490e-04	3.31348	31544	1.05020e-04	3.31270	31625	1.04720e-04	3.31172	31384	1.05510e-04	3.31133
61369.120	16.064	31110	1.06510e-04	3.31348	31509	1.05140e-04	3.31270	31650	1.04640e-04	3.31191	31403	1.05450e-04	3.31133
61370.174	16.058	31119	1.06480e-04	3.31367	31542	1.05020e-04	3.31270	31648	1.04640e-04	3.31172	31426	1.05370e-04	3.31133
61371.227	16.058	31131	1.06440e-04	3.31348	31524	1.05090e-04	3.31289	31662	1.04600e-04	3.31172	31379	1.05530e-04	3.31133
61372.281	16.058	31054	1.06700e-04	3.31348	31560	1.04970e-04	3.31270	31653	1.04630e-04	3.31172	31406	1.05440e-04	3.31133
61373.336	16.056	31116	1.06490e-04	3.31348	31526	1.05080e-04	3.31270	31664	1.04600e-04	3.31191	31425	1.05380e-04	3.31152
61374.390	16.056	31098	1.06560e-04	3.31367	31544	1.05020e-04	3.31289	31606	1.04780e-04	3.31172	31383	1.05510e-04	3.31133
61375.444	16.058	31058	1.06690e-04	3.31367	31486	1.05210e-04	3.31270	31647	1.04650e-04	3.31172	31374	1.05540e-04	3.31133
61376.498	16.058	31052	1.06710e-04	3.31367	31503	1.05150e-04	3.31250	31659	1.04610e-04	3.31191	31389	1.05490e-04	3.31133
61377.552	16.058	31077	1.06620e-04	3.31348	31509	1.05140e-04	3.31270	31605	1.04780e-04	3.31172	31353	1.05620e-04	3.31152
61378.606	16.070	31118	1.06480e-04	3.31348	31454	1.05320e-04	3.31270	31574	1.04890e-04	3.31172	31349	1.05630e-04	3.31133
61379.660	16.070	31172	1.06300e-04	3.31348	31517	1.05110e-04	3.31289	31624	1.04720e-04	3.31172	31359	1.05600e-04	3.31133
61380.715	16.031	31138	1.06410e-04	3.31348	31518	1.05100e-04	3.31270	31672	1.04560e-04	3.31172	31456	1.05270e-04	3.31152
61381.769	16.031	31176	1.06280e-04	3.31348	31570	1.04930e-04	3.31270	31697	1.04480e-04	3.31172	31375	1.05530e-04	3.31113
61382.822	16.031	31145	1.06400e-04	3.31367	31555	1.04980e-04	3.31270	31675	1.04560e-04	3.31191	31378	1.05530e-04	3.31133
61383.877	16.045	31209	1.06180e-04	3.31367	31593	1.04860e-04	3.31270	31668	1.04580e-04	3.31191	31442	1.05320e-04	3.31152
61384.931	16.045	31173	1.06300e-04	3.31367	31529	1.05070e-04	3.31289	31666	1.04580e-04	3.31172	31478	1.05200e-04	3.31152
61385.985	16.045	31133	1.06430e-04	3.31348	31553	1.04990e-04	3.31289	31615	1.04760e-04	3.31191	31405	1.05450e-04	3.31152
61387.039	16.036	31138	1.06420e-04	3.31367	31554	1.04990e-04	3.31289	31677	1.04550e-04	3.31172	31401	1.05450e-04	3.31133
61388.093	16.036	31157	1.06350e-04	3.31348	31562	1.04970e-04	3.31289	31630	1.04710e-04	3.31191	31378	1.05530e-04	3.31133
61389.147	16.039	31193	1.06230e-04	3.31367	31590	1.04870e-04	3.31289	31675	1.04560e-04	3.31191	31450	1.05290e-04	3.31133
61390.201	16.039	31086	1.06590e-04	3.31348	31526	1.05090e-04	3.31289	31648	1.04650e-04	3.31191	31380	1.05520e-04	3.31133
61391.255	16.039	31149	1.06370e-04	3.31348	31510	1.05130e-04	3.31270	31678	1.04550e-04	3.31191	31411	1.05430e-04	3.31152
61392.310	16.047	31099	1.06550e-04	3.31348	31575	1.04910e-04	3.31270	31712	1.04430e-04	3.31172	31441	1.05320e-04	3.31152
61393.363	16.047	31147	1.06380e-04	3.31348	31529	1.05070e-04	3.31270	31656	1.04610e-04	3.31172	31397	1.05470e-04	3.31133
61394.418	16.052	31133	1.06430e-04	3.31348	31525	1.05080e-04	3.31270	31687	1.04520e-04	3.31191	31353	1.05610e-04	3.31133
61395.472	16.052	31143	1.06400e-04	3.31367	31547	1.05010e-04	3.31270	31634	1.04690e-04	3.31172	31402	1.05450e-04	3.31133
61396.526	16.052	31082	1.06610e-04	3.31348	31511	1.05130e-04	3.31270	31576	1.04880e-04	3.31172	31423	1.05380e-04	3.31133
