Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
5889.808	23.302	23210	1.42740e-04	3.31309	23480	1.41080e-04	3.31250	23626	1.40160e-04	3.31152	23356	1.41770e-04	3.31113
5890.862	23.302	23178	1.42960e-04	3.31348	23455	1.41230e-04	3.31250	23578	1.40440e-04	3.31133	23364	1.41730e-04	3.31133
5891.916	23.305	23228	1.42640e-04	3.31328	23471	1.41140e-04	3.31270	23610	1.40270e-04	3.31172	23341	1.41860e-04	3.31113
5892.970	23.305	23189	1.42880e-04	3.31328	23472	1.41140e-04	3.31270	23617	1.40220e-04	3.31152	23339	1.41870e-04	3.31113
5894.025	23.305	23167	1.43010e-04	3.31328	23451	1.41250e-04	3.31250	23618	1.40210e-04	3.31152	23339	1.41870e-04	3.31113
5895.079	23.315	23213	1.42740e-04	3.31328	23448	1.41280e-04	3.31270	23639	1.40090e-04	3.31152	23334	1.41900e-04	3.31113
5896.133	23.315	23184	1.42910e-04	3.31328	23441	1.41320e-04	3.31270	23577	1.40460e-04	3.31152	23352	1.41780e-04	3.31094
5897.187	23.315	23209	1.42760e-04	3.31328	23475	1.41110e-04	3.31250	23625	1.40160e-04	3.31133	23302	1.42090e-04	3.31094
5898.241	23.308	23191	1.42870e-04	3.31328	23470	1.41140e-04	3.31250	23618	1.40220e-04	3.31172	23320	1.41990e-04	3.31113
5899.295	23.308	23177	1.42960e-04	3.31348	23466	1.41160e-04	3.31250	23594	1.40350e-04	3.31133	23325	1.41960e-04	3.31113
5900.349	23.316	23224	1.42670e-04	3.31328	23459	1.41220e-04	3.31289	23579	1.40450e-04	3.31172	23313	1.42030e-04	3.31113
5901.403	23.316	23173	1.42980e-04	3.31328	23448	1.41280e-04	3.31270	23607	1.40280e-04	3.31152	23351	1.41800e-04	3.31113
5902.457	23.316	23172	1.42980e-04	3.31309	23481	1.41070e-04	3.31250	23596	1.40340e-04	3.31152	23342	1.41850e-04	3.31113
5903.512	23.323	23191	1.42870e-04	3.31328	23469	1.41140e-04	3.31250	23609	1.40270e-04	3.31152	23332	1.41920e-04	3.31113
5904.566	23.323	23203	1.42810e-04	3.31348	23473	1.41130e-04	3.31270	23618	1.40210e-04	3.31152	23346	1.41830e-04	3.31113
5905.619	23.325	23215	1.42720e-04	3.31328	23459	1.41200e-04	3.31250	23596	1.40340e-04	3.31152	23343	1.41850e-04	3.31113
5906.674	23.325	23217	1.42710e-04	3.31328	23440	1.41320e-04	3.31250	23591	1.40370e-04	3.31152	23334	1.41900e-04	3.31113
5907.728	23.325	23197	1.42830e-04	3.31328	23449	1.41260e-04	3.31250	23617	1.40220e-04	3.31152	23322	1.41970e-04	3.31113
5908.782	23.325	23158	1.43070e-04	3.31328	23447	1.41280e-04	3.31250	23603	1.40300e-04	3.31152	23322	1.41970e-04	3.31113
5909.836	23.325	23174	1.42970e-04	3.31309	23427	1.41400e-04	3.31250	23589	1.40380e-04	3.31152	23340	1.41860e-04	3.31113
5910.890	23.339	23214	1.42740e-04	3.31348	23422	1.41430e-04	3.31250	23586	1.40400e-04	3.31133	23319	1.41990e-04	3.31094
5911.944	23.339	23176	1.42960e-04	3.31328	23425	1.41410e-04	3.31250	23588	1.40390e-04	3.31152	23294	1.42150e-04	3.31113
5912.998	23.339	23169	1.43010e-04	3.31328	23409	1.41510e-04	3.31250	23579	1.40450e-04	3.31152	23312	1.42030e-04	3.31113
5914.052	23.329	23150	1.43120e-04	3.31328	23428	1.41400e-04	3.31270	23564	1.40530e-04	3.31152	23299	1.42120e-04	3.31113
5915.107	23.329	23171	1.42990e-04	3.31328	23435	1.41350e-04	3.31270	23575	1.40470e-04	3.31152	23321	1.41980e-04	3.31113
5916.161	23.329	23169	1.42990e-04	3.31309	23419	1.41440e-04	3.31250	23578	1.40440e-04	3.31133	23310	1.42050e-04	3.31113
5917.215	23.346	23163	1.43040e-04	3.31328	23404	1.41540e-04	3.31250	23568	1.40500e-04	3.31133	23311	1.42040e-04	3.31113
5918.269	23.346	23188	1.42880e-04	3.31309	23436	1.41350e-04	3.31270	23602	1.40300e-04	3.31152	23313	1.42030e-04	3.31113
5919.323	23.355	23139	1.43190e-04	3.31328	23425	1.41410e-04	3.31250	23569	1.40500e-04	3.31133	23333	1.41910e-04	3.31113
5920.377	23.355	23149	1.43130e-04	3.31328	23433	1.41370e-04	3.31270	23575	1.40470e-04	3.31152	23314	1.42020e-04	3.31113
5921.431	23.355	23155	1.43090e-04	3.31328	23423	1.41420e-04	3.31250	23574	1.40480e-04	3.31152	23297	1.42130e-04	3.31113
5922.485	23.348	23149	1.43130e-04	3.31328	23416	1.41470e-04	3.31270	23551	1.40600e-04	3.31133	23289	1.42170e-04	3.31113
5923.540	23.348	23155	1.43090e-04	3.31328	23427	1.41400e-04	3.31250	23565	1.40520e-04	3.31152	23307	1.42070e-04	3.31113
5924.594	23.352	23144	1.43160e-04	3.31328	23415	1.41470e-04	3.31250	23589	1.40380e-04	3.31133	23323	1.41960e-04	3.31094
5925.648	23.352	23157	1.43080e-04	3.31328	23413	1.41480e-04	3.31250	23571	1.40490e-04	3.31152	23286	1.42190e-04	3.31113
5926.702	23.352	23151	1.43120e-04	3.31328	23405	1.41540e-04	3.31270	23572	1.40480e-04	3.31152	23294	1.42140e-04	3.31113
5927.756	23.355	23176	1.42960e-04	3.31328	23426	1.41400e-04	3.31250	23564	1.40530e-04	3.31152	23291	1.42160e-04	3.31113
5928.810	23.355	23129	1.43250e-04	3.31328	23414	1.41480e-04	3.31250	23610	1.40250e-04	3.31133	23289	1.42170e-04	3.31113
5929.864	23.354	23146	1.43150e-04	3.31328	23422	1.41440e-04	3.31270	23567	1.40510e-04	3.31152	23291	1.42160e-04	3.31113
5930.918	23.354	23154	1.43100e-04	3.31328	23409	1.41510e-04	3.31270	23567	1.40510e-04	3.31152	23256	1.42380e-04	3.31113
5931.972	23.354	23145	1.43150e-04	3.31328	23398	1.41580e-04	3.31270	23565	1.40530e-04	3.31152	23292	1.42160e-04	3.31113
5933.027	23.355	23170	1.43000e-04	3.31328	23382	1.41670e-04	3.31250	23551	1.40610e-04	3.31152	23304	1.42090e-04	3.31113
5934.081	23.355	23129	1.43240e-04	3.31309	23427	1.41400e-04	3.31250	23602	1.40310e-04	3.31152	23301	1.42100e-04	3.31113
5935.134	23.371	23128	1.43260e-04	3.31328	23407	1.41520e-04	3.31250	23561	1.40540e-04	3.31133	23321	1.41980e-04	3.31113
5936.189	23.371	23132	1.43220e-04	3.31309	23410	1.41500e-04	3.31250	23553	1.40600e-04	3.31152	23295	1.42140e-04	3.31113
5937.243	23.371	23160	1.43070e-04	3.31348	23379	1.41690e-04	3.31250	23570	1.40490e-04	3.31133	23251	1.42400e-04	3.31094
5938.297	23.368	23128	1.43260e-04	3.31328	23404	1.41530e-04	3.31250	23551	1.40620e-04	3.31172	23289	1.42170e-04	3.31094
5939.351	23.368	23151	1.43120e-04	3.31328	23401	1.41560e-04	3.31270	23566	1.40520e-04	3.31152	23273	1.42270e-04	3.31113
5940.405	23.368	23133	1.43230e-04	3.31328	23415	1.41470e-04	3.31250	23558	1.40560e-04	3.31133	23287	1.42190e-04	3.31113
5941.459	23.364	23168	1.43020e-04	3.31348	23422	1.41430e-04	3.31250	23544	1.40650e-04	3.31152	23288	1.42180e-04	3.31113
5942.513	23.364	23131	1.43230e-04	3.31309	23388	1.41640e-04	3.31270	23583	1.40420e-04	3.31152	23282	1.42210e-04	3.31094
5943.568	23.380	23136	1.43210e-04	3.31328	23394	1.41600e-04	3.31250	23536	1.40690e-04	3.31133	23246	1.42440e-04	3.31113
5944.621	23.380	23121	1.43300e-04	3.31328	23407	1.41520e-04	3.31250	23554	1.40600e-04	3.31172	23290	1.42180e-04	3.31133
5945.676	23.388	23143	1.43160e-04	3.31328	23382	1.41680e-04	3.31270	23534	1.40710e-04	3.31152	23258	1.42370e-04	3.31113
5946.730	23.388	23137	1.43210e-04	3.31348	23396	1.41590e-04	3.31250	23541	1.40670e-04	3.31152	23246	1.42430e-04	3.31094
5947.784	23.388	23136	1.43220e-04	3.31348	23401	1.41560e-04	3.31270	23526	1.40760e-04	3.31152	23277	1.42250e-04	3.31113
5948.838	23.367	23111	1.43370e-04	3.31348	23390	1.41630e-04	3.31270	23491	1.40970e-04	3.31152	23253	1.42400e-04	3.31113
5949.892	23.367	23103	1.43410e-04	3.31328	23371	1.41750e-04	3.31270	23506	1.40870e-04	3.31133	23254	1.42390e-04	3.31113
5950.946	23.367	23126	1.43270e-04	3.31328	23361	1.41790e-04	3.31250	23552	1.40600e-04	3.31152	23285	1.42200e-04	3.31113
5952.000	23.392	23115	1.43340e-04	3.31328	23356	1.41820e-04	3.31250	23541	1.40670e-04	3.31152	23260	1.42360e-04	3.31113
5953.054	23.392	23076	1.43580e-04	3.31328	23361	1.41800e-04	3.31270	23521	1.40790e-04	3.31152	23237	1.42490e-04	3.31113
5954.108	23.383	23092	1.43470e-04	3.31309	23353	1.41850e-04	3.31270	23507	1.40870e-04	3.31152	23248	1.42420e-04	3.31113
5955.162	23.383	23100	1.43440e-04	3.31348	23352	1.41850e-04	3.31250	23510	1.40860e-04	3.31152	23208	1.42660e-04	3.31094
5956.217	23.383	23089	1.43500e-04	3.31328	23386	1.41650e-04	3.31270	23516	1.40820e-04	3.31152	23254	1.42390e-04	3.31113
5957.271	23.395	23135	1.43220e-04	3.31328	23341	1.41920e-04	3.31250	23532	1.40730e-04	3.31152	23260	1.42350e-04	3.31113
5958.325	23.395	23124	1.43280e-04	3.31328	23401	1.41550e-04	3.31250	23533	1.40710e-04	3.31133	23267	1.42310e-04	3.31113
5959.379	23.395	23090	1.43490e-04	3.31328	23368	1.41750e-04	3.31250	23537	1.40700e-04	3.31152	23264	1.42330e-04	3.31113
5960.433	23.399	23090	1.43510e-04	3.31348	23362	1.41800e-04	3.31270	23540	1.40680e-04	3.31152	23264	1.42330e-04	3.31113
5961.487	23.399	23084	1.43530e-04	3.31328	23362	1.41800e-04	3.31270	23537	1.40680e-04	3.31113	23259	1.42350e-04	3.31094
5962.541	23.406	23082	1.43550e-04	3.31348	23350	1.41860e-04	3.31250	23509	1.40870e-04	3.31172	23262	1.42350e-04	3.31133
5963.595	23.406	23065	1.43650e-04	3.31328	23350	1.41870e-04	3.31270	23530	1.40740e-04	3.31152	23201	1.42710e-04	3.31113
5964.649	23.420	23127	1.43270e-04	3.31348	23340	1.41920e-04	3.31250	23534	1.40700e-04	3.31133	23233	1.42520e-04	3.31113
5965.704	23.420	23114	1.43360e-04	3.31348	23367	1.41760e-04	3.31250	23527	1.40760e-04	3.31172	23238	1.42490e-04	3.31113
5966.758	23.420	23104	1.43410e-04	3.31328	23359	1.41820e-04	3.31270	23496	1.40940e-04	3.31152	23229	1.42540e-04	3.31113
5967.811	23.415	23092	1.43480e-04	3.31328	23370	1.41750e-04	3.31270	23488	1.40990e-04	3.31152	23257	1.42360e-04	3.31094
5968.866	23.415	23123	1.43300e-04	3.31348	23363	1.41780e-04	3.31250	23505	1.40880e-04	3.31133	23236	1.42500e-04	3.31113
5969.920	23.423	23108	1.43380e-04	3.31328	23337	1.41950e-04	3.31270	23496	1.40940e-04	3.31152	23208	1.42670e-04	3.31113
5970.974	23.423	23091	1.43490e-04	3.31328	23339	1.41940e-04	3.31270	23482	1.41020e-04	3.31152	23244	1.42450e-04	3.31113
5972.028	23.423	23089	1.43500e-04	3.31328	23341	1.41920e-04	3.31270	23499	1.40920e-04	3.31152	23244	1.42450e-04	3.31113
5973.082	23.414	23070	1.43620e-04	3.31328	23331	1.41980e-04	3.31270	23483	1.41020e-04	3.31152	23209	1.42670e-04	3.31113
5974.136	23.414	23077	1.43570e-04	3.31309	23333	1.41960e-04	3.31250	23497	1.40930e-04	3.31152	23224	1.42570e-04	3.31113
5975.190	23.414	23083	1.43530e-04	3.31328	23308	1.42120e-04	3.31250	23484	1.41010e-04	3.31152	23220	1.42590e-04	3.31094
5976.244	23.434	23085	1.43530e-04	3.31328	23308	1.42130e-04	3.31270	23483	1.41010e-04	3.31133	23234	1.42510e-04	3.31113
5977.299	23.434	23089	1.43500e-04	3.31328	23335	1.41960e-04	3.31270	23522	1.40780e-04	3.31152	23216	1.42620e-04	3.31113
5978.353	23.431	23114	1.43340e-04	3.31328	23352	1.41860e-04	3.31270	23506	1.40880e-04	3.31152	23231	1.42520e-04	3.31094
5979.406	23.431	23087	1.43520e-04	3.31348	23332	1.41970e-04	3.31250	23469	1.41100e-04	3.31152	23239	1.42480e-04	3.31113
5980.461	23.431	23076	1.43580e-04	3.31328	23327	1.42010e-04	3.31270	23492	1.40960e-04	3.31152	23223	1.42580e-04	3.31113
5981.515	23.442	23101	1.43420e-04	3.31328	23328	1.42000e-04	3.31250	23516	1.40820e-04	3.31152	23223	1.42580e-04	3.31113
5982.569	23.442	23041	1.43790e-04	3.31309	23335	1.41960e-04	3.31250	23476	1.41060e-04	3.31152	23232	1.42520e-04	3.31113
5983.623	23.447	23068	1.43640e-04	3.31348	23305	1.42140e-04	3.31250	23498	1.40920e-04	3.31133	23205	1.42690e-04	3.31113
5984.677	23.447	23067	1.43630e-04	3.31328	23327	1.42010e-04	3.31270	23466	1.41130e-04	3.31172	23236	1.42500e-04	3.31113
5985.732	23.447	23040	1.43800e-04	3.31328	23301	1.42170e-04	3.31270	23486	1.41000e-04	3.31152	23211	1.42660e-04	3.31133
5986.785	23.446	23021	1.43920e-04	3.31328	23305	1.42150e-04	3.31270	23477	1.41050e-04	3.31152	23202	1.42710e-04	3.31113
5987.840	23.446	23063	1.43660e-04	3.31328	23310	1.42110e-04	3.31270	23475	1.41070e-04	3.31152	23185	1.42810e-04	3.31113
5988.893	23.454	23062	1.43670e-04	3.31328	23352	1.41850e-04	3.31250	23487	1.41000e-04	3.31152	23191	1.42770e-04	3.31094
5989.948	23.454	23024	1.43910e-04	3.31328	23311	1.42110e-04	3.31270	23467	1.41110e-04	3.31152	23208	1.42670e-04	3.31113
5991.002	23.454	23035	1.43840e-04	3.31328	23308	1.42120e-04	3.31250	23466	1.41120e-04	3.31152	23178	1.42860e-04	3.31113
5992.056	23.456	22995	1.44090e-04	3.31328	23313	1.42090e-04	3.31250	23495	1.40950e-04	3.31152	23185	1.42810e-04	3.31113
5993.110	23.456	23050	1.43740e-04	3.31328	23317	1.42060e-04	3.31250	23455	1.41190e-04	3.31152	23173	1.42890e-04	3.31113
5994.164	23.456	23051	1.43740e-04	3.31328	23315	1.42080e-04	3.31250	23475	1.41070e-04	3.31152	23195	1.42750e-04	3.31113
5995.218	23.460	23061	1.43660e-04	3.31309	23315	1.42080e-04	3.31250	23464	1.41130e-04	3.31152	23203	1.42700e-04	3.31094
5996.272	23.460	23040	1.43810e-04	3.31328	23311	1.42100e-04	3.31250	23497	1.40930e-04	3.31133	23212	1.42640e-04	3.31094
5997.326	23.465	23049	1.43750e-04	3.31328	23319	1.42060e-04	3.31270	23465	1.41120e-04	3.31133	23197	1.42730e-04	3.31094
5998.381	23.465	23015	1.43960e-04	3.31328	23257	1.42430e-04	3.31250	23442	1.41260e-04	3.31152	23186	1.42810e-04	3.31113
5999.435	23.465	23033	1.43850e-04	3.31328	23288	1.42240e-04	3.31250	23454	1.41180e-04	3.31133	23173	1.42890e-04	3.31113
6000.489	23.473	23008	1.44010e-04	3.31328	23290	1.42230e-04	3.31250	23460	1.41150e-04	3.31152	23185	1.42800e-04	3.31094
6001.543	23.473	23046	1.43770e-04	3.31328	23292	1.42220e-04	3.31250	23481	1.41020e-04	3.31133	23178	1.42860e-04	3.31113
6002.597	23.476	23028	1.43870e-04	3.31309	23286	1.42250e-04	3.31250	23442	1.41260e-04	3.31133	23180	1.42830e-04	3.31094
6003.651	23.476	23037	1.43830e-04	3.31328	23291	1.42220e-04	3.31250	23439	1.41270e-04	3.31133	23161	1.42960e-04	3.31113
6004.705	23.476	23015	1.43960e-04	3.31328	23314	1.42080e-04	3.31250	23434	1.41310e-04	3.31133	23174	1.42880e-04	3.31113
6005.759	23.477	23044	1.43780e-04	3.31328	23284	1.42270e-04	3.31250	23434	1.41320e-04	3.31152	23190	1.42790e-04	3.31113
6006.814	23.477	23007	1.44010e-04	3.31328	23320	1.42050e-04	3.31250	23449	1.41220e-04	3.31152	23170	1.42910e-04	3.31113
6007.867	23.485	23019	1.43940e-04	3.31328	23297	1.42200e-04	3.31270	23450	1.41220e-04	3.31152	23154	1.43000e-04	3.31113
6008.921	23.485	23026	1.43890e-04	3.31328	23298	1.42180e-04	3.31250	23424	1.41370e-04	3.31133	23156	1.42990e-04	3.31113
6009.975	23.485	23036	1.43830e-04	3.31328	23324	1.42020e-04	3.31250	23434	1.41310e-04	3.31152	23181	1.42840e-04	3.31113
6011.030	23.474	23002	1.44040e-04	3.31328	23281	1.42290e-04	3.31270	23410	1.41450e-04	3.31133	23177	1.42860e-04	3.31113
6012.084	23.474	23054	1.43720e-04	3.31328	23267	1.42370e-04	3.31250	23431	1.41330e-04	3.31152	23185	1.42820e-04	3.31113
6013.138	23.492	23009	1.44000e-04	3.31328	23288	1.42240e-04	3.31250	23411	1.41440e-04	3.31113	23176	1.42860e-04	3.31094
6014.192	23.492	23056	1.43710e-04	3.31348	23272	1.42350e-04	3.31270	23444	1.41250e-04	3.31152	23185	1.42820e-04	3.31133
6015.246	23.492	23038	1.43820e-04	3.31328	23304	1.42140e-04	3.31250	23431	1.41330e-04	3.31152	23139	1.43100e-04	3.31113
6016.300	23.496	23025	1.43900e-04	3.31328	23287	1.42250e-04	3.31250	23448	1.41230e-04	3.31152	23178	1.42860e-04	3.31113
6017.354	23.496	23008	1.44000e-04	3.31309	23251	1.42460e-04	3.31230	23439	1.41280e-04	3.31152	23159	1.42970e-04	3.31113
6018.409	23.496	22984	1.44150e-04	3.31328	23266	1.42370e-04	3.31250	23411	1.41440e-04	3.31133	23168	1.42910e-04	3.31094
6019.463	23.495	22978	1.44200e-04	3.31328	23294	1.42210e-04	3.31270	23418	1.41410e-04	3.31152	23163	1.42950e-04	3.31113
6020.516	23.495	22998	1.44070e-04	3.31328	23266	1.42380e-04	3.31250	23407	1.41470e-04	3.31152	23150	1.43030e-04	3.31113
6021.570	23.507	22999	1.44060e-04	3.31328	23275	1.42320e-04	3.31250	23398	1.41530e-04	3.31152	23165	1.42940e-04	3.31113
6022.625	23.507	22985	1.44150e-04	3.31328	23270	1.42360e-04	3.31270	23420	1.41400e-04	3.31152	23146	1.43050e-04	3.31113
6023.679	23.509	23000	1.44060e-04	3.31328	23273	1.42340e-04	3.31270	23427	1.41350e-04	3.31152	23152	1.43010e-04	3.31113
6024.733	23.509	23013	1.43980e-04	3.31328	23293	1.42210e-04	3.31250	23436	1.41290e-04	3.31133	23154	1.43000e-04	3.31113
6025.787	23.509	23009	1.44000e-04	3.31328	23291	1.42220e-04	3.31250	23399	1.41520e-04	3.31152	23151	1.43020e-04	3.31094
6026.841	23.514	23007	1.44010e-04	3.31328	23262	1.42400e-04	3.31250	23430	1.41340e-04	3.31152	23167	1.42930e-04	3.31113
6027.895	23.514	22973	1.44220e-04	3.31328	23215	1.42690e-04	3.31250	23431	1.41330e-04	3.31152	23135	1.43120e-04	3.31113
6028.949	23.514	22951	1.44360e-04	3.31328	23233	1.42580e-04	3.31270	23417	1.41420e-04	3.31152	23139	1.43100e-04	3.31113
6030.003	23.522	22963	1.44290e-04	3.31328	23260	1.42410e-04	3.31250	23428	1.41350e-04	3.31152	23124	1.43190e-04	3.31113
6031.058	23.522	22979	1.44180e-04	3.31309	23251	1.42470e-04	3.31250	23411	1.41450e-04	3.31133	23135	1.43120e-04	3.31094
6032.112	23.522	23002	1.44040e-04	3.31328	23266	1.42380e-04	3.31250	23393	1.41550e-04	3.31133	23144	1.43070e-04	3.31113
6033.166	23.518	22967	1.44260e-04	3.31328	23237	1.42550e-04	3.31250	23415	1.41430e-04	3.31152	23150	1.43030e-04	3.31113
6034.220	23.518	22964	1.44280e-04	3.31328	23235	1.42560e-04	3.31250	23384	1.41610e-04	3.31152	23123	1.43200e-04	3.31113
6035.274	23.519	22973	1.44220e-04	3.31309	23230	1.42590e-04	3.31230	23380	1.41640e-04	3.31152	23114	1.43240e-04	3.31094
6036.328	23.519	22980	1.44190e-04	3.31348	23247	1.42500e-04	3.31270	23403	1.41490e-04	3.31133	23159	1.42970e-04	3.31113
6037.382	23.519	22981	1.44170e-04	3.31328	23236	1.42560e-04	3.31250	23433	1.41320e-04	3.31152	23134	1.43130e-04	3.31113
6038.436	23.530	22999	1.44050e-04	3.31309	23243	1.42510e-04	3.31250	23403	1.41500e-04	3.31152	23137	1.43110e-04	3.31113
6039.490	23.530	22989	1.44130e-04	3.31348	23252	1.42460e-04	3.31250	23391	1.41560e-04	3.31133	23093	1.43380e-04	3.31094
6040.545	23.541	22938	1.44440e-04	3.31328	23222	1.42650e-04	3.31270	23397	1.41530e-04	3.31133	23114	1.43240e-04	3.31094
6041.598	23.541	22964	1.44280e-04	3.31328	23222	1.42650e-04	3.31250	23375	1.41660e-04	3.31133	23132	1.43140e-04	3.31113
6042.653	23.549	22978	1.44190e-04	3.31328	23234	1.42570e-04	3.31250	23385	1.41610e-04	3.31152	23098	1.43350e-04	3.31113
6043.706	23.549	22970	1.44240e-04	3.31328	23233	1.42580e-04	3.31270	23378	1.41650e-04	3.31133	23102	1.43320e-04	3.31113
6044.761	23.549	22977	1.44200e-04	3.31328	23253	1.42450e-04	3.31250	23408	1.41470e-04	3.31152	23131	1.43150e-04	3.31113
6045.815	23.555	22968	1.44260e-04	3.31328	23216	1.42680e-04	3.31250	23362	1.41740e-04	3.31133	23150	1.43030e-04	3.31113
6046.869	23.555	22977	1.44200e-04	3.31328	23211	1.42710e-04	3.31250	23377	1.41660e-04	3.31152	23086	1.43430e-04	3.31113
6047.923	23.549	22981	1.44170e-04	3.31328	23216	1.42680e-04	3.31250	23401	1.41510e-04	3.31152	23078	1.43470e-04	3.31113
6048.977	23.549	22947	1.44390e-04	3.31328	23193	1.42830e-04	3.31270	23399	1.41530e-04	3.31152	23114	1.43250e-04	3.31113
6050.031	23.549	22947	1.44400e-04	3.31348	23195	1.42820e-04	3.31270	23380	1.41640e-04	3.31152	23096	1.43370e-04	3.31113
6051.085	23.553	22970	1.44240e-04	3.31309	23216	1.42670e-04	3.31230	23377	1.41660e-04	3.31152	23084	1.43440e-04	3.31113
6052.139	23.553	22958	1.44330e-04	3.31348	23207	1.42740e-04	3.31250	23383	1.41610e-04	3.31133	23096	1.43360e-04	3.31113
6053.194	23.553	22943	1.44410e-04	3.31328	23213	1.42700e-04	3.31250	23369	1.41710e-04	3.31152	23100	1.43340e-04	3.31113
6054.248	23.551	22960	1.44310e-04	3.31328	23200	1.42780e-04	3.31250	23369	1.41710e-04	3.31152	23101	1.43320e-04	3.31094
6055.302	23.551	22936	1.44460e-04	3.31328	23202	1.42770e-04	3.31250	23397	1.41530e-04	3.31152	23088	1.43410e-04	3.31113
6056.356	23.552	22945	1.44400e-04	3.31328	23217	1.42680e-04	3.31250	23359	1.41760e-04	3.31152	23112	1.43260e-04	3.31113
6057.410	23.552	22952	1.44360e-04	3.31328	23214	1.42700e-04	3.31270	23387	1.41590e-04	3.31133	23099	1.43350e-04	3.31113
6058.464	23.552	22914	1.44600e-04	3.31328	23196	1.42810e-04	3.31270	23355	1.41790e-04	3.31152	23096	1.43360e-04	3.31113
6059.518	23.565	22974	1.44220e-04	3.31328	23210	1.42720e-04	3.31250	23369	1.41700e-04	3.31133	23086	1.43420e-04	3.31113
6060.572	23.565	22930	1.44490e-04	3.31309	23178	1.42930e-04	3.31270	23337	1.41900e-04	3.31152	23077	1.43480e-04	3.31094
6061.627	23.568	22931	1.44490e-04	3.31328	23208	1.42730e-04	3.31250	23356	1.41780e-04	3.31152	23083	1.43440e-04	3.31113
6062.680	23.568	22933	1.44480e-04	3.31328	23180	1.42910e-04	3.31250	23381	1.41630e-04	3.31152	23104	1.43320e-04	3.31113
6063.734	23.568	22913	1.44600e-04	3.31328	23186	1.42880e-04	3.31270	23332	1.41930e-04	3.31152	23065	1.43560e-04	3.31113
6064.789	23.577	22949	1.44380e-04	3.31348	23207	1.42750e-04	3.31270	23354	1.41790e-04	3.31152	23083	1.43440e-04	3.31113
6065.843	23.577	22933	1.44470e-04	3.31328	23189	1.42850e-04	3.31250	23360	1.41750e-04	3.31133	23048	1.43660e-04	3.31113
6066.897	23.585	22955	1.44330e-04	3.31309	23197	1.42800e-04	3.31250	23362	1.41750e-04	3.31152	23076	1.43490e-04	3.31113
6067.951	23.585	22928	1.44510e-04	3.31328	23190	1.42850e-04	3.31270	23356	1.41780e-04	3.31152	23070	1.43520e-04	3.31094
6069.005	23.585	22913	1.44600e-04	3.31328	23168	1.42980e-04	3.31250	23299	1.42130e-04	3.31152	23078	1.43470e-04	3.31113
6070.059	23.598	22929	1.44500e-04	3.31328	23202	1.42770e-04	3.31250	23337	1.41900e-04	3.31152	23066	1.43560e-04	3.31133
6071.113	23.598	22921	1.44560e-04	3.31328	23180	1.42900e-04	3.31250	23337	1.41900e-04	3.31152	23064	1.43560e-04	3.31113
6072.168	23.598	22935	1.44460e-04	3.31328	23199	1.42790e-04	3.31250	23308	1.42070e-04	3.31152	23077	1.43480e-04	3.31113
6073.221	23.598	22919	1.44560e-04	3.31328	23183	1.42880e-04	3.31250	23351	1.41810e-04	3.31133	23092	1.43390e-04	3.31113
6074.276	23.598	22933	1.44470e-04	3.31309	23205	1.42750e-04	3.31250	23334	1.41920e-04	3.31152	23065	1.43560e-04	3.31113
6075.329	23.598	22943	1.44410e-04	3.31328	23167	1.42990e-04	3.31270	23337	1.41900e-04	3.31152	23060	1.43590e-04	3.31113
6076.384	23.581	22902	1.44670e-04	3.31328	23169	1.42970e-04	3.31250	23328	1.41950e-04	3.31152	23053	1.43630e-04	3.31113
6077.438	23.581	22919	1.44570e-04	3.31328	23160	1.43030e-04	3.31250	23299	1.42130e-04	3.31152	23054	1.43620e-04	3.31113
6078.492	23.608	22943	1.44410e-04	3.31328	23162	1.43010e-04	3.31250	23282	1.42230e-04	3.31133	23055	1.43610e-04	3.31094
6079.546	23.608	22936	1.44470e-04	3.31348	23187	1.42870e-04	3.31270	23330	1.41940e-04	3.31152	23059	1.43600e-04	3.31133
6080.600	23.613	22905	1.44650e-04	3.31328	23174	1.42950e-04	3.31270	23314	1.42040e-04	3.31152	23048	1.43660e-04	3.31113
6081.654	23.613	22960	1.44310e-04	3.31328	23153	1.43070e-04	3.31250	23327	1.41960e-04	3.31152	23087	1.43420e-04	3.31113
6082.708	23.613	22927	1.44520e-04	3.31348	23174	1.42950e-04	3.31270	23323	1.41970e-04	3.31133	23062	1.43580e-04	3.31113
6083.762	23.611	22906	1.44650e-04	3.31328	23136	1.43180e-04	3.31270	23329	1.41950e-04	3.31152	23049	1.43650e-04	3.31113
6084.816	23.611	22906	1.44640e-04	3.31309	23155	1.43050e-04	3.31230	23319	1.42010e-04	3.31152	23061	1.43580e-04	3.31113
6085.871	23.619	22923	1.44550e-04	3.31348	23157	1.43050e-04	3.31270	23302	1.42110e-04	3.31152	23044	1.43700e-04	3.31133
6086.925	23.619	22893	1.44730e-04	3.31328	23164	1.43010e-04	3.31270	23313	1.42050e-04	3.31152	23037	1.43730e-04	3.31113
6087.979	23.619	22889	1.44760e-04	3.31328	23169	1.42980e-04	3.31270	23305	1.42090e-04	3.31152	23076	1.43490e-04	3.31113
